train losses    382:	 0.267	0.2687	0.3257	 0.319	0.3492	0.3494	0.3594	0.3614	0.4836	0.4843	0.8813	0.8752	
val losses      382:	0.3132	0.3266	0.3301	0.3047	0.5611	0.5838	0.4345	0.4084	0.8804	0.8068	 1.851	 1.828	 | 0.719 mean
                     	0.7765	0.7796	0.8642	0.7749	 1.253	 1.327	 1.161	 1.136	  2.48	 2.121	 4.655	 4.554	 | 2.498 quantile
                      	 21.38	 24.84	 2.552	 1.829	 21.22	 22.43	 3.765	 3.574	 17.73	  17.3	 21.44	 21.11	 | 24.84 max

train losses    384:	0.2663	0.2673	0.3257	0.3189	0.3509	0.3496	0.3586	0.3606	0.4824	0.4833	0.8782	0.8737	
val losses      384:	0.3133	0.3269	0.3302	0.3048	0.5615	0.5845	 0.435	0.4089	 0.882	0.8095	 1.854	 1.829	 | 0.72 mean
                     	0.7773	0.7793	0.8633	0.7738	 1.262	 1.328	 1.162	 1.136	 2.471	 2.114	 4.648	 4.578	 | 2.5 quantile
                      	 21.37	 24.84	 2.553	 1.828	 21.27	 22.48	 3.772	 3.579	 17.75	 17.33	 21.48	 21.15	 | 24.84 max

train losses    386:	0.2661	0.2683	0.3257	0.3187	0.3513	0.3489	0.3577	0.3597	0.4849	0.4839	0.8748	0.8704	
val losses      386:	 0.313	0.3264	0.3302	0.3047	0.5625	0.5853	0.4358	0.4096	0.8806	0.8058	 1.851	 1.826	 | 0.7192 mean
                     	0.7792	0.7793	 0.864	0.7737	 1.258	 1.324	 1.163	 1.134	   2.5	 2.126	 4.644	 4.576	 | 2.49 quantile
                      	  21.4	 24.87	 2.557	  1.83	  21.3	 22.53	  3.78	 3.587	 17.78	 17.36	 21.54	  21.2	 | 24.87 max

train losses    388:	0.2658	0.2678	0.3253	 0.319	0.3499	0.3499	0.3581	0.3601	0.4832	0.4817	0.8719	0.8681	
val losses      388:	0.3134	0.3276	0.3302	0.3047	 0.563	0.5861	0.4348	0.4089	0.8827	0.8105	 1.849	 1.825	 | 0.7197 mean
                     	  0.78	0.7798	0.8635	0.7741	 1.262	 1.327	  1.16	 1.139	 2.482	 2.109	  4.64	 4.579	 | 2.476 quantile
                      	 21.42	  24.9	 2.558	 1.832	 21.35	 22.59	 3.791	 3.597	 17.79	 17.38	 21.61	 21.26	 | 24.9 max

train losses    390:	0.2666	0.2675	0.3262	0.3191	0.3494	0.3496	0.3585	0.3608	0.4806	0.4799	0.8775	0.8725	
val losses      390:	0.3133	0.3268	0.3302	0.3047	0.5635	0.5863	0.4356	0.4096	0.8815	0.8108	 1.875	  1.85	 | 0.7239 mean
                     	0.7734	0.7803	0.8624	0.7749	 1.255	 1.321	 1.163	 1.141	 2.485	 2.112	 4.645	 4.573	 | 2.536 quantile
                      	 21.46	 24.94	 2.563	 1.837	  21.4	 22.65	 3.812	 3.622	 17.82	  17.4	 21.77	 21.42	 | 24.94 max

train losses    392:	0.2673	0.2681	 0.326	 0.319	0.3474	 0.347	0.3569	0.3587	0.4823	0.4826	0.8718	0.8659	
val losses      392:	0.3133	0.3269	0.3302	0.3047	 0.563	 0.586	0.4358	0.4097	0.8808	0.8053	 1.864	 1.839	 | 0.7216 mean
                     	0.7781	0.7821	0.8622	0.7748	 1.256	 1.328	 1.162	 1.137	 2.504	 2.131	 4.645	 4.589	 | 2.505 quantile
                      	 21.44	 24.94	 2.563	 1.838	 21.43	 22.68	 3.809	 3.618	 17.86	 17.45	 21.81	 21.46	 | 24.94 max

train losses    394:	0.2657	0.2672	0.3248	0.3185	0.3489	0.3461	 0.357	0.3604	0.4827	0.4812	0.8691	0.8628	
val losses      394:	0.3133	0.3265	0.3302	0.3048	0.5631	 0.586	0.4355	0.4095	0.8829	0.8105	 1.863	 1.838	 | 0.7219 mean
                     	0.7811	  0.79	0.8631	0.7737	 1.262	 1.323	 1.163	 1.139	 2.488	 2.114	 4.658	 4.609	 | 2.494 quantile
                      	 21.47	 24.97	 2.562	 1.839	 21.47	 22.72	 3.818	 3.627	 17.86	 17.46	 21.85	  21.5	 | 24.97 max

train losses    396:	0.2656	0.2673	0.3254	0.3184	0.3461	0.3469	0.3565	0.3584	0.4822	0.4816	0.8756	0.8705	
val losses      396:	0.3132	0.3269	0.3302	0.3048	0.5635	0.5864	0.4358	0.4099	0.8824	0.8097	 1.872	 1.847	 | 0.7235 mean
                     	0.7811	0.7871	 0.863	0.7749	 1.259	 1.321	 1.161	 1.139	 2.492	 2.129	 4.661	 4.605	 | 2.514 quantile
                      	 21.49	  25.0	 2.564	 1.844	  21.5	 22.76	 3.827	 3.638	  17.9	 17.49	 21.97	 21.61	 | 25.0 max

train losses    398:	0.2653	0.2661	 0.325	0.3183	0.3483	0.3469	0.3574	0.3589	0.4806	  0.48	0.8752	0.8705	
val losses      398:	0.3135	0.3264	0.3302	0.3048	0.5635	 0.587	0.4363	0.4103	0.8817	0.8067	 1.875	 1.851	 | 0.7239 mean
                     	0.7787	0.7905	0.8622	 0.775	 1.259	 1.322	 1.164	 1.139	 2.492	  2.13	 4.656	 4.596	 | 2.52 quantile
                      	  21.5	 25.02	 2.572	 1.841	 21.55	 22.83	 3.841	 3.656	 17.94	 17.55	 22.06	  21.7	 | 25.02 max

train losses    400:	0.2636	0.2652	 0.325	0.3182	0.3475	 0.346	 0.357	0.3593	0.4821	0.4811	0.7993	0.7954	
val losses      400:	0.3116	0.3287	0.3303	0.3045	0.5663	0.5891	0.4337	0.4085	0.8864	0.8046	 1.778	 1.768	 | 0.7092 mean
                     	 0.758	0.7881	0.8643	0.7742	 1.254	 1.335	 1.161	 1.145	 2.525	 2.153	 4.914	 4.839	 | 2.259 quantile
                      	 21.48	 24.92	 2.557	 1.811	 21.62	 22.87	 3.746	  3.53	 17.85	 17.51	 21.81	 21.35	 | 24.92 max

train losses    402:	0.2646	0.2661	0.3257	0.3186	0.3474	0.3466	0.3564	0.3591	0.4778	0.4772	0.7932	 0.789	
val losses      402:	0.3107	0.3278	0.3303	0.3045	0.5667	0.5886	0.4337	0.4086	0.8827	 0.804	 1.762	 1.753	 | 0.7061 mean
                     	0.7489	0.7787	 0.863	0.7752	  1.25	 1.323	 1.161	 1.145	  2.52	 2.155	 4.907	 4.826	 | 2.234 quantile
                      	 21.48	 24.94	 2.561	 1.814	 21.63	 22.89	 3.751	 3.535	 17.86	 17.52	 21.91	 21.44	 | 24.94 max

train losses    404:	0.2644	 0.266	0.3254	0.3185	0.3466	0.3464	0.3551	0.3579	0.4833	 0.483	0.7902	0.7872	
val losses      404:	0.3104	0.3274	0.3303	0.3045	0.5663	0.5885	0.4338	0.4087	0.8813	0.8017	 1.755	 1.747	 | 0.7046 mean
                     	0.7492	0.7751	0.8633	0.7754	 1.245	 1.331	 1.159	 1.144	 2.516	 2.154	 4.908	 4.821	 | 2.224 quantile
                      	 21.48	 24.94	 2.563	 1.815	 21.65	  22.9	 3.754	  3.54	 17.85	 17.51	 21.97	  21.5	 | 24.94 max

train losses    406:	0.2642	0.2651	0.3248	 0.318	0.3462	0.3472	0.3565	0.3586	0.4813	0.4814	0.7866	 0.784	
val losses      406:	0.3104	0.3276	0.3303	0.3045	0.5665	0.5883	0.4338	0.4088	 0.882	0.8026	 1.751	 1.743	 | 0.7041 mean
                     	0.7485	 0.776	0.8631	 0.775	 1.246	 1.329	 1.158	 1.142	 2.509	 2.139	 4.902	  4.82	 | 2.211 quantile
                      	 21.48	 24.94	 2.564	 1.815	 21.65	  22.9	 3.754	 3.538	 17.84	  17.5	 22.01	 21.54	 | 24.94 max

train losses    408:	0.2649	0.2664	0.3248	0.3181	0.3461	0.3451	0.3562	0.3572	0.4815	0.4818	0.7893	0.7846	
val losses      408:	0.3101	0.3269	0.3303	0.3045	0.5661	0.5883	0.4339	0.4089	0.8816	0.8014	 1.748	  1.74	 | 0.7033 mean
                     	0.7512	0.7734	0.8631	0.7756	 1.242	 1.334	 1.157	 1.142	 2.515	 2.142	 4.896	 4.821	 | 2.204 quantile
                      	 21.48	 24.93	 2.565	 1.815	 21.66	  22.9	 3.753	 3.537	 17.83	 17.49	 22.09	 21.61	 | 24.93 max

train losses    410:	0.2644	0.2651	 0.325	0.3186	0.3455	0.3456	 0.356	0.3575	0.4818	0.4818	0.7877	0.7835	
val losses      410:	0.3101	0.3274	0.3303	0.3044	0.5662	0.5882	0.4339	 0.409	0.8817	 0.801	 1.746	 1.739	 | 0.7031 mean
                     	0.7513	0.7745	0.8635	0.7752	 1.244	 1.328	 1.159	 1.143	 2.514	 2.143	 4.894	 4.823	 | 2.201 quantile
                      	 21.47	 24.92	 2.568	 1.815	 21.66	  22.9	 3.755	 3.541	 17.82	 17.48	 22.13	 21.65	 | 24.92 max

train losses    412:	0.2633	0.2653	0.3252	0.3181	0.3458	0.3448	0.3545	0.3561	0.4796	 0.481	0.7867	0.7818	
val losses      412:	0.3101	0.3274	0.3303	0.3044	0.5661	 0.588	 0.434	 0.409	0.8818	0.8012	 1.745	 1.738	 | 0.7029 mean
                     	0.7509	0.7734	0.8636	0.7752	 1.246	 1.326	  1.16	 1.144	 2.517	 2.136	 4.895	 4.826	 | 2.193 quantile
                      	 21.46	 24.92	 2.568	 1.816	 21.66	  22.9	 3.756	 3.543	 17.81	 17.48	 22.18	  21.7	 | 24.92 max

train losses    414:	0.2634	0.2648	0.3249	0.3179	0.3466	0.3455	0.3562	0.3589	0.4811	0.4815	 0.786	0.7826	
val losses      414:	0.3101	0.3271	0.3302	0.3044	0.5662	0.5879	0.4339	 0.409	0.8826	0.8015	 1.746	 1.739	 | 0.7032 mean
                     	0.7542	0.7728	0.8637	0.7752	 1.246	 1.322	 1.159	 1.145	   2.5	 2.126	  4.89	 4.816	 | 2.195 quantile
                      	 21.46	 24.92	 2.568	 1.815	 21.67	 22.91	 3.759	 3.546	  17.8	 17.46	 22.19	 21.71	 | 24.92 max

train losses    416:	0.2636	0.2645	0.3249	0.3183	0.3472	0.3465	 0.356	 0.358	0.4815	0.4805	0.7861	 0.782	
val losses      416:	0.3101	0.3272	0.3302	0.3043	0.5662	0.5879	 0.434	0.4091	0.8821	0.8003	 1.745	 1.738	 | 0.7028 mean
                     	0.7542	0.7746	0.8645	0.7754	 1.248	 1.323	  1.16	 1.143	 2.511	 2.138	 4.891	  4.82	 | 2.194 quantile
                      	 21.45	 24.92	 2.569	 1.816	 21.67	 22.91	 3.756	 3.545	  17.8	 17.46	 22.24	 21.76	 | 24.92 max

train losses    418:	0.2634	0.2644	0.3251	 0.318	0.3483	0.3458	0.3544	0.3569	0.4817	0.4817	0.7828	0.7787	
val losses      418:	  0.31	0.3267	0.3302	0.3044	0.5661	0.5879	 0.434	0.4091	 0.882	0.7998	 1.745	 1.738	 | 0.7028 mean
                     	0.7546	0.7744	0.8642	0.7756	 1.249	 1.321	 1.162	 1.145	  2.51	 2.134	 4.883	 4.837	 | 2.191 quantile
                      	 21.46	 24.92	 2.569	 1.816	 21.68	 22.92	 3.754	  3.54	 17.79	 17.45	 22.28	  21.8	 | 24.92 max

train losses    420:	0.2632	0.2661	0.3245	0.3178	0.3451	0.3462	 0.356	0.3583	 0.484	  0.48	0.7856	0.7817	
val losses      420:	0.3101	0.3271	0.3302	0.3043	0.5661	 0.588	0.4341	0.4091	 0.883	0.8002	 1.748	 1.741	 | 0.7034 mean
                     	0.7535	0.7765	0.8648	0.7751	 1.251	 1.321	 1.162	 1.145	 2.509	 2.134	 4.896	 4.847	 | 2.19 quantile
                      	 21.45	 24.91	  2.57	 1.815	 21.68	 22.92	  3.76	 3.546	 17.78	 17.45	 22.33	 21.85	 | 24.91 max

train losses    422:	0.2635	0.2659	0.3248	0.3181	0.3456	0.3449	0.3559	0.3575	0.4839	0.4814	0.7827	0.7789	
val losses      422:	0.3101	0.3266	0.3301	0.3042	0.5658	0.5879	0.4342	0.4092	0.8831	0.8011	 1.746	 1.739	 | 0.7032 mean
                     	0.7602	0.7754	0.8643	0.7749	  1.25	  1.32	 1.162	 1.145	 2.506	 2.118	 4.884	 4.843	 | 2.194 quantile
                      	 21.45	 24.91	  2.57	 1.814	 21.69	 22.93	 3.772	 3.557	 17.79	 17.45	 22.31	 21.83	 | 24.91 max

train losses    424:	0.2625	0.2639	0.3246	0.3179	0.3448	0.3445	0.3555	0.3578	0.4817	  0.48	0.7818	0.7786	
val losses      424:	0.3101	 0.327	0.3301	0.3042	0.5662	 0.588	0.4342	0.4092	0.8826	0.8003	 1.748	 1.741	 | 0.7035 mean
                     	0.7559	 0.777	0.8651	0.7745	 1.249	 1.315	 1.162	 1.148	 2.506	 2.123	 4.895	 4.848	 | 2.19 quantile
                      	 21.46	 24.91	  2.57	 1.814	  21.7	 22.94	 3.767	 3.552	  17.8	 17.46	 22.39	 21.91	 | 24.91 max

train losses    426:	0.2637	0.2652	0.3247	 0.318	0.3456	 0.344	0.3547	0.3572	0.4818	0.4795	0.7855	0.7808	
val losses      426:	0.3102	0.3269	0.3301	0.3042	0.5659	0.5878	0.4343	0.4094	0.8824	0.7994	 1.748	 1.741	 | 0.7032 mean
                     	0.7559	0.7763	0.8649	0.7733	 1.246	 1.316	 1.163	 1.145	  2.51	 2.125	   4.9	 4.852	 | 2.192 quantile
                      	 21.45	 24.91	 2.573	 1.813	  21.7	 22.94	 3.774	  3.56	 17.79	 17.46	 22.42	 21.94	 | 24.91 max

train losses    428:	0.2628	0.2641	0.3247	0.3176	0.3454	0.3459	0.3553	0.3571	0.4803	0.4799	0.7808	0.7772	
val losses      428:	0.3101	0.3266	0.3301	0.3042	 0.566	0.5879	0.4343	0.4094	0.8823	0.7997	 1.748	 1.741	 | 0.7034 mean
                     	0.7577	0.7771	0.8651	0.7734	 1.248	 1.317	 1.163	 1.145	 2.513	 2.124	 4.903	  4.86	 | 2.191 quantile
                      	 21.46	 24.91	 2.574	 1.813	 21.71	 22.95	 3.779	 3.566	 17.79	 17.46	 22.44	 21.96	 | 24.91 max

train losses    430:	0.2638	0.2648	0.3247	0.3178	0.3454	0.3461	0.3565	0.3588	  0.48	0.4804	0.7776	0.7748	
val losses      430:	0.3101	0.3266	0.3301	0.3042	0.5658	0.5878	0.4343	0.4094	0.8827	0.7992	 1.752	 1.745	 | 0.7039 mean
                     	0.7585	0.7751	0.8656	0.7751	 1.248	 1.315	 1.162	 1.145	 2.515	 2.129	 4.894	 4.875	 | 2.187 quantile
                      	 21.46	 24.91	 2.571	 1.813	 21.72	 22.95	 3.772	 3.557	 17.79	 17.46	 22.51	 22.03	 | 24.91 max

train losses    432:	0.2632	0.2633	0.3248	0.3182	0.3439	0.3447	0.3541	0.3568	0.4783	0.4787	0.7777	0.7741	
val losses      432:	0.3101	0.3266	0.3301	0.3042	0.5658	0.5877	0.4343	0.4094	 0.883	0.8001	 1.752	 1.745	 | 0.7041 mean
                     	0.7604	0.7757	0.8655	0.7743	 1.248	 1.314	 1.162	 1.147	 2.516	 2.122	 4.903	  4.88	 | 2.192 quantile
                      	 21.46	  24.9	 2.572	 1.813	 21.72	 22.96	 3.778	 3.563	  17.8	 17.47	 22.51	 22.03	 | 24.9 max

train losses    434:	0.2635	0.2644	0.3246	0.3181	0.3463	0.3471	0.3541	0.3573	0.4785	0.4795	0.7779	0.7732	
val losses      434:	0.3101	0.3265	0.3301	0.3042	0.5658	 0.588	0.4344	0.4094	0.8831	0.8001	 1.753	 1.746	 | 0.7042 mean
                     	0.7599	0.7758	0.8657	0.7742	 1.253	 1.315	 1.163	 1.145	 2.514	 2.121	 4.898	 4.877	 | 2.192 quantile
                      	 21.46	  24.9	 2.571	 1.813	 21.73	 22.97	 3.779	 3.564	  17.8	 17.47	 22.56	 22.08	 | 24.9 max

train losses    436:	0.2633	0.2641	0.3241	0.3177	0.3454	0.3445	0.3544	0.3573	0.4796	0.4803	0.7809	0.7773	
val losses      436:	0.3101	0.3267	0.3301	0.3042	0.5661	0.5881	0.4345	0.4095	0.8834	0.8014	 1.754	 1.747	 | 0.7046 mean
                     	0.7587	0.7774	0.8658	0.7742	 1.255	 1.314	 1.165	 1.145	  2.51	 2.118	 4.898	 4.875	 | 2.188 quantile
                      	 21.45	 24.89	 2.572	 1.811	 21.73	 22.97	 3.785	  3.57	  17.8	 17.47	 22.58	 22.11	 | 24.89 max

train losses    438:	0.2633	0.2642	 0.324	0.3177	0.3452	 0.345	0.3542	0.3565	 0.483	0.4793	 0.778	0.7748	
val losses      438:	0.3102	0.3266	0.3301	0.3042	 0.566	0.5879	0.4347	0.4096	0.8838	0.8015	 1.755	 1.747	 | 0.7047 mean
                     	0.7604	0.7784	0.8651	0.7738	 1.251	 1.309	 1.168	 1.146	 2.507	 2.101	 4.899	 4.859	 | 2.193 quantile
                      	 21.44	 24.89	 2.574	 1.812	 21.73	 22.98	 3.792	 3.578	 17.81	 17.48	 22.57	  22.1	 | 24.89 max

train losses    440:	0.2633	0.2636	0.3248	0.3177	0.3458	0.3443	0.3536	0.3554	0.4801	0.4776	 0.777	0.7741	
val losses      440:	0.3101	0.3264	0.3301	0.3042	 0.566	 0.588	0.4346	0.4097	 0.883	0.7997	 1.756	 1.749	 | 0.7048 mean
                     	0.7592	0.7766	0.8655	0.7749	 1.248	  1.31	 1.165	 1.149	 2.506	 2.119	 4.901	  4.87	 | 2.188 quantile
                      	 21.44	 24.89	 2.572	 1.812	 21.74	 22.99	 3.782	 3.567	 17.81	 17.49	 22.64	 22.17	 | 24.89 max

train losses    442:	0.2636	0.2638	0.3242	0.3172	0.3447	0.3449	0.3542	0.3563	0.4819	0.4794	0.7772	0.7742	
val losses      442:	0.3101	0.3264	0.3301	0.3042	0.5663	0.5881	0.4347	0.4097	0.8833	0.7998	 1.756	 1.749	 | 0.7048 mean
                     	0.7598	0.7772	0.8651	0.7745	  1.25	 1.309	 1.166	 1.146	 2.507	 2.118	 4.895	 4.863	 | 2.185 quantile
                      	 21.44	  24.9	 2.573	 1.812	 21.75	  23.0	 3.792	 3.576	 17.82	  17.5	 22.67	  22.2	 | 24.9 max

train losses    444:	0.2628	0.2646	0.3246	0.3176	0.3454	0.3449	0.3551	0.3572	 0.478	0.4771	0.7734	0.7697	
val losses      444:	  0.31	0.3263	0.3301	0.3042	0.5661	 0.588	0.4347	0.4097	0.8838	0.7995	 1.759	 1.752	 | 0.7053 mean
                     	0.7613	0.7787	0.8661	0.7749	 1.251	 1.315	 1.165	 1.148	 2.503	 2.116	 4.896	 4.871	 | 2.188 quantile
                      	 21.45	  24.9	 2.573	 1.811	 21.76	 23.01	 3.789	 3.571	 17.81	 17.49	 22.74	 22.27	 | 24.9 max

train losses    446:	0.2645	0.2644	0.3243	0.3174	0.3469	0.3455	0.3543	0.3568	0.4789	0.4803	0.7753	 0.772	
val losses      446:	0.3101	0.3268	0.3301	0.3041	0.5666	0.5882	0.4348	0.4098	0.8838	0.8001	  1.76	 1.752	 | 0.7055 mean
                     	 0.761	0.7808	0.8657	0.7741	 1.251	 1.312	 1.165	 1.148	 2.496	 2.113	 4.893	 4.862	 | 2.189 quantile
                      	 21.45	 24.89	 2.574	 1.811	 21.77	 23.02	 3.794	 3.577	 17.82	  17.5	 22.76	 22.28	 | 24.89 max

train losses    448:	0.2629	0.2642	0.3238	0.3172	0.3468	0.3449	0.3541	0.3559	0.4792	0.4772	0.7776	0.7728	
val losses      448:	  0.31	0.3263	0.3301	0.3041	0.5662	0.5881	0.4349	0.4099	0.8844	0.8007	 1.763	 1.755	 | 0.706 mean
                     	0.7646	0.7782	0.8653	 0.774	 1.249	 1.311	 1.167	 1.148	 2.494	 2.106	 4.901	  4.87	 | 2.192 quantile
                      	 21.46	  24.9	 2.574	 1.809	 21.78	 23.03	 3.796	 3.579	 17.82	  17.5	 22.77	 22.31	 | 24.9 max

train losses    450:	 0.262	0.2642	0.3247	0.3171	0.3451	0.3433	0.3538	0.3553	0.4798	0.4815	0.7749	0.7707	
val losses      450:	  0.31	0.3262	0.3301	0.3042	 0.566	0.5878	 0.435	0.4099	 0.884	0.8004	 1.763	 1.755	 | 0.7059 mean
                     	 0.763	0.7791	0.8654	 0.775	  1.25	 1.309	 1.166	 1.149	 2.494	 2.106	 4.902	 4.866	 | 2.198 quantile
                      	 21.46	  24.9	 2.574	 1.812	 21.78	 23.03	   3.8	 3.583	 17.83	 17.51	 22.76	 22.29	 | 24.9 max

train losses    452:	 0.264	0.2645	 0.324	0.3175	0.3448	0.3451	0.3552	0.3571	0.4807	0.4776	0.7728	0.7689	
val losses      452:	  0.31	0.3261	  0.33	0.3042	0.5658	0.5879	 0.435	  0.41	0.8842	0.8008	 1.764	 1.756	 | 0.7061 mean
                     	0.7645	0.7781	0.8659	0.7748	 1.246	 1.307	 1.168	  1.15	 2.492	 2.101	 4.907	 4.861	 | 2.201 quantile
                      	 21.47	 24.91	 2.574	 1.812	  21.8	 23.05	 3.799	 3.584	 17.83	 17.51	 22.78	 22.31	 | 24.91 max

train losses    454:	0.2617	0.2632	0.3242	0.3175	0.3448	 0.345	0.3544	0.3565	 0.479	0.4786	0.7762	0.7728	
val losses      454:	  0.31	 0.326	0.3301	0.3041	0.5662	0.5881	0.4353	0.4101	0.8846	0.8021	 1.764	 1.757	 | 0.7065 mean
                     	0.7647	0.7782	0.8662	0.7732	 1.247	  1.31	 1.171	 1.146	 2.496	   2.1	 4.899	  4.87	 | 2.194 quantile
                      	 21.47	 24.91	 2.575	  1.81	 21.82	 23.07	 3.805	 3.586	 17.84	 17.52	 22.86	 22.39	 | 24.91 max

train losses    456:	0.2618	0.2633	0.3246	0.3171	0.3441	 0.342	0.3543	0.3557	0.4799	0.4801	0.7719	0.7672	
val losses      456:	0.3098	0.3258	0.3301	0.3041	0.5661	0.5881	0.4352	0.4101	0.8834	 0.799	 1.766	 1.758	 | 0.7063 mean
                     	 0.763	0.7772	0.8657	0.7737	 1.247	 1.309	  1.17	 1.147	   2.5	 2.115	 4.906	 4.879	 | 2.193 quantile
                      	 21.48	 24.92	 2.575	  1.81	 21.83	 23.08	 3.804	 3.585	 17.85	 17.53	 22.91	 22.44	 | 24.92 max

train losses    458:	0.2611	0.2634	0.3243	0.3172	0.3433	0.3418	0.3533	0.3554	0.4805	0.4806	0.7734	0.7694	
val losses      458:	0.3098	 0.326	0.3301	0.3041	0.5664	0.5883	0.4352	0.4101	0.8839	0.8001	 1.767	  1.76	 | 0.7068 mean
                     	0.7632	0.7791	0.8659	0.7739	 1.249	 1.308	 1.168	 1.148	 2.497	 2.111	 4.903	 4.874	 | 2.198 quantile
                      	 21.48	 24.92	 2.575	  1.81	 21.84	 23.09	 3.809	  3.59	 17.85	 17.53	 22.93	 22.47	 | 24.92 max

train losses    460:	0.2609	0.2625	 0.324	0.3173	0.3436	0.3431	0.3533	0.3564	0.4792	0.4797	 0.772	0.7687	
val losses      460:	0.3098	0.3259	  0.33	0.3041	0.5665	0.5885	0.4352	0.4101	0.8844	0.8005	 1.769	 1.761	 | 0.7071 mean
                     	0.7632	0.7776	0.8666	0.7741	 1.251	 1.307	  1.17	 1.147	 2.494	 2.106	 4.911	 4.884	 | 2.204 quantile
                      	 21.48	 24.92	 2.575	  1.81	 21.85	  23.1	 3.811	 3.591	 17.84	 17.53	 22.96	  22.5	 | 24.92 max

train losses    462:	 0.262	0.2632	0.3244	0.3167	0.3442	0.3426	0.3539	0.3563	0.4799	  0.48	0.7753	0.7709	
val losses      462:	0.3099	0.3256	  0.33	0.3041	0.5664	0.5886	0.4353	0.4101	0.8839	0.8002	 1.769	 1.761	 | 0.707 mean
                     	0.7611	0.7742	0.8662	0.7736	 1.248	 1.308	 1.171	 1.146	 2.501	 2.109	 4.892	 4.876	 | 2.201 quantile
                      	 21.48	 24.92	 2.575	  1.81	 21.85	 23.11	 3.815	 3.596	 17.86	 17.54	 22.95	 22.49	 | 24.92 max

train losses    464:	 0.263	0.2632	 0.324	0.3172	0.3448	0.3437	0.3535	0.3565	 0.479	0.4784	  0.77	0.7676	
val losses      464:	0.3098	0.3263	  0.33	0.3041	0.5665	0.5885	0.4352	0.4101	0.8844	 0.801	 1.771	 1.764	 | 0.7076 mean
                     	0.7625	0.7826	 0.867	0.7743	  1.25	 1.308	 1.169	 1.148	 2.495	 2.097	 4.898	  4.87	 | 2.197 quantile
                      	 21.47	 24.91	 2.574	 1.809	 21.86	 23.11	 3.809	  3.59	 17.85	 17.53	 23.03	 22.56	 | 24.91 max

train losses    466:	0.2608	0.2642	 0.324	0.3171	0.3437	0.3433	0.3533	 0.356	0.4782	0.4775	0.7712	0.7675	
val losses      466:	0.3099	0.3259	  0.33	0.3041	0.5666	0.5887	0.4353	0.4102	0.8836	 0.799	 1.772	 1.765	 | 0.7075 mean
                     	0.7636	0.7781	0.8673	0.7734	  1.25	 1.311	 1.167	 1.148	 2.501	 2.112	 4.893	 4.877	 | 2.202 quantile
                      	 21.47	 24.92	 2.576	  1.81	 21.87	 23.12	 3.811	 3.591	 17.87	 17.55	 23.03	 22.57	 | 24.92 max

train losses    468:	0.2614	0.2633	 0.324	0.3168	0.3439	0.3436	0.3536	0.3559	0.4777	0.4778	0.7668	0.7634	
val losses      468:	0.3098	0.3262	  0.33	0.3041	0.5667	0.5887	0.4354	0.4102	 0.884	0.7991	 1.774	 1.767	 | 0.7079 mean
                     	0.7615	0.7802	0.8671	0.7736	  1.25	 1.308	 1.166	 1.149	 2.498	 2.106	 4.898	 4.873	 | 2.202 quantile
                      	 21.47	 24.91	 2.576	 1.813	 21.87	 23.13	 3.817	   3.6	 17.86	 17.55	 23.07	  22.6	 | 24.91 max

train losses    470:	0.2617	0.2627	 0.324	0.3168	0.3432	0.3422	0.3532	 0.356	0.4789	0.4787	0.7679	0.7639	
val losses      470:	0.3098	0.3256	  0.33	0.3041	0.5665	0.5886	0.4354	0.4103	0.8836	0.8003	 1.773	 1.765	 | 0.7077 mean
                     	0.7612	0.7774	0.8675	0.7734	  1.25	 1.307	 1.168	 1.149	 2.492	 2.103	 4.888	 4.872	 | 2.2 quantile
                      	 21.48	 24.92	 2.576	 1.814	 21.88	 23.14	 3.824	 3.607	 17.86	 17.55	 23.08	 22.62	 | 24.92 max

train losses    472:	0.2613	0.2625	0.3237	0.3166	0.3418	0.3412	0.3536	0.3553	0.4786	  0.48	0.7688	0.7649	
val losses      472:	  0.31	0.3262	  0.33	0.3041	0.5665	0.5889	0.4356	0.4104	0.8848	0.8005	 1.777	 1.769	 | 0.7086 mean
                     	0.7589	0.7809	0.8678	0.7733	  1.25	 1.312	 1.169	 1.151	 2.489	 2.103	  4.91	 4.898	 | 2.205 quantile
                      	 21.47	  24.9	 2.577	 1.812	 21.89	 23.16	 3.825	 3.608	 17.86	 17.55	 23.14	 22.67	 | 24.9 max

train losses    474:	0.2629	0.2624	0.3243	0.3171	0.3437	0.3438	0.3542	0.3562	0.4786	0.4798	0.7684	0.7656	
val losses      474:	0.3099	0.3259	  0.33	0.3041	0.5665	0.5887	0.4356	0.4104	 0.885	 0.802	 1.778	  1.77	 | 0.7087 mean
                     	0.7613	0.7797	 0.867	0.7735	 1.251	 1.308	 1.169	 1.152	 2.471	 2.099	 4.894	 4.879	 | 2.205 quantile
                      	 21.48	 24.91	 2.577	 1.815	 21.89	 23.16	 3.831	 3.616	 17.86	 17.54	 23.14	 22.68	 | 24.91 max

train losses    476:	0.2614	0.2629	0.3238	0.3171	0.3424	0.3428	0.3549	0.3573	0.4797	0.4797	0.7659	0.7624	
val losses      476:	0.3097	0.3257	  0.33	0.3041	0.5665	0.5889	0.4356	0.4104	0.8842	0.7993	  1.78	 1.772	 | 0.7089 mean
                     	0.7603	0.7766	0.8666	0.7733	  1.25	 1.311	 1.169	 1.151	 2.488	 2.103	 4.919	 4.904	 | 2.199 quantile
