train losses    382:	0.2283	0.2304	0.2783	0.2691	0.2581	0.2599	0.2719	0.2705	0.3777	0.3814	0.4181	0.4185	
val losses      382:	0.1917	0.1694	0.3115	0.2841	0.3178	  0.28	0.3717	0.3672	0.5722	0.5132	 0.859	0.8482	 | 0.4238 mean
                     	 0.536	0.4625	0.7806	0.7429	0.8465	0.7506	0.9436	0.9582	 1.327	 1.213	 2.244	 2.159	 | 1.291 quantile
                      	 1.977	  1.69	 2.243	 3.095	 2.447	 1.621	 2.245	 3.129	  2.35	 2.314	 3.527	 3.601	 | 3.601 max

train losses    384:	0.2275	0.2303	 0.279	0.2695	0.2571	0.2598	0.2707	0.2711	0.3778	0.3793	0.4205	0.4179	
val losses      384:	0.1919	0.1704	0.3114	0.2839	0.3188	0.2818	0.3716	0.3675	0.5729	0.5151	0.8638	0.8517	 | 0.4251 mean
                     	0.5382	0.4656	0.7812	0.7463	0.8519	 0.758	0.9418	0.9592	 1.322	 1.218	 2.227	 2.135	 | 1.29 quantile
                      	  2.01	 1.679	 2.242	 3.102	 2.423	 1.641	 2.249	 3.156	 2.419	 2.285	 3.621	 3.659	 | 3.659 max

train losses    386:	0.2265	0.2292	0.2786	0.2691	0.2588	0.2606	0.2703	0.2705	 0.382	0.3796	0.4169	0.4183	
val losses      386:	0.1915	0.1699	0.3111	0.2837	0.3174	0.2801	0.3711	0.3664	0.5709	0.5128	0.8569	0.8468	 | 0.4232 mean
                     	0.5402	0.4639	0.7811	0.7417	0.8481	0.7493	0.9404	0.9571	 1.322	 1.216	 2.217	 2.128	 | 1.284 quantile
                      	 2.012	 1.685	 2.244	 3.078	 2.416	 1.623	 2.255	 3.184	 2.373	 2.293	 3.649	 3.682	 | 3.682 max

train losses    388:	0.2267	0.2291	0.2782	0.2685	0.2567	0.2601	  0.27	0.2685	0.3791	0.3768	 0.417	0.4175	
val losses      388:	0.1916	0.1694	0.3104	0.2833	0.3182	  0.28	0.3713	0.3666	0.5735	0.5156	0.8578	0.8471	 | 0.4237 mean
                     	0.5393	0.4659	0.7781	0.7396	0.8478	0.7574	0.9445	 0.953	 1.327	 1.217	 2.225	 2.139	 | 1.289 quantile
                      	 1.993	 1.648	  2.24	 3.083	 2.404	 1.614	 2.292	 3.194	 2.368	 2.304	 3.671	 3.703	 | 3.703 max

train losses    390:	0.2272	0.2291	0.2793	0.2694	0.2568	0.2603	0.2702	0.2694	0.3787	0.3784	 0.419	 0.418	
val losses      390:	0.1912	0.1686	 0.311	0.2835	0.3173	0.2799	0.3707	0.3664	0.5733	0.5139	0.8557	0.8446	 | 0.423 mean
                     	 0.536	0.4628	  0.78	0.7418	0.8493	 0.757	0.9429	0.9602	 1.327	 1.217	 2.221	 2.138	 | 1.283 quantile
                      	 2.001	 1.621	 2.255	 3.095	 2.394	 1.594	 2.284	 3.166	 2.389	 2.315	 3.633	 3.666	 | 3.666 max

train losses    392:	 0.228	0.2301	0.2784	0.2694	0.2557	0.2595	 0.269	0.2679	0.3782	0.3787	0.4193	0.4179	
val losses      392:	0.1914	0.1693	0.3113	0.2834	0.3176	0.2798	0.3708	0.3661	0.5735	0.5141	0.8605	0.8472	 | 0.4238 mean
                     	 0.539	 0.465	0.7815	0.7401	0.8451	0.7561	0.9436	0.9569	 1.327	 1.226	  2.22	 2.137	 | 1.285 quantile
                      	 1.985	 1.655	 2.258	 3.096	 2.405	 1.604	  2.24	 3.154	 2.378	 2.318	 3.644	 3.684	 | 3.684 max

train losses    394:	0.2276	0.2284	0.2778	0.2691	0.2577	0.2597	 0.268	0.2706	0.3768	 0.378	  0.42	0.4183	
val losses      394:	0.1913	0.1683	 0.311	0.2833	0.3161	0.2795	0.3708	0.3662	 0.572	0.5107	0.8582	 0.846	 | 0.4228 mean
                     	0.5407	0.4561	0.7792	0.7423	0.8396	0.7503	0.9394	0.9534	 1.314	 1.216	 2.229	 2.145	 | 1.281 quantile
                      	 2.031	 1.608	 2.242	 3.074	 2.426	 1.613	 2.217	 3.135	  2.38	 2.313	 3.645	 3.692	 | 3.692 max

train losses    396:	0.2273	  0.23	0.2782	0.2686	0.2549	0.2601	0.2685	0.2692	0.3776	0.3793	0.4196	0.4174	
val losses      396:	0.1915	 0.168	0.3111	0.2835	 0.316	0.2778	0.3703	0.3662	0.5728	0.5099	  0.86	0.8469	 | 0.4228 mean
                     	0.5416	0.4635	 0.782	0.7442	0.8423	0.7473	0.9388	0.9518	 1.312	  1.21	 2.239	 2.137	 | 1.282 quantile
                      	 2.022	 1.657	 2.248	 3.096	 2.424	 1.629	 2.273	  3.16	  2.41	 2.363	 3.686	 3.738	 | 3.738 max

train losses    398:	0.2255	0.2288	0.2777	0.2679	0.2545	0.2595	0.2696	0.2688	0.3749	0.3771	0.4195	 0.416	
val losses      398:	0.1912	0.1678	0.3108	0.2833	0.3161	0.2776	0.3696	0.3648	0.5744	0.5132	0.8578	0.8443	 | 0.4226 mean
                     	0.5362	0.4626	0.7797	0.7409	0.8426	0.7488	 0.938	0.9454	 1.328	 1.221	 2.213	 2.117	 | 1.28 quantile
                      	 2.047	 1.621	 2.237	 3.085	 2.404	 1.636	 2.252	 3.147	 2.417	 2.266	 3.601	 3.655	 | 3.655 max

train losses    400:	0.2274	0.2301	0.2771	0.2674	0.2554	0.2593	0.2683	0.2685	0.3753	0.3751	0.4182	0.4155	
val losses      400:	0.1905	0.1672	0.3107	0.2833	0.3163	0.2775	0.3697	0.3649	0.5746	0.5153	0.8602	0.8469	 | 0.4231 mean
                     	0.5368	0.4608	0.7808	0.7411	0.8452	0.7459	 0.939	0.9516	 1.328	 1.217	  2.22	 2.124	 | 1.282 quantile
                      	 1.989	 1.616	 2.251	 3.083	 2.422	 1.609	 2.225	 3.122	 2.417	 2.258	 3.649	 3.698	 | 3.698 max

train losses    402:	0.2261	0.2286	0.2776	0.2684	0.2566	0.2586	0.2685	0.2688	0.3758	0.3766	0.4171	0.4164	
val losses      402:	0.1907	0.1676	0.3109	0.2834	0.3165	0.2774	0.3697	0.3652	0.5738	0.5146	0.8575	0.8445	 | 0.4226 mean
                     	0.5357	0.4587	0.7815	0.7421	0.8431	0.7494	0.9372	0.9532	 1.328	  1.22	 2.212	 2.121	 | 1.282 quantile
                      	 1.994	 1.651	 2.251	 3.087	 2.422	 1.603	 2.241	 3.142	 2.361	 2.325	 3.643	   3.7	 | 3.7 max

train losses    404:	0.2262	0.2284	0.2778	0.2686	0.2554	0.2593	0.2687	 0.267	0.3772	 0.378	0.4153	 0.415	
val losses      404:	0.1909	0.1672	0.3112	0.2834	0.3167	0.2772	0.3702	 0.366	0.5725	0.5129	0.8583	0.8457	 | 0.4227 mean
                     	0.5353	0.4605	0.7811	0.7407	0.8427	0.7495	0.9384	0.9578	 1.326	 1.214	 2.227	 2.133	 | 1.282 quantile
                      	 2.011	 1.668	  2.25	 3.103	 2.429	 1.588	 2.267	  3.16	 2.337	 2.354	 3.675	 3.736	 | 3.736 max

train losses    406:	0.2263	0.2287	0.2763	0.2669	0.2561	0.2589	0.2706	0.2695	0.3759	0.3758	0.4174	0.4141	
val losses      406:	0.1905	0.1669	0.3109	0.2832	0.3161	0.2766	0.3703	0.3657	0.5718	0.5118	0.8542	0.8428	 | 0.4217 mean
                     	0.5368	0.4609	0.7799	0.7413	0.8414	0.7463	0.9408	0.9605	  1.32	 1.212	 2.219	 2.131	 | 1.281 quantile
                      	 1.989	 1.642	 2.242	   3.1	 2.426	 1.581	 2.248	 3.157	 2.392	 2.339	  3.65	 3.714	 | 3.714 max

train losses    408:	0.2262	0.2289	 0.277	0.2678	0.2555	0.2583	0.2677	 0.266	0.3746	0.3772	0.4146	0.4129	
val losses      408:	0.1902	0.1671	0.3106	0.2831	0.3159	0.2773	0.3705	0.3659	0.5714	0.5117	0.8594	0.8465	 | 0.4225 mean
                     	0.5358	0.4598	0.7781	 0.741	0.8435	0.7491	0.9444	0.9586	 1.323	 1.216	 2.206	 2.125	 | 1.281 quantile
                      	 1.988	 1.668	 2.237	 3.098	  2.42	 1.585	 2.244	 3.155	 2.376	 2.339	 3.703	 3.763	 | 3.763 max

train losses    410:	0.2257	 0.228	0.2771	0.2681	0.2554	0.2564	 0.269	0.2682	0.3774	0.3758	0.4145	0.4132	
val losses      410:	0.1906	0.1672	0.3107	0.2831	0.3155	 0.277	0.3704	 0.366	0.5708	0.5109	 0.858	0.8456	 | 0.4222 mean
                     	0.5359	0.4592	0.7801	0.7399	0.8392	 0.748	0.9416	0.9577	 1.321	 1.213	 2.211	 2.126	 | 1.282 quantile
                      	 2.024	 1.683	 2.239	   3.1	 2.407	 1.588	 2.261	 3.157	 2.367	  2.33	 3.669	 3.724	 | 3.724 max

train losses    412:	0.2256	0.2285	0.2771	0.2683	0.2544	0.2574	0.2674	0.2668	0.3742	0.3744	0.4167	0.4154	
val losses      412:	0.1906	0.1674	0.3108	0.2832	0.3151	0.2768	0.3701	0.3656	0.5702	0.5094	0.8551	0.8436	 | 0.4215 mean
                     	0.5363	0.4601	0.7817	0.7418	0.8377	0.7434	0.9401	0.9608	 1.323	 1.215	 2.217	 2.135	 | 1.281 quantile
                      	 2.026	 1.665	 2.241	 3.095	 2.416	  1.59	 2.256	  3.15	 2.355	 2.349	 3.603	 3.658	 | 3.658 max

train losses    414:	 0.225	 0.228	0.2763	 0.267	0.2546	0.2584	0.2675	0.2668	0.3761	0.3739	0.4149	0.4134	
val losses      414:	0.1906	0.1674	0.3109	0.2834	0.3155	 0.277	0.3701	0.3656	0.5702	0.5087	0.8521	0.8411	 | 0.421 mean
                     	0.5348	 0.457	0.7814	0.7419	0.8394	0.7475	 0.938	0.9591	 1.318	 1.209	 2.219	 2.131	 | 1.277 quantile
                      	 2.028	 1.659	 2.245	 3.102	 2.402	 1.598	 2.259	 3.158	 2.377	 2.314	 3.607	 3.659	 | 3.659 max

train losses    416:	0.2249	0.2273	0.2765	0.2682	0.2562	0.2591	0.2682	0.2684	 0.375	0.3738	0.4171	0.4145	
val losses      416:	0.1903	0.1678	0.3109	0.2834	0.3158	0.2775	0.3699	0.3652	 0.571	0.5099	0.8532	0.8421	 | 0.4214 mean
                     	0.5361	0.4592	0.7811	0.7425	0.8443	0.7537	0.9396	 0.957	 1.315	  1.21	 2.214	 2.133	 | 1.278 quantile
                      	 2.023	 1.656	 2.253	 3.101	 2.397	 1.586	 2.255	 3.164	 2.371	 2.295	 3.631	 3.679	 | 3.679 max

train losses    418:	0.2253	0.2289	0.2768	0.2673	0.2546	0.2577	0.2649	 0.266	 0.376	0.3741	 0.415	0.4127	
val losses      418:	  0.19	0.1679	 0.311	0.2834	0.3169	0.2777	0.3701	0.3652	0.5704	0.5093	  0.86	0.8466	 | 0.4224 mean
                     	 0.539	0.4608	0.7812	0.7398	0.8489	0.7541	0.9396	0.9592	 1.313	 1.211	  2.21	 2.126	 | 1.28 quantile
                      	 2.006	  1.64	 2.252	 3.092	 2.395	 1.587	  2.24	 3.147	   2.4	 2.351	 3.686	 3.734	 | 3.734 max

train losses    420:	0.2253	0.2284	0.2759	0.2678	0.2538	0.2582	 0.268	0.2675	0.3747	0.3744	0.4126	0.4086	
val losses      420:	0.1899	0.1677	0.3108	 0.283	0.3162	0.2769	0.3702	0.3651	0.5694	0.5083	0.8561	0.8439	 | 0.4215 mean
                     	0.5373	0.4628	0.7809	0.7394	0.8446	0.7481	0.9406	0.9565	  1.32	 1.207	 2.211	 2.129	 | 1.278 quantile
                      	 2.015	 1.647	 2.247	 3.086	 2.399	 1.593	 2.254	 3.147	 2.353	 2.362	 3.652	 3.708	 | 3.708 max

train losses    422:	0.2261	0.2284	0.2761	0.2666	 0.254	0.2568	0.2681	0.2685	0.3768	 0.376	0.4166	0.4161	
val losses      422:	0.1901	0.1679	0.3106	0.2829	0.3159	0.2773	0.3702	0.3652	0.5703	0.5103	 0.853	0.8416	 | 0.4213 mean
                     	0.5355	0.4628	0.7821	0.7394	0.8473	0.7511	0.9434	0.9554	 1.324	 1.215	 2.206	 2.132	 | 1.278 quantile
                      	 1.999	 1.691	 2.247	 3.084	 2.405	 1.575	 2.252	 3.142	 2.362	 2.315	 3.619	 3.677	 | 3.677 max

train losses    424:	0.2247	0.2279	0.2757	0.2663	0.2543	0.2583	0.2669	0.2672	 0.376	0.3743	0.4137	0.4107	
val losses      424:	0.1908	0.1685	0.3105	0.2829	0.3168	0.2776	0.3704	0.3653	0.5725	0.5139	0.8562	0.8442	 | 0.4225 mean
                     	 0.536	0.4628	0.7804	0.7397	0.8445	0.7551	0.9436	0.9583	 1.321	 1.222	 2.217	 2.125	 | 1.285 quantile
                      	 1.974	 1.705	 2.249	 3.091	 2.413	 1.593	 2.245	 3.131	  2.37	 2.289	 3.672	 3.726	 | 3.726 max

train losses    426:	0.2255	0.2278	0.2758	0.2666	0.2544	0.2575	0.2673	0.2668	0.3741	0.3737	 0.414	0.4129	
val losses      426:	0.1907	0.1687	0.3106	0.2832	0.3168	0.2775	0.3702	0.3654	0.5732	0.5149	0.8565	0.8442	 | 0.4226 mean
                     	0.5362	 0.463	0.7801	0.7397	0.8471	0.7552	0.9418	0.9545	 1.327	 1.229	 2.214	 2.123	 | 1.286 quantile
                      	 1.962	 1.638	 2.238	 3.086	  2.42	 1.598	 2.245	 3.138	 2.367	 2.307	 3.638	 3.697	 | 3.697 max

train losses    428:	0.2264	0.2288	0.2759	0.2667	0.2526	0.2577	0.2671	0.2668	0.3733	0.3757	0.4141	0.4105	
val losses      428:	0.1906	0.1681	0.3106	0.2832	0.3161	0.2769	0.3697	 0.365	0.5719	0.5125	0.8537	0.8423	 | 0.4217 mean
                     	0.5358	0.4621	0.7803	 0.743	0.8391	0.7508	0.9398	0.9583	 1.326	 1.225	 2.213	 2.125	 | 1.283 quantile
                      	 1.974	  1.63	 2.238	 3.089	 2.406	 1.589	 2.255	 3.145	  2.33	 2.354	 3.642	   3.7	 | 3.7 max

train losses    430:	0.2253	0.2273	0.2767	0.2675	0.2541	 0.257	0.2676	0.2669	0.3727	0.3744	0.4128	0.4125	
val losses      430:	0.1906	0.1674	0.3107	0.2832	0.3159	0.2768	0.3696	0.3651	0.5708	0.5098	0.8555	0.8435	 | 0.4216 mean
                     	0.5381	0.4592	0.7806	0.7399	 0.846	0.7503	0.9385	0.9561	 1.325	 1.214	 2.204	 2.122	 | 1.28 quantile
                      	 1.983	 1.627	 2.237	 3.097	 2.396	 1.576	 2.268	 3.167	 2.367	 2.354	 3.644	 3.698	 | 3.698 max

train losses    432:	0.2264	0.2279	0.2761	0.2672	0.2548	 0.258	0.2661	0.2661	0.3722	0.3739	0.4146	0.4116	
val losses      432:	0.1907	0.1678	0.3108	0.2833	0.3155	0.2762	0.3699	0.3651	0.5706	0.5094	0.8519	0.8413	 | 0.4211 mean
                     	0.5378	0.4605	0.7808	0.7398	0.8468	0.7507	0.9379	0.9579	 1.314	 1.206	  2.21	 2.128	 | 1.278 quantile
                      	 1.981	 1.659	 2.244	 3.103	 2.406	 1.573	 2.249	 3.165	 2.381	 2.311	 3.614	  3.67	 | 3.67 max

train losses    434:	0.2257	0.2277	0.2765	0.2676	0.2529	0.2575	0.2666	0.2664	0.3745	0.3742	0.4148	0.4131	
val losses      434:	0.1905	0.1681	0.3107	0.2832	0.3161	 0.277	0.3698	0.3647	0.5711	0.5104	0.8523	0.8413	 | 0.4213 mean
                     	0.5381	0.4611	0.7816	0.7396	0.8466	 0.753	0.9397	0.9562	 1.322	 1.211	 2.198	 2.123	 | 1.277 quantile
                      	 1.994	 1.657	 2.246	 3.105	  2.41	 1.583	 2.239	 3.139	 2.357	 2.261	 3.638	 3.692	 | 3.692 max

train losses    436:	0.2264	0.2264	0.2754	0.2658	0.2544	0.2562	0.2651	0.2655	 0.375	0.3759	0.4136	0.4123	
val losses      436:	0.1906	0.1681	0.3107	0.2831	0.3164	0.2769	0.3699	0.3648	0.5704	0.5098	 0.854	0.8427	 | 0.4214 mean
                     	0.5364	0.4606	0.7809	0.7392	0.8457	0.7509	0.9415	 0.954	 1.318	  1.21	 2.205	 2.126	 | 1.28 quantile
                      	 1.985	 1.662	 2.252	 3.102	 2.421	 1.593	 2.249	 3.144	 2.408	 2.297	 3.666	 3.718	 | 3.718 max

train losses    438:	0.2248	0.2273	0.2755	0.2667	0.2536	0.2556	 0.267	0.2656	0.3739	0.3718	 0.412	 0.412	
val losses      438:	0.1902	0.1681	0.3108	0.2832	0.3165	0.2766	0.3701	0.3652	0.5703	0.5099	0.8553	0.8433	 | 0.4216 mean
                     	0.5369	0.4602	0.7806	0.7401	0.8456	0.7478	0.9404	0.9592	  1.32	 1.212	 2.205	 2.118	 | 1.281 quantile
                      	 1.984	 1.672	 2.253	 3.097	 2.412	 1.598	 2.231	 3.137	 2.389	 2.341	 3.685	 3.738	 | 3.738 max

train losses    440:	0.2257	0.2273	0.2756	0.2666	0.2544	0.2572	0.2643	0.2646	0.3737	0.3737	0.4137	0.4129	
val losses      440:	0.1901	0.1675	0.3107	0.2833	0.3165	0.2767	0.3701	0.3654	0.5704	0.5095	0.8558	0.8434	 | 0.4216 mean
                     	0.5368	0.4585	0.7809	0.7397	0.8467	0.7494	0.9408	0.9603	 1.318	 1.214	 2.209	 2.119	 | 1.278 quantile
                      	 1.984	 1.657	 2.246	 3.101	 2.409	   1.6	 2.246	  3.15	 2.375	 2.299	 3.658	 3.711	 | 3.711 max

train losses    442:	0.2248	0.2276	0.2759	0.2667	0.2549	0.2568	0.2659	0.2658	0.3735	0.3724	0.4135	0.4099	
val losses      442:	0.1898	0.1672	0.3107	 0.283	0.3153	0.2757	0.3702	0.3655	0.5698	 0.509	0.8537	0.8421	 | 0.421 mean
                     	0.5359	0.4577	0.7812	0.7389	0.8422	0.7476	0.9426	0.9542	 1.321	 1.214	 2.199	 2.124	 | 1.279 quantile
                      	 1.974	  1.66	 2.242	 3.079	  2.41	 1.608	  2.23	 3.142	 2.372	 2.263	 3.604	 3.663	 | 3.663 max

train losses    444:	0.2241	0.2273	0.2762	0.2669	0.2551	0.2583	0.2683	 0.267	0.3734	 0.374	0.4127	  0.41	
val losses      444:	0.1902	0.1672	0.3108	 0.283	0.3144	0.2751	  0.37	0.3652	0.5701	0.5106	0.8504	0.8395	 | 0.4205 mean
                     	 0.537	 0.458	0.7821	0.7397	0.8385	0.7443	0.9433	 0.955	 1.326	 1.223	  2.21	  2.12	 | 1.28 quantile
                      	 1.996	 1.659	 2.247	 3.075	  2.42	  1.59	 2.233	 3.141	 2.316	 2.308	 3.606	 3.667	 | 3.667 max

train losses    446:	0.2259	0.2287	0.2753	0.2663	0.2547	0.2565	0.2665	 0.267	0.3737	0.3747	0.4127	0.4122	
val losses      446:	0.1905	0.1674	0.3105	0.2829	0.3143	0.2757	0.3701	0.3655	0.5716	0.5132	0.8478	0.8376	 | 0.4206 mean
                     	 0.539	0.4579	0.7806	0.7408	0.8424	0.7459	0.9407	0.9558	 1.324	 1.225	 2.217	 2.134	 | 1.279 quantile
                      	 1.978	 1.671	 2.244	 3.075	 2.419	 1.565	 2.252	 3.148	 2.326	 2.262	 3.606	 3.664	 | 3.664 max

train losses    448:	0.2248	0.2265	0.2753	0.2661	0.2527	0.2567	0.2666	0.2658	0.3747	0.3737	0.4124	0.4088	
val losses      448:	0.1897	0.1671	0.3106	0.2831	 0.315	0.2765	  0.37	0.3657	0.5718	0.5134	0.8532	0.8416	 | 0.4215 mean
                     	0.5354	0.4589	0.7793	0.7405	 0.844	0.7539	0.9393	0.9545	 1.321	 1.224	 2.214	 2.129	 | 1.28 quantile
                      	 1.984	 1.679	 2.247	 3.087	 2.423	 1.562	 2.265	 3.175	 2.349	 2.315	 3.648	 3.705	 | 3.705 max

train losses    450:	0.2237	0.2265	0.2759	0.2663	0.2535	0.2554	0.2646	0.2645	0.3734	0.3751	0.4126	0.4101	
val losses      450:	  0.19	0.1673	0.3107	0.2831	0.3153	0.2766	  0.37	0.3654	0.5713	0.5128	0.8552	0.8429	 | 0.4217 mean
                     	0.5369	0.4591	0.7812	0.7398	0.8453	0.7532	0.9389	0.9591	 1.321	 1.219	 2.212	 2.126	 | 1.278 quantile
                      	 1.985	 1.676	  2.25	 3.076	 2.431	 1.584	 2.246	 3.166	 2.365	 2.273	 3.701	 3.755	 | 3.755 max

train losses    452:	0.2252	0.2272	0.2752	 0.266	0.2536	0.2578	0.2653	0.2664	0.3736	0.3728	0.4097	0.4069	
val losses      452:	0.1902	0.1668	0.3107	0.2831	0.3151	 0.276	0.3698	0.3653	  0.57	0.5112	0.8551	0.8426	 | 0.4213 mean
                     	0.5371	0.4589	0.7827	0.7398	0.8378	0.7454	0.9386	0.9596	 1.319	 1.218	 2.215	  2.13	 | 1.28 quantile
                      	 1.979	  1.67	  2.24	 3.084	 2.442	 1.581	 2.264	 3.161	  2.36	 2.311	 3.637	 3.693	 | 3.693 max

train losses    454:	0.2235	0.2267	0.2752	0.2665	0.2531	0.2566	 0.267	0.2661	0.3734	0.3736	0.4104	0.4102	
val losses      454:	0.1902	0.1668	0.3108	0.2831	 0.315	0.2755	0.3697	0.3653	0.5698	0.5105	0.8534	0.8412	 | 0.421 mean
                     	0.5337	0.4581	0.7807	0.7385	0.8391	0.7447	0.9391	0.9565	 1.318	 1.208	 2.208	 2.122	 | 1.28 quantile
                      	   2.0	 1.662	  2.24	 3.092	 2.434	 1.585	 2.258	 3.155	 2.335	  2.26	  3.64	 3.702	 | 3.702 max

train losses    456:	0.2248	0.2278	0.2761	0.2666	0.2546	0.2566	0.2657	0.2644	0.3731	0.3736	0.4101	 0.407	
val losses      456:	  0.19	 0.167	0.3107	0.2831	0.3154	0.2763	0.3699	0.3655	0.5714	0.5121	0.8529	0.8407	 | 0.4212 mean
                     	0.5344	0.4581	0.7781	0.7416	0.8418	0.7512	0.9389	0.9597	  1.32	 1.221	 2.209	 2.126	 | 1.278 quantile
                      	 2.013	 1.662	 2.243	 3.101	 2.406	 1.576	 2.239	 3.176	  2.36	 2.275	 3.631	 3.695	 | 3.695 max

train losses    458:	0.2249	0.2276	0.2763	0.2666	 0.253	 0.256	0.2661	0.2668	0.3748	0.3723	0.4103	0.4078	
val losses      458:	  0.19	0.1667	0.3107	0.2832	0.3149	0.2758	  0.37	0.3654	0.5715	0.5125	0.8535	0.8406	 | 0.4212 mean
                     	0.5377	0.4555	0.7796	 0.743	 0.839	 0.749	0.9365	0.9586	  1.32	 1.221	 2.207	 2.123	 | 1.278 quantile
                      	 2.015	 1.644	 2.247	 3.094	 2.403	 1.595	 2.241	 3.177	 2.356	 2.271	 3.617	 3.676	 | 3.676 max

train losses    460:	0.2247	0.2265	0.2758	0.2665	0.2531	0.2563	0.2655	0.2657	0.3723	0.3735	0.4111	0.4082	
val losses      460:	0.1907	0.1669	0.3107	 0.283	0.3152	0.2759	0.3702	0.3656	0.5716	0.5124	0.8558	0.8424	 | 0.4217 mean
                     	0.5397	0.4579	0.7797	0.7404	0.8399	 0.744	0.9403	0.9614	 1.323	 1.226	 2.201	 2.119	 | 1.279 quantile
                      	 1.994	 1.631	 2.242	 3.083	 2.419	 1.618	 2.236	 3.156	 2.339	 2.289	 3.645	 3.707	 | 3.707 max

train losses    462:	0.2241	0.2264	0.2752	 0.266	0.2535	0.2553	0.2651	0.2655	0.3722	0.3718	0.4119	0.4095	
val losses      462:	0.1903	 0.167	0.3107	 0.283	0.3157	0.2764	0.3704	0.3655	0.5731	0.5146	0.8505	0.8386	 | 0.4213 mean
                     	0.5388	 0.459	0.7809	0.7391	0.8453	0.7448	0.9413	0.9534	  1.32	 1.224	 2.211	 2.121	 | 1.279 quantile
                      	 1.989	 1.636	 2.242	 3.085	  2.43	 1.621	 2.227	 3.146	 2.373	  2.27	 3.616	  3.68	 | 3.68 max

train losses    464:	0.2244	0.2259	0.2752	0.2657	0.2538	 0.255	0.2659	0.2673	0.3732	0.3725	0.4117	0.4107	
val losses      464:	0.1905	0.1678	0.3106	0.2831	0.3165	0.2771	0.3704	0.3655	0.5744	0.5168	0.8515	0.8396	 | 0.422 mean
                     	0.5364	0.4593	0.7824	0.7385	 0.846	0.7519	0.9432	0.9559	 1.326	 1.229	 2.201	 2.122	 | 1.282 quantile
                      	 1.979	  1.66	 2.246	 3.107	  2.43	 1.624	  2.23	 3.139	 2.352	 2.307	 3.599	 3.666	 | 3.666 max

train losses    466:	0.2247	0.2269	0.2754	0.2657	0.2523	0.2554	0.2655	 0.266	0.3713	0.3716	0.4126	0.4106	
val losses      466:	0.1905	0.1674	0.3105	 0.283	0.3164	0.2767	0.3699	0.3651	 0.573	 0.516	0.8532	0.8409	 | 0.4219 mean
                     	 0.537	0.4585	0.7807	0.7384	0.8476	0.7509	0.9416	0.9544	 1.333	  1.23	 2.195	 2.114	 | 1.284 quantile
                      	 1.977	  1.67	 2.239	 3.091	 2.451	 1.637	 2.232	 3.135	 2.345	 2.305	 3.606	  3.67	 | 3.67 max

train losses    468:	0.2263	0.2265	0.2756	0.2661	0.2534	0.2546	0.2665	0.2658	0.3739	0.3732	0.4122	0.4104	
val losses      468:	0.1901	0.1672	0.3104	0.2829	0.3165	0.2764	0.3695	0.3648	0.5721	0.5145	0.8552	0.8427	 | 0.4219 mean
                     	 0.537	0.4557	0.7799	0.7376	  0.85	0.7514	0.9387	0.9529	 1.332	  1.23	 2.201	 2.114	 | 1.283 quantile
                      	 1.987	 1.636	 2.234	 3.096	 2.454	 1.616	 2.236	 3.134	 2.395	  2.33	 3.637	 3.699	 | 3.699 max

train losses    470:	0.2236	 0.226	0.2752	0.2656	0.2538	0.2559	0.2642	 0.265	0.3714	0.3729	0.4099	0.4093	
val losses      470:	0.1899	0.1672	0.3107	0.2832	0.3158	0.2757	0.3696	 0.365	0.5717	0.5133	0.8509	0.8389	 | 0.421 mean
                     	0.5367	0.4585	0.7781	0.7394	0.8527	0.7486	0.9411	0.9557	 1.327	 1.221	 2.192	 2.116	 | 1.278 quantile
                      	 1.988	 1.668	 2.241	 3.105	 2.435	 1.601	 2.238	 3.131	 2.404	 2.285	 3.632	 3.695	 | 3.695 max

train losses    472:	0.2253	0.2275	0.2749	 0.265	0.2534	0.2548	0.2653	0.2642	0.3713	0.3729	0.4108	0.4077	
val losses      472:	  0.19	0.1671	0.3108	 0.283	0.3155	0.2753	0.3696	 0.365	0.5711	0.5116	0.8539	0.8413	 | 0.4212 mean
                     	0.5384	0.4601	0.7786	0.7389	0.8524	0.7472	  0.94	0.9608	 1.322	 1.218	 2.204	 2.108	 | 1.28 quantile
                      	 1.999	 1.651	 2.246	  3.09	 2.432	   1.6	 2.232	 3.124	 2.397	 2.297	 3.631	 3.691	 | 3.691 max

train losses    474:	0.2249	0.2261	0.2746	0.2652	0.2531	0.2561	0.2644	 0.264	0.3722	0.3714	0.4113	0.4106	
val losses      474:	  0.19	0.1671	0.3107	 0.283	0.3153	0.2753	0.3696	0.3649	0.5692	0.5094	0.8559	0.8427	 | 0.4211 mean
                     	 0.537	0.4561	0.7803	0.7373	0.8431	0.7442	0.9403	0.9564	 1.317	 1.213	 2.201	 2.118	 | 1.279 quantile
                      	 1.961	 1.663	 2.248	 3.086	 2.422	 1.607	 2.244	  3.14	 2.376	 2.377	 3.661	 3.717	 | 3.717 max

train losses    476:	0.2264	0.2272	0.2747	0.2656	0.2529	 0.256	0.2653	0.2661	0.3721	 0.374	0.4107	 0.408	
val losses      476:	0.1897	0.1664	0.3105	0.2829	 0.314	0.2738	0.3698	0.3649	0.5691	0.5092	0.8483	0.8376	 | 0.4197 mean
                     	0.5379	0.4568	 0.779	0.7375	0.8378	0.7424	0.9426	0.9545	  1.32	 1.213	 2.198	 2.118	 | 1.276 quantile
