val losses      286:	0.2963	0.3122	0.3312	0.3128	 0.447	0.4608	0.4752	0.4669	0.9835	0.9098	 1.541	 1.521	 | 0.6715 mean
                     	0.7702	0.8272	0.8596	0.7952	 1.145	 1.237	 1.183	 1.179	 2.771	 2.551	 3.689	  3.72	 | 2.391 quantile
                      	 11.18	 12.07	 2.015	 1.784	  7.36	 7.943	 1.849	 2.121	 9.477	 9.078	 6.269	 6.099	 | 12.07 max

train losses    288:	0.3079	0.3033	0.3316	0.3247	0.3983	0.4088	0.4491	 0.457	0.6178	0.6109	  1.24	 1.233	
val losses      288:	0.3741	0.4068	0.3313	0.3132	0.4846	0.5047	0.4756	0.4678	0.9836	0.8947	 1.636	 1.614	 | 0.7073 mean
                     	 0.952	 1.017	 0.859	0.7943	 1.202	 1.294	 1.185	  1.17	 2.697	 2.492	 3.986	 4.061	 | 2.435 quantile
                      	 10.96	 11.82	 2.023	 1.784	  7.04	 7.613	 1.855	 2.126	 8.551	 8.174	 6.678	 6.502	 | 11.82 max

train losses    290:	0.3282	0.3254	0.3317	0.3248	0.4017	0.4103	0.4486	0.4566	0.6162	0.6201	  1.24	 1.234	
val losses      290:	0.3294	0.3536	0.3313	 0.313	0.4735	0.4884	0.4742	0.4675	0.9605	0.8626	 1.653	 1.636	 | 0.6952 mean
                     	0.8606	0.9173	0.8625	 0.796	 1.196	 1.286	  1.19	 1.174	 2.731	 2.525	 3.924	  3.88	 | 2.467 quantile
                      	 10.87	 11.78	 2.014	 1.781	 7.102	 7.677	 1.872	 2.141	 8.385	 8.009	 6.386	 6.223	 | 11.78 max

train losses    292:	0.3944	 0.404	0.3318	0.3248	0.4024	0.4115	0.4467	0.4545	0.6917	  0.69	 1.063	 1.059	
val losses      292:	0.3535	0.3764	0.3312	0.3129	0.4639	0.4738	0.4733	0.4672	0.9239	 0.818	 1.641	 1.626	 | 0.6884 mean
                     	0.8817	0.9711	0.8604	0.7951	 1.184	 1.246	 1.193	 1.179	 2.548	 2.404	 3.993	 3.949	 | 2.391 quantile
                      	 10.58	  11.5	 2.021	 1.781	 7.267	  7.86	 1.881	 2.116	 9.257	  8.87	 6.362	 6.084	 | 11.5 max

train losses    294:	0.4049	0.4149	0.3319	0.3248	0.3925	0.3987	0.4472	0.4549	0.5707	0.5753	 1.058	 1.055	
val losses      294:	 0.353	0.3763	 0.331	0.3127	0.4533	0.4712	0.4736	0.4662	0.9678	0.9227	 1.566	 1.552	 | 0.6872 mean
                     	0.8645	0.9669	0.8575	0.7957	 1.138	  1.25	 1.183	 1.168	 2.466	 2.117	 3.805	 3.752	 | 2.283 quantile
                      	 10.48	 11.46	 2.038	 1.779	 7.171	 7.779	 1.862	 2.135	 8.968	 8.575	 5.858	  5.72	 | 11.46 max

train losses    296:	0.3519	0.3499	0.3318	0.3249	0.4187	0.4318	0.4458	0.4537	 0.569	0.5703	 1.007	 1.004	
val losses      296:	0.3458	0.3711	0.3312	0.3128	0.4532	0.4705	0.4731	0.4647	0.9139	0.8608	 1.495	  1.48	 | 0.6643 mean
                     	0.8793	0.9879	0.8597	0.7956	 1.125	 1.237	 1.178	 1.175	 2.502	 2.241	 3.682	 3.595	 | 2.24 quantile
                      	 9.912	 10.87	 2.043	 1.774	 7.251	 7.863	 1.852	 2.126	 9.043	 8.646	 5.768	 5.611	 | 10.87 max

train losses    298:	0.3275	0.3221	0.3317	0.3248	0.3932	0.4018	0.4462	0.4539	0.6307	 0.635	0.9964	0.9936	
val losses      298:	0.3437	0.3753	0.3312	0.3131	0.4548	0.4701	0.4739	0.4649	0.8672	0.7665	  1.43	 1.415	 | 0.6421 mean
                     	0.9155	0.9689	 0.859	0.7948	 1.159	 1.268	 1.172	 1.181	 2.483	 2.349	 3.604	  3.59	 | 2.137 quantile
                      	 9.466	 10.34	 2.044	 1.773	 7.358	 7.967	 1.801	 2.071	 9.138	 8.745	 5.603	 5.309	 | 10.34 max

