train losses    382:	0.2798	0.2877	0.3198	0.3107	0.3887	 0.393	0.3666	0.3708	0.5207	  0.52	0.8069	0.8015	
val losses      382:	0.2379	0.2239	0.3239	0.3005	0.4898	0.4708	0.3933	0.3929	0.7183	0.6622	0.9213	0.9016	 | 0.503 mean
                     	0.6646	0.6008	0.8175	0.7817	 1.229	 1.255	 1.011	 1.031	 1.895	 1.802	 2.448	 2.334	 | 1.519 quantile
                      	 1.955	 1.895	 2.148	  3.13	 4.124	 2.994	 1.931	 3.108	 3.458	 3.335	 3.846	 3.881	 | 4.124 max

train losses    384:	0.2785	0.2865	0.3197	0.3101	0.3899	0.3933	0.3666	0.3714	0.5227	0.5204	0.8121	0.8056	
val losses      384:	0.2378	0.2238	0.3239	0.3005	0.4898	0.4705	0.3933	0.3929	0.7183	0.6621	 0.921	0.9014	 | 0.5029 mean
                     	0.6644	0.6016	0.8175	0.7819	 1.229	 1.256	 1.012	  1.03	 1.895	 1.801	 2.446	 2.332	 | 1.519 quantile
                      	 1.956	 1.893	 2.148	 3.131	 4.125	 2.993	 1.932	  3.11	 3.455	 3.333	 3.852	 3.881	 | 4.125 max

train losses    386:	0.2792	0.2878	  0.32	0.3104	0.3894	0.3951	0.3678	0.3711	0.5216	0.5184	0.8058	0.8007	
val losses      386:	0.2377	0.2239	0.3238	0.3005	0.4897	0.4703	0.3933	0.3929	 0.718	0.6617	0.9206	0.9009	 | 0.5028 mean
                     	0.6648	0.6022	0.8179	0.7818	 1.229	 1.254	 1.012	  1.03	 1.891	   1.8	 2.442	 2.332	 | 1.518 quantile
                      	 1.951	 1.894	 2.148	 3.132	 4.123	 2.991	 1.933	 3.109	 3.452	 3.336	 3.852	  3.89	 | 4.123 max

train losses    388:	0.2784	0.2866	0.3196	0.3102	0.3896	0.3937	0.3658	0.3698	0.5211	0.5197	0.8057	0.8023	
val losses      388:	0.2377	0.2239	0.3238	0.3005	0.4898	0.4705	0.3933	0.3929	0.7181	0.6615	0.9204	0.9005	 | 0.5028 mean
                     	0.6661	0.6024	0.8181	0.7816	 1.229	 1.254	 1.012	 1.031	 1.891	 1.799	 2.444	 2.333	 | 1.518 quantile
                      	 1.949	 1.896	 2.148	 3.132	 4.123	 2.988	  1.93	 3.111	 3.449	 3.336	 3.855	 3.877	 | 4.123 max

train losses    390:	0.2804	0.2876	0.3201	0.3106	0.3878	0.3928	0.3671	0.3716	0.5236	0.5202	0.8066	0.8012	
val losses      390:	0.2376	0.2239	0.3238	0.3005	0.4898	0.4706	0.3933	0.3929	0.7178	0.6612	  0.92	0.8999	 | 0.5026 mean
                     	0.6653	0.6011	 0.818	0.7814	  1.23	 1.253	 1.012	  1.03	  1.89	 1.799	 2.437	 2.324	 | 1.517 quantile
                      	 1.947	 1.892	 2.148	 3.131	  4.12	 2.985	 1.929	 3.106	 3.445	 3.338	 3.853	  3.88	 | 4.12 max

train losses    392:	0.2787	0.2856	0.3199	0.3108	0.3878	0.3928	0.3662	0.3698	0.5217	0.5209	0.8097	0.8036	
val losses      392:	0.2374	0.2237	0.3238	0.3005	0.4897	0.4704	0.3934	 0.393	0.7177	0.6613	0.9198	0.8991	 | 0.5025 mean
                     	0.6653	   0.6	 0.818	0.7809	 1.229	 1.252	 1.012	 1.031	 1.889	 1.797	 2.437	 2.322	 | 1.517 quantile
                      	 1.948	  1.89	 2.148	 3.131	 4.117	 2.979	  1.93	 3.104	 3.444	 3.337	 3.859	 3.897	 | 4.117 max

train losses    394:	0.2793	0.2888	0.3198	0.3107	0.3877	0.3913	0.3663	0.3712	0.5223	0.5195	0.8058	0.7998	
val losses      394:	0.2372	0.2236	0.3238	0.3005	0.4895	0.4703	0.3933	0.3929	0.7177	0.6614	  0.92	0.8986	 | 0.5024 mean
                     	0.6653	   0.6	 0.818	0.7808	 1.228	 1.252	 1.012	 1.031	  1.89	 1.796	  2.44	 2.324	 | 1.517 quantile
                      	 1.946	 1.892	 2.149	 3.132	 4.118	 2.977	  1.93	 3.103	 3.443	 3.338	  3.86	 3.895	 | 4.118 max

train losses    396:	0.2795	0.2872	0.3199	0.3108	0.3869	0.3933	0.3668	0.3713	0.5202	0.5176	0.8042	   0.8	
val losses      396:	0.2369	0.2231	0.3238	0.3005	0.4892	  0.47	0.3933	0.3929	0.7175	0.6614	0.9201	0.8979	 | 0.5022 mean
                     	 0.665	0.5993	0.8181	0.7806	 1.227	 1.251	 1.011	 1.031	  1.89	 1.796	 2.436	 2.326	 | 1.515 quantile
                      	 1.947	 1.881	 2.149	 3.132	 4.117	 2.972	 1.931	 3.101	 3.442	 3.338	 3.858	 3.895	 | 4.117 max

train losses    398:	0.2786	0.2867	0.3197	0.3106	0.3884	 0.394	0.3675	0.3717	0.5208	0.5179	0.8066	0.7993	
val losses      398:	0.2365	0.2228	0.3237	0.3004	0.4887	0.4694	0.3933	0.3929	 0.717	0.6608	0.9193	0.8971	 | 0.5018 mean
                     	0.6636	0.5971	0.8177	0.7812	 1.227	 1.248	 1.011	  1.03	 1.887	 1.795	 2.429	 2.322	 | 1.511 quantile
                      	  1.95	 1.873	  2.15	 3.131	 4.114	 2.969	 1.932	 3.099	 3.436	 3.339	 3.843	 3.887	 | 4.114 max

train losses    400:	0.2791	0.2868	0.3196	0.3105	0.3888	0.3919	0.3671	0.3703	0.5199	0.5155	0.8056	0.8003	
val losses      400:	0.2362	0.2227	0.3237	0.3004	0.4884	0.4692	0.3933	0.3929	0.7171	0.6611	0.9188	0.8965	 | 0.5017 mean
                     	0.6623	0.5963	0.8173	0.7805	 1.227	 1.248	  1.01	 1.028	 1.887	 1.794	 2.432	 2.323	 | 1.512 quantile
                      	 1.949	 1.866	  2.15	 3.131	 4.113	 2.965	 1.931	 3.098	 3.436	 3.332	  3.84	 3.881	 | 4.113 max

train losses    402:	0.2788	0.2876	0.3198	0.3107	0.3883	0.3908	0.3687	0.3729	0.5197	0.5177	0.8034	0.7974	
val losses      402:	 0.236	0.2226	0.3237	0.3004	 0.488	0.4687	0.3932	0.3928	0.7167	0.6605	0.9181	0.8959	 | 0.5014 mean
                     	0.6626	0.5964	0.8173	0.7803	 1.224	 1.246	  1.01	 1.028	 1.885	 1.793	 2.431	 2.324	 | 1.512 quantile
                      	 1.946	 1.866	 2.151	  3.13	 4.113	 2.958	 1.928	 3.101	 3.437	  3.33	 3.854	 3.877	 | 4.113 max

train losses    404:	0.2794	0.2869	  0.32	0.3108	0.3867	0.3918	0.3661	  0.37	0.5213	0.5186	0.8021	0.7974	
val losses      404:	0.2359	0.2226	0.3237	0.3004	0.4876	0.4683	0.3933	0.3929	0.7168	0.6608	0.9182	0.8963	 | 0.5014 mean
                     	0.6624	0.5975	0.8174	0.7812	 1.222	 1.245	 1.009	 1.029	 1.886	 1.794	 2.431	 2.322	 | 1.512 quantile
                      	 1.948	  1.87	 2.151	  3.13	 4.113	 2.955	 1.923	 3.105	 3.435	 3.331	 3.857	 3.892	 | 4.113 max

train losses    406:	0.2783	0.2876	0.3197	0.3102	0.3878	0.3923	0.3669	0.3703	 0.521	0.5183	0.7979	0.7932	
val losses      406:	0.2359	0.2227	0.3237	0.3003	0.4872	0.4679	0.3933	0.3928	0.7169	 0.661	0.9175	0.8965	 | 0.5013 mean
                     	0.6615	0.5972	0.8175	0.7812	 1.221	 1.243	 1.009	 1.031	 1.887	 1.795	 2.437	 2.318	 | 1.514 quantile
                      	 1.949	 1.878	 2.152	  3.13	 4.114	  2.95	 1.925	 3.108	 3.434	 3.333	 3.866	 3.915	 | 4.114 max

train losses    408:	0.2797	0.2889	0.3195	0.3102	0.3852	0.3903	0.3681	0.3716	0.5183	0.5181	0.7968	0.7926	
val losses      408:	 0.236	0.2229	0.3237	0.3003	 0.487	0.4678	0.3932	0.3928	0.7169	 0.661	 0.917	0.8973	 | 0.5013 mean
                     	0.6628	0.5987	0.8173	0.7808	 1.222	 1.245	 1.009	  1.03	 1.888	 1.795	 2.434	 2.323	 | 1.514 quantile
                      	 1.947	 1.887	 2.152	  3.13	 4.115	 2.948	 1.923	 3.106	 3.432	 3.331	  3.86	 3.911	 | 4.115 max

train losses    410:	0.2775	0.2867	0.3197	0.3107	0.3857	 0.391	0.3673	0.3708	0.5192	0.5178	0.7992	0.7944	
val losses      410:	0.2361	 0.223	0.3237	0.3003	 0.487	0.4677	0.3931	0.3928	0.7167	0.6608	0.9165	0.8971	 | 0.5012 mean
                     	0.6601	0.5996	 0.817	0.7803	 1.221	 1.246	 1.008	 1.031	 1.886	 1.793	 2.432	 2.321	 | 1.511 quantile
                      	 1.949	  1.89	 2.152	 3.131	 4.112	 2.946	 1.925	 3.106	 3.427	 3.331	 3.857	 3.911	 | 4.112 max

train losses    412:	0.2774	 0.286	0.3198	0.3109	0.3859	 0.391	 0.366	0.3696	0.5182	0.5154	0.7972	0.7906	
val losses      412:	0.2362	0.2231	0.3237	0.3003	0.4869	0.4677	0.3931	0.3928	 0.717	0.6611	0.9157	0.8967	 | 0.5012 mean
                     	0.6602	 0.599	0.8172	0.7804	 1.221	 1.244	 1.007	  1.03	 1.886	 1.795	 2.432	 2.318	 | 1.514 quantile
                      	 1.952	 1.892	 2.152	 3.131	 4.111	 2.947	 1.924	 3.104	 3.426	 3.333	 3.877	 3.928	 | 4.111 max

train losses    414:	0.2787	0.2867	0.3193	0.3101	0.3851	0.3908	 0.366	0.3708	0.5217	0.5177	0.7961	0.7894	
val losses      414:	0.2361	 0.223	0.3237	0.3003	0.4869	0.4675	 0.393	0.3927	0.7164	0.6604	0.9155	 0.896	 | 0.5009 mean
                     	0.6607	0.5987	0.8171	0.7799	 1.221	 1.244	 1.006	  1.03	 1.887	 1.791	 2.436	  2.32	 | 1.512 quantile
                      	 1.951	 1.895	 2.152	  3.13	 4.104	 2.947	 1.924	 3.107	 3.425	 3.333	 3.887	 3.925	 | 4.104 max

train losses    416:	0.2768	0.2859	0.3197	0.3107	0.3862	0.3905	0.3664	0.3708	0.5189	0.5169	0.7932	0.7876	
val losses      416:	 0.236	0.2228	0.3237	0.3003	0.4867	0.4676	0.3929	0.3926	0.7164	0.6605	 0.915	0.8949	 | 0.5008 mean
                     	0.6611	0.5972	0.8171	0.7804	 1.224	 1.246	 1.007	 1.029	 1.887	 1.792	 2.431	 2.313	 | 1.509 quantile
                      	 1.952	 1.895	 2.151	 3.131	 4.089	 2.945	 1.928	 3.111	 3.421	 3.333	 3.895	 3.925	 | 4.089 max

train losses    418:	0.2764	0.2863	0.3195	0.3101	0.3875	0.3908	 0.365	0.3692	0.5198	0.5183	 0.799	0.7911	
val losses      418:	 0.236	0.2226	0.3237	0.3003	0.4865	0.4676	 0.393	0.3927	0.7164	  0.66	0.9139	0.8932	 | 0.5005 mean
                     	0.6592	0.5955	0.8174	0.7797	 1.225	 1.245	 1.006	  1.03	 1.887	 1.791	 2.424	 2.309	 | 1.507 quantile
                      	 1.952	  1.89	 2.151	 3.132	 4.077	 2.941	 1.927	  3.11	 3.423	 3.334	 3.913	 3.906	 | 4.077 max

train losses    420:	0.2774	0.2863	0.3189	  0.31	0.3868	0.3896	0.3653	0.3695	0.5189	0.5164	0.7925	0.7871	
val losses      420:	 0.236	0.2224	0.3237	0.3003	0.4863	0.4674	0.3929	0.3927	0.7163	0.6596	0.9136	0.8926	 | 0.5003 mean
                     	0.6592	0.5969	0.8177	0.7798	 1.226	 1.244	 1.006	 1.027	 1.888	  1.79	 2.427	 2.322	 | 1.509 quantile
                      	 1.952	 1.885	 2.151	 3.132	 4.071	 2.938	 1.926	 3.109	 3.424	 3.334	 3.897	 3.912	 | 4.071 max

train losses    422:	0.2779	 0.286	  0.32	0.3105	 0.386	0.3904	0.3669	0.3708	0.5188	0.5176	0.7951	 0.791	
val losses      422:	 0.236	0.2224	0.3237	0.3003	0.4862	0.4674	 0.393	0.3928	0.7164	0.6596	0.9137	0.8923	 | 0.5003 mean
                     	0.6597	0.5966	0.8174	0.7799	 1.226	 1.244	 1.008	 1.028	 1.886	 1.788	 2.424	 2.315	 | 1.509 quantile
                      	 1.949	  1.89	 2.152	 3.132	  4.07	 2.937	 1.928	 3.111	 3.423	 3.333	 3.903	 3.918	 | 4.07 max

train losses    424:	0.2767	0.2862	0.3195	0.3103	0.3854	0.3899	0.3676	0.3719	0.5198	0.5166	0.7925	0.7885	
val losses      424:	 0.236	0.2224	0.3237	0.3003	 0.486	0.4672	 0.393	0.3927	0.7162	0.6592	0.9128	0.8914	 | 0.5001 mean
                     	0.6589	0.5972	0.8176	  0.78	 1.226	 1.243	 1.006	 1.027	 1.889	 1.787	 2.416	 2.314	 | 1.509 quantile
                      	 1.949	 1.896	 2.152	 3.132	 4.074	 2.939	 1.931	 3.115	 3.423	 3.332	 3.881	  3.91	 | 4.074 max

train losses    426:	0.2778	 0.286	0.3189	0.3095	0.3857	0.3905	0.3667	0.3707	0.5179	0.5157	0.7909	0.7852	
val losses      426:	 0.236	0.2224	0.3237	0.3003	0.4858	0.4671	 0.393	0.3927	0.7162	 0.659	0.9123	0.8911	 | 0.5 mean
                     	0.6591	 0.597	0.8178	0.7807	 1.224	 1.243	 1.007	 1.026	 1.888	 1.785	 2.419	 2.317	 | 1.508 quantile
                      	 1.947	 1.898	 2.151	 3.133	 4.077	  2.94	 1.932	 3.117	 3.422	 3.328	 3.868	 3.898	 | 4.077 max

train losses    428:	0.2776	0.2847	0.3196	0.3105	0.3849	  0.39	0.3657	0.3701	0.5176	0.5158	0.7915	0.7846	
val losses      428:	 0.236	0.2222	0.3237	0.3003	0.4857	 0.467	0.3929	0.3926	 0.716	0.6589	0.9124	0.8913	 | 0.4999 mean
                     	0.6597	0.5961	0.8174	0.7801	 1.224	 1.243	 1.007	 1.027	 1.887	 1.787	 2.419	 2.311	 | 1.508 quantile
                      	 1.941	 1.894	 2.151	 3.135	 4.076	 2.936	 1.935	 3.119	 3.425	 3.332	 3.884	 3.908	 | 4.076 max

train losses    430:	0.2778	0.2849	0.3198	0.3106	0.3831	0.3892	0.3674	0.3712	0.5179	0.5161	0.7915	0.7854	
val losses      430:	0.2359	0.2219	0.3237	0.3003	0.4855	0.4668	0.3929	0.3925	0.7159	0.6586	0.9112	0.8904	 | 0.4996 mean
                     	 0.659	0.5966	0.8172	0.7804	 1.225	 1.243	 1.006	 1.027	 1.888	 1.788	 2.416	 2.312	 | 1.507 quantile
                      	 1.941	 1.885	  2.15	 3.136	 4.079	 2.937	 1.937	 3.121	 3.426	 3.335	 3.862	 3.884	 | 4.079 max

train losses    432:	0.2778	0.2858	0.3194	0.3102	0.3866	0.3908	0.3655	0.3701	0.5161	0.5155	0.7893	0.7842	
val losses      432:	0.2359	0.2217	0.3237	0.3003	0.4854	0.4666	0.3929	0.3926	0.7156	0.6582	0.9115	0.8898	 | 0.4995 mean
                     	0.6589	0.5963	0.8175	0.7803	 1.224	 1.243	 1.007	 1.026	 1.887	 1.787	 2.416	 2.306	 | 1.506 quantile
                      	 1.941	  1.88	 2.151	 3.136	 4.078	 2.935	 1.939	 3.124	 3.425	 3.335	 3.862	 3.885	 | 4.078 max

train losses    434:	0.2774	0.2865	0.3198	0.3109	0.3853	0.3911	 0.365	0.3699	0.5167	0.5168	0.7879	0.7813	
val losses      434:	0.2359	0.2216	0.3237	0.3003	0.4853	0.4665	0.3929	0.3926	0.7154	 0.658	0.9117	0.8895	 | 0.4994 mean
                     	0.6592	 0.597	0.8174	0.7803	 1.222	 1.243	 1.006	 1.026	 1.886	 1.787	 2.413	 2.303	 | 1.504 quantile
                      	 1.943	 1.882	 2.151	 3.138	 4.078	 2.935	 1.939	 3.124	 3.421	 3.334	 3.869	  3.89	 | 4.078 max

train losses    436:	0.2785	0.2863	 0.319	0.3096	0.3854	0.3876	0.3652	0.3689	0.5177	0.5166	0.7865	0.7805	
val losses      436:	0.2359	0.2217	0.3237	0.3003	0.4852	0.4663	 0.393	0.3926	0.7152	 0.658	0.9122	0.8895	 | 0.4995 mean
                     	0.6606	0.5962	0.8171	0.7802	 1.222	 1.241	 1.005	 1.027	 1.884	 1.786	 2.412	 2.302	 | 1.504 quantile
                      	 1.941	 1.882	 2.152	 3.139	 4.078	 2.932	 1.942	 3.127	 3.417	 3.327	 3.882	 3.911	 | 4.078 max

train losses    438:	0.2791	0.2854	 0.319	0.3099	0.3845	0.3904	0.3656	0.3701	0.5172	0.5132	0.7867	0.7804	
val losses      438:	0.2359	0.2217	0.3237	0.3003	0.4851	0.4661	 0.393	0.3926	0.7151	0.6577	0.9102	0.8877	 | 0.4991 mean
                     	0.6604	0.5962	0.8177	0.7801	 1.219	 1.241	 1.005	 1.026	 1.881	 1.785	 2.408	 2.305	 | 1.503 quantile
                      	  1.94	 1.883	 2.152	 3.141	 4.081	  2.93	 1.944	 3.128	 3.415	 3.323	 3.864	 3.901	 | 4.081 max

train losses    440:	0.2784	0.2847	0.3195	0.3101	0.3844	0.3904	 0.365	0.3685	0.5162	0.5148	0.7866	0.7825	
val losses      440:	0.2359	0.2217	0.3237	0.3003	0.4849	0.4661	0.3929	0.3926	0.7145	0.6573	0.9109	0.8878	 | 0.499 mean
                     	0.6604	0.5965	0.8173	  0.78	 1.217	 1.239	 1.006	 1.026	 1.878	 1.786	 2.409	   2.3	 | 1.5 quantile
                      	  1.94	 1.886	 2.151	 3.142	 4.082	 2.927	 1.942	 3.126	 3.407	 3.324	 3.877	 3.909	 | 4.082 max

train losses    442:	0.2772	 0.286	0.3193	  0.31	0.3847	0.3905	0.3666	0.3706	0.5168	0.5136	0.7862	0.7812	
val losses      442:	0.2358	0.2216	0.3236	0.3002	0.4846	0.4659	0.3928	0.3925	0.7141	 0.657	0.9099	0.8868	 | 0.4987 mean
                     	0.6591	0.5964	 0.817	0.7801	 1.216	 1.239	 1.006	 1.025	 1.876	 1.786	 2.407	 2.303	 | 1.501 quantile
                      	 1.939	 1.882	 2.151	 3.141	 4.083	 2.926	 1.943	 3.127	   3.4	 3.319	 3.864	 3.908	 | 4.083 max

train losses    444:	0.2767	0.2858	0.3192	  0.31	0.3858	0.3911	0.3661	0.3693	0.5163	 0.515	0.7858	0.7813	
val losses      444:	0.2357	0.2215	0.3236	0.3002	0.4846	0.4657	0.3928	0.3925	0.7138	0.6569	0.9094	0.8861	 | 0.4986 mean
                     	 0.658	0.5954	0.8171	0.7803	 1.216	 1.241	 1.007	 1.026	 1.877	 1.785	 2.406	 2.294	 | 1.5 quantile
                      	 1.943	 1.884	 2.151	 3.141	 4.085	 2.925	 1.943	 3.127	 3.396	 3.314	 3.864	 3.908	 | 4.085 max

train losses    446:	0.2787	0.2875	0.3192	0.3098	0.3866	0.3893	0.3649	0.3686	0.5162	0.5152	0.7847	0.7796	
val losses      446:	0.2356	0.2214	0.3236	0.3002	0.4844	0.4655	0.3928	0.3925	0.7134	0.6565	0.9108	0.8865	 | 0.4986 mean
                     	0.6581	0.5955	0.8168	0.7799	 1.218	 1.238	 1.007	 1.026	 1.877	 1.784	  2.41	 2.289	 | 1.5 quantile
                      	 1.943	 1.881	  2.15	 3.141	 4.083	 2.923	 1.945	 3.128	 3.393	 3.312	 3.871	 3.917	 | 4.083 max

train losses    448:	0.2771	0.2866	0.3196	0.3104	0.3836	0.3889	0.3658	0.3686	0.5163	0.5137	0.7841	 0.778	
val losses      448:	0.2356	0.2213	0.3236	0.3002	0.4842	0.4652	0.3927	0.3925	0.7135	0.6566	  0.91	0.8864	 | 0.4985 mean
                     	0.6575	0.5955	0.8169	0.7802	 1.217	 1.237	 1.007	 1.027	 1.878	 1.784	 2.409	  2.29	 | 1.501 quantile
                      	 1.944	 1.877	  2.15	 3.142	  4.08	 2.921	 1.949	 3.132	  3.39	 3.309	 3.869	  3.91	 | 4.08 max

train losses    450:	0.2779	0.2852	  0.32	0.3106	0.3837	0.3882	0.3655	0.3697	0.5171	0.5154	0.7847	0.7802	
val losses      450:	0.2355	0.2212	0.3236	0.3002	0.4842	 0.465	0.3926	0.3924	0.7134	0.6565	0.9097	0.8867	 | 0.4984 mean
                     	 0.658	0.5955	0.8171	0.7797	 1.217	 1.237	 1.007	 1.027	 1.878	 1.781	 2.405	 2.291	 | 1.501 quantile
                      	 1.946	 1.872	 2.148	 3.141	 4.075	 2.918	  1.95	 3.133	 3.386	 3.311	 3.862	 3.905	 | 4.075 max

train losses    452:	0.2774	0.2854	0.3189	0.3099	0.3839	0.3886	0.3653	0.3692	0.5158	0.5147	0.7806	0.7743	
val losses      452:	0.2354	0.2212	0.3236	0.3001	0.4841	0.4647	0.3926	0.3924	0.7134	0.6564	 0.909	0.8866	 | 0.4983 mean
                     	0.6585	0.5953	0.8167	0.7796	 1.216	 1.237	  1.01	 1.028	 1.878	 1.782	 2.409	 2.289	 | 1.501 quantile
                      	 1.949	 1.872	 2.149	 3.141	 4.073	 2.917	  1.95	 3.133	 3.383	 3.313	 3.861	 3.908	 | 4.073 max

train losses    454:	0.2773	0.2861	0.3194	0.3104	0.3837	0.3897	0.3648	 0.369	0.5144	0.5148	0.7853	0.7781	
val losses      454:	0.2352	 0.221	0.3236	0.3001	0.4837	0.4644	0.3926	0.3924	0.7133	0.6563	0.9082	0.8864	 | 0.4981 mean
                     	0.6582	 0.595	0.8168	0.7797	 1.216	 1.236	 1.009	 1.028	 1.874	 1.783	 2.406	 2.291	 | 1.5 quantile
                      	 1.949	 1.875	 2.148	 3.139	 4.068	 2.915	 1.947	 3.131	 3.377	 3.308	 3.854	 3.894	 | 4.068 max

train losses    456:	0.2776	0.2846	0.3199	0.3104	0.3838	0.3889	 0.365	0.3683	0.5158	0.5121	0.7777	0.7729	
val losses      456:	0.2352	0.2209	0.3236	0.3002	0.4836	0.4644	0.3925	0.3924	0.7132	0.6563	0.9086	0.8862	 | 0.4981 mean
                     	0.6576	0.5954	 0.817	0.7799	 1.218	 1.237	 1.008	 1.027	 1.874	 1.783	 2.406	 2.293	 | 1.499 quantile
                      	 1.948	 1.873	 2.148	 3.139	 4.064	 2.914	 1.949	 3.133	 3.374	 3.306	 3.867	 3.907	 | 4.064 max

train losses    458:	0.2774	0.2861	0.3199	0.3107	0.3846	0.3902	0.3649	0.3693	0.5153	0.5131	0.7813	0.7746	
val losses      458:	0.2351	0.2208	0.3235	0.3001	0.4833	 0.464	0.3925	0.3923	0.7129	0.6557	0.9079	0.8851	 | 0.4978 mean
                     	0.6577	0.5943	 0.817	0.7796	 1.218	 1.235	 1.008	 1.026	 1.874	 1.781	 2.402	 2.291	 | 1.498 quantile
                      	 1.952	 1.875	 2.149	  3.14	 4.062	 2.912	 1.949	 3.132	 3.374	 3.302	  3.87	 3.907	 | 4.062 max

train losses    460:	0.2776	 0.286	0.3193	0.3101	0.3836	0.3888	0.3634	0.3688	0.5167	 0.517	0.7789	0.7719	
val losses      460:	0.2349	0.2207	0.3235	0.3001	 0.483	0.4637	0.3925	0.3923	0.7128	0.6554	0.9071	0.8835	 | 0.4975 mean
                     	0.6583	0.5943	0.8168	0.7795	 1.216	 1.233	 1.008	 1.025	 1.873	  1.78	 2.401	 2.293	 | 1.497 quantile
                      	  1.95	 1.873	 2.148	 3.139	  4.06	 2.912	 1.948	 3.132	 3.374	 3.301	 3.855	 3.891	 | 4.06 max

train losses    462:	0.2774	0.2857	0.3198	0.3103	0.3837	0.3887	0.3644	0.3687	0.5165	0.5143	0.7798	0.7733	
val losses      462:	0.2348	0.2205	0.3235	0.3001	0.4827	0.4635	0.3924	0.3923	0.7129	0.6556	0.9062	0.8824	 | 0.4972 mean
                     	0.6573	0.5935	0.8166	0.7798	 1.217	 1.233	 1.008	 1.025	 1.872	 1.779	 2.402	 2.296	 | 1.496 quantile
                      	 1.949	  1.87	 2.148	 3.139	 4.058	  2.91	 1.948	 3.133	 3.374	 3.299	 3.859	 3.895	 | 4.058 max

train losses    464:	0.2785	0.2861	0.3196	0.3102	0.3846	0.3898	0.3652	0.3695	0.5162	 0.514	0.7778	0.7728	
val losses      464:	0.2348	0.2204	0.3235	0.3001	0.4825	0.4632	0.3924	0.3923	0.7129	0.6556	0.9061	0.8823	 | 0.4972 mean
                     	0.6567	0.5938	0.8168	0.7801	 1.216	  1.23	 1.006	 1.025	 1.873	  1.78	   2.4	 2.296	 | 1.495 quantile
                      	 1.953	 1.869	 2.149	 3.139	 4.059	 2.907	 1.946	 3.131	 3.375	 3.302	 3.865	 3.884	 | 4.059 max

train losses    466:	0.2765	0.2863	0.3194	0.3101	0.3821	0.3868	0.3648	0.3682	 0.512	0.5093	 0.779	0.7738	
val losses      466:	0.2348	0.2203	0.3235	0.3001	0.4822	 0.463	0.3924	0.3923	0.7129	0.6557	0.9056	0.8821	 | 0.4971 mean
                     	0.6565	0.5932	0.8164	0.7799	 1.215	  1.23	 1.007	 1.024	 1.872	 1.781	 2.399	 2.298	 | 1.498 quantile
                      	 1.953	 1.866	  2.15	  3.14	 4.056	 2.907	 1.947	 3.132	 3.376	 3.302	 3.854	 3.887	 | 4.056 max

train losses    468:	0.2777	0.2854	0.3196	0.3101	0.3838	0.3866	 0.365	0.3693	0.5159	0.5133	0.7741	0.7692	
val losses      468:	0.2347	0.2202	0.3235	0.3001	 0.482	0.4627	0.3925	0.3923	0.7127	0.6556	0.9058	0.8825	 | 0.497 mean
                     	0.6555	0.5947	0.8162	0.7801	 1.215	 1.227	 1.005	 1.025	 1.871	 1.781	 2.399	 2.292	 | 1.497 quantile
                      	 1.951	 1.864	  2.15	 3.139	 4.054	 2.903	 1.946	 3.131	 3.381	 3.301	 3.863	 3.894	 | 4.054 max

train losses    470:	0.2773	0.2857	0.3196	0.3103	0.3836	0.3879	0.3645	0.3691	0.5159	 0.514	0.7739	0.7687	
val losses      470:	0.2347	0.2201	0.3235	0.3001	0.4819	0.4627	0.3925	0.3923	0.7125	0.6555	 0.906	0.8827	 | 0.497 mean
                     	0.6552	0.5943	 0.816	  0.78	 1.216	 1.228	 1.006	 1.025	  1.87	 1.782	 2.398	 2.286	 | 1.496 quantile
                      	 1.949	 1.866	  2.15	 3.139	 4.054	 2.903	 1.943	 3.129	 3.383	   3.3	 3.866	 3.903	 | 4.054 max

train losses    472:	0.2768	0.2857	0.3189	0.3097	0.3828	0.3878	0.3645	0.3685	0.5141	0.5138	0.7747	0.7688	
val losses      472:	0.2347	0.2202	0.3235	   0.3	0.4818	0.4626	0.3925	0.3923	0.7126	0.6555	0.9052	0.8821	 | 0.4969 mean
                     	0.6557	 0.594	0.8156	0.7803	 1.216	 1.228	 1.006	 1.025	 1.869	 1.782	 2.401	 2.285	 | 1.496 quantile
                      	  1.95	 1.871	  2.15	 3.139	 4.053	 2.901	 1.941	 3.127	 3.385	 3.301	 3.853	 3.885	 | 4.053 max

train losses    474:	0.2767	0.2857	0.3197	0.3107	0.3811	 0.387	0.3651	0.3694	0.5159	0.5123	0.7731	0.7686	
val losses      474:	0.2347	0.2203	0.3235	   0.3	0.4815	0.4623	0.3925	0.3923	0.7126	0.6555	0.9056	0.8827	 | 0.497 mean
                     	0.6552	 0.593	0.8156	0.7801	 1.215	 1.226	 1.008	 1.024	 1.869	 1.782	 2.396	 2.286	 | 1.495 quantile
                      	  1.95	 1.874	 2.151	 3.139	 4.052	 2.899	  1.94	 3.125	 3.383	 3.301	 3.862	 3.903	 | 4.052 max

train losses    476:	0.2778	0.2851	0.3189	  0.31	0.3822	0.3878	0.3651	 0.369	0.5156	0.5123	0.7772	0.7695	
val losses      476:	0.2347	0.2202	0.3235	   0.3	0.4813	0.4621	0.3925	0.3923	0.7124	0.6553	0.9059	 0.883	 | 0.4969 mean
                     	0.6542	0.5934	0.8159	0.7801	 1.215	 1.225	 1.008	 1.025	 1.869	 1.781	 2.397	 2.288	 | 1.495 quantile
