val losses      286:	0.2437	 0.232	0.2831	0.2942	0.2711	0.2577	0.3261	0.3386	0.6945	0.6557	 0.963	0.9506	 | 0.4592 mean
                     	0.6693	0.6318	0.7193	0.7494	0.6829	0.6978	0.8053	0.8882	  1.65	  1.67	  2.25	 2.244	 | 1.511 quantile
                      	 1.779	 1.938	 2.227	 1.625	 1.748	 1.532	 2.044	 2.071	  2.44	 2.606	 3.848	 3.727	 | 3.848 max

train losses    288:	0.2813	0.2791	0.3083	0.2979	0.2919	0.2925	0.2776	0.2779	0.4339	0.4264	0.4169	0.4128	
val losses      288:	0.2551	0.2367	0.2832	0.2936	 0.278	0.2642	0.3238	0.3378	0.6787	0.6366	0.9847	0.9736	 | 0.4622 mean
                     	0.6982	0.6443	0.7166	0.7526	0.7045	 0.703	0.8128	0.8809	 1.622	 1.641	 2.267	 2.272	 | 1.523 quantile
                      	 1.845	 2.023	 2.214	  1.63	 1.709	 1.518	 2.006	 2.002	 2.523	 2.623	  3.68	 3.557	 | 3.68 max

train losses    290:	0.2806	0.2809	0.3084	0.2981	0.2935	0.2931	0.2772	0.2774	0.4362	0.4324	0.4268	0.4253	
val losses      290:	0.2555	0.2377	0.2825	0.2932	0.2806	 0.264	0.3245	0.3376	0.6746	0.6367	 1.007	0.9943	 | 0.4657 mean
                     	 0.707	 0.643	0.7159	0.7515	0.7043	 0.712	0.8029	0.8739	 1.626	 1.693	 2.305	 2.304	 | 1.545 quantile
                      	  1.94	 2.015	 2.214	 1.623	 1.752	 1.463	 2.047	 2.078	 2.748	 2.909	 3.662	 3.521	 | 3.662 max

train losses    292:	0.2783	0.2806	 0.308	0.2977	0.2915	0.2939	0.2764	0.2771	0.4401	0.4342	 0.438	0.4387	
val losses      292:	0.2662	0.2398	0.2824	0.2934	 0.287	0.2668	0.3237	 0.339	0.6825	0.6552	  1.01	0.9975	 | 0.4703 mean
                     	0.7453	0.6441	0.7211	0.7463	0.7206	0.6982	0.8028	0.8784	 1.668	 1.721	 2.297	 2.292	 | 1.564 quantile
                      	 2.168	 1.987	 2.213	 1.632	 1.758	 1.497	  2.05	 2.069	 2.595	 2.832	 3.589	 3.395	 | 3.589 max

train losses    294:	0.2782	0.2806	0.3082	0.2975	0.2892	0.2952	0.2756	0.2767	0.4473	 0.447	0.4302	0.4289	
val losses      294:	 0.263	0.2343	0.2825	0.2931	0.2864	0.2659	0.3243	0.3384	0.6828	0.6538	0.9859	0.9756	 | 0.4655 mean
                     	0.7278	0.6225	0.7146	0.7467	0.7198	 0.696	0.8071	0.8794	 1.646	 1.727	 2.256	 2.245	 | 1.54 quantile
                      	 1.987	 1.874	 2.238	  1.67	 1.638	 1.446	 1.999	  2.05	 2.575	 2.774	 3.857	 3.503	 | 3.857 max

train losses    296:	 0.277	0.2841	0.3078	0.2972	0.2871	0.2961	0.2758	0.2766	0.4486	 0.446	  0.42	0.4209	
val losses      296:	0.2665	0.2361	0.2824	0.2927	0.2875	0.2653	0.3244	0.3381	0.6879	0.6566	0.9704	0.9607	 | 0.464 mean
                     	0.7467	0.6306	 0.712	0.7436	0.7226	0.6879	0.8155	0.8685	 1.655	 1.758	 2.289	 2.242	 | 1.527 quantile
                      	 2.199	 1.832	 2.225	 1.668	 1.644	 1.459	 1.996	 2.023	   2.7	 2.755	 3.974	 3.576	 | 3.974 max

train losses    298:	0.2768	0.2817	0.3077	 0.297	0.2873	0.2934	0.2752	0.2746	0.4416	0.4405	0.4138	0.4151	
val losses      298:	 0.266	0.2412	 0.282	 0.293	0.2843	0.2626	0.3241	0.3396	0.6819	0.6463	0.9666	0.9561	 | 0.462 mean
                     	0.7302	0.6402	0.7138	 0.748	0.7121	0.6951	0.8254	 0.883	 1.647	 1.736	  2.34	 2.286	 | 1.528 quantile
                      	 2.213	 1.993	 2.215	 1.663	 1.599	 1.484	 2.052	 2.083	 2.616	 2.644	 3.932	 3.726	 | 3.932 max

