val losses      286:	0.2869	0.2907	0.3412	0.3107	 0.489	0.5113	0.4036	0.3758	 1.223	 1.152	 1.344	 1.325	 | 0.6711 mean
                     	 0.715	0.6743	0.8716	0.8183	 1.024	 1.046	0.9842	0.9671	 2.919	 2.529	 3.345	 3.181	 | 2.077 quantile
                      	 18.71	 25.81	 8.704	 2.538	 28.07	 29.62	 5.565	 4.711	 23.48	 22.96	 17.65	 17.99	 | 29.62 max

train losses    288:	0.1826	0.1685	0.3011	0.2946	0.2281	0.2243	0.2672	0.2607	0.3228	0.3115	0.3438	0.3403	
val losses      288:	0.2867	0.2903	0.3414	0.3107	0.4902	0.5121	 0.404	0.3758	 1.231	  1.16	 1.346	 1.327	 | 0.673 mean
                     	0.7148	0.6731	0.8696	 0.819	 1.026	 1.045	0.9859	0.9666	 2.932	 2.551	 3.322	 3.172	 | 2.08 quantile
                      	 18.74	 25.88	 8.732	  2.57	 28.21	 29.74	 5.581	 4.746	 23.51	 22.99	 17.69	 18.03	 | 29.74 max

train losses    290:	0.1825	0.1684	0.3009	0.2945	 0.229	0.2248	0.2669	0.2601	0.3526	 0.341	0.4419	0.4391	
val losses      290:	0.2865	  0.29	0.3418	0.3105	0.4913	0.5128	 0.405	0.3761	  1.24	 1.171	 1.355	 1.338	 | 0.6765 mean
                     	0.7148	0.6727	0.8673	0.8184	 1.029	 1.047	 0.989	0.9628	 2.983	 2.577	 3.252	 3.154	 | 2.092 quantile
                      	 18.76	 25.92	 8.752	 2.604	 28.34	 29.86	 5.595	  4.78	 23.49	 22.97	 17.65	 17.98	 | 29.86 max

train losses    292:	0.1826	0.1685	0.3008	0.2945	0.2304	0.2256	 0.267	0.2597	0.3833	0.3741	 0.552	0.5494	
val losses      292:	0.2863	0.2898	0.3422	0.3102	0.4919	0.5135	0.4067	0.3769	 1.247	  1.18	 1.388	 1.374	 | 0.6839 mean
                     	0.7138	0.6719	0.8667	0.8168	 1.039	 1.055	0.9969	 0.963	 3.026	  2.62	 3.308	 3.168	 | 2.148 quantile
                      	 18.77	 25.94	 8.767	 2.638	 28.47	 29.97	 5.619	 4.809	 23.44	 22.91	 17.47	 17.79	 | 29.97 max

train losses    294:	0.1828	0.1685	0.3006	0.2945	 0.231	0.2263	0.2678	0.2594	0.3882	0.3862	0.6047	0.6019	
val losses      294:	0.2858	0.2896	0.3424	0.3096	0.4914	0.5132	0.4081	0.3781	 1.236	 1.168	 1.433	 1.422	 | 0.6898 mean
                     	 0.718	0.6722	0.8681	0.8117	 1.045	 1.054	 1.004	0.9656	 2.985	  2.59	  3.43	 3.303	 | 2.189 quantile
                      	 18.76	 25.96	 8.793	 2.664	 28.58	 30.07	 5.678	 4.829	  23.4	 22.85	 17.15	 17.46	 | 30.07 max

train losses    296:	0.1829	 0.168	0.3003	0.2946	0.2302	0.2261	0.2689	0.2585	0.3685	 0.376	0.5392	 0.538	
val losses      296:	 0.285	0.2891	0.3423	0.3091	  0.49	0.5121	0.4085	0.3791	  1.21	 1.138	 1.407	 1.396	 | 0.6805 mean
                     	0.7138	0.6677	0.8739	0.8101	 1.042	 1.044	 1.004	0.9701	 2.821	 2.478	 3.423	 3.278	 | 2.161 quantile
                      	 18.76	 26.01	 8.867	 2.675	 28.64	 30.17	 5.791	 4.844	  23.5	 22.93	 16.78	  17.1	 | 30.17 max

train losses    298:	0.1826	0.1669	   0.3	0.2944	0.2287	0.2251	0.2695	0.2573	0.3672	0.3785	0.4697	 0.468	
val losses      298:	0.2845	0.2881	0.3421	0.3087	0.4888	0.5124	0.4078	0.3801	 1.205	 1.134	 1.361	 1.347	 | 0.6716 mean
                     	0.7131	0.6654	0.8764	0.8073	  1.02	 1.022	0.9974	0.9787	 2.761	 2.477	 3.302	 3.256	 | 2.099 quantile
                      	 18.77	 26.11	 8.998	 2.673	 28.64	 30.27	 5.942	 4.867	  23.7	  23.1	 16.47	 16.83	 | 30.27 max

