val losses      286:	0.1904	0.1805	0.2808	0.2833	0.2493	0.2537	0.3322	0.3423	0.5814	0.5728	0.9281	0.9272	 | 0.4268 mean
                     	 0.496	0.4706	0.7188	0.7523	0.6438	0.6502	0.8384	0.9101	 1.582	 1.563	  2.42	 2.459	 | 1.384 quantile
                      	 2.018	 1.361	 1.704	 1.959	 1.227	 1.357	 3.226	 2.758	 2.802	  2.67	 4.572	 4.455	 | 4.572 max

train losses    288:	0.1688	0.1618	0.2749	0.2647	0.1764	0.1682	0.1439	0.1407	0.1881	0.1866	0.1348	0.1366	
val losses      288:	0.1927	0.1836	0.2816	0.2831	0.2481	0.2489	0.3268	0.3355	0.5786	0.5687	0.9319	0.9316	 | 0.4259 mean
                     	0.5013	0.4719	0.7213	0.7534	0.6306	0.6412	0.8217	0.8902	 1.581	 1.581	 2.437	  2.47	 | 1.384 quantile
                      	 1.896	 1.411	  1.74	 1.938	 1.146	 1.402	 3.158	 2.696	 2.857	 2.704	 4.552	 4.439	 | 4.552 max

train losses    290:	0.1678	0.1619	0.2718	0.2607	 0.174	0.1656	0.1428	0.1404	0.1838	0.1857	0.1236	0.1226	
val losses      290:	0.1943	0.1871	0.2823	0.2847	0.2455	0.2484	0.3333	0.3421	  0.58	0.5734	0.9329	0.9321	 | 0.428 mean
                     	0.5048	0.4777	 0.723	0.7558	0.6284	0.6386	0.8489	0.9133	   1.6	 1.633	 2.446	 2.478	 | 1.385 quantile
                      	 2.018	 1.391	 1.748	 1.962	 1.173	 1.337	 3.368	 2.903	 2.835	 2.693	 4.596	 4.474	 | 4.596 max

train losses    292:	0.1698	0.1608	0.2699	0.2587	0.1719	 0.165	0.1453	0.1431	 0.185	 0.187	0.1219	0.1221	
val losses      292:	0.1977	0.1875	 0.283	0.2852	0.2451	0.2501	0.3374	 0.348	0.5789	0.5706	0.9402	  0.94	 | 0.4303 mean
                     	0.5134	0.4765	 0.721	0.7605	 0.631	0.6454	0.8557	0.9241	 1.573	 1.599	 2.441	 2.486	 | 1.393 quantile
                      	 1.982	 1.371	 1.708	 1.962	 1.195	 1.357	 3.332	 2.887	 2.879	 2.718	  4.52	  4.39	 | 4.52 max

train losses    294:	0.1698	0.1631	0.2708	0.2605	0.1708	0.1674	0.1403	0.1387	0.1852	0.1765	0.1243	0.1236	
val losses      294:	0.1987	0.1928	0.2837	0.2854	0.2463	0.2536	0.3335	0.3431	0.5826	0.5721	0.9312	0.9309	 | 0.4295 mean
                     	0.5146	0.4847	0.7196	0.7638	0.6327	0.6492	0.8474	0.9129	 1.591	 1.584	 2.441	  2.47	 | 1.383 quantile
                      	 1.985	 1.403	 1.691	 1.955	 1.171	 1.316	 3.321	 2.857	 2.829	 2.669	 4.607	 4.486	 | 4.607 max

train losses    296:	0.1734	0.1666	 0.269	0.2587	0.1702	 0.167	0.1425	0.1407	 0.182	 0.181	0.1257	0.1244	
val losses      296:	0.2051	0.1978	0.2843	0.2857	0.2445	0.2502	0.3385	0.3496	0.5803	 0.574	0.9347	0.9344	 | 0.4316 mean
                     	 0.533	0.4952	0.7196	0.7619	0.6297	0.6447	0.8601	0.9355	 1.581	 1.615	 2.438	 2.474	 | 1.389 quantile
                      	 2.034	 1.412	   1.7	 1.964	 1.169	 1.346	 3.411	 2.945	 2.848	 2.658	 4.535	 4.414	 | 4.535 max

train losses    298:	0.1804	0.1707	0.2683	0.2575	0.1696	0.1673	0.1461	0.1456	0.1816	0.1848	0.1267	0.1269	
val losses      298:	0.2097	0.2036	0.2862	0.2874	0.2451	0.2512	0.3374	0.3484	0.5801	0.5747	0.9325	0.9323	 | 0.4324 mean
                     	0.5469	0.5073	0.7262	  0.77	0.6277	0.6461	0.8605	0.9327	 1.594	 1.636	 2.444	 2.476	 | 1.387 quantile
                      	 2.111	 1.384	 1.688	 1.953	 1.204	 1.339	 3.355	 2.886	 2.816	 2.637	 4.597	 4.468	 | 4.597 max

