val losses      286:	0.2701	0.3101	 0.409	0.4022	0.2436	0.2637	0.4029	 0.398	0.6928	0.7845	 1.464	 1.465	 | 0.5922 mean
                     	0.7185	0.8566	 1.095	 1.067	0.6284	0.7248	 1.001	0.9942	 1.883	 1.928	 3.668	 3.694	 | 2.065 quantile
                      	 1.969	 1.846	 2.787	  2.91	 1.176	 1.213	 1.925	 1.826	 3.091	  3.23	 6.483	 6.537	 | 6.537 max

train losses    288:	0.2251	0.2132	 0.309	0.2999	0.2194	0.2188	0.2434	0.2327	0.2919	0.2898	 0.239	0.2349	
val losses      288:	0.2685	 0.313	0.4102	 0.402	0.2441	0.2685	0.3999	0.4002	0.6926	0.7879	 1.468	 1.472	 | 0.594 mean
                     	0.7132	0.8655	 1.101	 1.068	0.6338	0.7275	0.9986	0.9985	 1.893	 1.996	  3.67	 3.739	 | 2.08 quantile
                      	 1.929	 1.863	 2.797	 2.923	 1.214	 1.256	 1.847	 1.756	 3.072	 3.157	 6.657	 6.701	 | 6.701 max

train losses    290:	0.2257	0.2106	0.3113	0.3049	0.2168	0.2181	 0.283	  0.28	0.2769	0.2828	0.2162	0.2162	
val losses      290:	 0.268	0.3096	0.4094	0.4033	0.2433	0.2647	0.4027	0.4069	0.6891	0.7833	 1.457	 1.458	 | 0.5913 mean
                     	0.7136	0.8615	 1.092	 1.063	0.6313	0.7234	0.9949	 1.024	 1.904	 1.999	 3.652	 3.646	 | 2.086 quantile
                      	  1.96	 1.863	 2.791	 2.839	 1.198	 1.166	 1.957	 1.961	   3.2	  3.24	 6.527	 6.522	 | 6.527 max

train losses    292:	0.2247	0.2078	0.3123	 0.303	0.2176	 0.216	0.2559	0.2521	0.3427	0.3476	0.2116	0.2053	
val losses      292:	0.2695	 0.309	0.4086	0.4014	0.2438	0.2657	0.3946	0.3952	0.6984	0.7873	 1.449	 1.452	 | 0.5895 mean
                     	0.7207	0.8471	 1.097	 1.064	0.6333	0.7139	 0.965	0.9793	 1.876	 1.948	 3.639	 3.688	 | 2.044 quantile
                      	 1.965	 1.858	 2.794	 2.924	 1.169	 1.185	 1.921	   1.9	 3.138	 3.375	 6.577	 6.578	 | 6.578 max

train losses    294:	0.2277	0.2118	0.3121	0.3005	0.2194	0.2152	0.2442	0.2399	0.3191	0.3171	0.2016	0.1994	
val losses      294:	0.2705	0.3047	0.4082	0.4021	0.2463	0.2647	0.3935	0.3888	 0.686	0.7748	 1.438	 1.441	 | 0.5849 mean
                     	0.7206	0.8376	 1.088	 1.067	0.6406	0.7097	0.9888	0.9837	 1.815	 1.952	 3.625	 3.652	 | 2.022 quantile
                      	 2.025	 1.805	 2.764	 2.931	 1.128	 1.223	 1.848	 1.734	 3.013	 3.215	 6.439	 6.478	 | 6.478 max

train losses    296:	0.2237	0.2105	0.3074	0.2987	0.2147	0.2143	0.2259	0.2194	 0.314	0.3082	0.1868	0.1914	
val losses      296:	 0.272	 0.308	0.4081	0.4012	0.2457	0.2629	0.3903	0.3892	0.6778	0.7756	 1.447	 1.454	 | 0.5861 mean
                     	0.7245	0.8359	  1.09	  1.06	0.6374	0.7056	 0.972	0.9752	 1.863	 2.003	 3.653	 3.671	 | 2.06 quantile
                      	 1.998	  1.89	  2.78	 2.931	 1.115	 1.192	  1.81	 1.829	 3.007	 2.982	  6.56	 6.605	 | 6.605 max

train losses    298:	0.2234	0.2095	0.3085	0.2989	0.2152	 0.216	0.2251	0.2189	0.2513	0.2535	0.1868	0.1846	
val losses      298:	0.2717	0.2997	0.4095	0.4015	0.2508	0.2702	0.3932	0.3936	0.6738	0.7635	 1.451	 1.453	 | 0.5859 mean
                     	0.7273	 0.826	 1.095	 1.058	0.6509	0.7176	0.9704	0.9765	 1.805	 1.942	 3.686	 3.676	 | 2.027 quantile
                      	 2.018	 1.845	 2.816	 2.887	 1.113	 1.255	 1.851	 1.904	 3.104	 3.308	 6.367	 6.362	 | 6.367 max

