val losses      286:	 0.322	0.3399	 0.424	0.4126	0.2844	0.2879	0.4736	0.4598	0.7194	 0.866	 1.521	  1.52	 | 0.6359 mean
                     	 0.861	0.9021	 1.146	 1.111	0.7312	0.7481	 1.364	 1.391	 1.837	 2.126	 3.902	 3.891	 | 2.108 quantile
                      	 2.081	 2.213	 3.027	 2.852	 1.394	 1.302	 2.973	 2.951	 2.912	  3.03	 6.303	 6.296	 | 6.303 max

train losses    288:	0.2608	0.2513	0.3281	0.3203	 0.212	0.2061	0.4411	0.4502	0.2907	0.2967	0.1733	0.1814	
val losses      288:	0.3165	0.3377	0.4239	0.4125	 0.281	0.2852	0.4736	0.4601	0.7089	 0.853	 1.517	 1.519	 | 0.6323 mean
                     	0.8444	0.8992	 1.147	  1.11	0.7153	0.7427	 1.368	  1.39	 1.748	 2.034	 3.889	 3.922	 | 2.073 quantile
                      	 2.059	 2.199	 3.028	 2.855	 1.377	 1.302	 2.977	 2.964	 3.123	 3.214	 6.388	 6.375	 | 6.388 max

train losses    290:	0.2602	0.2503	0.3281	0.3202	0.2128	0.2059	0.4411	0.4503	 0.304	0.3003	0.1857	0.1873	
val losses      290:	 0.309	0.3329	0.4237	0.4124	0.2831	0.2857	 0.474	0.4605	0.7025	0.8459	 1.515	 1.512	 | 0.6297 mean
                     	0.8261	0.8998	 1.154	 1.111	0.7097	 0.755	 1.367	 1.387	 1.725	 2.026	 3.896	 3.886	 | 2.071 quantile
                      	 2.018	 2.126	 3.017	  2.86	 1.377	 1.288	 2.967	  2.94	 3.123	 3.181	 6.215	 6.198	 | 6.215 max

train losses    292:	0.2529	0.2433	0.3278	  0.32	0.2189	0.2114	0.4409	0.4502	0.3347	0.3402	0.2011	0.2096	
val losses      292:	0.3092	0.3274	0.4236	0.4123	 0.289	0.2912	0.4748	0.4611	0.6789	0.8296	 1.518	 1.518	 | 0.6278 mean
                     	0.8372	0.9026	 1.154	 1.113	0.7278	0.7627	 1.374	  1.39	 1.719	  2.04	 3.891	 3.907	 | 2.083 quantile
                      	 1.965	 2.109	 3.009	 2.862	 1.328	 1.347	 3.004	 2.971	 2.886	 2.959	 6.432	 6.398	 | 6.432 max

train losses    294:	0.2466	0.2364	0.3277	0.3199	0.2222	0.2159	0.4407	0.4499	0.3511	0.3551	0.2187	0.2217	
val losses      294:	0.3121	0.3271	0.4237	0.4124	0.2829	0.2861	0.4741	0.4605	0.6774	0.8291	 1.511	 1.509	 | 0.6254 mean
                     	0.8515	0.8943	 1.155	 1.115	0.7078	0.7577	 1.368	  1.39	 1.673	 1.997	 3.876	 3.863	 | 2.055 quantile
                      	 1.899	 2.167	 2.993	 2.861	 1.325	 1.303	 2.985	 2.944	 2.847	 2.925	 6.259	  6.22	 | 6.259 max

train losses    296:	0.2426	0.2327	0.3275	0.3198	0.2255	0.2176	0.4408	0.4502	0.3611	0.3663	0.2316	0.2396	
val losses      296:	0.3124	0.3303	0.4235	0.4121	0.2805	0.2838	0.4739	0.4604	0.6883	0.8314	 1.513	  1.51	 | 0.6266 mean
                     	0.8517	 0.902	 1.153	 1.114	0.7028	0.7504	 1.372	 1.391	 1.664	 1.992	 3.896	 3.894	 | 2.054 quantile
                      	  1.91	 2.192	 2.987	 2.864	 1.423	 1.283	 2.982	 2.958	 3.135	 3.204	 6.187	 6.152	 | 6.187 max

train losses    298:	0.2416	0.2321	0.3276	0.3198	0.2167	0.2126	0.4409	0.4501	0.3142	0.3136	0.2171	0.2274	
val losses      298:	0.3112	0.3335	0.4235	0.4121	0.2795	0.2838	0.4729	0.4593	0.7005	0.8342	 1.519	 1.518	 | 0.6289 mean
                     	0.8421	0.9118	 1.152	 1.114	0.7152	0.7345	  1.37	  1.39	 1.768	 2.035	 3.963	 3.917	 | 2.068 quantile
                      	 1.952	 2.218	 2.981	 2.864	 1.418	 1.293	 2.997	 2.973	 2.982	 3.045	 6.367	 6.352	 | 6.367 max

