val losses      286:	0.2753	0.2764	 0.331	0.3054	0.4959	0.5159	0.5009	0.4818	0.9743	0.9334	 1.672	 1.662	 | 0.702 mean
                     	0.7288	 0.723	0.8727	0.8021	 1.174	 1.016	  1.28	 1.261	 2.534	 1.987	 4.172	 4.054	 | 2.192 quantile
                      	 18.93	 25.01	 3.922	 3.126	  19.4	 23.91	 8.006	 7.723	 18.69	 18.53	 24.79	  24.8	 | 25.01 max

train losses    288:	0.2356	0.2383	0.2864	0.2796	0.2693	 0.271	0.2828	0.2835	0.3911	0.3916	0.4446	0.4405	
val losses      288:	0.2754	0.2759	0.3312	0.3051	 0.496	0.5164	0.5003	0.4807	0.9754	0.9276	 1.675	 1.666	 | 0.7021 mean
                     	0.7212	0.7272	0.8774	0.8061	 1.175	 1.032	 1.284	 1.259	 2.563	   2.0	   4.2	 4.069	 | 2.188 quantile
                      	 18.91	 24.99	  3.94	 3.152	 19.37	 23.91	 8.086	 7.811	 18.63	 18.38	 24.82	 24.83	 | 24.99 max

train losses    290:	0.2359	0.2385	0.2872	0.2796	  0.27	0.2707	0.2821	0.2819	0.3915	0.3942	0.4437	0.4404	
val losses      290:	0.2743	0.2753	0.3312	0.3053	0.4955	0.5167	0.5012	0.4817	0.9764	0.9309	 1.673	 1.664	 | 0.7021 mean
                     	0.7296	0.7317	0.8762	 0.804	 1.173	 1.029	 1.285	 1.262	 2.576	 1.992	  4.18	 4.047	 | 2.186 quantile
                      	 18.87	 24.99	 3.935	 3.148	 19.38	 23.94	 8.084	 7.813	 18.72	  18.4	 24.85	 24.85	 | 24.99 max

train losses    292:	0.2365	0.2394	0.2869	 0.279	0.2682	0.2718	0.2826	0.2818	0.3917	0.3918	0.4415	0.4392	
val losses      292:	0.2746	0.2759	0.3313	0.3052	0.4949	0.5145	0.5004	0.4809	0.9775	0.9347	 1.672	 1.664	 | 0.7022 mean
                     	0.7244	0.7276	0.8754	0.8017	 1.183	 1.018	 1.288	 1.255	 2.563	 2.001	 4.176	 4.051	 | 2.184 quantile
                      	 18.87	 25.03	  3.95	  3.16	 19.36	 23.94	  8.06	 7.797	 18.68	 18.44	 24.91	 24.91	 | 25.03 max

train losses    294:	0.2359	 0.239	0.2857	0.2783	0.2678	0.2701	0.2824	 0.283	0.3906	 0.391	0.4374	0.4346	
val losses      294:	 0.274	0.2757	0.3313	0.3056	0.4946	0.5147	0.5012	0.4825	0.9763	  0.93	 1.669	 1.662	 | 0.7014 mean
                     	  0.73	0.7281	0.8737	0.8018	 1.177	 1.016	 1.286	 1.261	 2.575	 2.018	 4.178	 4.047	 | 2.181 quantile
                      	 18.84	 25.03	 4.005	 3.206	 19.35	 23.95	 8.114	 7.855	 18.71	 18.39	 24.97	 24.98	 | 25.03 max

train losses    296:	0.2358	0.2382	0.2859	 0.278	0.2689	  0.27	0.2821	 0.282	0.3897	0.3917	0.4407	0.4365	
val losses      296:	0.2737	0.2766	0.3313	0.3056	0.4942	0.5153	0.5019	0.4829	0.9785	0.9367	 1.666	 1.657	 | 0.7017 mean
                     	0.7346	0.7176	0.8729	0.8036	 1.176	 1.027	  1.29	 1.262	 2.566	 2.005	  4.16	 4.032	 | 2.192 quantile
                      	 18.86	 25.08	 4.036	 3.236	 19.34	 23.95	 8.116	 7.865	 18.77	 18.48	 24.82	 24.85	 | 25.08 max

train losses    298:	 0.235	0.2368	0.2858	0.2781	0.2678	0.2692	0.2815	0.2813	0.3905	0.3927	0.4431	0.4404	
val losses      298:	0.2737	0.2758	0.3317	0.3061	0.4934	0.5143	0.5025	 0.484	 0.977	0.9328	 1.666	 1.657	 | 0.7012 mean
                     	0.7287	 0.727	0.8736	0.8036	 1.175	 1.022	 1.291	  1.27	 2.563	 2.012	 4.135	 4.019	 | 2.187 quantile
                      	 18.83	 25.07	 4.074	 3.276	 19.31	 23.94	 8.153	 7.909	 18.81	 18.42	 24.84	 24.87	 | 25.07 max

train losses    300:	0.2348	0.2383	0.2856	0.2779	0.2665	0.2696	0.2806	0.2806	0.3918	0.3931	0.4402	0.4362	
val losses      300:	0.2741	0.2766	0.3318	0.3059	0.4924	 0.513	0.5033	0.4848	0.9784	0.9333	 1.665	 1.656	 | 0.7012 mean
                     	0.7339	0.7339	 0.877	0.8065	 1.167	 1.006	 1.291	  1.26	 2.578	 2.017	 4.133	   4.0	 | 2.191 quantile
                      	 18.85	  25.1	 4.089	 3.298	 19.29	 23.91	 8.189	 7.953	 18.82	  18.5	 24.74	 24.77	 | 25.1 max

train losses    302:	0.2351	0.2384	0.2859	0.2781	0.2662	0.2681	0.2807	0.2815	0.3908	0.3897	0.4364	0.4316	
val losses      302:	0.2737	0.2756	0.3323	0.3063	0.4925	 0.513	0.5047	0.4871	 0.978	0.9341	 1.664	 1.656	 | 0.7014 mean
                     	0.7261	0.7258	0.8759	0.8064	 1.165	 1.008	 1.295	 1.271	 2.569	 2.006	 4.118	  4.01	 | 2.181 quantile
                      	 18.81	 25.12	 4.113	 3.328	  19.3	 23.95	 8.212	 7.974	 18.89	 18.56	 24.84	 24.86	 | 25.12 max

train losses    304:	 0.235	 0.238	 0.286	0.2781	0.2664	0.2688	0.2795	0.2798	0.3894	0.3909	0.4381	0.4345	
val losses      304:	0.2733	0.2754	0.3321	0.3063	0.4927	0.5137	0.5041	 0.486	0.9783	0.9369	  1.66	 1.652	 | 0.7009 mean
                     	 0.717	0.7325	0.8784	0.8051	 1.165	 1.003	 1.294	  1.27	 2.551	 2.003	 4.123	 4.002	 | 2.176 quantile
                      	 18.86	 25.17	 4.136	 3.353	 19.31	 23.97	 8.234	 7.992	 18.95	 18.63	 24.82	 24.86	 | 25.17 max

train losses    306:	0.2352	 0.238	0.2854	0.2773	 0.266	0.2667	0.2808	0.2805	 0.389	0.3904	0.4397	0.4359	
val losses      306:	0.2733	 0.276	0.3322	0.3064	0.4925	0.5137	0.5035	0.4851	0.9813	 0.938	 1.665	 1.657	 | 0.702 mean
                     	0.7223	0.7263	0.8766	0.8042	  1.17	 1.008	 1.297	 1.279	 2.566	 2.001	 4.119	 3.997	 | 2.182 quantile
                      	 18.87	 25.18	 4.146	  3.37	 19.31	 23.99	 8.257	 8.018	  18.9	 18.65	 24.83	 24.87	 | 25.18 max

train losses    308:	0.2345	0.2369	0.2852	0.2778	0.2653	0.2681	0.2801	 0.281	 0.387	0.3895	0.4362	0.4322	
val losses      308:	0.2731	0.2762	0.3321	0.3064	0.4922	0.5124	0.5044	 0.486	0.9841	0.9407	 1.665	 1.657	 | 0.7025 mean
                     	0.7261	0.7209	0.8764	0.8053	 1.166	0.9957	 1.291	 1.274	 2.582	 2.011	 4.151	 4.025	 | 2.181 quantile
                      	 18.87	 25.21	  4.15	 3.372	  19.3	  24.0	 8.298	 8.059	 18.92	 18.58	 24.75	 24.81	 | 25.21 max

train losses    310:	0.2335	0.2357	0.2847	0.2766	0.2673	0.2668	0.2797	0.2785	0.3905	0.3885	0.4401	0.4355	
val losses      310:	0.2726	0.2755	0.3321	0.3064	0.4923	0.5134	0.5054	0.4875	0.9832	0.9384	 1.662	 1.654	 | 0.7018 mean
                     	0.7298	0.7258	0.8759	0.8042	 1.173	  1.01	 1.286	 1.276	 2.617	 2.018	 4.111	  3.98	 | 2.182 quantile
                      	 18.88	 25.27	 4.165	 3.382	 19.29	 24.01	 8.311	 8.073	 18.94	 18.55	 24.72	 24.78	 | 25.27 max

train losses    312:	0.2338	0.2362	0.2847	0.2774	0.2684	0.2678	0.2788	0.2788	0.3869	0.3904	0.4359	0.4324	
val losses      312:	0.2741	0.2764	0.3321	0.3064	0.4918	0.5128	0.5054	0.4868	0.9838	0.9393	 1.665	 1.657	 | 0.7026 mean
                     	0.7256	0.7291	0.8753	0.8085	 1.171	 0.998	 1.287	 1.275	 2.603	 2.022	 4.097	 3.997	 | 2.177 quantile
                      	  18.9	 25.32	 4.213	 3.429	 19.28	 24.02	 8.386	 8.154	 19.05	 18.67	 24.84	 24.89	 | 25.32 max

train losses    314:	0.2343	0.2366	0.2838	0.2768	0.2653	0.2657	0.2796	0.2788	0.3876	0.3884	0.4368	0.4328	
val losses      314:	0.2723	0.2742	0.3324	0.3068	0.4915	0.5122	0.5052	0.4867	0.9853	0.9437	 1.659	  1.65	 | 0.7017 mean
                     	 0.725	 0.727	0.8789	0.8087	 1.172	 1.005	 1.291	 1.269	 2.623	 1.984	 4.097	 3.967	 | 2.183 quantile
                      	 18.85	 25.28	 4.232	 3.452	 19.25	 23.99	 8.388	 8.162	 19.09	 18.68	  24.8	 24.84	 | 25.28 max

train losses    316:	 0.234	0.2367	 0.284	0.2757	 0.266	0.2668	0.2781	0.2782	0.3882	0.3876	0.4342	0.4301	
val losses      316:	0.2728	0.2747	0.3327	 0.307	 0.492	0.5119	0.5055	0.4874	0.9864	0.9438	 1.658	 1.649	 | 0.7018 mean
                     	0.7244	0.7292	0.8784	0.8076	 1.164	 1.006	 1.284	 1.278	 2.627	 2.005	 4.097	   4.0	 | 2.18 quantile
                      	 18.82	 25.28	 4.247	 3.468	 19.24	 23.98	 8.368	 8.147	  19.1	 18.69	 24.78	 24.83	 | 25.28 max

train losses    318:	0.2331	0.2359	0.2846	0.2766	0.2648	0.2677	0.2785	0.2786	0.3873	0.3898	 0.433	0.4305	
val losses      318:	0.2732	0.2753	0.3327	 0.307	0.4928	0.5138	0.5061	0.4882	0.9859	0.9414	 1.659	  1.65	 | 0.7022 mean
                     	0.7205	0.7315	 0.876	0.8076	  1.16	 1.013	 1.288	 1.278	 2.628	  2.02	  4.13	 4.025	 | 2.183 quantile
                      	 18.75	 25.23	 4.273	 3.496	 19.27	 24.02	 8.364	 8.147	 19.13	 18.77	 24.76	 24.83	 | 25.23 max

train losses    320:	0.2327	 0.236	0.2839	0.2758	0.2642	0.2677	0.2772	0.2765	0.3846	0.3865	0.4343	0.4297	
val losses      320:	0.2723	0.2754	 0.333	0.3075	0.4916	0.5133	0.5073	0.4896	0.9845	0.9404	 1.657	 1.648	 | 0.7017 mean
                     	0.7287	0.7278	0.8764	0.8063	 1.159	 1.001	 1.297	 1.277	  2.62	 2.027	 4.144	 4.031	 | 2.185 quantile
                      	 18.76	  25.3	 4.282	 3.506	 19.28	 24.08	 8.386	 8.173	 19.21	 18.81	 24.76	 24.83	 | 25.3 max

train losses    322:	0.2339	0.2358	 0.284	0.2765	0.2659	0.2655	0.2793	0.2782	0.3861	0.3871	0.4334	0.4301	
val losses      322:	0.2724	0.2761	 0.333	 0.307	0.4905	0.5113	0.5063	0.4883	0.9849	0.9428	 1.655	 1.646	 | 0.7011 mean
                     	0.7305	0.7307	0.8751	0.8039	 1.171	0.9852	  1.29	 1.286	 2.594	 2.015	 4.119	 4.008	 | 2.186 quantile
                      	 18.79	 25.34	 4.335	 3.566	  19.2	 24.02	 8.443	 8.238	 19.29	  18.8	  24.8	 24.87	 | 25.34 max

train losses    324:	 0.234	0.2345	0.2837	0.2762	0.2654	0.2661	0.2793	  0.28	0.3866	0.3892	0.4318	0.4288	
val losses      324:	0.2738	0.2769	0.3331	0.3071	0.4901	0.5108	0.5075	0.4893	0.9872	0.9442	 1.665	 1.657	 | 0.7035 mean
                     	0.7282	0.7392	0.8721	0.8115	 1.179	0.9909	 1.295	 1.275	 2.635	 2.027	 4.131	 4.019	 | 2.182 quantile
                      	 18.76	 25.34	 4.339	 3.573	 19.18	 24.01	 8.453	 8.254	 19.33	 18.82	 24.85	 24.93	 | 25.34 max

train losses    326:	0.2317	0.2366	0.2829	0.2756	0.2642	0.2658	0.2774	0.2758	0.3866	0.3889	0.4323	0.4286	
val losses      326:	0.2731	0.2758	0.3331	 0.307	0.4907	0.5118	0.5078	  0.49	 0.989	0.9444	 1.664	 1.655	 | 0.7034 mean
                     	0.7269	0.7297	0.8743	0.8106	 1.177	0.9964	 1.297	 1.286	 2.654	 2.021	  4.14	  4.03	 | 2.18 quantile
                      	 18.75	 25.36	 4.334	 3.565	 19.15	  24.0	 8.448	 8.253	 19.29	 18.84	 24.77	 24.85	 | 25.36 max

train losses    328:	0.2323	0.2362	0.2832	0.2751	 0.264	0.2655	0.2768	0.2776	0.3846	 0.387	0.4339	0.4294	
val losses      328:	0.2728	0.2768	 0.333	 0.307	0.4911	0.5128	0.5082	0.4906	0.9901	0.9453	 1.662	 1.653	 | 0.7036 mean
                     	0.7306	0.7287	0.8721	0.8086	 1.184	 1.007	 1.298	 1.283	 2.664	 2.007	 4.111	 4.028	 | 2.18 quantile
                      	 18.77	 25.43	 4.358	  3.59	 19.18	 24.04	 8.476	 8.285	 19.35	  18.9	 24.72	 24.81	 | 25.43 max

train losses    330:	0.2337	0.2342	0.2834	 0.275	0.2638	0.2663	 0.278	0.2789	0.3841	0.3861	0.4318	0.4295	
val losses      330:	0.2721	0.2761	0.3335	0.3074	 0.491	  0.51	0.5087	0.4914	0.9896	0.9471	 1.659	  1.65	 | 0.703 mean
                     	0.7348	0.7211	0.8767	0.8124	 1.182	0.9818	 1.296	 1.286	 2.664	  2.02	 4.091	 3.964	 | 2.182 quantile
                      	 18.74	 25.44	 4.386	 3.618	 19.13	 24.01	 8.469	 8.281	 19.42	 18.97	 24.74	 24.83	 | 25.44 max

train losses    332:	0.2333	0.2358	0.2832	0.2753	0.2632	0.2657	0.2781	0.2769	0.3873	0.3847	0.4323	0.4291	
val losses      332:	0.2726	0.2758	0.3335	0.3073	0.4907	0.5104	0.5089	0.4915	0.9887	0.9452	 1.654	 1.645	 | 0.702 mean
                     	0.7252	0.7306	0.8753	0.8123	 1.178	0.9949	 1.294	 1.281	 2.691	 2.042	 4.062	 3.952	 | 2.183 quantile
                      	 18.68	 25.42	 4.422	 3.653	 19.14	 24.04	 8.499	 8.313	 19.43	  18.9	 24.67	 24.76	 | 25.42 max

train losses    334:	0.2333	0.2346	0.2828	 0.275	0.2625	0.2644	0.2771	0.2777	0.3843	0.3866	0.4309	0.4287	
val losses      334:	0.2726	0.2747	0.3337	0.3078	0.4894	0.5093	0.5091	0.4918	0.9913	0.9482	 1.657	 1.648	 | 0.7027 mean
                     	 0.729	0.7292	0.8767	0.8105	 1.176	0.9887	 1.292	 1.283	 2.684	 2.011	 4.092	 3.992	 | 2.18 quantile
                      	 18.69	 25.45	 4.457	 3.689	 19.14	 24.07	 8.575	 8.394	 19.52	 18.92	  24.7	 24.79	 | 25.45 max

train losses    336:	0.2331	0.2347	 0.283	0.2748	0.2652	0.2654	0.2755	0.2761	0.3846	0.3861	0.4311	0.4264	
val losses      336:	0.2724	0.2755	0.3339	0.3076	0.4889	0.5081	0.5092	0.4917	 0.991	0.9463	 1.655	 1.648	 | 0.7023 mean
                     	  0.73	0.7346	0.8789	0.8153	 1.169	0.9815	 1.287	 1.286	  2.69	 2.016	 4.077	 3.982	 | 2.178 quantile
                      	 18.69	  25.5	  4.47	 3.705	 19.17	 24.12	  8.59	 8.413	 19.53	 18.97	 24.73	 24.82	 | 25.5 max

train losses    338:	0.2318	0.2338	0.2823	0.2743	0.2634	0.2653	0.2769	0.2777	0.3845	0.3854	0.4283	0.4252	
val losses      338:	0.2744	0.2756	0.3335	0.3075	0.4893	0.5087	  0.51	0.4928	0.9909	0.9491	 1.652	 1.644	 | 0.7023 mean
                     	 0.725	0.7367	0.8823	0.8171	 1.168	0.9958	 1.287	 1.287	 2.692	 2.039	 4.055	 3.951	 | 2.183 quantile
                      	 18.73	 25.54	 4.476	 3.714	 19.17	 24.11	 8.595	 8.419	 19.61	 19.04	 24.67	 24.77	 | 25.54 max

train losses    340:	0.2318	0.2346	0.2817	0.2731	0.2626	0.2657	0.2761	0.2757	0.3837	0.3864	0.4298	0.4273	
val losses      340:	0.2736	0.2755	0.3336	0.3077	0.4887	0.5083	0.5094	0.4927	0.9897	0.9474	 1.656	 1.647	 | 0.7025 mean
                     	0.7297	 0.736	0.8787	0.8145	 1.172	0.9981	 1.291	 1.292	 2.697	 1.999	 4.078	 3.973	 | 2.181 quantile
                      	 18.72	 25.55	 4.495	 3.736	 19.16	 24.11	 8.627	 8.452	 19.63	 19.07	 24.73	 24.84	 | 25.55 max

train losses    342:	0.2315	0.2341	0.2811	0.2738	0.2636	0.2643	0.2754	0.2757	0.3844	0.3857	0.4303	0.4262	
val losses      342:	0.2727	0.2747	 0.334	0.3081	0.4876	0.5072	0.5103	0.4936	0.9889	0.9468	 1.651	 1.642	 | 0.7015 mean
                     	0.7295	0.7455	0.8775	0.8111	 1.169	0.9837	 1.288	  1.29	 2.699	  2.01	  4.11	 3.989	 | 2.179 quantile
                      	 18.75	 25.62	  4.53	 3.773	 19.14	 24.12	 8.682	 8.511	 19.66	 19.14	 24.65	 24.76	 | 25.62 max

train losses    344:	0.2317	0.2331	0.2825	0.2742	0.2614	0.2637	 0.276	0.2749	0.3813	 0.387	0.4297	0.4271	
val losses      344:	0.2718	0.2756	0.3346	 0.309	0.4874	0.5072	0.5101	0.4938	0.9905	0.9501	  1.65	 1.641	 | 0.7018 mean
                     	0.7335	0.7412	 0.881	0.8137	 1.167	0.9916	 1.286	 1.288	   2.7	  2.03	 4.058	 3.945	 | 2.175 quantile
                      	 18.72	 25.65	 4.545	 3.792	 19.12	 24.12	 8.685	 8.517	 19.73	 19.15	  24.7	 24.81	 | 25.65 max

train losses    346:	0.2316	0.2326	0.2817	 0.274	0.2625	0.2623	0.2747	0.2746	 0.383	0.3853	0.4266	 0.426	
val losses      346:	0.2726	0.2757	0.3347	 0.309	0.4884	 0.508	0.5104	0.4937	0.9941	0.9519	 1.658	 1.649	 | 0.7038 mean
                     	0.7251	0.7386	0.8805	0.8167	 1.183	 1.001	 1.287	 1.281	 2.762	 2.019	 4.073	 3.999	 | 2.178 quantile
                      	 18.72	 25.64	 4.572	 3.819	 19.08	 24.09	 8.727	 8.566	 19.68	 19.08	 24.78	 24.89	 | 25.64 max

train losses    348:	0.2312	 0.234	0.2816	 0.274	0.2621	0.2631	0.2747	0.2753	0.3843	 0.382	0.4321	0.4275	
val losses      348:	0.2722	0.2746	0.3347	0.3088	0.4887	0.5073	0.5116	 0.495	0.9942	0.9531	 1.647	 1.638	 | 0.7021 mean
                     	0.7254	0.7425	0.8788	0.8174	 1.178	0.9912	 1.291	 1.279	 2.743	 2.011	 4.074	 3.985	 | 2.179 quantile
                      	 18.75	 25.72	 4.608	  3.86	  19.1	 24.12	 8.747	 8.592	 19.74	 19.13	 24.73	 24.83	 | 25.72 max

train losses    350:	0.2318	0.2344	0.2813	0.2733	0.2624	0.2625	0.2757	0.2753	0.3829	0.3831	0.4294	0.4253	
val losses      350:	0.2737	0.2756	0.3347	0.3088	0.4885	 0.507	0.5109	 0.494	0.9951	 0.954	 1.648	 1.639	 | 0.7024 mean
                     	0.7343	0.7412	 0.879	0.8165	 1.181	0.9867	 1.295	 1.298	 2.763	 2.013	 4.098	 4.012	 | 2.178 quantile
                      	 18.71	 25.73	 4.632	 3.888	 19.08	 24.12	 8.806	 8.654	 19.76	 19.15	 24.71	 24.82	 | 25.73 max

train losses    352:	 0.232	0.2326	0.2817	0.2734	0.2626	0.2621	0.2733	0.2738	0.3816	0.3842	0.4269	0.4239	
val losses      352:	0.2723	0.2759	 0.335	0.3092	0.4878	0.5066	0.5113	 0.495	 0.996	0.9519	  1.65	 1.641	 | 0.7027 mean
                     	0.7346	0.7498	0.8821	 0.818	 1.177	0.9878	 1.292	 1.289	 2.778	 2.024	 4.086	 4.009	 | 2.174 quantile
                      	 18.72	 25.77	 4.653	 3.911	 19.07	 24.12	 8.836	 8.688	  19.7	 19.08	 24.71	 24.84	 | 25.77 max

train losses    354:	0.2314	0.2328	0.2813	0.2728	0.2624	0.2612	0.2741	0.2748	0.3832	0.3857	0.4271	0.4232	
val losses      354:	0.2712	0.2752	0.3353	0.3088	0.4875	0.5069	0.5115	0.4947	0.9959	0.9539	  1.65	  1.64	 | 0.7026 mean
                     	0.7339	0.7359	0.8783	0.8175	 1.179	0.9963	 1.291	   1.3	 2.788	 2.012	 4.075	 3.978	 | 2.186 quantile
                      	 18.73	 25.81	 4.668	 3.928	 19.03	 24.09	 8.839	 8.699	 19.74	 19.06	 24.68	 24.82	 | 25.81 max

train losses    356:	0.2318	0.2328	 0.281	0.2723	0.2612	0.2616	0.2754	0.2757	0.3794	 0.384	0.4277	0.4236	
val losses      356:	0.2717	0.2754	0.3354	0.3092	0.4864	0.5045	 0.512	0.4961	 0.995	0.9531	 1.651	 1.641	 | 0.7025 mean
                     	0.7379	0.7351	0.8767	0.8188	 1.182	0.9726	   1.3	 1.296	  2.79	 2.017	 4.078	 3.993	 | 2.181 quantile
                      	  18.7	  25.8	 4.699	 3.959	 18.98	 24.04	 8.817	 8.686	 19.77	 19.13	 24.65	 24.79	 | 25.8 max

train losses    358:	0.2318	0.2319	0.2806	0.2727	 0.261	0.2635	0.2744	0.2733	0.3805	0.3811	0.4263	0.4227	
val losses      358:	0.2733	0.2759	0.3354	 0.309	0.4858	0.5045	 0.513	0.4969	0.9956	0.9543	 1.647	 1.639	 | 0.7025 mean
                     	0.7292	0.7441	0.8804	0.8231	 1.174	0.9853	 1.305	 1.292	 2.784	 2.022	 4.059	 3.966	 | 2.178 quantile
                      	 18.63	 25.77	 4.698	 3.958	 18.97	 24.05	 8.827	 8.696	 19.86	 19.16	 24.61	 24.76	 | 25.77 max

train losses    360:	0.2302	0.2337	0.2809	0.2726	0.2619	0.2605	0.2734	0.2738	0.3797	0.3833	0.4262	 0.421	
val losses      360:	0.2723	0.2757	0.3355	0.3094	0.4856	0.5039	0.5132	 0.497	0.9931	0.9517	 1.645	 1.636	 | 0.7015 mean
                     	0.7317	 0.738	0.8803	0.8204	 1.164	0.9784	 1.304	 1.303	 2.778	 2.044	 4.098	 3.997	 | 2.169 quantile
                      	 18.57	 25.75	 4.705	 3.965	 18.99	 24.09	 8.828	 8.696	 19.87	  19.2	 24.61	 24.77	 | 25.75 max

train losses    362:	0.2311	0.2318	0.2811	0.2725	0.2597	0.2614	0.2731	 0.274	0.3804	0.3832	0.4277	0.4251	
val losses      362:	0.2721	0.2754	0.3357	0.3097	0.4868	0.5044	 0.514	0.4976	0.9968	0.9541	 1.643	 1.633	 | 0.7019 mean
                     	0.7403	0.7393	0.8785	0.8195	 1.176	0.9884	 1.302	 1.302	 2.777	 2.023	 4.051	 3.945	 | 2.172 quantile
                      	 18.55	 25.75	 4.734	 3.997	 18.94	 24.04	 8.843	 8.709	 19.92	 19.26	 24.62	 24.79	 | 25.75 max

train losses    364:	0.2307	0.2327	0.2805	0.2719	 0.261	0.2616	0.2741	0.2734	  0.38	0.3821	0.4246	0.4188	
val losses      364:	0.2713	0.2762	0.3358	0.3101	0.4876	0.5054	0.5138	0.4982	 0.999	0.9577	  1.65	 1.642	 | 0.7039 mean
                     	0.7343	 0.737	0.8805	0.8182	 1.185	0.9903	 1.299	 1.309	 2.809	 1.997	 4.104	   4.0	 | 2.17 quantile
                      	 18.56	 25.75	 4.771	 4.032	 18.94	 24.05	 8.908	 8.774	  19.9	 19.15	 24.73	 24.89	 | 25.75 max

train losses    366:	0.2316	 0.233	0.2803	 0.272	0.2595	0.2622	 0.273	0.2729	0.3811	0.3825	0.4256	0.4221	
val losses      366:	0.2725	0.2749	0.3357	0.3097	0.4871	 0.505	0.5149	0.4997	0.9944	0.9542	 1.639	 1.629	 | 0.7013 mean
                     	0.7309	 0.737	0.8777	0.8159	 1.177	0.9918	 1.308	 1.307	 2.791	 2.014	 4.056	 3.946	 | 2.172 quantile
                      	 18.61	 25.86	 4.792	 4.051	 18.92	 24.07	 8.922	 8.801	 19.99	  19.2	 24.55	  24.7	 | 25.86 max

train losses    368:	0.2295	0.2323	0.2801	0.2716	0.2609	0.2621	0.2739	0.2744	0.3803	0.3826	 0.426	0.4223	
val losses      368:	0.2716	0.2749	 0.336	  0.31	0.4867	0.5054	0.5161	0.5011	0.9942	0.9503	 1.645	 1.637	 | 0.7023 mean
                     	0.7337	0.7505	0.8794	0.8186	 1.172	0.9914	 1.312	 1.301	 2.771	 2.038	 4.101	 3.981	 | 2.162 quantile
                      	 18.59	 25.88	 4.825	 4.085	 18.92	  24.1	 8.941	 8.812	 19.93	 19.29	 24.78	 24.95	 | 25.88 max

train losses    370:	0.2304	0.2332	0.2799	 0.271	0.2617	0.2616	0.2721	0.2721	0.3789	0.3817	0.4242	0.4216	
val losses      370:	0.2714	0.2747	 0.336	  0.31	0.4857	0.5034	 0.515	0.4992	0.9986	0.9637	 1.637	 1.627	 | 0.7019 mean
                     	0.7318	0.7457	0.8824	0.8204	 1.173	0.9739	 1.299	 1.302	 2.797	 2.006	 4.029	 3.929	 | 2.162 quantile
                      	 18.57	 25.86	 4.837	   4.1	 18.92	 24.11	 8.969	 8.852	 20.09	 19.36	 24.65	 24.81	 | 25.86 max

train losses    372:	 0.231	0.2322	  0.28	0.2714	0.2614	0.2618	0.2736	0.2725	0.3806	0.3823	0.4256	0.4208	
val losses      372:	0.2712	0.2752	0.3359	  0.31	0.4858	0.5028	0.5151	0.4994	 0.999	0.9587	 1.635	 1.624	 | 0.701 mean
                     	0.7277	0.7463	0.8809	0.8206	 1.176	0.9639	 1.298	 1.305	 2.821	 2.027	 4.037	 3.912	 | 2.16 quantile
                      	  18.5	 25.81	 4.879	 4.143	 18.87	 24.06	 9.018	 8.906	 20.06	 19.32	 24.77	 24.94	 | 25.81 max

train losses    374:	0.2314	0.2329	0.2802	0.2715	0.2584	0.2623	 0.272	0.2714	0.3798	0.3804	0.4229	 0.418	
val losses      374:	0.2717	0.2768	0.3363	0.3105	 0.486	0.5043	0.5148	0.4998	 1.004	0.9585	 1.642	 1.633	 | 0.7031 mean
                     	0.7308	0.7521	0.8811	0.8219	 1.182	0.9961	 1.299	 1.312	 2.833	 2.033	 4.074	 3.958	 | 2.164 quantile
                      	 18.48	 25.87	 4.889	  4.15	 18.87	 24.09	   9.0	 8.893	 20.01	 19.28	 24.71	 24.91	 | 25.87 max

train losses    376:	0.2295	0.2314	0.2794	0.2713	 0.261	0.2612	0.2722	0.2719	 0.379	  0.38	 0.424	0.4208	
val losses      376:	0.2717	 0.276	0.3364	0.3103	0.4849	0.5024	0.5157	0.5003	   1.0	0.9607	 1.638	 1.629	 | 0.7021 mean
                     	0.7403	0.7586	0.8797	0.8251	 1.174	0.9706	 1.303	 1.301	 2.827	 2.025	 4.016	 3.918	 | 2.166 quantile
                      	 18.47	  25.9	 4.932	 4.196	 18.83	 24.05	 9.028	 8.924	 20.05	 19.33	 24.66	 24.86	 | 25.9 max

train losses    378:	0.2289	0.2314	0.2797	 0.271	0.2608	0.2579	0.2717	0.2714	0.3792	0.3799	0.4222	 0.418	
val losses      378:	0.2718	0.2751	0.3362	  0.31	0.4851	 0.502	0.5155	0.5006	0.9962	0.9561	 1.636	 1.627	 | 0.701 mean
                     	 0.727	0.7415	0.8778	0.8245	 1.175	0.9684	 1.301	 1.318	 2.819	 2.025	 4.059	 3.953	 | 2.162 quantile
                      	 18.49	 25.97	 4.987	 4.248	 18.81	 24.07	 9.063	 8.957	 20.18	 19.33	 24.76	 24.94	 | 25.97 max

train losses    380:	0.2286	0.2311	0.2784	0.2704	0.2593	0.2609	 0.272	0.2717	0.3779	0.3803	0.4229	0.4199	
val losses      380:	0.2711	 0.275	0.3366	0.3106	0.4855	0.5027	0.5161	0.5011	0.9985	0.9582	 1.634	 1.624	 | 0.7011 mean
                     	0.7326	0.7514	0.8854	0.8256	 1.183	0.9694	 1.312	 1.313	 2.822	 2.003	 4.053	 3.936	 | 2.166 quantile
                      	 18.53	 26.05	 4.975	 4.238	 18.84	 24.12	 9.091	 8.985	 20.25	 19.44	 24.64	 24.82	 | 26.05 max

