val losses      286:	0.2799	0.3551	0.4137	0.4034	0.2374	0.2529	0.3725	0.3639	0.5313	0.5833	 1.047	 1.053	 | 0.4911 mean
                     	0.7617	0.9778	  1.11	 1.085	0.6073	0.6383	 1.009	 0.989	 1.392	 1.416	 2.824	 2.809	 | 1.517 quantile
                      	 2.015	  2.18	 2.747	 2.768	  1.27	  1.58	 1.709	 1.707	 2.375	   2.5	 4.371	 4.503	 | 4.503 max

train losses    288:	0.3047	0.3037	0.3122	0.3044	0.3127	0.3196	0.3097	0.3123	0.4613	0.4642	0.4745	0.4767	
val losses      288:	0.2782	0.3556	0.4138	0.4032	0.2379	0.2529	0.3718	0.3632	0.5276	0.5796	 1.057	 1.063	 | 0.4921 mean
                     	 0.755	0.9807	   1.1	 1.085	0.6168	 0.653	 1.012	0.9809	 1.384	 1.397	 2.816	 2.798	 | 1.526 quantile
                      	 2.027	 2.235	 2.764	 2.764	 1.298	 1.396	 1.734	  1.69	 2.512	 2.304	 4.412	 4.536	 | 4.536 max

train losses    290:	0.3043	0.3023	0.3121	0.3044	0.3116	0.3181	0.3077	0.3104	 0.461	0.4679	0.4643	0.4668	
val losses      290:	0.2772	0.3531	0.4141	0.4036	0.2373	0.2523	0.3713	0.3618	0.5312	0.5822	 1.051	 1.059	 | 0.4912 mean
                     	0.7505	0.9789	 1.102	 1.085	0.6008	0.6468	 1.012	0.9796	 1.378	 1.411	 2.771	 2.752	 | 1.518 quantile
                      	  2.09	 2.095	 2.774	 2.754	 1.299	 1.509	 1.647	 1.709	 2.524	  2.45	 4.402	 4.531	 | 4.531 max

train losses    292:	0.3059	0.3017	0.3121	 0.304	0.3113	0.3169	0.3077	0.3099	 0.465	0.4676	0.4607	0.4604	
val losses      292:	0.2766	0.3595	0.4134	0.4031	0.2384	0.2548	0.3733	0.3626	0.5326	0.5857	 1.056	 1.063	 | 0.4932 mean
                     	0.7486	0.9951	 1.104	 1.084	0.6127	0.6488	 1.015	0.9829	 1.381	 1.423	 2.716	 2.708	 | 1.541 quantile
                      	 2.055	 2.218	 2.777	 2.759	 1.325	 1.388	 1.735	 1.734	 2.452	 2.511	 4.309	 4.409	 | 4.409 max

train losses    294:	0.3042	0.3028	0.3116	0.3037	0.3128	0.3176	0.3089	0.3106	0.4613	 0.467	0.4749	0.4744	
val losses      294:	0.2777	0.3598	0.4137	 0.403	0.2369	0.2517	0.3714	0.3606	 0.539	0.5918	  1.06	 1.066	 | 0.4942 mean
                     	0.7554	 1.004	  1.11	 1.087	0.6114	0.6469	 1.022	0.9732	 1.415	  1.44	 2.771	 2.733	 | 1.536 quantile
                      	 2.035	 2.122	 2.791	 2.773	 1.291	 1.352	 1.723	 1.758	 2.387	 2.391	 4.671	   4.8	 | 4.8 max

train losses    296:	0.3047	 0.302	0.3119	0.3039	0.3087	0.3176	0.3081	0.3099	 0.465	0.4703	 0.497	0.4966	
val losses      296:	0.2765	0.3577	0.4137	0.4033	0.2359	0.2514	0.3726	0.3623	0.5318	0.5844	 1.064	  1.07	 | 0.4936 mean
                     	0.7539	0.9875	  1.11	 1.086	 0.597	0.6446	 1.014	 0.975	 1.381	 1.411	 2.751	 2.697	 | 1.542 quantile
                      	 2.022	  2.16	 2.816	 2.777	 1.308	 1.465	 1.657	 1.688	 2.328	 2.359	 4.479	 4.606	 | 4.606 max

train losses    298:	0.3021	0.3032	0.3115	 0.304	0.3097	0.3185	0.3083	0.3112	0.4645	0.4699	0.4923	0.4933	
val losses      298:	 0.278	 0.359	0.4136	0.4029	0.2409	0.2595	0.3718	0.3611	0.5346	0.5883	 1.061	 1.067	 | 0.4948 mean
                     	0.7534	0.9947	 1.106	 1.084	0.6233	0.6694	 1.007	0.9767	 1.384	 1.417	 2.786	 2.728	 | 1.521 quantile
                      	 2.052	 2.235	 2.758	 2.781	 1.321	 1.492	 1.719	  1.75	 2.461	 2.453	 4.427	 4.576	 | 4.576 max

