val losses      286:	0.2484	0.2441	0.3323	0.3107	0.3664	0.3505	0.3971	0.3939	 0.613	0.5773	0.9697	0.9698	 | 0.4811 mean
                     	0.6766	0.6553	0.8273	0.7972	0.9296	0.8829	0.9681	0.9961	 1.425	 1.382	 2.541	 2.485	 | 1.434 quantile
                      	 2.407	  1.89	 2.386	 3.361	  2.12	 1.986	 2.139	  3.35	 2.627	 2.262	 3.957	 4.085	 | 4.085 max

train losses    288:	0.2669	0.2705	0.3053	 0.297	0.2526	0.2535	0.2204	0.2228	0.3325	0.3328	 0.362	0.3616	
val losses      288:	 0.249	0.2467	0.3325	0.3107	0.3693	0.3495	 0.398	0.3938	 0.607	 0.572	0.9755	0.9748	 | 0.4816 mean
                     	0.6789	0.6648	0.8284	0.7957	0.9277	0.8823	0.9641	0.9912	 1.419	 1.381	 2.547	 2.473	 | 1.44 quantile
                      	 2.358	 1.928	 2.367	 3.383	 2.173	 2.053	 2.108	 3.329	 2.579	 2.203	 4.097	 4.164	 | 4.164 max

train losses    290:	0.2683	0.2674	0.3047	0.2963	0.2523	0.2512	0.2186	0.2192	0.3301	0.3304	0.3446	0.3444	
val losses      290:	 0.249	0.2471	 0.332	  0.31	0.3704	 0.348	 0.395	0.3899	0.6064	0.5792	0.9769	0.9771	 | 0.4817 mean
                     	 0.684	 0.665	0.8304	0.7937	0.9327	0.8814	0.9681	0.9909	  1.44	 1.386	 2.588	  2.51	 | 1.443 quantile
                      	  2.37	 2.005	 2.342	 3.308	 2.094	 1.987	 2.104	 3.291	 2.564	  2.31	 4.151	 4.214	 | 4.214 max

train losses    292:	0.2655	0.2653	0.3051	0.2963	0.2508	0.2518	0.2159	0.2194	0.3318	0.3295	0.3235	0.3213	
val losses      292:	0.2475	0.2453	0.3316	0.3101	 0.365	0.3466	0.3965	0.3914	0.6092	0.5754	0.9707	0.9702	 | 0.48 mean
                     	 0.679	0.6605	0.8261	0.7966	0.9294	0.8781	0.9694	 0.992	 1.432	 1.397	 2.573	 2.492	 | 1.434 quantile
                      	 2.306	 1.889	  2.37	 3.341	 2.112	 1.984	 2.098	 3.274	 2.572	 2.327	 4.071	 4.138	 | 4.138 max

train losses    294:	0.2663	0.2668	0.3041	0.2966	0.2482	0.2497	0.2162	0.2181	0.3322	0.3289	0.3126	0.3121	
val losses      294:	0.2509	0.2494	0.3316	0.3099	0.3688	0.3495	0.3982	0.3923	0.6144	0.5887	0.9736	0.9712	 | 0.4832 mean
                     	0.6866	0.6799	 0.826	0.7931	0.9346	 0.877	0.9714	  1.01	 1.462	 1.409	 2.541	 2.451	 | 1.437 quantile
                      	 2.339	  1.98	 2.396	 3.277	 2.099	 1.925	  2.03	 3.221	 2.579	 2.362	 4.016	 4.066	 | 4.066 max

train losses    296:	0.2655	0.2677	0.3043	0.2955	0.2499	0.2517	 0.218	0.2188	0.3306	0.3301	0.2998	0.3012	
val losses      296:	0.2493	0.2442	0.3318	0.3099	 0.362	0.3408	0.4001	0.3941	0.6082	 0.575	0.9737	0.9711	 | 0.48 mean
                     	0.6825	 0.661	0.8278	0.7953	0.9094	0.8688	0.9714	 1.006	 1.443	 1.397	 2.525	 2.441	 | 1.42 quantile
                      	 2.397	 1.907	  2.41	 3.289	 1.993	 1.865	 2.132	  3.32	 2.594	 2.392	 4.192	 4.259	 | 4.259 max

train losses    298:	0.2649	0.2667	0.3042	0.2955	0.2498	0.2483	0.2171	0.2177	0.3296	0.3301	0.2963	0.2969	
val losses      298:	0.2478	0.2444	0.3308	0.3094	0.3645	0.3408	0.3959	0.3908	0.6094	0.5775	0.9656	0.9634	 | 0.4784 mean
                     	0.6714	 0.662	0.8225	0.7937	0.9057	0.8755	0.9709	 1.004	 1.443	 1.369	 2.515	 2.427	 | 1.417 quantile
                      	 2.348	 1.914	 2.393	 3.314	 2.067	 1.964	 2.214	 3.428	 2.627	 2.208	 4.121	 4.196	 | 4.196 max

