val losses      286:	0.2917	0.2997	0.3241	0.3017	0.5235	0.5376	0.4166	0.3931	0.7816	0.7099	  1.61	 1.603	 | 0.6494 mean
                     	 0.727	0.7305	0.8503	0.7641	 1.157	 1.181	  1.11	 1.066	  2.01	 1.869	 4.411	 4.568	 | 2.064 quantile
                      	 18.58	 21.36	 2.631	   1.8	 18.25	 19.34	 3.562	 2.791	 16.12	 16.07	 17.76	 17.42	 | 21.36 max

train losses    288:	0.2553	0.2561	0.3262	0.3186	 0.335	0.3381	0.3537	0.3551	0.4665	0.4673	0.7656	0.7612	
val losses      288:	0.2916	0.2994	0.3242	0.3017	0.5237	0.5383	0.4168	0.3933	0.7816	0.7099	 1.612	 1.605	 | 0.6498 mean
                     	0.7305	0.7273	0.8499	0.7645	 1.159	 1.188	 1.107	 1.068	 2.009	 1.869	  4.39	 4.554	 | 2.069 quantile
                      	  18.6	 21.38	 2.635	   1.8	  18.3	 19.39	 3.576	 2.805	 16.16	 16.11	  17.8	 17.46	 | 21.38 max

train losses    290:	 0.255	0.2558	0.3261	0.3187	0.3353	0.3376	0.3509	 0.354	0.4674	0.4706	0.7593	0.7558	
val losses      290:	0.2916	0.2991	0.3241	0.3016	0.5241	0.5388	 0.417	0.3934	0.7822	0.7098	 1.612	 1.605	 | 0.6499 mean
                     	0.7294	 0.726	0.8505	0.7656	 1.157	 1.185	 1.107	 1.071	 2.013	 1.874	 4.406	 4.558	 | 2.07 quantile
                      	  18.6	 21.39	 2.636	 1.801	 18.34	 19.44	 3.582	 2.812	 16.17	 16.12	 17.88	 17.54	 | 21.39 max

train losses    292:	0.2553	0.2566	0.3261	0.3185	0.3347	0.3394	0.3524	0.3537	0.4676	0.4704	0.7597	0.7557	
val losses      292:	0.2915	0.2996	0.3242	0.3016	 0.524	0.5384	 0.417	0.3935	0.7816	0.7094	 1.613	 1.606	 | 0.65 mean
                     	0.7293	 0.731	0.8505	0.7645	 1.155	 1.179	 1.111	 1.071	 2.014	 1.878	 4.413	 4.561	 | 2.072 quantile
                      	 18.59	 21.38	 2.631	   1.8	 18.35	 19.46	 3.596	 2.826	 16.18	 16.13	 17.93	 17.59	 | 21.38 max

train losses    294:	0.2561	 0.257	0.3261	0.3181	0.3338	0.3391	0.3526	0.3554	0.4656	0.4685	0.7572	0.7537	
val losses      294:	0.2916	0.2995	0.3242	0.3017	0.5242	0.5386	0.4172	0.3937	0.7829	 0.712	 1.617	 1.609	 | 0.6509 mean
                     	0.7304	0.7261	0.8491	0.7652	 1.159	  1.17	 1.109	 1.073	 2.009	 1.866	 4.409	 4.552	 | 2.063 quantile
                      	 18.61	  21.4	 2.638	 1.799	 18.37	 19.49	 3.596	 2.826	 16.22	 16.16	 17.99	 17.65	 | 21.4 max

train losses    296:	 0.255	0.2561	0.3263	0.3181	0.3338	0.3386	0.3531	0.3551	0.4652	 0.468	 0.759	0.7547	
val losses      296:	0.2915	0.2994	0.3242	0.3017	0.5243	0.5387	0.4174	 0.394	0.7823	0.7112	 1.616	 1.608	 | 0.6507 mean
                     	0.7298	0.7285	  0.85	0.7652	 1.158	  1.17	  1.11	 1.073	 2.014	  1.87	 4.413	 4.559	 | 2.064 quantile
                      	 18.62	 21.41	 2.641	 1.798	  18.4	 19.53	 3.604	 2.836	 16.23	 16.18	 18.03	 17.69	 | 21.41 max

train losses    298:	0.2548	 0.255	0.3262	0.3181	0.3346	0.3367	0.3529	0.3545	0.4644	0.4676	0.7583	0.7544	
val losses      298:	0.2912	0.2991	0.3242	0.3017	0.5245	0.5395	0.4177	0.3941	0.7824	0.7109	  1.62	 1.612	 | 0.6514 mean
                     	0.7289	0.7203	0.8498	0.7646	 1.163	 1.179	  1.11	 1.074	  2.01	 1.862	 4.433	  4.57	 | 2.065 quantile
                      	 18.62	 21.41	 2.639	 1.796	 18.44	 19.56	 3.604	 2.837	 16.25	 16.21	  18.1	 17.75	 | 21.41 max

train losses    300:	0.2532	0.2563	0.3259	0.3181	0.3326	0.3384	0.3524	0.3545	0.4651	0.4688	0.7555	0.7518	
val losses      300:	0.2911	0.2993	0.3241	0.3016	0.5248	0.5396	0.4178	0.3942	0.7818	0.7096	 1.618	  1.61	 | 0.6511 mean
                     	0.7259	0.7229	0.8504	0.7631	 1.164	  1.17	 1.109	 1.074	 2.011	 1.876	 4.459	 4.552	 | 2.07 quantile
                      	 18.63	 21.42	 2.643	 1.798	 18.48	 19.59	 3.612	 2.845	 16.28	 16.24	  18.1	 17.76	 | 21.42 max

train losses    302:	0.2534	0.2569	0.3258	0.3179	0.3331	0.3371	 0.352	 0.354	 0.465	0.4668	0.7556	0.7498	
val losses      302:	0.2914	0.2997	0.3241	0.3016	0.5251	0.5394	 0.418	0.3945	0.7815	0.7106	  1.62	 1.612	 | 0.6515 mean
                     	 0.728	0.7241	0.8503	0.7638	  1.17	 1.166	  1.11	 1.077	 2.001	 1.874	 4.485	 4.564	 | 2.068 quantile
                      	 18.63	 21.43	 2.646	 1.799	  18.5	 19.62	 3.622	 2.856	 16.31	 16.27	 18.17	 17.83	 | 21.43 max

train losses    304:	 0.254	0.2559	0.3252	0.3177	0.3325	0.3358	0.3511	0.3537	0.4637	0.4663	0.7512	0.7474	
val losses      304:	 0.291	0.2988	0.3241	0.3016	0.5255	  0.54	0.4182	0.3947	0.7819	0.7108	 1.622	 1.614	 | 0.6519 mean
                     	0.7248	0.7218	0.8509	0.7632	 1.164	 1.166	 1.111	 1.078	 2.008	 1.872	 4.482	 4.582	 | 2.059 quantile
                      	 18.66	 21.46	 2.651	 1.798	 18.54	 19.66	 3.627	 2.864	 16.34	  16.3	  18.3	 17.96	 | 21.46 max

train losses    306:	0.2543	0.2561	0.3255	0.3178	0.3317	0.3347	0.3521	0.3535	0.4662	0.4684	0.7603	0.7564	
val losses      306:	0.2907	0.2984	0.3241	0.3016	0.5254	0.5404	0.4184	0.3948	0.7827	0.7109	 1.625	 1.617	 | 0.6524 mean
                     	0.7266	0.7211	0.8505	0.7638	 1.163	 1.165	  1.11	 1.078	 2.013	 1.866	  4.48	  4.58	 | 2.066 quantile
                      	 18.66	 21.45	 2.657	 1.798	 18.57	  19.7	 3.631	  2.86	 16.35	  16.3	 18.31	 17.97	 | 21.45 max

train losses    308:	0.2539	0.2545	0.3256	 0.318	0.3331	0.3373	0.3521	0.3543	0.4643	0.4688	0.7516	0.7479	
val losses      308:	0.2907	0.2989	0.3241	0.3016	0.5261	0.5409	0.4185	0.3949	0.7831	0.7117	 1.627	 1.619	 | 0.6531 mean
                     	0.7266	0.7218	0.8506	0.7649	 1.166	 1.168	 1.111	 1.081	 2.004	 1.866	 4.508	 4.597	 | 2.063 quantile
                      	 18.67	 21.46	 2.656	 1.798	 18.61	 19.74	  3.64	 2.872	 16.37	 16.33	 18.36	 18.03	 | 21.46 max

train losses    310:	0.2538	0.2544	0.3254	0.3173	0.3331	0.3352	0.3514	 0.353	0.4662	 0.466	0.7531	0.7485	
val losses      310:	0.2906	0.2987	0.3241	0.3015	0.5263	0.5413	0.4186	 0.395	0.7841	0.7127	  1.63	 1.622	 | 0.6537 mean
                     	0.7236	0.7229	0.8506	0.7641	 1.167	  1.16	 1.111	 1.083	 2.008	 1.858	 4.484	 4.591	 | 2.069 quantile
                      	  18.7	  21.5	 2.656	 1.798	 18.65	 19.78	 3.642	  2.88	 16.42	 16.38	 18.37	 18.04	 | 21.5 max

train losses    312:	0.2532	0.2538	0.3251	0.3177	0.3338	0.3359	0.3518	0.3531	0.4631	0.4669	0.7486	0.7452	
val losses      312:	0.2905	0.2984	0.3241	0.3015	 0.526	0.5413	0.4189	0.3952	0.7835	0.7127	 1.628	  1.62	 | 0.6534 mean
                     	0.7238	0.7181	0.8509	0.7645	 1.169	 1.168	 1.107	  1.08	 2.012	 1.867	 4.464	 4.562	 | 2.074 quantile
                      	 18.71	 21.51	 2.661	 1.796	 18.67	 19.81	 3.645	 2.886	 16.41	 16.38	 18.43	 18.09	 | 21.51 max

train losses    314:	0.2542	0.2551	0.3247	0.3177	0.3318	0.3356	0.3504	0.3518	0.4638	0.4647	0.7486	0.7444	
val losses      314:	0.2903	0.2985	0.3241	0.3015	0.5265	0.5416	0.4189	0.3953	0.7838	0.7124	 1.631	 1.623	 | 0.6538 mean
                     	0.7207	0.7206	0.8519	0.7645	 1.173	  1.17	  1.11	  1.08	 2.005	 1.859	 4.493	 4.587	 | 2.069 quantile
                      	  18.7	 21.49	 2.659	 1.796	 18.69	 19.84	 3.648	 2.895	 16.43	 16.39	  18.5	 18.16	 | 21.49 max

train losses    316:	0.2536	0.2551	 0.325	0.3169	0.3319	0.3352	0.3499	0.3512	0.4626	0.4638	0.7488	0.7445	
val losses      316:	0.2903	0.2981	0.3241	0.3014	0.5267	0.5419	0.4191	0.3955	0.7837	0.7118	 1.631	 1.623	 | 0.6538 mean
                     	0.7274	0.7178	0.8499	0.7652	 1.172	 1.172	 1.108	 1.084	 2.016	  1.87	 4.484	 4.573	 | 2.072 quantile
                      	 18.71	 21.51	 2.667	 1.793	 18.73	 19.88	  3.66	 2.899	 16.47	 16.44	 18.54	 18.21	 | 21.51 max

train losses    318:	0.2521	0.2554	0.3247	0.3172	0.3307	0.3353	  0.35	 0.352	0.4638	0.4682	0.7501	0.7469	
val losses      318:	0.2904	0.2985	0.3241	0.3014	0.5272	0.5424	0.4192	0.3956	0.7842	0.7128	 1.633	 1.625	 | 0.6545 mean
                     	0.7264	0.7213	0.8494	0.7637	 1.174	 1.175	  1.11	 1.083	 2.016	 1.869	 4.484	 4.586	 | 2.061 quantile
                      	 18.71	 21.52	 2.669	 1.794	 18.75	 19.91	 3.673	 2.915	  16.5	 16.47	 18.63	  18.3	 | 21.52 max

train losses    320:	0.2526	0.2543	0.3251	0.3169	0.3309	0.3344	0.3502	0.3521	0.4639	 0.467	0.7466	0.7429	
val losses      320:	0.2903	0.2983	0.3241	0.3014	0.5271	0.5423	0.4194	0.3957	0.7852	0.7152	 1.635	 1.627	 | 0.6551 mean
                     	0.7245	 0.718	 0.849	0.7635	 1.171	 1.168	 1.109	 1.086	 1.999	 1.858	 4.481	  4.57	 | 2.065 quantile
                      	 18.74	 21.55	 2.676	 1.794	 18.79	 19.95	 3.675	 2.919	 16.51	 16.47	 18.67	 18.33	 | 21.55 max

train losses    322:	0.2514	0.2541	0.3252	0.3177	0.3324	0.3345	0.3503	0.3518	0.4628	0.4669	0.7436	0.7413	
val losses      322:	0.2902	0.2981	 0.324	0.3014	0.5271	0.5428	0.4195	0.3958	0.7845	0.7132	 1.636	 1.628	 | 0.6551 mean
                     	0.7224	0.7191	0.8478	0.7641	 1.168	 1.174	 1.112	 1.087	 2.008	  1.87	 4.505	 4.564	 | 2.072 quantile
                      	 18.75	 21.55	 2.677	 1.794	 18.82	 19.98	 3.683	 2.929	 16.52	 16.48	  18.7	 18.37	 | 21.55 max

train losses    324:	0.2528	0.2534	0.3249	0.3172	0.3316	0.3342	0.3506	0.3532	0.4645	0.4693	0.7464	0.7429	
val losses      324:	0.2906	0.2989	 0.324	0.3013	0.5275	0.5425	0.4196	 0.396	0.7861	0.7178	 1.642	 1.634	 | 0.6567 mean
                     	0.7207	0.7206	0.8487	0.7641	 1.168	 1.165	 1.114	  1.09	  1.99	 1.855	 4.526	 4.601	 | 2.064 quantile
                      	 18.75	 21.56	 2.678	 1.792	 18.84	 20.02	 3.685	 2.936	 16.51	 16.47	 18.78	 18.45	 | 21.56 max

train losses    326:	0.2517	0.2549	0.3246	0.3172	0.3306	0.3331	0.3505	0.3517	0.4637	 0.468	 0.742	0.7399	
val losses      326:	0.2906	0.2984	 0.324	0.3014	0.5274	 0.543	0.4198	0.3962	0.7859	0.7146	 1.642	 1.634	 | 0.6564 mean
                     	0.7236	 0.721	0.8489	0.7646	 1.171	 1.166	 1.112	  1.09	 2.009	 1.866	 4.546	 4.564	 | 2.08 quantile
                      	 18.75	 21.56	 2.678	 1.793	 18.86	 20.04	  3.69	 2.935	 16.55	 16.51	  18.7	 18.37	 | 21.56 max

train losses    328:	0.2514	0.2542	0.3242	0.3167	0.3299	0.3339	0.3507	0.3519	0.4604	0.4657	0.7445	  0.74	
val losses      328:	0.2901	0.2979	 0.324	0.3013	0.5277	0.5433	  0.42	0.3963	0.7862	0.7149	 1.644	 1.636	 | 0.6568 mean
                     	0.7215	  0.72	0.8483	0.7637	 1.166	 1.167	 1.112	 1.091	 2.004	 1.875	 4.543	 4.591	 | 2.068 quantile
                      	 18.76	 21.57	 2.686	 1.791	 18.91	 20.09	 3.691	 2.941	 16.56	 16.53	 18.84	 18.51	 | 21.57 max

train losses    330:	0.2525	0.2527	0.3244	0.3167	 0.329	0.3325	0.3502	0.3523	0.4629	 0.466	0.7443	0.7412	
val losses      330:	0.2901	0.2974	 0.324	0.3013	0.5286	0.5444	0.4202	0.3965	0.7864	0.7159	 1.643	 1.635	 | 0.6569 mean
                     	0.7258	 0.719	0.8485	 0.764	 1.169	 1.163	 1.109	 1.093	 2.007	 1.871	 4.545	 4.575	 | 2.078 quantile
                      	 18.78	 21.59	 2.687	 1.793	 18.93	 20.13	 3.694	 2.943	 16.59	 16.55	 18.88	 18.56	 | 21.59 max

train losses    332:	0.2523	0.2535	0.3242	0.3164	0.3294	0.3338	0.3497	0.3514	0.4633	0.4642	 0.742	0.7399	
val losses      332:	  0.29	0.2978	 0.324	0.3013	 0.529	0.5446	0.4202	0.3966	0.7868	0.7154	 1.648	  1.64	 | 0.6578 mean
                     	0.7234	 0.718	0.8487	0.7636	 1.168	 1.169	 1.113	 1.094	 2.019	 1.861	 4.563	 4.611	 | 2.073 quantile
                      	 18.77	 21.58	 2.686	 1.792	 18.94	 20.14	 3.693	 2.952	 16.59	 16.55	 18.95	 18.62	 | 21.58 max

train losses    334:	0.2517	0.2531	0.3245	0.3167	0.3291	0.3326	0.3485	0.3503	0.4612	0.4654	0.7376	 0.735	
val losses      334:	0.2905	0.2982	 0.324	0.3012	0.5289	 0.544	0.4203	0.3967	0.7876	0.7162	 1.649	 1.641	 | 0.6581 mean
                     	0.7226	0.7187	0.8489	0.7638	 1.169	 1.163	 1.111	 1.093	 2.023	 1.859	 4.573	 4.605	 | 2.076 quantile
                      	 18.78	 21.59	  2.69	 1.792	 18.98	 20.18	 3.703	 2.958	 16.61	 16.57	  19.0	 18.67	 | 21.59 max

train losses    336:	0.2527	0.2531	 0.324	0.3164	0.3307	0.3329	0.3491	0.3511	0.4623	0.4649	  0.74	0.7365	
val losses      336:	0.2904	0.2985	0.3239	0.3013	0.5295	0.5442	0.4203	0.3968	0.7867	0.7165	 1.648	  1.64	 | 0.658 mean
                     	 0.727	0.7219	0.8487	 0.763	  1.17	 1.171	 1.111	 1.098	 2.009	 1.864	 4.589	   4.6	 | 2.08 quantile
                      	 18.79	 21.61	 2.691	 1.791	 19.02	 20.22	 3.714	 2.969	 16.65	 16.62	 19.01	 18.68	 | 21.61 max

train losses    338:	0.2516	0.2518	0.3241	0.3164	0.3297	 0.334	0.3501	0.3518	0.4603	0.4631	0.7359	0.7314	
val losses      338:	0.2897	0.2976	0.3239	0.3012	0.5292	0.5447	0.4205	0.3968	0.7876	0.7174	 1.649	  1.64	 | 0.6581 mean
                     	0.7234	0.7157	0.8501	0.7625	 1.166	 1.166	 1.111	 1.095	  2.01	 1.854	 4.595	  4.58	 | 2.079 quantile
                      	 18.81	 21.62	 2.694	  1.79	 19.06	 20.27	 3.719	 2.976	 16.66	 16.63	 19.04	 18.71	 | 21.62 max

train losses    340:	 0.251	0.2527	0.3241	0.3162	0.3286	0.3316	0.3494	0.3511	0.4611	0.4636	0.7358	0.7332	
val losses      340:	  0.29	 0.298	 0.324	0.3012	0.5297	0.5446	0.4206	 0.397	0.7876	 0.718	 1.652	 1.644	 | 0.6589 mean
                     	0.7233	0.7187	0.8493	0.7627	 1.166	 1.165	  1.11	 1.099	 2.021	 1.869	 4.604	 4.595	 | 2.075 quantile
                      	 18.81	 21.63	 2.699	 1.791	 19.08	 20.29	  3.72	 2.983	 16.71	 16.68	 19.11	 18.78	 | 21.63 max

train losses    342:	0.2506	0.2522	0.3242	0.3162	0.3291	0.3325	0.3506	0.3515	0.4656	0.4665	 0.735	0.7316	
val losses      342:	0.2896	0.2969	0.3239	0.3012	0.5296	0.5449	0.4207	0.3972	0.7874	0.7186	 1.653	 1.644	 | 0.6589 mean
                     	 0.722	0.7117	0.8495	0.7624	 1.161	 1.159	  1.11	   1.1	 2.018	 1.863	   4.6	  4.59	 | 2.079 quantile
                      	 18.83	 21.64	 2.702	  1.79	 19.13	 20.34	 3.726	 2.988	 16.73	  16.7	 19.12	  18.8	 | 21.64 max

train losses    344:	0.2515	0.2518	 0.324	0.3165	0.3287	0.3316	0.3492	0.3506	0.4583	0.4626	 0.739	 0.735	
val losses      344:	0.2896	0.2972	0.3239	0.3012	0.5298	0.5454	0.4208	0.3972	0.7882	0.7185	 1.658	  1.65	 | 0.6599 mean
                     	0.7254	0.7114	0.8489	0.7629	 1.167	 1.164	 1.111	 1.099	 2.023	 1.869	 4.607	 4.606	 | 2.075 quantile
                      	 18.83	 21.64	 2.703	 1.789	 19.15	 20.36	 3.716	 2.985	 16.72	 16.69	 19.25	 18.93	 | 21.64 max

train losses    346:	0.2503	0.2511	0.3242	0.3164	0.3289	  0.33	0.3479	0.3494	0.4608	0.4636	0.7369	0.7342	
val losses      346:	0.2896	0.2967	0.3238	0.3011	0.5303	0.5456	 0.421	0.3974	0.7874	0.7156	 1.655	 1.647	 | 0.6592 mean
                     	 0.721	0.7063	0.8488	0.7622	 1.165	 1.169	  1.11	   1.1	 2.028	 1.869	  4.62	 4.601	 | 2.087 quantile
                      	 18.85	 21.67	 2.707	  1.79	 19.17	 20.39	 3.727	  2.99	 16.74	 16.71	 19.22	 18.92	 | 21.67 max

train losses    348:	0.2496	0.2524	0.3236	0.3158	0.3275	0.3308	0.3477	0.3498	0.4608	0.4644	0.7348	0.7308	
val losses      348:	0.2895	0.2966	0.3238	0.3011	0.5301	 0.546	0.4212	0.3975	0.7878	0.7164	 1.656	 1.648	 | 0.6595 mean
                     	0.7219	0.7068	 0.849	0.7626	 1.162	 1.168	  1.11	 1.102	  2.03	 1.867	 4.636	 4.597	 | 2.087 quantile
                      	 18.86	 21.69	 2.707	 1.791	 19.21	 20.43	 3.729	 2.996	 16.76	 16.73	 19.27	 18.97	 | 21.69 max

train losses    350:	0.2502	0.2523	0.3237	0.3159	0.3284	0.3308	0.3478	0.3498	0.4621	0.4645	0.7365	0.7322	
val losses      350:	0.2896	0.2973	0.3238	0.3011	0.5306	0.5462	0.4211	0.3976	0.7888	0.7182	 1.658	  1.65	 | 0.6602 mean
                     	0.7207	0.7115	0.8501	 0.763	 1.162	 1.163	 1.116	 1.102	 2.021	 1.861	  4.61	 4.594	 | 2.077 quantile
                      	 18.86	 21.69	 2.709	 1.789	 19.24	 20.46	 3.731	 3.006	 16.77	 16.74	 19.34	 19.02	 | 21.69 max

train losses    352:	 0.251	0.2505	0.3242	 0.316	0.3287	0.3308	0.3481	0.3499	0.4609	0.4667	0.7325	0.7296	
val losses      352:	0.2896	0.2979	0.3236	 0.301	0.5308	0.5463	0.4214	0.3978	0.7893	0.7195	 1.659	 1.651	 | 0.6606 mean
                     	0.7254	0.7141	0.8474	0.7617	 1.163	  1.16	 1.116	 1.101	 2.022	 1.847	 4.627	 4.606	 | 2.074 quantile
                      	 18.86	 21.69	 2.711	 1.788	 19.25	 20.47	 3.738	 3.015	 16.79	 16.77	 19.42	 19.11	 | 21.69 max

train losses    354:	0.2502	0.2518	0.3235	0.3154	0.3276	0.3302	0.3479	0.3503	0.4624	0.4668	0.7285	0.7249	
val losses      354:	0.2892	0.2969	0.3237	0.3011	0.5312	0.5465	0.4216	 0.398	0.7888	0.7177	 1.662	 1.653	 | 0.6608 mean
                     	0.7239	0.7109	0.8487	0.7633	 1.164	 1.163	 1.116	 1.103	 2.028	  1.86	  4.62	 4.608	 | 2.076 quantile
                      	 18.88	 21.71	 2.712	 1.791	 19.26	 20.49	 3.736	 3.007	 16.83	 16.81	 19.46	 19.14	 | 21.71 max

train losses    356:	0.2494	0.2512	0.3235	0.3156	0.3278	 0.329	0.3484	0.3503	0.4595	0.4646	0.7326	0.7304	
val losses      356:	0.2892	0.2968	0.3236	 0.301	0.5308	0.5465	0.4217	0.3981	 0.789	0.7171	 1.659	 1.651	 | 0.6603 mean
                     	0.7255	0.7089	0.8507	0.7628	 1.164	 1.164	 1.115	   1.1	 2.024	 1.865	 4.649	 4.608	 | 2.085 quantile
                      	  18.9	 21.73	 2.713	  1.79	 19.29	 20.53	 3.744	 3.013	 16.86	 16.84	 19.44	 19.14	 | 21.73 max

train losses    358:	0.2502	0.2503	0.3236	0.3159	0.3272	0.3299	0.3478	0.3488	0.4612	0.4613	0.7274	0.7241	
val losses      358:	0.2892	0.2971	0.3236	 0.301	0.5314	0.5473	0.4219	0.3984	0.7903	0.7187	 1.661	 1.653	 | 0.6611 mean
                     	0.7293	0.7134	0.8493	 0.763	 1.159	  1.16	 1.118	 1.102	 2.033	 1.855	 4.665	 4.612	 | 2.086 quantile
                      	  18.9	 21.74	 2.719	 1.789	 19.34	 20.58	 3.752	 3.025	 16.85	 16.83	  19.5	 19.19	 | 21.74 max

train losses    360:	0.2489	0.2521	0.3236	0.3155	0.3272	 0.329	0.3495	0.3506	0.4587	0.4639	0.7265	0.7224	
val losses      360:	0.2887	0.2965	0.3236	 0.301	0.5314	0.5476	0.4219	0.3985	0.7894	0.7192	 1.662	 1.653	 | 0.6611 mean
                     	0.7292	0.7082	0.8497	0.7627	 1.162	 1.162	 1.119	 1.104	 2.022	 1.863	  4.69	 4.631	 | 2.076 quantile
                      	  18.9	 21.74	 2.719	  1.79	 19.37	 20.61	 3.759	 3.034	 16.88	 16.86	 19.57	 19.29	 | 21.74 max

train losses    362:	0.2503	0.2511	0.3235	0.3151	0.3268	0.3293	0.3471	0.3499	0.4587	 0.463	0.7296	0.7264	
val losses      362:	0.2891	 0.297	0.3236	0.3009	0.5321	0.5478	 0.422	0.3986	0.7904	0.7196	 1.667	 1.659	 | 0.6622 mean
                     	0.7239	0.7082	0.8481	0.7622	 1.164	 1.162	 1.122	 1.104	  2.03	 1.857	 4.702	 4.649	 | 2.071 quantile
                      	  18.9	 21.74	 2.724	 1.789	 19.38	 20.63	 3.755	 3.032	  16.9	 16.88	 19.65	 19.35	 | 21.74 max

train losses    364:	0.2497	0.2508	0.3233	0.3149	0.3266	0.3307	0.3469	0.3486	0.4593	0.4624	0.7251	0.7233	
val losses      364:	 0.289	0.2967	0.3236	0.3009	0.5321	0.5477	0.4222	0.3988	0.7904	0.7197	 1.665	 1.657	 | 0.6619 mean
                     	0.7227	0.7088	0.8483	0.7629	 1.161	 1.166	 1.121	 1.105	 2.029	 1.861	 4.704	 4.644	 | 2.081 quantile
                      	 18.91	 21.76	 2.729	  1.79	  19.4	 20.64	 3.763	 3.039	 16.92	 16.91	 19.67	 19.36	 | 21.76 max

train losses    366:	0.2509	 0.251	0.3234	0.3155	0.3256	0.3295	0.3477	0.3487	0.4589	0.4625	 0.724	0.7198	
val losses      366:	0.2888	0.2962	0.3235	0.3008	0.5318	0.5475	0.4222	0.3988	0.7909	0.7211	 1.669	  1.66	 | 0.6625 mean
                     	0.7262	0.7058	0.8494	0.7633	 1.161	  1.16	  1.12	 1.109	 2.025	 1.859	 4.707	 4.661	 | 2.08 quantile
                      	 18.92	 21.77	 2.731	 1.789	 19.43	 20.68	 3.751	 3.033	 16.93	 16.92	 19.69	 19.39	 | 21.77 max

train losses    368:	0.2488	0.2504	0.3236	0.3153	0.3263	 0.327	0.3482	0.3504	0.4602	0.4636	0.7248	0.7202	
val losses      368:	0.2889	0.2965	0.3235	0.3008	0.5322	 0.548	0.4223	0.3989	0.7916	0.7195	 1.669	  1.66	 | 0.6626 mean
                     	 0.725	0.7051	0.8486	0.7624	 1.161	 1.162	 1.122	 1.107	 2.032	 1.861	 4.733	 4.665	 | 2.082 quantile
                      	 18.93	 21.79	 2.734	 1.786	 19.46	 20.71	 3.756	 3.044	 16.95	 16.93	 19.73	 19.44	 | 21.79 max

train losses    370:	0.2476	0.2505	0.3237	0.3155	 0.326	0.3304	0.3475	0.3493	0.4562	0.4624	0.7226	0.7202	
val losses      370:	0.2885	0.2958	0.3235	0.3008	0.5322	0.5481	0.4223	0.3989	0.7926	0.7255	 1.668	 1.659	 | 0.6629 mean
                     	0.7196	0.7007	0.8481	0.7631	 1.161	 1.159	 1.119	 1.107	 2.027	 1.854	 4.719	 4.677	 | 2.083 quantile
                      	 18.94	  21.8	 2.737	 1.788	 19.49	 20.74	 3.771	 3.059	 16.96	 16.95	 19.76	 19.46	 | 21.8 max

train losses    372:	0.2506	0.2509	0.3229	0.3149	0.3276	0.3305	0.3474	0.3486	0.4597	0.4641	0.7219	0.7178	
val losses      372:	0.2885	0.2959	0.3235	0.3008	0.5326	0.5486	0.4224	0.3991	0.7913	0.7209	 1.667	 1.659	 | 0.6625 mean
                     	0.7223	0.6995	 0.849	0.7632	 1.163	 1.163	 1.118	 1.104	 2.034	 1.876	 4.701	 4.653	 | 2.086 quantile
                      	 18.94	 21.81	 2.737	 1.786	 19.51	 20.77	 3.773	 3.066	  17.0	 16.99	 19.78	 19.47	 | 21.81 max

train losses    374:	0.2499	0.2503	0.3231	0.3151	0.3236	0.3277	0.3482	0.3494	0.4588	  0.46	0.7202	0.7175	
val losses      374:	0.2887	 0.296	0.3235	0.3008	0.5329	0.5489	0.4225	0.3992	0.7919	0.7219	 1.672	 1.663	 | 0.6635 mean
                     	0.7221	 0.702	0.8492	0.7624	 1.171	 1.161	  1.12	 1.107	 2.033	 1.872	 4.732	 4.677	 | 2.079 quantile
                      	 18.93	 21.81	  2.74	 1.785	 19.53	  20.8	 3.769	 3.065	 17.03	 17.02	 19.88	 19.58	 | 21.81 max

train losses    376:	0.2484	0.2496	0.3229	 0.315	0.3259	0.3291	0.3477	 0.349	0.4576	0.4602	0.7233	0.7199	
val losses      376:	0.2888	0.2959	0.3235	0.3008	0.5334	0.5492	0.4227	0.3993	0.7913	0.7228	 1.671	 1.662	 | 0.6634 mean
                     	0.7273	0.7014	0.8488	 0.763	 1.168	 1.164	 1.118	 1.109	 2.034	 1.868	  4.69	 4.654	 | 2.086 quantile
                      	 18.94	 21.83	  2.74	 1.786	 19.56	 20.83	 3.778	 3.078	 17.07	 17.06	 19.85	 19.57	 | 21.83 max

train losses    378:	0.2489	0.2504	0.3233	 0.315	0.3271	0.3266	0.3462	0.3474	0.4569	0.4606	0.7191	0.7161	
val losses      378:	0.2884	0.2957	0.3235	0.3008	0.5328	0.5492	 0.423	0.3997	0.7922	0.7233	 1.674	 1.665	 | 0.664 mean
                     	 0.721	0.7007	0.8503	0.7629	 1.172	 1.165	 1.119	 1.112	 2.039	 1.878	 4.736	 4.673	 | 2.078 quantile
                      	 18.94	 21.85	 2.743	 1.785	 19.58	 20.85	 3.775	 3.079	 17.06	 17.05	 19.95	 19.65	 | 21.85 max

train losses    380:	0.2487	0.2499	0.3228	0.3148	0.3243	0.3296	0.3468	 0.348	0.4592	 0.461	0.7228	0.7193	
val losses      380:	0.2882	0.2951	0.3235	0.3007	0.5332	0.5496	 0.423	0.3998	0.7923	 0.723	 1.675	 1.666	 | 0.6641 mean
                     	0.7227	0.6987	0.8511	0.7624	 1.173	 1.161	 1.119	 1.109	 2.039	 1.884	 4.769	 4.683	 | 2.073 quantile
                      	 18.96	 21.87	 2.747	 1.786	  19.6	 20.88	 3.776	 3.079	 17.06	 17.05	 20.03	 19.73	 | 21.87 max

