train losses    382:	0.2476	0.2503	0.3179	0.3102	 0.326	0.3304	0.3471	0.3486	 0.465	0.4632	0.7077	0.7051	
val losses      382:	0.1921	0.2482	0.4059	0.3907	0.2577	0.2597	 0.364	0.3555	0.3575	0.4168	 1.065	 1.071	 | 0.4487 mean
                     	0.5103	 0.669	 1.079	  1.05	0.6641	0.6744	0.9995	 0.959	0.9129	 1.029	 2.718	 2.719	 | 1.487 quantile
                      	 1.562	 1.798	 2.785	 2.748	 1.238	 1.297	 1.844	  1.77	 1.863	 1.942	 5.044	 5.064	 | 5.064 max

train losses    384:	 0.249	0.2509	0.3177	0.3097	0.3263	0.3312	0.3456	0.3466	0.4654	0.4616	0.7072	 0.704	
val losses      384:	0.1919	0.2486	0.4058	0.3906	0.2573	0.2593	 0.364	0.3553	0.3577	0.4171	 1.063	 1.069	 | 0.4483 mean
                     	0.5103	0.6715	 1.079	  1.05	 0.665	0.6752	0.9995	0.9606	0.9129	 1.027	 2.719	 2.719	 | 1.483 quantile
                      	 1.576	 1.807	 2.787	 2.749	 1.243	 1.293	 1.832	 1.769	 1.867	  1.95	 5.036	 5.047	 | 5.047 max

train losses    386:	0.2482	0.2505	0.3179	0.3098	0.3276	0.3298	0.3454	0.3474	 0.466	0.4617	0.7099	0.7071	
val losses      386:	 0.192	0.2484	0.4057	0.3905	0.2573	0.2593	0.3638	0.3552	0.3576	0.4172	 1.063	 1.068	 | 0.4481 mean
                     	0.5115	0.6671	 1.079	  1.05	 0.664	0.6753	0.9995	0.9575	 0.911	 1.025	  2.72	 2.726	 | 1.484 quantile
                      	 1.563	 1.797	 2.785	 2.749	 1.244	 1.278	 1.824	 1.772	 1.862	 1.948	  5.02	 5.029	 | 5.029 max

train losses    388:	0.2485	0.2506	0.3178	0.3101	0.3248	0.3311	0.3456	0.3464	0.4664	0.4644	0.7049	0.7031	
val losses      388:	0.1917	0.2478	0.4057	0.3905	0.2574	 0.259	0.3637	0.3551	0.3578	0.4172	 1.064	 1.069	 | 0.4482 mean
                     	0.5118	 0.668	  1.08	  1.05	0.6599	0.6746	0.9983	 0.957	0.9131	 1.027	 2.712	 2.711	 | 1.484 quantile
                      	 1.557	 1.784	 2.785	  2.75	 1.229	 1.292	 1.844	 1.771	 1.853	 1.943	  5.05	  5.05	 | 5.05 max

train losses    390:	0.2461	0.2507	0.3179	0.3096	0.3268	0.3304	0.3448	0.3458	0.4677	0.4651	0.7037	0.7015	
val losses      390:	0.1917	0.2477	0.4057	0.3905	0.2571	0.2585	0.3639	0.3552	0.3573	0.4162	 1.064	  1.07	 | 0.4481 mean
                     	0.5104	0.6671	 1.079	  1.05	 0.664	0.6721	 1.001	0.9565	 0.917	 1.028	 2.725	 2.705	 | 1.481 quantile
                      	 1.553	 1.777	 2.783	  2.75	 1.242	 1.288	 1.852	 1.771	 1.845	 1.937	 5.044	 5.052	 | 5.052 max

train losses    392:	0.2476	0.2505	0.3171	0.3093	0.3262	0.3298	0.3444	0.3465	0.4647	0.4618	0.7043	0.7031	
val losses      392:	0.1915	 0.248	0.4057	0.3905	 0.257	0.2587	0.3638	0.3551	0.3577	0.4172	 1.064	  1.07	 | 0.4483 mean
                     	0.5111	0.6701	  1.08	 1.049	0.6642	0.6715	0.9994	0.9567	0.9152	 1.031	 2.721	 2.695	 | 1.481 quantile
                      	 1.558	 1.791	 2.785	 2.749	 1.228	 1.286	 1.838	 1.766	 1.839	 1.947	 5.052	 5.044	 | 5.052 max

train losses    394:	0.2472	0.2502	0.3172	0.3092	0.3253	0.3296	0.3453	0.3468	0.4684	 0.466	0.7012	0.6994	
val losses      394:	0.1914	0.2482	0.4057	0.3905	0.2569	0.2588	0.3638	0.3551	0.3578	0.4175	 1.064	  1.07	 | 0.4483 mean
                     	0.5104	 0.669	  1.08	  1.05	0.6632	0.6712	0.9996	0.9557	0.9152	  1.03	 2.717	 2.708	 | 1.482 quantile
                      	 1.565	 1.797	 2.783	  2.75	 1.237	 1.286	 1.836	 1.767	 1.837	 1.942	 5.009	 5.011	 | 5.011 max

train losses    396:	0.2464	0.2491	0.3175	0.3087	0.3269	0.3305	 0.345	0.3454	0.4661	0.4642	0.7044	0.7011	
val losses      396:	0.1913	0.2483	0.4057	0.3905	0.2566	0.2585	0.3637	0.3552	0.3579	0.4174	 1.063	 1.069	 | 0.4481 mean
                     	 0.508	0.6712	 1.079	 1.049	0.6639	0.6707	0.9993	0.9561	0.9131	 1.026	 2.706	 2.712	 | 1.484 quantile
                      	 1.556	 1.819	 2.783	  2.75	 1.244	 1.286	 1.834	 1.771	 1.857	 1.953	 5.024	 5.036	 | 5.036 max

train losses    398:	0.2474	  0.25	0.3174	0.3087	0.3245	0.3288	0.3435	0.3454	0.4681	0.4654	0.7064	0.7033	
val losses      398:	0.1912	0.2485	0.4056	0.3905	0.2565	0.2583	0.3636	0.3552	0.3576	0.4176	 1.065	 1.071	 | 0.4484 mean
                     	0.5096	0.6701	 1.078	 1.049	0.6606	0.6724	0.9987	0.9563	 0.912	 1.028	 2.706	 2.723	 | 1.483 quantile
                      	 1.576	 1.816	 2.784	 2.746	 1.243	 1.297	 1.834	 1.776	 1.841	  1.95	 4.997	 5.003	 | 5.003 max

train losses    400:	0.2477	0.2492	0.3175	0.3092	0.3246	0.3283	0.3444	0.3457	0.4686	0.4631	0.6997	0.6963	
val losses      400:	 0.191	 0.249	0.4057	0.3904	0.2564	0.2586	0.3635	0.3548	0.3577	0.4179	 1.062	 1.068	 | 0.4479 mean
                     	0.5103	0.6726	 1.077	  1.05	0.6606	0.6708	 1.001	0.9557	0.9098	 1.028	 2.721	 2.692	 | 1.479 quantile
                      	 1.584	 1.831	 2.782	 2.745	  1.24	 1.299	 1.839	 1.768	  1.83	  1.97	 5.008	 5.014	 | 5.014 max

train losses    402:	0.2478	0.2487	0.3173	0.3095	0.3252	0.3285	0.3459	0.3463	0.4658	0.4656	0.7042	 0.702	
val losses      402:	 0.191	0.2485	0.4057	0.3904	0.2562	0.2583	0.3636	0.3549	0.3578	0.4175	 1.061	 1.067	 | 0.4476 mean
                     	0.5088	0.6717	 1.076	  1.05	0.6594	0.6705	   1.0	0.9565	0.9092	 1.026	 2.721	 2.697	 | 1.48 quantile
                      	 1.579	  1.82	 2.781	 2.745	 1.243	 1.306	 1.842	 1.766	 1.838	 1.958	 4.996	 5.005	 | 5.005 max

train losses    404:	0.2478	0.2504	0.3168	0.3088	0.3256	0.3299	0.3439	0.3458	0.4663	0.4649	0.7034	0.7007	
val losses      404:	 0.191	0.2484	0.4056	0.3904	 0.256	0.2581	0.3636	0.3549	0.3575	0.4172	  1.06	 1.066	 | 0.4474 mean
                     	0.5089	0.6702	 1.077	  1.05	0.6594	0.6705	0.9997	0.9574	0.9081	 1.027	  2.72	 2.696	 | 1.481 quantile
                      	 1.578	 1.815	 2.781	 2.746	 1.238	 1.304	 1.845	 1.765	 1.841	 1.953	 4.989	 5.003	 | 5.003 max

train losses    406:	0.2473	0.2503	0.3173	0.3092	0.3259	0.3294	0.3452	 0.346	 0.466	0.4636	0.7005	0.6985	
val losses      406:	 0.191	0.2483	0.4056	0.3903	0.2561	0.2581	0.3635	0.3548	0.3579	0.4174	  1.06	 1.066	 | 0.4474 mean
                     	0.5084	0.6692	 1.077	  1.05	0.6593	0.6713	0.9995	0.9572	0.9082	 1.029	 2.715	 2.699	 | 1.481 quantile
                      	  1.58	 1.812	 2.782	 2.747	 1.236	 1.304	 1.842	 1.761	 1.845	 1.958	 4.979	 4.988	 | 4.988 max

train losses    408:	0.2481	0.2489	0.3172	0.3093	0.3252	0.3301	0.3447	0.3458	0.4686	 0.465	0.7001	0.6983	
val losses      408:	 0.191	0.2485	0.4056	0.3903	0.2557	0.2577	0.3635	0.3549	0.3575	0.4171	  1.06	 1.066	 | 0.4473 mean
                     	0.5103	0.6699	 1.077	  1.05	0.6585	0.6702	0.9999	0.9581	0.9095	 1.028	 2.712	 2.696	 | 1.479 quantile
                      	 1.572	 1.816	 2.781	 2.747	 1.244	 1.305	 1.842	 1.764	  1.84	 1.947	 4.995	 5.004	 | 5.004 max

train losses    410:	 0.248	0.2479	 0.317	0.3087	0.3246	 0.328	0.3446	0.3464	0.4661	0.4636	0.6996	0.6971	
val losses      410:	 0.191	0.2481	0.4056	0.3903	0.2557	0.2577	0.3635	0.3548	0.3576	0.4172	  1.06	 1.066	 | 0.4473 mean
                     	0.5092	0.6689	 1.077	  1.05	0.6602	0.6689	 0.999	0.9567	0.9088	 1.029	 2.718	 2.689	 | 1.48 quantile
                      	 1.579	 1.812	 2.782	 2.748	 1.243	   1.3	 1.842	 1.763	 1.846	 1.949	 5.008	 5.025	 | 5.025 max

train losses    412:	0.2464	0.2495	0.3173	0.3086	0.3239	0.3286	0.3446	 0.346	0.4666	0.4626	0.6992	0.6961	
val losses      412:	0.1909	0.2477	0.4056	0.3903	0.2558	0.2577	0.3635	0.3548	0.3578	0.4172	  1.06	 1.066	 | 0.4472 mean
                     	0.5086	0.6665	 1.077	  1.05	0.6595	0.6705	0.9989	 0.957	0.9125	 1.028	 2.711	 2.689	 | 1.479 quantile
                      	 1.582	   1.8	 2.782	 2.748	  1.24	 1.296	 1.842	 1.763	 1.856	 1.945	 5.008	 5.017	 | 5.017 max

train losses    414:	0.2476	0.2499	0.3168	 0.309	0.3242	 0.329	0.3441	0.3459	0.4644	0.4625	0.6985	0.6956	
val losses      414:	0.1909	0.2478	0.4056	0.3903	0.2558	0.2576	0.3635	0.3549	0.3576	 0.417	  1.06	 1.066	 | 0.4472 mean
                     	0.5085	0.6678	 1.077	  1.05	0.6596	0.6701	0.9992	0.9573	0.9112	 1.028	 2.712	 2.691	 | 1.481 quantile
                      	 1.583	 1.803	 2.782	 2.748	 1.235	 1.299	 1.842	 1.764	 1.848	 1.948	 5.007	 5.016	 | 5.016 max

train losses    416:	0.2471	0.2488	0.3169	0.3091	0.3242	0.3286	0.3446	0.3448	0.4666	0.4635	0.7013	0.6978	
val losses      416:	0.1908	0.2477	0.4055	0.3903	0.2556	0.2573	0.3636	0.3549	0.3578	0.4174	 1.059	 1.066	 | 0.4471 mean
                     	0.5096	0.6678	 1.078	  1.05	0.6576	0.6682	0.9983	0.9577	0.9106	 1.026	 2.708	 2.691	 | 1.479 quantile
                      	 1.577	 1.808	 2.783	 2.748	 1.237	   1.3	 1.844	 1.763	 1.847	 1.954	 4.994	 5.001	 | 5.001 max

train losses    418:	0.2468	0.2499	0.3175	0.3091	0.3238	0.3283	0.3444	0.3455	0.4676	0.4653	0.6969	0.6939	
val losses      418:	0.1906	0.2472	0.4056	0.3902	0.2556	0.2573	0.3635	0.3549	0.3576	 0.417	 1.059	 1.065	 | 0.447 mean
                     	0.5086	 0.665	 1.078	 1.051	0.6566	0.6692	0.9979	0.9572	0.9116	 1.028	 2.708	 2.682	 | 1.478 quantile
                      	 1.576	 1.795	 2.782	 2.748	 1.232	   1.3	 1.843	 1.766	 1.849	  1.95	 5.021	 5.034	 | 5.034 max

train losses    420:	0.2474	 0.249	 0.317	0.3088	0.3231	0.3278	0.3441	0.3446	0.4653	 0.464	0.6959	0.6924	
val losses      420:	0.1905	0.2471	0.4055	0.3902	0.2556	0.2573	0.3635	0.3548	0.3581	0.4175	 1.059	 1.065	 | 0.447 mean
                     	0.5097	 0.664	 1.079	 1.051	0.6573	0.6699	 0.999	0.9574	0.9116	 1.028	 2.714	 2.671	 | 1.477 quantile
                      	 1.572	 1.797	 2.782	 2.747	 1.226	 1.297	 1.843	 1.761	 1.857	 1.951	 5.022	 5.036	 | 5.036 max

train losses    422:	0.2459	0.2495	0.3179	0.3099	0.3234	0.3285	0.3443	0.3461	0.4651	0.4628	0.6958	0.6919	
val losses      422:	0.1906	0.2471	0.4055	0.3902	0.2555	0.2572	0.3634	0.3548	0.3576	 0.417	 1.059	 1.065	 | 0.4468 mean
                     	0.5072	0.6651	 1.078	 1.051	0.6564	0.6697	0.9989	0.9569	0.9138	 1.028	 2.712	 2.673	 | 1.478 quantile
                      	 1.575	 1.795	 2.782	 2.747	 1.227	 1.296	 1.839	 1.764	 1.844	 1.943	 4.994	 5.003	 | 5.003 max

train losses    424:	0.2481	0.2498	0.3169	0.3091	0.3245	0.3285	0.3458	0.3467	0.4673	0.4625	0.6958	0.6922	
val losses      424:	0.1906	0.2472	0.4055	0.3902	0.2554	0.2571	0.3634	0.3548	0.3577	0.4171	 1.059	 1.065	 | 0.447 mean
                     	0.5099	0.6662	 1.078	  1.05	0.6579	0.6676	0.9983	0.9585	0.9127	 1.027	 2.713	 2.675	 | 1.478 quantile
                      	 1.576	 1.802	 2.783	 2.748	 1.227	 1.288	 1.838	 1.764	 1.845	 1.945	  5.03	 5.043	 | 5.043 max

train losses    426:	0.2467	0.2485	0.3168	0.3089	0.3237	0.3278	 0.344	0.3466	 0.465	0.4641	0.7005	0.6984	
val losses      426:	0.1906	0.2471	0.4055	0.3902	0.2554	0.2569	0.3634	0.3548	 0.358	0.4173	 1.059	 1.065	 | 0.4469 mean
                     	0.5085	0.6669	 1.079	  1.05	0.6576	0.6669	0.9989	0.9589	0.9128	 1.029	 2.704	 2.679	 | 1.48 quantile
                      	 1.573	 1.798	 2.783	 2.749	 1.224	  1.29	 1.841	 1.761	 1.852	 1.945	 5.005	  5.02	 | 5.02 max

train losses    428:	0.2471	0.2496	0.3165	0.3087	0.3239	0.3274	0.3441	0.3449	0.4661	0.4631	0.7002	0.6967	
val losses      428:	0.1906	0.2469	0.4055	0.3902	0.2554	0.2569	0.3634	0.3547	0.3576	0.4169	 1.059	 1.065	 | 0.4468 mean
                     	0.5086	0.6652	 1.079	 1.049	0.6581	0.6681	 0.998	0.9586	0.9104	 1.028	 2.708	 2.672	 | 1.477 quantile
                      	 1.574	 1.792	 2.784	  2.75	 1.231	 1.292	 1.842	 1.761	 1.844	 1.943	 5.019	 5.038	 | 5.038 max

train losses    430:	0.2469	0.2506	0.3165	0.3082	0.3247	0.3279	0.3452	 0.346	0.4638	0.4647	0.6985	0.6954	
val losses      430:	0.1905	0.2469	0.4055	0.3902	0.2553	0.2566	0.3634	0.3547	0.3578	0.4172	 1.058	 1.064	 | 0.4466 mean
                     	0.5065	0.6663	 1.079	  1.05	0.6571	0.6655	0.9984	  0.96	0.9124	 1.028	 2.698	 2.669	 | 1.477 quantile
                      	 1.579	 1.795	 2.785	  2.75	 1.231	 1.296	 1.846	 1.758	 1.842	 1.939	 5.014	 5.033	 | 5.033 max

train losses    432:	0.2468	0.2481	0.3166	0.3083	0.3235	 0.327	0.3448	0.3464	0.4663	0.4649	0.6973	0.6948	
val losses      432:	0.1905	0.2466	0.4055	0.3902	0.2553	0.2566	0.3634	0.3547	0.3583	0.4175	 1.057	 1.063	 | 0.4466 mean
                     	0.5075	0.6672	 1.079	 1.049	0.6578	0.6683	0.9988	0.9605	0.9125	 1.029	 2.702	 2.662	 | 1.476 quantile
                      	 1.574	 1.792	 2.783	  2.75	 1.226	   1.3	 1.841	 1.755	 1.853	 1.944	  5.01	 5.027	 | 5.027 max

train losses    434:	0.2456	0.2487	0.3169	0.3089	0.3228	0.3278	0.3444	 0.346	0.4643	0.4633	0.6986	0.6949	
val losses      434:	0.1905	0.2467	0.4055	0.3902	 0.255	0.2564	0.3634	0.3547	0.3586	0.4178	 1.057	 1.063	 | 0.4465 mean
                     	0.5069	0.6674	 1.079	  1.05	0.6571	0.6665	0.9981	0.9598	0.9107	 1.028	 2.699	  2.66	 | 1.476 quantile
                      	 1.565	 1.798	 2.784	  2.75	 1.226	 1.301	 1.843	 1.758	 1.859	 1.949	  5.02	  5.04	 | 5.04 max

train losses    436:	0.2467	0.2492	0.3166	0.3087	0.3233	0.3275	0.3436	0.3462	0.4633	0.4622	 0.691	0.6895	
val losses      436:	0.1905	0.2469	0.4054	0.3901	 0.255	0.2563	0.3633	0.3547	0.3581	0.4175	 1.057	 1.063	 | 0.4465 mean
                     	0.5056	0.6681	 1.079	  1.05	0.6564	0.6667	0.9988	0.9582	0.9118	  1.03	 2.702	 2.664	 | 1.476 quantile
                      	 1.563	 1.802	 2.783	 2.749	 1.218	 1.306	 1.846	 1.762	 1.851	 1.944	 5.007	 5.024	 | 5.024 max

train losses    438:	0.2447	0.2479	0.3166	0.3084	0.3233	0.3267	0.3436	0.3454	0.4629	0.4627	 0.697	0.6956	
val losses      438:	0.1904	0.2471	0.4054	0.3901	 0.255	0.2563	0.3634	0.3546	0.3581	0.4174	 1.057	 1.063	 | 0.4464 mean
                     	0.5078	 0.667	 1.079	  1.05	0.6568	0.6674	0.9972	0.9576	0.9109	 1.028	 2.697	 2.672	 | 1.478 quantile
                      	 1.568	 1.804	 2.784	 2.747	 1.221	 1.299	 1.846	  1.76	 1.854	 1.945	 4.977	 4.998	 | 4.998 max

train losses    440:	0.2473	0.2495	 0.317	0.3088	0.3239	0.3269	0.3435	0.3445	0.4654	0.4608	0.6983	 0.697	
val losses      440:	0.1904	 0.247	0.4054	0.3901	0.2549	0.2562	0.3634	0.3546	0.3581	0.4174	 1.056	 1.062	 | 0.4464 mean
                     	0.5067	0.6679	 1.078	  1.05	 0.656	0.6683	0.9986	 0.958	0.9107	 1.029	 2.698	 2.659	 | 1.477 quantile
                      	 1.562	  1.81	 2.784	 2.748	 1.219	 1.296	 1.849	 1.757	 1.848	 1.943	 4.992	 5.008	 | 5.008 max

train losses    442:	0.2463	0.2494	0.3167	0.3082	0.3231	0.3271	 0.344	0.3439	0.4639	0.4607	0.6933	0.6903	
val losses      442:	0.1903	0.2471	0.4054	0.3901	0.2549	0.2561	0.3633	0.3546	0.3583	0.4178	 1.056	 1.062	 | 0.4463 mean
                     	0.5079	0.6682	 1.079	 1.049	0.6548	0.6674	0.9984	0.9569	0.9109	  1.03	 2.695	 2.662	 | 1.478 quantile
                      	 1.565	 1.811	 2.784	 2.747	 1.221	 1.294	 1.849	  1.76	 1.851	 1.953	 4.972	 4.995	 | 4.995 max

train losses    444:	0.2467	0.2486	 0.317	0.3089	0.3237	0.3281	0.3439	0.3452	0.4655	0.4649	0.6946	0.6897	
val losses      444:	0.1903	0.2468	0.4054	0.3901	0.2548	0.2561	0.3632	0.3545	0.3584	0.4177	 1.056	 1.062	 | 0.4462 mean
                     	0.5063	0.6661	 1.079	 1.049	0.6542	0.6664	0.9981	0.9565	0.9104	 1.029	 2.697	 2.658	 | 1.474 quantile
                      	 1.568	 1.802	 2.784	 2.746	 1.221	  1.29	 1.851	 1.761	 1.853	 1.947	 4.987	 5.011	 | 5.011 max

train losses    446:	0.2475	0.2494	 0.316	0.3087	0.3239	0.3271	0.3442	0.3455	0.4659	0.4634	0.6923	0.6896	
val losses      446:	0.1903	0.2465	0.4054	0.3901	 0.255	0.2561	0.3631	0.3545	0.3586	0.4176	 1.056	 1.062	 | 0.4463 mean
                     	0.5068	0.6671	 1.079	 1.049	0.6532	 0.667	0.9976	0.9556	0.9098	 1.032	 2.693	 2.654	 | 1.476 quantile
                      	 1.566	 1.799	 2.784	 2.748	 1.219	  1.29	 1.849	 1.761	 1.853	  1.95	 5.003	 5.022	 | 5.022 max

train losses    448:	0.2468	0.2488	0.3168	0.3087	 0.323	0.3271	0.3436	0.3455	0.4637	0.4584	0.6978	0.6945	
val losses      448:	0.1902	0.2467	0.4054	0.3901	0.2548	 0.256	0.3631	0.3545	0.3586	0.4179	 1.056	 1.062	 | 0.4462 mean
                     	0.5073	0.6662	 1.078	 1.049	0.6548	0.6667	 0.998	0.9541	0.9126	 1.029	 2.694	  2.66	 | 1.476 quantile
                      	 1.565	 1.802	 2.783	 2.748	 1.219	 1.286	 1.848	 1.764	 1.856	 1.955	 4.989	 5.012	 | 5.012 max

train losses    450:	0.2464	0.2491	0.3172	0.3086	0.3246	0.3274	0.3438	0.3446	0.4643	0.4641	0.6953	0.6929	
val losses      450:	0.1902	0.2467	0.4054	  0.39	0.2546	0.2557	0.3632	0.3545	0.3581	0.4172	 1.056	 1.061	 | 0.4461 mean
                     	0.5076	0.6678	 1.078	  1.05	0.6555	0.6672	0.9979	0.9562	0.9129	 1.028	 2.699	 2.662	 | 1.476 quantile
                      	 1.567	 1.803	 2.783	 2.749	 1.222	  1.29	 1.846	 1.762	 1.846	 1.947	 4.984	 5.008	 | 5.008 max

train losses    452:	0.2458	0.2484	0.3168	0.3083	0.3214	0.3275	0.3424	0.3451	 0.464	 0.464	0.6894	 0.687	
val losses      452:	0.1903	0.2466	0.4054	  0.39	0.2546	0.2557	0.3632	0.3545	 0.358	0.4171	 1.056	 1.062	 | 0.4461 mean
                     	0.5088	0.6666	 1.079	  1.05	0.6544	0.6655	0.9964	 0.957	0.9137	 1.029	 2.691	 2.658	 | 1.474 quantile
                      	 1.563	 1.805	 2.785	 2.749	  1.22	 1.293	 1.844	  1.76	 1.842	  1.95	 5.004	 5.037	 | 5.037 max

train losses    454:	0.2467	0.2477	0.3168	0.3087	0.3236	0.3274	0.3434	 0.345	0.4661	0.4617	0.6923	0.6903	
val losses      454:	0.1903	0.2465	0.4054	  0.39	0.2544	0.2557	0.3633	0.3545	0.3583	0.4173	 1.056	 1.062	 | 0.4461 mean
                     	0.5077	0.6664	 1.079	  1.05	0.6547	0.6661	0.9965	0.9564	0.9132	 1.029	 2.694	 2.655	 | 1.473 quantile
                      	 1.565	 1.801	 2.785	  2.75	 1.218	 1.288	 1.845	 1.758	 1.849	 1.949	  5.02	 5.047	 | 5.047 max

train losses    456:	0.2461	0.2485	0.3166	0.3085	0.3239	 0.327	0.3436	0.3447	0.4659	0.4632	0.6964	0.6923	
val losses      456:	0.1902	0.2463	0.4054	  0.39	0.2544	0.2556	0.3632	0.3545	0.3583	0.4174	 1.056	 1.062	 | 0.4461 mean
                     	0.5057	0.6671	 1.078	  1.05	0.6551	0.6664	0.9956	0.9573	0.9128	 1.028	 2.692	 2.655	 | 1.474 quantile
                      	 1.571	 1.802	 2.785	 2.748	 1.218	 1.293	 1.848	 1.759	 1.852	 1.952	 5.012	 5.037	 | 5.037 max

train losses    458:	0.2467	0.2478	0.3171	0.3087	 0.324	 0.327	0.3441	0.3453	0.4635	0.4643	0.6894	0.6879	
val losses      458:	0.1902	0.2462	0.4054	  0.39	0.2544	0.2555	0.3631	0.3545	0.3586	0.4178	 1.056	 1.062	 | 0.4461 mean
                     	0.5055	0.6666	 1.078	  1.05	 0.654	0.6668	0.9961	0.9565	0.9117	 1.028	 2.691	 2.651	 | 1.473 quantile
                      	 1.567	 1.808	 2.784	 2.748	 1.223	 1.293	  1.85	 1.756	 1.853	 1.953	 5.017	  5.04	 | 5.04 max

train losses    460:	0.2469	0.2481	0.3166	0.3084	0.3239	0.3258	0.3439	0.3451	0.4627	0.4624	0.6942	0.6912	
val losses      460:	0.1901	0.2461	0.4054	  0.39	0.2543	0.2555	0.3631	0.3544	0.3581	0.4175	 1.056	 1.062	 | 0.446 mean
                     	0.5055	0.6661	 1.078	  1.05	 0.654	0.6671	0.9969	0.9564	0.9148	 1.026	 2.689	  2.65	 | 1.474 quantile
                      	 1.567	 1.801	 2.785	 2.748	 1.216	 1.289	 1.851	 1.759	 1.851	 1.951	 5.029	 5.055	 | 5.055 max

train losses    462:	0.2456	0.2468	0.3166	0.3089	0.3228	0.3272	0.3436	0.3443	0.4633	0.4609	0.6876	0.6859	
val losses      462:	  0.19	0.2463	0.4054	  0.39	0.2543	0.2554	0.3631	0.3544	0.3582	0.4174	 1.056	 1.062	 | 0.446 mean
                     	0.5049	0.6676	 1.079	  1.05	0.6537	0.6689	0.9987	0.9581	0.9135	 1.029	   2.7	 2.653	 | 1.475 quantile
                      	 1.565	 1.806	 2.783	 2.749	 1.218	 1.293	 1.851	 1.757	 1.853	 1.952	 5.032	 5.054	 | 5.054 max

train losses    464:	0.2449	0.2484	0.3176	0.3092	0.3231	0.3264	0.3436	0.3446	0.4643	0.4625	 0.693	0.6895	
val losses      464:	  0.19	0.2465	0.4054	  0.39	0.2545	0.2557	 0.363	0.3544	0.3582	0.4175	 1.055	 1.061	 | 0.446 mean
                     	0.5039	0.6672	 1.078	  1.05	0.6535	0.6688	 0.999	0.9553	0.9128	 1.028	 2.693	 2.649	 | 1.474 quantile
                      	 1.565	 1.805	 2.782	 2.749	 1.213	 1.289	  1.85	  1.76	 1.854	 1.946	 5.031	 5.053	 | 5.053 max

train losses    466:	 0.246	0.2479	0.3168	0.3083	0.3219	0.3252	0.3424	0.3444	0.4635	0.4632	0.6888	0.6877	
val losses      466:	0.1899	0.2464	0.4053	0.3899	0.2544	0.2555	 0.363	0.3543	0.3584	0.4177	 1.055	  1.06	 | 0.4458 mean
                     	0.5054	0.6669	 1.078	  1.05	0.6517	0.6663	0.9981	 0.956	0.9141	  1.03	 2.691	 2.651	 | 1.474 quantile
                      	  1.57	 1.801	 2.783	 2.749	  1.21	 1.288	  1.85	 1.763	 1.853	 1.954	 5.002	 5.025	 | 5.025 max

train losses    468:	0.2457	0.2483	0.3168	0.3085	 0.323	0.3267	0.3439	0.3449	0.4644	 0.462	0.6903	0.6876	
val losses      468:	0.1899	0.2463	0.4053	0.3899	0.2543	0.2553	 0.363	0.3544	0.3584	0.4177	 1.054	  1.06	 | 0.4458 mean
                     	0.5047	0.6681	 1.078	  1.05	0.6524	0.6659	0.9982	0.9541	0.9124	 1.029	 2.688	  2.65	 | 1.474 quantile
                      	 1.569	 1.801	 2.782	 2.749	 1.207	  1.29	 1.849	  1.76	 1.851	 1.952	 5.014	  5.04	 | 5.04 max

train losses    470:	0.2463	0.2487	0.3168	0.3083	0.3252	0.3263	0.3449	0.3457	0.4654	0.4643	0.6888	0.6866	
val losses      470:	0.1897	0.2461	0.4053	0.3899	0.2543	0.2553	0.3629	0.3543	0.3581	0.4176	 1.054	  1.06	 | 0.4456 mean
                     	0.5051	0.6667	 1.078	 1.049	0.6537	0.6689	0.9979	0.9538	0.9142	 1.029	  2.69	 2.646	 | 1.475 quantile
                      	 1.569	 1.809	 2.782	 2.751	 1.205	 1.289	 1.848	 1.761	 1.839	 1.949	 5.019	 5.049	 | 5.049 max

train losses    472:	0.2453	0.2474	0.3166	0.3079	0.3237	0.3259	0.3432	0.3451	0.4634	0.4608	0.6886	0.6858	
val losses      472:	0.1897	0.2458	0.4053	0.3899	0.2541	 0.255	 0.363	0.3543	0.3581	0.4175	 1.054	  1.06	 | 0.4456 mean
                     	0.5049	0.6672	 1.078	  1.05	0.6521	0.6659	0.9988	0.9554	0.9151	 1.029	 2.689	 2.639	 | 1.472 quantile
                      	 1.565	 1.807	 2.783	  2.75	 1.217	 1.294	 1.853	  1.76	 1.846	 1.946	 5.015	 5.041	 | 5.041 max

train losses    474:	0.2458	0.2479	0.3161	0.3083	0.3234	0.3263	0.3428	0.3447	0.4648	0.4632	 0.688	0.6852	
val losses      474:	0.1896	0.2458	0.4053	0.3899	0.2541	0.2551	0.3629	0.3542	0.3585	0.4179	 1.053	 1.059	 | 0.4454 mean
                     	0.5051	0.6672	 1.078	 1.051	0.6521	0.6663	0.9977	0.9559	0.9151	 1.031	 2.685	 2.645	 | 1.472 quantile
                      	  1.57	 1.808	 2.783	  2.75	 1.211	 1.292	 1.856	 1.762	 1.853	 1.946	 4.996	 5.021	 | 5.021 max

train losses    476:	0.2451	0.2483	0.3161	0.3079	0.3223	0.3274	 0.343	 0.344	0.4665	0.4615	  0.69	0.6864	
val losses      476:	0.1897	0.2455	0.4053	0.3899	 0.254	0.2549	0.3629	0.3543	0.3584	0.4178	 1.054	  1.06	 | 0.4455 mean
                     	0.5039	0.6671	 1.077	 1.051	0.6515	 0.666	0.9978	0.9547	0.9131	 1.032	 2.692	 2.644	 | 1.471 quantile
