val losses      286:	0.2286	 0.198	0.2748	0.2789	0.2682	0.2793	0.3022	0.3137	0.5096	0.4472	0.8895	0.8943	 | 0.407 mean
                     	 0.621	0.5093	0.6998	0.7352	0.7274	0.7282	0.7914	 0.807	 1.296	 1.135	 2.391	 2.407	 | 1.284 quantile
                      	 2.455	 1.974	 1.929	 1.953	 1.467	 1.684	 3.007	  2.79	  2.05	 1.875	 4.657	  4.31	 | 4.657 max

train losses    288:	0.3057	0.3115	0.3196	 0.311	0.3441	 0.351	0.3513	0.3545	0.4756	0.4839	0.6208	0.6176	
val losses      288:	0.2266	 0.195	0.2746	0.2786	0.2657	0.2765	0.3001	0.3113	 0.506	0.4425	 0.886	0.8913	 | 0.4045 mean
                     	0.6132	0.5017	0.6933	 0.733	0.7215	0.7177	0.7908	0.8067	 1.293	  1.12	 2.374	 2.401	 | 1.281 quantile
                      	 2.432	 2.011	 1.904	 1.938	 1.398	 1.599	 3.028	 2.812	  2.08	 1.848	 4.707	 4.411	 | 4.707 max

train losses    290:	0.3024	 0.312	0.3195	0.3103	0.3387	0.3504	0.3494	0.3531	0.4735	 0.478	 0.608	0.6044	
val losses      290:	 0.227	 0.195	0.2747	0.2785	0.2672	0.2782	0.3001	0.3111	0.5062	0.4423	0.8854	0.8916	 | 0.4048 mean
                     	0.6216	0.4986	0.6983	0.7333	0.7318	0.7316	0.7866	0.8054	 1.273	 1.114	 2.392	 2.392	 | 1.274 quantile
                      	 2.248	 2.047	 1.897	 1.943	 1.469	 1.686	 2.857	 2.636	 2.025	 1.885	 4.774	 4.388	 | 4.774 max

train losses    292:	0.3017	0.3093	0.3189	  0.31	0.3354	0.3445	0.3456	0.3495	0.4669	0.4756	0.5981	0.5948	
val losses      292:	0.2268	0.1956	0.2746	0.2785	0.2665	0.2749	0.2989	0.3099	0.5046	0.4419	0.8907	0.8953	 | 0.4049 mean
                     	0.6234	0.5032	0.6971	0.7355	  0.72	  0.72	0.7847	0.8034	 1.271	 1.111	  2.38	 2.395	 | 1.278 quantile
                      	 2.276	 2.074	 1.886	 1.933	  1.41	 1.581	 2.825	 2.604	 2.035	 1.886	 4.694	 4.323	 | 4.694 max

train losses    294:	0.3003	0.3065	0.3185	0.3095	0.3334	0.3403	0.3422	0.3465	0.4621	0.4682	0.5885	0.5858	
val losses      294:	0.2263	0.1947	0.2747	0.2784	0.2676	0.2759	0.2995	0.3105	0.5096	0.4479	 0.891	0.8963	 | 0.406 mean
                     	0.6212	0.4979	0.6994	0.7332	0.7292	0.7333	0.7862	0.8035	 1.288	 1.129	 2.366	  2.39	 | 1.282 quantile
                      	 2.345	 2.082	 1.943	 1.934	 1.396	 1.616	 2.994	 2.779	 2.078	 1.809	 4.804	 4.471	 | 4.804 max

train losses    296:	0.2974	0.3056	0.3179	0.3089	0.3301	0.3391	0.3398	0.3415	0.4577	0.4644	0.5788	0.5763	
val losses      296:	0.2241	0.1931	0.2747	0.2787	0.2668	0.2758	 0.298	0.3087	0.5065	0.4462	 0.891	 0.896	 | 0.405 mean
                     	 0.616	0.4977	0.6984	0.7338	 0.727	0.7226	0.7772	0.7967	 1.285	 1.128	 2.374	  2.38	 | 1.277 quantile
                      	 2.306	 2.016	 1.948	 1.921	  1.41	 1.695	 3.015	 2.729	 2.071	 1.868	 4.769	  4.38	 | 4.769 max

train losses    298:	0.2983	0.3053	0.3173	0.3081	0.3293	0.3376	0.3364	0.3393	0.4535	0.4608	0.5731	0.5693	
val losses      298:	0.2259	0.1936	0.2747	0.2785	0.2696	0.2764	0.2982	0.3088	0.5097	0.4479	0.8851	0.8903	 | 0.4049 mean
                     	0.6188	0.5028	0.6986	0.7317	0.7412	 0.739	0.7769	0.7959	 1.289	 1.134	 2.351	 2.376	 | 1.277 quantile
                      	 2.154	 2.077	 1.958	 1.919	 1.471	 1.736	 3.082	 2.788	 2.054	 1.821	 4.735	 4.383	 | 4.735 max

