val losses      286:	0.2179	0.2763	0.4056	0.3906	0.2926	0.3081	0.3819	0.3719	 0.376	 0.432	 1.059	 1.072	 | 0.4653 mean
                     	0.5881	0.7459	 1.073	 1.058	0.7556	0.8001	 1.062	 1.047	0.9792	 1.083	 2.805	 2.867	 | 1.486 quantile
                      	  1.81	 2.026	  2.74	 2.705	 1.513	 1.662	 2.037	 2.048	 1.869	 2.217	 5.289	 5.538	 | 5.538 max

train losses    288:	0.2858	0.2845	 0.315	 0.305	 0.395	0.3986	0.3662	  0.37	0.5444	0.5447	0.8217	0.8152	
val losses      288:	0.2181	0.2767	0.4056	0.3907	0.2924	0.3081	0.3818	0.3718	0.3758	0.4319	 1.059	 1.072	 | 0.4652 mean
                     	0.5883	0.7467	 1.073	 1.058	0.7553	0.7989	 1.061	 1.047	0.9788	 1.083	 2.804	 2.859	 | 1.485 quantile
                      	 1.806	 2.028	 2.742	 2.705	 1.517	 1.667	 2.038	 2.049	 1.871	 2.215	 5.288	 5.539	 | 5.539 max

train losses    290:	 0.285	0.2833	0.3155	0.3054	0.3967	0.4004	 0.366	0.3692	0.5426	0.5424	0.8234	0.8176	
val losses      290:	0.2178	0.2768	0.4056	0.3907	0.2923	0.3079	0.3817	0.3716	0.3761	0.4323	 1.058	 1.071	 | 0.4652 mean
                     	0.5875	0.7465	 1.073	 1.059	0.7547	0.7992	 1.061	 1.045	 0.983	 1.083	 2.806	 2.859	 | 1.486 quantile
                      	 1.801	 2.022	 2.742	 2.703	 1.524	 1.664	 2.033	 2.048	 1.863	 2.218	 5.267	 5.517	 | 5.517 max

train losses    292:	 0.285	0.2827	0.3152	0.3053	0.3952	0.3995	0.3656	 0.369	0.5427	0.5409	0.8265	0.8207	
val losses      292:	0.2173	0.2762	0.4056	0.3907	0.2921	0.3076	0.3816	0.3716	0.3761	0.4324	 1.058	 1.071	 | 0.4651 mean
                     	 0.584	0.7455	 1.074	 1.059	0.7548	0.7984	 1.061	 1.046	0.9826	 1.082	   2.8	 2.855	 | 1.485 quantile
                      	 1.793	 2.009	 2.741	 2.703	 1.521	 1.658	 2.032	 2.046	 1.867	 2.217	 5.282	 5.532	 | 5.532 max

train losses    294:	0.2843	0.2824	0.3155	0.3056	0.3974	0.3997	0.3658	0.3691	0.5426	0.5417	0.8184	0.8118	
val losses      294:	0.2174	0.2762	0.4056	0.3907	0.2921	0.3075	0.3816	0.3716	0.3762	0.4324	 1.058	 1.071	 | 0.465 mean
                     	0.5875	0.7455	 1.074	 1.059	0.7542	0.7997	 1.062	 1.048	0.9834	 1.083	 2.802	 2.855	 | 1.485 quantile
                      	 1.791	 2.015	  2.74	 2.703	 1.525	 1.658	 2.032	 2.042	 1.865	 2.204	 5.295	 5.545	 | 5.545 max

train losses    296:	0.2845	0.2828	0.3158	0.3056	0.3965	0.4007	0.3666	0.3697	0.5431	0.5433	0.8205	0.8134	
val losses      296:	0.2174	0.2767	0.4056	0.3907	 0.292	0.3074	0.3815	0.3716	0.3763	0.4326	 1.058	 1.071	 | 0.465 mean
                     	 0.587	0.7478	 1.075	 1.058	 0.754	0.7987	 1.063	 1.047	 0.988	 1.085	 2.802	 2.855	 | 1.485 quantile
                      	 1.798	 2.029	 2.739	 2.706	 1.528	 1.659	 2.029	 2.039	 1.871	 2.208	 5.304	 5.555	 | 5.555 max

train losses    298:	0.2848	0.2825	0.3154	0.3056	0.3946	0.3985	0.3655	0.3682	0.5413	 0.541	0.8225	0.8153	
val losses      298:	0.2175	0.2771	0.4056	0.3907	0.2919	0.3074	0.3815	0.3715	0.3766	0.4333	 1.058	  1.07	 | 0.4651 mean
                     	0.5869	0.7486	 1.076	 1.059	0.7547	0.7993	 1.063	 1.046	0.9872	 1.084	 2.801	 2.858	 | 1.484 quantile
                      	 1.795	  2.03	 2.741	 2.709	 1.527	 1.658	 2.028	 2.043	 1.872	 2.212	  5.31	 5.559	 | 5.559 max

