val losses      286:	0.3033	0.4057	0.4182	0.4088	0.2875	0.3121	0.4016	0.3886	0.5649	0.6266	 1.094	 1.098	 | 0.5258 mean
                     	 0.816	 1.118	 1.126	 1.099	0.7489	0.8118	 1.123	 1.115	 1.493	 1.536	 2.927	  2.92	 | 1.608 quantile
                      	 2.207	 2.968	 2.847	 2.867	 1.571	 1.539	 2.247	 2.265	 2.378	 2.584	 5.157	 5.119	 | 5.157 max

train losses    288:	 0.374	0.3783	0.3201	0.3124	0.3932	0.4045	0.3664	0.3714	0.5806	0.5855	0.5498	 0.549	
val losses      288:	 0.309	0.4134	0.4185	0.4089	0.2888	0.3127	0.4003	0.3869	0.5624	0.6236	 1.093	 1.098	 | 0.5263 mean
                     	 0.847	 1.143	 1.127	 1.098	0.7486	0.8266	 1.119	 1.108	 1.486	 1.529	 2.918	 2.939	 | 1.61 quantile
                      	 2.227	  3.09	 2.847	 2.869	 1.563	  1.51	 2.194	 2.204	 2.468	 2.531	 5.173	 5.138	 | 5.173 max

train losses    290:	0.3741	0.3782	0.3202	 0.313	0.3934	0.4088	0.3667	0.3716	0.5817	0.5873	0.5445	 0.542	
val losses      290:	0.3065	0.4071	0.4183	0.4089	0.2843	0.3051	0.4011	0.3882	 0.559	0.6221	 1.096	 1.101	 | 0.5248 mean
                     	0.8313	 1.121	  1.12	 1.098	0.7355	 0.783	 1.125	 1.111	 1.471	 1.505	 2.936	 2.928	 | 1.599 quantile
                      	 2.281	 2.994	  2.84	 2.865	   1.5	 1.456	 2.155	  2.19	 2.438	 2.477	 5.154	  5.12	 | 5.154 max

train losses    292:	0.3732	0.3793	0.3199	0.3125	0.3928	0.4067	 0.365	0.3697	0.5788	0.5864	0.5465	0.5449	
val losses      292:	0.3038	0.4038	0.4183	 0.409	0.2828	0.3027	0.4011	0.3878	 0.565	0.6277	 1.094	 1.098	 | 0.5245 mean
                     	0.8198	 1.113	 1.122	   1.1	0.7273	0.8037	 1.135	 1.115	 1.482	 1.532	 2.942	 2.947	 | 1.606 quantile
                      	 2.216	 2.935	 2.837	  2.86	 1.625	 1.486	 2.208	 2.225	 2.479	 2.487	  5.21	 5.174	 | 5.21 max

train losses    294:	0.3724	0.3796	0.3196	 0.312	0.3963	0.4093	0.3643	0.3693	0.5853	0.5876	0.5694	0.5689	
val losses      294:	0.3091	0.4149	0.4184	0.4089	0.2925	0.3147	0.4024	0.3893	 0.565	0.6294	 1.099	 1.102	 | 0.5289 mean
                     	0.8392	 1.161	 1.124	 1.099	0.7579	0.8399	 1.121	 1.109	 1.505	 1.522	 2.954	 2.958	 | 1.615 quantile
                      	 2.456	 3.112	 2.841	 2.868	 1.624	 1.516	 2.157	 2.205	 2.525	 2.527	  4.94	 5.053	 | 5.053 max

train losses    296:	0.3737	0.3791	0.3199	0.3124	0.3942	0.4077	0.3648	  0.37	0.6029	0.6029	0.6068	0.6057	
val losses      296:	0.3036	0.4088	0.4186	0.4092	0.2866	 0.308	0.4019	0.3892	0.5641	0.6286	 1.098	 1.103	 | 0.5267 mean
                     	 0.821	 1.133	 1.125	   1.1	0.7438	0.7986	 1.123	 1.117	 1.509	 1.549	 2.981	  2.97	 | 1.62 quantile
                      	 2.296	  2.77	 2.839	 2.865	 1.481	 1.493	 2.166	 2.171	 2.475	 2.508	 4.943	 4.918	 | 4.943 max

train losses    298:	 0.374	  0.38	0.3198	0.3123	0.3967	0.4111	0.3641	0.3686	0.6081	0.6028	0.6086	0.6055	
val losses      298:	0.3069	 0.415	0.4183	0.4088	 0.287	0.3078	0.4018	0.3889	0.5727	0.6356	 1.102	 1.106	 | 0.5293 mean
                     	0.8389	 1.157	  1.12	 1.099	0.7381	0.8013	 1.134	 1.112	 1.525	 1.533	  2.98	 3.005	 | 1.621 quantile
                      	 2.216	 3.173	  2.84	 2.863	 1.548	 1.446	 2.257	 2.274	 2.405	 2.519	 5.165	 5.107	 | 5.165 max

