val losses      286:	0.1872	0.1896	0.2907	0.2973	0.2864	0.2693	0.3156	0.3221	0.6946	0.6475	 1.067	 1.053	 | 0.4684 mean
                     	0.4939	0.5043	0.7327	0.7705	0.7122	0.7049	 0.779	0.8262	 1.707	 1.576	 2.579	 2.571	 | 1.535 quantile
                      	 1.803	 2.053	 2.281	 1.858	 2.392	 1.895	 2.111	 2.121	 2.777	 2.817	 8.051	 8.499	 | 8.499 max

train losses    288:	0.1581	0.1541	0.2825	 0.271	0.2081	   0.2	0.1678	0.1578	0.2368	0.2409	0.1997	0.2004	
val losses      288:	0.1906	0.1887	0.2908	0.2967	0.2779	0.2672	 0.314	0.3214	0.6841	 0.644	 1.125	 1.117	 | 0.4764 mean
                     	0.4992	0.5029	0.7333	0.7675	0.6943	0.6988	0.7833	0.8238	 1.744	 1.668	 2.635	 2.628	 | 1.599 quantile
                      	 1.731	 2.045	 2.292	 1.845	 2.354	 1.855	 2.027	 2.068	 2.907	 2.897	 8.291	 8.724	 | 8.724 max

train losses    290:	0.1547	0.1536	0.2818	0.2701	0.2085	0.2037	0.1663	0.1566	 0.229	0.2368	0.2206	0.2236	
val losses      290:	0.1838	0.1889	0.2907	0.2967	0.2819	0.2687	0.3146	0.3222	0.6981	0.6515	 1.117	 1.106	 | 0.4767 mean
                     	0.4864	0.4986	0.7313	0.7651	0.7005	0.7034	0.7779	0.8313	 1.729	 1.595	  2.62	 2.655	 | 1.591 quantile
                      	 1.778	 2.046	 2.288	 1.859	 2.406	 1.916	 2.034	 2.059	 2.807	 2.874	 8.157	  8.59	 | 8.59 max

train losses    292:	0.1561	0.1524	0.2811	0.2696	0.2064	0.1966	0.1652	0.1556	0.2397	0.2445	0.2101	0.2096	
val losses      292:	0.1903	0.1883	0.2914	 0.297	0.2723	0.2578	0.3159	0.3236	 0.692	 0.655	  1.13	 1.121	 | 0.4779 mean
                     	0.5026	0.4985	0.7345	0.7708	0.6846	0.6778	0.7819	0.8279	  1.78	 1.703	 2.615	 2.629	 | 1.626 quantile
                      	  1.74	  2.06	 2.294	 1.847	 2.329	 1.807	  2.06	 2.101	 3.042	 2.848	 8.255	 8.669	 | 8.669 max

train losses    294:	0.1541	0.1513	0.2804	 0.269	0.2046	0.1975	 0.165	0.1556	0.2477	0.2573	0.1947	0.1953	
val losses      294:	 0.185	0.1875	0.2916	0.2977	0.2777	0.2636	0.3165	0.3238	 0.697	0.6531	 1.124	 1.112	 | 0.4774 mean
                     	0.4878	0.4968	0.7363	0.7714	0.7002	0.6865	0.7862	0.8267	 1.758	 1.633	 2.644	 2.663	 | 1.606 quantile
                      	 1.756	 2.054	   2.3	 1.843	 2.364	 1.857	 2.074	 2.092	 2.824	  2.84	 8.233	 8.637	 | 8.637 max

train losses    296:	0.1532	0.1514	0.2798	0.2681	 0.204	0.1979	0.1648	0.1564	0.2591	0.2623	0.2063	0.2053	
val losses      296:	0.1864	0.1884	0.2914	0.2971	0.2741	 0.262	 0.316	0.3233	0.7014	0.6586	 1.102	 1.092	 | 0.4744 mean
                     	0.4898	0.5001	0.7305	0.7712	0.6915	0.6896	0.7807	0.8308	 1.791	 1.721	 2.776	 2.761	 | 1.612 quantile
                      	 1.729	 2.068	 2.274	 1.887	 2.325	 1.798	  2.07	 2.125	 3.251	 2.799	 8.035	 8.422	 | 8.422 max

train losses    298:	0.1536	0.1503	0.2791	0.2679	0.2012	0.1928	0.1659	0.1571	0.2628	0.2659	0.2378	0.2352	
val losses      298:	0.1861	0.1866	0.2921	0.2982	 0.278	0.2616	0.3177	0.3259	0.6905	0.6434	 1.064	 1.053	 | 0.4664 mean
                     	0.4905	 0.495	0.7396	0.7695	0.6961	0.6862	0.7876	0.8288	 1.745	 1.603	  2.59	 2.599	 | 1.543 quantile
                      	 1.712	 2.056	 2.308	 1.846	 2.353	 1.839	 2.085	 2.133	 2.916	 2.793	 7.987	 8.414	 | 8.414 max

