train losses    382:	0.2428	0.2497	0.2837	0.2723	0.2768	0.2782	0.2659	0.2646	0.3894	0.3865	0.5216	0.5204	
val losses      382:	 0.159	0.1578	0.2699	0.2726	 0.248	0.2493	0.2898	0.2968	0.4573	0.3913	0.9712	0.9715	 | 0.3945 mean
                     	0.4318	0.4177	 0.684	0.7171	 0.652	0.6488	0.7046	0.7591	  1.13	 1.049	 2.557	 2.541	 | 1.341 quantile
                      	 2.319	 1.559	 2.166	 1.814	 1.623	 1.302	 3.003	  2.64	 1.937	 2.098	 3.888	  3.84	 | 3.888 max

train losses    384:	0.2498	0.2545	0.2839	0.2716	0.2782	0.2811	 0.273	0.2724	0.3896	0.3912	 0.499	0.4964	
val losses      384:	0.1806	0.1753	0.2703	0.2727	0.2534	0.2567	0.2954	0.3011	0.4688	0.4074	  0.96	0.9596	 | 0.4001 mean
                     	0.4812	0.4481	0.6851	0.7214	0.6726	 0.671	0.7167	0.7676	 1.145	 1.057	 2.524	 2.502	 | 1.322 quantile
                      	 2.137	 1.795	 2.202	 1.802	 1.563	 1.393	 3.182	 2.831	 1.827	 2.002	 3.806	 3.786	 | 3.806 max

train losses    386:	0.2454	0.2503	0.2832	0.2713	0.2786	0.2809	0.2687	0.2695	0.3897	0.3892	0.4417	0.4387	
val losses      386:	0.1712	0.1711	0.2698	0.2724	0.2574	0.2621	0.2908	0.2983	0.4532	0.3886	0.9617	0.9602	 | 0.3964 mean
                     	 0.455	0.4395	0.6852	0.7209	0.6879	0.6715	0.7038	0.7596	 1.144	 1.036	 2.533	 2.535	 | 1.295 quantile
                      	  2.15	 1.735	 2.183	  1.81	 1.529	 1.438	 3.097	 2.739	 1.982	 2.169	 4.087	 3.976	 | 4.087 max

train losses    388:	0.2414	0.2487	0.2843	0.2733	0.2781	0.2776	0.2749	0.2745	0.4391	0.4327	0.4689	0.4641	
val losses      388:	0.1648	0.1631	0.2706	0.2729	0.2547	  0.26	0.2986	0.3046	0.4723	0.4152	0.9933	0.9936	 | 0.4053 mean
                     	 0.448	0.4271	0.6894	0.7154	0.6757	0.6731	0.7192	 0.768	 1.238	 1.112	 2.562	 2.531	 | 1.364 quantile
                      	 2.197	 1.641	 2.294	 1.853	 1.523	 1.472	 3.273	 2.922	 2.224	 2.297	  4.31	 4.212	 | 4.31 max

train losses    390:	0.2408	0.2464	0.2833	0.2718	0.2789	 0.281	0.2698	 0.269	0.4027	0.3974	0.4965	0.4928	
val losses      390:	0.1558	0.1577	0.2701	 0.273	 0.256	 0.254	0.2876	0.2972	 0.475	0.4158	  1.03	 1.032	 | 0.4087 mean
                     	0.4183	0.4203	 0.684	0.7239	0.6666	 0.665	0.7006	0.7399	 1.237	   1.1	 2.621	 2.579	 | 1.431 quantile
                      	 2.341	 1.607	 2.208	 1.785	 1.693	 1.367	 3.043	  2.69	 2.171	 2.312	 4.386	 4.274	 | 4.386 max

train losses    392:	0.2408	0.2478	0.2826	0.2709	0.2956	0.2988	 0.266	0.2658	0.4172	0.4242	0.4807	0.4773	
val losses      392:	0.1604	0.1566	  0.27	0.2732	 0.274	0.2792	0.2906	0.3012	0.4682	0.4073	 1.033	 1.034	 | 0.4123 mean
                     	 0.439	0.4258	0.6827	0.7193	0.7452	0.7058	0.7102	0.7471	 1.161	 1.076	 2.614	 2.564	 | 1.428 quantile
                      	 2.251	 1.451	 2.178	 1.787	 1.664	 1.543	 2.913	 2.553	 1.979	 2.148	 4.417	 4.247	 | 4.417 max

train losses    394:	0.2421	0.2478	0.2803	0.2707	0.2824	0.2841	0.2625	0.2641	0.4035	0.4116	0.4846	0.4802	
val losses      394:	0.1631	0.1564	0.2701	0.2732	0.2677	0.2729	 0.293	0.3007	0.4916	 0.436	 1.006	 1.008	 | 0.4116 mean
                     	0.4445	0.4153	0.6858	0.7137	0.7211	0.7057	0.7029	0.7592	 1.208	 1.127	 2.577	 2.534	 | 1.398 quantile
                      	 2.323	 1.624	 2.265	 1.843	 1.648	 1.497	 3.133	 2.776	 2.006	   2.1	 4.229	 4.154	 | 4.229 max

train losses    396:	0.2425	0.2475	0.2832	0.2728	 0.279	0.2806	0.2738	0.2747	 0.385	 0.387	0.4711	0.4667	
val losses      396:	0.1597	0.1539	 0.271	0.2736	0.2519	0.2505	0.2986	0.3054	0.4646	 0.403	0.9906	 0.992	 | 0.4012 mean
                     	0.4386	0.4129	0.6932	0.7174	0.6566	0.6553	0.7257	0.7691	  1.14	 1.049	 2.569	 2.528	 | 1.367 quantile
                      	 2.358	 1.473	 2.288	 1.847	 1.689	 1.345	 3.268	 2.913	 1.938	 2.117	 4.232	   4.1	 | 4.232 max

train losses    398:	  0.24	0.2479	0.2806	0.2691	0.2783	0.2795	0.2605	0.2602	0.3879	0.3842	0.4674	0.4641	
val losses      398:	0.1572	0.1553	0.2695	0.2727	0.2542	0.2532	0.2865	0.2965	0.4507	0.3868	 1.017	 1.019	 | 0.4015 mean
                     	0.4264	0.4137	0.6832	0.7189	0.6542	0.6653	0.6914	0.7433	 1.143	 1.033	 2.584	 2.551	 | 1.4 quantile
                      	 2.472	 1.449	 2.151	 1.781	 1.668	 1.354	 3.025	 2.664	 2.052	 2.277	 4.311	 4.221	 | 4.311 max

train losses    400:	0.2375	 0.245	 0.281	0.2682	0.2735	0.2732	0.2586	0.2586	0.3784	0.3757	0.4263	0.4243	
val losses      400:	0.1556	0.1555	0.2695	0.2727	0.2502	 0.249	0.2869	0.2965	0.4529	0.3882	0.9671	0.9661	 | 0.3925 mean
                     	  0.42	 0.412	0.6814	0.7186	 0.659	0.6502	0.6901	0.7475	  1.14	 1.041	  2.54	 2.526	 | 1.322 quantile
                      	  2.28	 1.513	 2.134	 1.785	 1.554	 1.335	 2.963	 2.604	 1.992	 2.221	 4.124	 4.004	 | 4.124 max

train losses    402:	0.2384	0.2439	0.2801	0.2686	0.2716	0.2726	0.2573	0.2581	0.3765	0.3772	 0.421	0.4191	
val losses      402:	0.1539	0.1544	0.2696	0.2726	 0.249	0.2485	 0.287	0.2967	0.4503	0.3857	0.9724	0.9708	 | 0.3926 mean
                     	0.4162	0.4113	 0.683	0.7179	 0.654	0.6477	 0.691	0.7456	 1.133	 1.038	 2.557	 2.549	 | 1.327 quantile
                      	  2.29	 1.576	 2.146	 1.782	 1.534	 1.325	 2.984	 2.627	 1.979	 2.178	 4.162	 4.045	 | 4.162 max

train losses    404:	0.2371	0.2443	0.2809	0.2693	0.2715	0.2734	0.2591	0.2587	0.3769	0.3755	0.4173	0.4153	
val losses      404:	0.1537	0.1542	0.2694	0.2726	0.2481	0.2483	0.2869	0.2963	0.4501	0.3856	0.9725	0.9709	 | 0.3924 mean
                     	 0.413	0.4097	0.6821	0.7171	0.6508	0.6455	0.6917	0.7451	 1.128	 1.032	 2.556	 2.551	 | 1.324 quantile
                      	 2.294	 1.517	  2.13	 1.782	 1.534	   1.3	 2.967	 2.609	 1.965	 2.199	 4.145	 4.076	 | 4.145 max

train losses    406:	0.2386	0.2438	0.2794	0.2684	0.2733	0.2724	0.2582	0.2568	0.3777	0.3737	0.4188	0.4158	
val losses      406:	0.1532	0.1535	0.2692	0.2726	 0.248	0.2481	 0.287	0.2964	0.4495	0.3847	0.9718	0.9699	 | 0.392 mean
                     	0.4122	0.4099	0.6796	0.7169	0.6565	0.6446	0.6923	0.7461	 1.129	 1.029	  2.56	 2.556	 | 1.323 quantile
                      	 2.301	  1.52	  2.15	 1.778	 1.546	 1.289	 2.967	 2.611	 1.971	 2.204	 4.121	 4.066	 | 4.121 max

train losses    408:	0.2372	0.2435	0.2796	0.2685	0.2715	 0.272	0.2596	0.2585	0.3743	 0.374	0.4175	0.4142	
val losses      408:	0.1532	0.1538	0.2692	0.2724	0.2482	0.2489	0.2873	0.2968	0.4486	0.3847	0.9708	0.9686	 | 0.3919 mean
                     	0.4156	0.4109	0.6787	0.7182	0.6566	0.6489	0.6903	0.7463	 1.122	 1.026	 2.551	 2.542	 | 1.32 quantile
                      	 2.314	  1.53	 2.132	 1.776	 1.528	 1.316	 2.945	 2.588	 1.964	 2.159	 4.103	 4.081	 | 4.103 max

train losses    410:	0.2367	0.2435	0.2793	0.2681	0.2714	0.2715	0.2574	0.2572	0.3747	0.3733	0.4158	0.4138	
val losses      410:	0.1529	0.1539	0.2694	0.2725	0.2476	0.2481	 0.287	0.2963	0.4486	0.3842	0.9689	0.9667	 | 0.3913 mean
                     	0.4118	0.4114	0.6783	0.7172	0.6532	0.6453	0.6908	0.7441	 1.126	 1.024	 2.548	 2.547	 | 1.318 quantile
                      	 2.341	 1.527	 2.143	 1.771	 1.556	 1.267	 2.935	 2.579	 1.996	 2.183	 4.102	 4.038	 | 4.102 max

train losses    412:	0.2361	0.2431	0.2801	0.2683	0.2702	0.2725	0.2567	0.2567	0.3717	0.3724	0.4158	0.4139	
val losses      412:	0.1528	0.1532	0.2694	0.2726	 0.248	0.2482	0.2872	0.2965	0.4485	0.3849	0.9683	0.9666	 | 0.3913 mean
                     	0.4106	0.4093	 0.679	0.7189	0.6558	0.6446	0.6895	 0.747	 1.129	 1.029	 2.553	 2.546	 | 1.317 quantile
                      	 2.299	 1.522	 2.151	 1.768	 1.541	 1.278	 2.962	 2.604	  1.98	 2.206	 4.096	  4.08	 | 4.096 max

train losses    414:	0.2363	0.2428	0.2795	0.2678	0.2716	0.2719	0.2553	0.2566	0.3751	0.3757	0.4174	0.4145	
val losses      414:	0.1526	 0.153	0.2693	0.2725	0.2478	0.2478	0.2869	0.2963	0.4477	0.3843	0.9698	 0.968	 | 0.3913 mean
                     	0.4093	0.4075	0.6801	0.7157	0.6525	0.6467	0.6919	0.7449	 1.125	 1.032	 2.547	  2.54	 | 1.321 quantile
                      	 2.336	 1.532	  2.14	 1.769	 1.573	 1.249	  2.97	 2.611	 1.973	 2.174	 4.095	 4.049	 | 4.095 max

train losses    416:	0.2354	0.2426	0.2777	0.2666	0.2728	0.2727	0.2569	0.2571	0.3747	0.3726	0.4126	0.4113	
val losses      416:	 0.153	 0.153	0.2693	0.2725	0.2477	0.2479	 0.287	0.2965	0.4476	0.3844	0.9706	0.9685	 | 0.3915 mean
                     	0.4122	0.4108	0.6827	0.7182	0.6527	0.6425	0.6908	0.7447	 1.124	 1.033	 2.549	 2.555	 | 1.32 quantile
                      	 2.275	 1.502	 2.142	 1.766	  1.55	 1.255	 2.964	 2.608	 1.973	 2.166	 4.135	  4.08	 | 4.135 max

train losses    418:	0.2363	0.2424	0.2787	0.2675	0.2701	0.2715	0.2558	0.2556	0.3759	0.3723	0.4162	0.4144	
val losses      418:	0.1526	0.1535	0.2692	0.2725	0.2474	0.2475	0.2874	0.2967	 0.447	0.3834	0.9703	0.9681	 | 0.3913 mean
                     	0.4109	 0.409	0.6808	0.7169	 0.653	0.6432	0.6939	0.7466	 1.126	 1.028	 2.554	 2.556	 | 1.319 quantile
                      	 2.336	 1.525	 2.148	 1.767	 1.548	 1.259	  2.98	 2.623	 1.963	 2.181	 4.113	 4.043	 | 4.113 max

train losses    420:	 0.236	0.2419	0.2788	0.2677	0.2704	0.2724	0.2566	0.2557	0.3758	0.3728	0.4153	0.4109	
val losses      420:	0.1516	0.1524	0.2692	0.2724	0.2468	0.2475	0.2874	0.2965	 0.447	0.3837	 0.968	0.9662	 | 0.3907 mean
                     	0.4058	 0.407	0.6793	0.7171	0.6506	0.6451	0.6926	0.7485	 1.124	 1.029	  2.55	 2.557	 | 1.316 quantile
                      	 2.342	 1.479	 2.164	 1.776	 1.532	 1.275	 2.973	 2.616	 1.948	 2.147	 4.118	 4.028	 | 4.118 max

train losses    422:	0.2357	 0.241	0.2784	0.2671	0.2707	0.2707	0.2563	0.2579	 0.373	 0.372	0.4135	0.4119	
val losses      422:	0.1517	0.1525	0.2691	0.2722	0.2468	0.2477	0.2873	0.2963	0.4466	0.3831	0.9694	0.9674	 | 0.3908 mean
                     	0.4064	0.4065	0.6799	0.7171	0.6508	0.6431	0.6898	0.7479	 1.116	 1.021	 2.551	 2.553	 | 1.319 quantile
                      	  2.37	 1.488	 2.128	 1.768	 1.532	 1.277	 2.985	 2.628	 1.963	  2.17	 4.117	 3.997	 | 4.117 max

train losses    424:	0.2347	0.2424	0.2772	0.2665	0.2703	 0.272	0.2548	0.2543	0.3749	0.3733	0.4128	0.4109	
val losses      424:	0.1524	0.1535	0.2692	0.2724	0.2473	0.2474	0.2876	0.2966	0.4479	0.3833	0.9689	0.9665	 | 0.3911 mean
                     	0.4089	0.4098	0.6805	0.7162	0.6491	0.6455	0.6917	0.7448	 1.124	 1.029	 2.556	 2.552	 | 1.318 quantile
                      	 2.294	 1.521	 2.102	 1.766	 1.528	 1.253	  2.96	 2.602	 1.979	  2.18	 4.128	 4.025	 | 4.128 max

train losses    426:	0.2365	0.2421	 0.278	 0.267	 0.271	0.2702	0.2556	0.2546	0.3739	0.3713	 0.413	0.4099	
val losses      426:	0.1526	0.1531	0.2693	0.2725	0.2477	0.2482	0.2874	0.2963	0.4479	0.3834	 0.966	0.9643	 | 0.3907 mean
                     	0.4095	0.4055	0.6794	0.7156	 0.655	0.6501	0.6933	0.7453	 1.131	  1.03	  2.55	 2.548	 | 1.315 quantile
                      	 2.288	 1.528	 2.133	 1.767	 1.537	  1.28	  3.01	 2.652	 1.969	 2.179	 4.088	 4.013	 | 4.088 max

train losses    428:	0.2369	0.2423	0.2786	0.2671	0.2704	0.2713	0.2559	0.2544	 0.374	0.3715	0.4142	0.4106	
val losses      428:	0.1523	0.1532	0.2694	0.2727	0.2467	0.2468	0.2873	0.2967	0.4463	0.3825	0.9686	0.9663	 | 0.3907 mean
                     	0.4088	0.4074	0.6793	0.7138	0.6488	0.6468	0.6926	0.7475	 1.121	 1.024	 2.558	 2.548	 | 1.312 quantile
                      	 2.297	 1.531	 2.154	 1.761	 1.556	 1.264	 2.977	 2.617	 1.952	 2.164	 4.103	 4.033	 | 4.103 max

train losses    430:	0.2354	0.2415	0.2773	0.2672	0.2705	0.2702	0.2572	0.2566	0.3723	0.3727	 0.414	0.4105	
val losses      430:	0.1508	0.1518	0.2693	0.2726	 0.246	0.2463	0.2874	0.2967	0.4455	0.3811	0.9706	0.9682	 | 0.3905 mean
                     	0.4044	0.4061	 0.681	0.7173	0.6444	0.6447	0.6936	0.7477	 1.121	 1.018	 2.554	 2.553	 | 1.32 quantile
                      	 2.372	 1.485	  2.14	 1.765	 1.562	 1.273	 2.973	 2.614	 1.956	  2.16	 4.132	 4.038	 | 4.132 max

train losses    432:	0.2376	 0.243	0.2776	0.2663	0.2713	0.2701	0.2574	0.2564	0.3721	0.3711	0.4119	0.4076	
val losses      432:	0.1508	0.1527	0.2695	0.2726	0.2468	0.2471	0.2873	0.2966	0.4456	0.3821	0.9672	0.9652	 | 0.3903 mean
                     	0.4041	0.4055	0.6807	0.7149	0.6507	0.6482	0.6952	0.7462	 1.124	 1.021	 2.546	  2.55	 | 1.317 quantile
                      	 2.307	 1.567	 2.143	 1.765	 1.541	 1.284	 2.975	 2.616	  1.96	 2.158	 4.116	 4.025	 | 4.116 max

train losses    434:	0.2355	0.2418	0.2786	0.2676	0.2692	0.2719	0.2546	0.2546	0.3721	0.3693	 0.411	0.4088	
val losses      434:	 0.151	0.1527	0.2694	0.2726	0.2461	0.2462	 0.287	0.2962	0.4445	0.3809	0.9672	0.9656	 | 0.3899 mean
                     	0.4052	0.4049	 0.682	0.7161	 0.648	0.6429	0.6947	0.7476	 1.125	 1.023	 2.552	 2.552	 | 1.313 quantile
                      	 2.278	 1.557	 2.142	 1.766	 1.557	 1.247	 2.961	 2.601	  1.98	 2.166	 4.105	 3.969	 | 4.105 max

train losses    436:	0.2355	0.2413	0.2767	0.2655	0.2693	0.2696	0.2539	0.2533	0.3731	0.3709	 0.411	0.4082	
val losses      436:	0.1518	0.1528	0.2695	0.2725	 0.246	0.2458	0.2872	0.2962	0.4441	0.3805	0.9665	0.9637	 | 0.3897 mean
                     	0.4117	0.4078	0.6814	0.7161	0.6502	0.6456	0.6952	0.7457	 1.117	 1.021	 2.545	 2.539	 | 1.311 quantile
                      	 2.255	 1.569	 2.138	 1.769	 1.572	 1.259	 2.948	 2.587	 1.946	 2.118	 4.093	 4.002	 | 4.093 max

train losses    438:	0.2355	0.2412	0.2776	0.2666	0.2702	0.2709	 0.255	0.2539	0.3735	0.3715	0.4126	0.4092	
val losses      438:	0.1512	0.1522	0.2691	0.2722	0.2465	0.2462	0.2869	0.2961	0.4462	0.3824	0.9691	0.9664	 | 0.3904 mean
                     	0.4104	0.4055	0.6824	0.7166	0.6503	0.6441	0.6935	0.7449	 1.133	 1.027	 2.543	 2.548	 | 1.321 quantile
                      	 2.283	 1.565	  2.15	 1.776	  1.55	  1.27	 2.961	   2.6	 2.004	 2.162	 4.118	 4.054	 | 4.118 max

train losses    440:	0.2355	0.2413	0.2775	 0.266	0.2701	0.2696	0.2536	0.2538	0.3716	0.3702	0.4138	0.4101	
val losses      440:	0.1511	0.1537	0.2695	0.2724	0.2453	0.2454	0.2873	0.2967	0.4478	0.3838	0.9666	0.9646	 | 0.3903 mean
                     	0.4063	0.4053	0.6808	0.7152	0.6465	0.6451	0.6937	0.7468	 1.134	 1.031	 2.543	 2.551	 | 1.317 quantile
                      	 2.256	 1.564	 2.134	 1.764	 1.588	 1.296	 2.959	 2.598	 1.981	 2.183	 4.112	 4.005	 | 4.112 max

train losses    442:	0.2352	0.2417	0.2777	0.2662	0.2689	0.2697	0.2538	0.2528	0.3691	0.3693	0.4109	0.4078	
val losses      442:	0.1509	0.1539	0.2692	0.2723	0.2453	0.2454	0.2871	0.2964	0.4451	 0.382	0.9695	0.9672	 | 0.3904 mean
                     	0.4064	0.4067	0.6799	 0.716	 0.645	 0.649	0.6908	0.7442	 1.134	 1.026	  2.55	 2.551	 | 1.319 quantile
                      	 2.292	  1.56	 2.141	 1.765	 1.585	 1.283	 2.988	 2.628	 1.985	 2.206	 4.099	 4.036	 | 4.099 max

train losses    444:	0.2356	0.2401	 0.277	0.2652	0.2687	0.2709	0.2541	0.2535	0.3717	0.3715	0.4137	0.4085	
val losses      444:	0.1502	 0.153	0.2693	0.2723	0.2453	 0.246	0.2875	 0.297	 0.446	0.3823	0.9679	0.9651	 | 0.3902 mean
                     	0.4028	0.4082	0.6822	0.7149	0.6488	0.6464	0.6934	0.7441	 1.127	 1.018	 2.543	 2.551	 | 1.315 quantile
                      	 2.288	 1.527	 2.098	 1.768	 1.555	 1.295	 2.946	 2.584	 1.994	   2.2	 4.134	  4.03	 | 4.134 max

train losses    446:	0.2352	0.2419	0.2769	0.2659	0.2684	0.2694	0.2538	0.2535	0.3702	0.3691	0.4103	0.4073	
val losses      446:	0.1508	0.1532	0.2692	0.2722	0.2453	0.2462	0.2873	0.2962	0.4464	0.3823	0.9683	0.9657	 | 0.3903 mean
                     	0.4015	0.4049	0.6812	0.7134	0.6459	0.6431	 0.695	0.7398	 1.137	 1.023	 2.548	 2.549	 | 1.317 quantile
                      	 2.307	 1.531	 2.145	 1.773	 1.552	 1.299	 2.997	 2.637	 2.014	 2.242	 4.132	 4.029	 | 4.132 max

train losses    448:	0.2348	 0.242	0.2764	0.2656	0.2686	0.2691	0.2531	 0.254	0.3699	0.3685	0.4104	0.4074	
val losses      448:	0.1506	0.1528	0.2693	0.2724	0.2448	0.2448	0.2872	0.2962	0.4456	0.3821	0.9664	0.9635	 | 0.3896 mean
                     	0.4039	0.4045	0.6771	0.7121	0.6469	0.6458	0.6926	0.7431	 1.131	 1.027	 2.542	  2.55	 | 1.311 quantile
                      	 2.275	 1.567	 2.132	 1.771	 1.552	 1.283	 2.962	 2.603	 1.993	 2.176	 4.095	 3.998	 | 4.095 max

train losses    450:	0.2347	0.2412	0.2766	0.2652	0.2698	0.2691	0.2537	0.2533	0.3718	0.3713	0.4099	0.4076	
val losses      450:	0.1506	0.1523	0.2694	0.2726	0.2441	 0.244	0.2877	0.2971	0.4461	0.3826	0.9656	0.9628	 | 0.3896 mean
                     	0.4047	0.4046	0.6802	0.7126	0.6453	0.6399	0.6986	0.7465	 1.129	 1.028	 2.545	 2.546	 | 1.31 quantile
                      	 2.273	 1.583	 2.117	 1.763	 1.548	 1.261	 2.936	 2.576	 1.959	 2.182	 4.105	 4.023	 | 4.105 max

train losses    452:	0.2358	0.2406	0.2764	0.2652	0.2673	0.2698	0.2541	 0.253	0.3695	0.3698	0.4089	0.4055	
val losses      452:	0.1509	 0.153	0.2692	0.2722	0.2445	0.2448	0.2872	 0.296	0.4475	0.3829	0.9642	 0.962	 | 0.3895 mean
                     	 0.405	0.4032	0.6797	0.7145	0.6423	0.6393	0.6902	0.7424	 1.135	 1.028	  2.54	  2.55	 | 1.307 quantile
                      	 2.295	 1.525	 2.138	 1.769	 1.548	 1.265	 2.935	 2.575	 1.981	 2.222	 4.088	 4.015	 | 4.088 max

train losses    454:	0.2345	0.2403	 0.275	 0.264	0.2684	0.2696	0.2527	0.2524	0.3731	0.3714	 0.409	 0.407	
val losses      454:	0.1505	0.1534	0.2693	0.2723	0.2444	0.2439	0.2874	0.2963	 0.446	0.3827	0.9675	0.9648	 | 0.3899 mean
                     	0.4084	0.4027	0.6815	0.7135	0.6392	0.6392	 0.696	0.7455	 1.133	 1.019	 2.558	 2.545	 | 1.313 quantile
                      	 2.341	 1.583	 2.101	 1.762	 1.592	 1.263	 2.954	 2.593	 1.998	  2.19	 4.104	 4.069	 | 4.104 max

train losses    456:	0.2355	0.2417	0.2762	0.2652	0.2694	0.2684	0.2542	0.2541	0.3731	0.3737	0.4105	0.4074	
val losses      456:	0.1524	0.1553	0.2693	0.2723	0.2448	0.2442	0.2878	0.2968	0.4449	0.3821	0.9675	0.9654	 | 0.3902 mean
                     	 0.412	0.4068	0.6797	0.7125	0.6428	0.6397	0.6951	0.7416	 1.139	 1.027	 2.552	 2.547	 | 1.315 quantile
                      	 2.269	 1.528	  2.13	 1.765	 1.566	 1.261	 2.961	 2.602	 2.013	 2.204	 4.104	 4.021	 | 4.104 max

train losses    458:	0.2337	 0.241	0.2763	0.2651	0.2696	0.2695	0.2534	 0.254	0.3808	0.3797	0.4111	0.4083	
val losses      458:	0.1496	 0.152	0.2691	0.2722	0.2444	0.2432	0.2876	0.2964	0.4479	0.3859	0.9698	0.9666	 | 0.3904 mean
                     	0.4016	0.3997	0.6809	0.7164	0.6391	0.6406	0.6936	0.7438	 1.156	 1.035	 2.553	 2.551	 | 1.317 quantile
                      	 2.272	 1.519	  2.09	  1.76	 1.584	 1.261	 2.962	 2.603	 2.067	 2.257	 4.103	 4.069	 | 4.103 max

train losses    460:	0.2352	0.2407	0.2757	0.2642	 0.272	0.2713	0.2526	0.2527	0.3781	0.3806	0.4189	0.4177	
val losses      460:	0.1496	0.1514	0.2692	 0.272	0.2449	0.2436	0.2879	0.2962	0.4477	0.3871	0.9647	0.9609	 | 0.3896 mean
                     	0.4031	0.4036	0.6801	0.7133	0.6399	0.6389	 0.696	0.7407	 1.154	 1.034	 2.534	 2.542	 | 1.303 quantile
                      	  2.32	 1.559	  2.13	 1.764	 1.634	  1.29	 2.943	 2.585	 2.051	  2.26	 4.103	  3.99	 | 4.103 max

train losses    462:	0.2352	0.2413	0.2752	 0.265	0.2684	0.2673	0.2547	0.2539	0.3713	0.3714	0.4307	0.4299	
val losses      462:	0.1502	0.1514	0.2692	0.2722	0.2429	0.2428	0.2874	0.2956	0.4457	0.3819	0.9588	0.9556	 | 0.3878 mean
                     	0.4018	0.4041	0.6759	0.7099	0.6364	0.6356	0.6909	0.7418	 1.123	 1.023	 2.505	 2.495	 | 1.296 quantile
                      	 2.322	 1.516	 2.128	 1.762	 1.541	 1.252	 2.931	 2.573	 1.938	 2.219	 3.981	 3.906	 | 3.981 max

train losses    464:	0.2349	0.2407	0.2759	0.2657	  0.27	0.2676	0.2552	0.2561	 0.373	0.3684	0.4247	 0.423	
val losses      464:	 0.149	0.1524	0.2698	0.2727	 0.243	0.2433	0.2881	0.2972	 0.446	0.3821	0.9569	0.9544	 | 0.3879 mean
                     	   0.4	0.4035	0.6809	0.7108	0.6364	0.6316	0.7015	0.7453	 1.117	 1.017	 2.511	 2.496	 | 1.291 quantile
                      	 2.371	 1.566	 2.135	  1.75	 1.562	 1.256	 2.908	 2.549	  1.92	 2.207	 4.001	 3.937	 | 4.001 max

train losses    466:	0.2359	 0.242	0.2758	 0.264	0.2678	0.2683	0.2544	0.2555	0.3672	  0.37	0.4104	 0.408	
val losses      466:	0.1506	0.1516	0.2699	0.2728	0.2433	0.2427	0.2894	0.2988	0.4446	0.3814	0.9637	0.9609	 | 0.3891 mean
                     	0.4024	0.4047	0.6852	0.7139	0.6319	0.6377	0.7069	0.7525	 1.127	 1.018	 2.532	 2.537	 | 1.303 quantile
                      	 2.342	 1.511	 2.093	 1.744	  1.58	 1.284	   2.9	 2.563	 1.995	 2.187	 4.085	 4.056	 | 4.085 max

train losses    468:	0.2348	0.2405	 0.276	0.2644	0.2679	0.2671	 0.254	0.2532	0.3707	0.3699	0.4108	0.4079	
val losses      468:	0.1496	0.1518	 0.269	 0.272	0.2435	0.2431	0.2873	0.2963	0.4452	0.3824	0.9689	0.9664	 | 0.3896 mean
                     	0.4028	0.4047	 0.679	0.7128	0.6402	0.6396	0.6946	0.7408	 1.123	 1.026	 2.552	 2.546	 | 1.315 quantile
                      	 2.308	 1.494	 2.111	 1.762	 1.551	 1.245	  2.95	 2.589	 1.966	 2.162	 4.118	 4.127	 | 4.127 max

train losses    470:	 0.234	0.2403	0.2763	0.2651	0.2718	 0.268	0.2535	0.2527	0.3697	0.3708	0.4184	 0.417	
val losses      470:	0.1493	0.1514	0.2689	0.2719	0.2435	0.2435	0.2874	0.2962	0.4456	0.3828	0.9754	0.9738	 | 0.3908 mean
                     	 0.403	0.4032	0.6814	0.7132	0.6412	0.6428	0.6904	0.7441	 1.127	 1.018	 2.543	 2.561	 | 1.333 quantile
                      	  2.36	 1.474	 2.148	 1.771	 1.527	 1.281	 2.993	 2.636	 1.974	 2.233	 4.159	  4.13	 | 4.159 max

train losses    472:	0.2349	0.2402	0.2744	0.2629	0.2686	0.2677	0.2536	0.2518	0.3702	0.3739	0.4304	0.4268	
val losses      472:	0.1519	0.1521	0.2691	 0.272	 0.245	0.2451	0.2873	0.2968	0.4471	0.3849	0.9907	0.9899	 | 0.3943 mean
                     	0.4098	 0.403	0.6799	0.7179	0.6495	0.6506	0.6925	0.7461	 1.125	  1.03	 2.544	 2.536	 | 1.36 quantile
                      	 2.277	 1.551	 2.128	 1.772	 1.531	 1.289	 2.934	 2.577	 1.972	 2.216	 4.195	 4.146	 | 4.195 max

train losses    474:	0.2352	0.2393	0.2752	0.2649	0.2682	0.2667	0.2528	0.2528	0.3698	0.3707	0.4273	0.4235	
val losses      474:	 0.152	 0.152	 0.269	0.2716	0.2449	0.2448	 0.287	0.2962	0.4481	0.3861	0.9833	0.9826	 | 0.3931 mean
                     	0.4084	0.4032	0.6796	0.7163	0.6555	0.6465	0.6916	0.7416	 1.121	 1.029	 2.555	 2.543	 | 1.351 quantile
                      	 2.281	 1.516	 2.115	  1.78	 1.504	 1.351	 2.982	 2.626	 1.925	 2.184	 4.159	 4.076	 | 4.159 max

train losses    476:	0.2348	0.2408	0.2748	0.2635	0.2672	0.2684	0.2525	0.2522	0.3695	0.3691	0.4111	0.4085	
val losses      476:	0.1515	0.1533	0.2693	 0.272	0.2455	0.2465	 0.287	0.2965	0.4475	 0.385	0.9763	0.9734	 | 0.392 mean
                     	0.4068	 0.406	0.6809	0.7112	0.6506	0.6444	0.6934	0.7446	 1.128	 1.019	 2.548	 2.547	 | 1.336 quantile
