val losses      286:	0.2807	0.3593	0.4151	0.4051	0.2485	0.2579	0.3734	0.3626	0.5338	0.5875	 1.066	 1.073	 | 0.4969 mean
                     	0.7516	 1.002	  1.11	  1.09	0.6279	0.6688	 1.009	0.9716	 1.385	 1.447	 2.849	 2.809	 | 1.555 quantile
                      	 2.103	 2.574	 2.759	 2.799	 1.488	 1.438	  1.68	  1.79	 2.369	 2.414	 4.534	  4.63	 | 4.63 max

train losses    288:	0.3102	0.3106	0.3143	0.3062	0.3194	0.3272	0.3113	0.3131	 0.481	0.4833	0.4589	0.4634	
val losses      288:	0.2823	0.3587	0.4154	0.4053	0.2492	0.2594	0.3727	0.3637	0.5326	0.5948	 1.063	 1.071	 | 0.4973 mean
                     	 0.755	0.9938	 1.107	  1.09	0.6292	0.6673	 1.004	0.9821	 1.364	 1.436	 2.849	 2.827	 | 1.543 quantile
                      	 2.111	 2.565	 2.774	 2.789	 1.481	 1.356	 1.684	 1.795	 2.548	 2.315	 4.731	 4.778	 | 4.778 max

train losses    290:	0.3097	0.3117	0.3138	0.3062	0.3186	0.3284	0.3094	0.3118	0.4878	0.4942	0.4566	0.4597	
val losses      290:	  0.28	0.3618	0.4154	0.4052	0.2501	0.2604	0.3735	0.3641	 0.536	0.5998	 1.063	 1.069	 | 0.4982 mean
                     	0.7504	 1.004	 1.108	  1.09	0.6318	0.6681	 1.003	0.9837	 1.406	  1.46	 2.862	 2.847	 | 1.55 quantile
                      	 2.063	 2.454	 2.778	 2.791	 1.469	 1.445	 1.738	 1.838	 2.541	 2.209	 4.674	 4.751	 | 4.751 max

train losses    292:	0.3101	0.3115	0.3132	0.3057	0.3187	0.3273	0.3093	 0.312	 0.468	0.4778	0.4604	0.4652	
val losses      292:	  0.28	0.3645	0.4157	0.4055	  0.25	 0.261	0.3743	0.3646	0.5344	0.5979	 1.058	 1.063	 | 0.4974 mean
                     	0.7439	 1.015	 1.112	  1.09	0.6345	0.6809	 1.002	0.9797	 1.398	 1.446	 2.877	 2.877	 | 1.534 quantile
                      	 2.057	 2.465	 2.773	 2.806	 1.435	 1.391	 1.749	 1.821	 2.492	 2.279	 4.598	 4.665	 | 4.665 max

train losses    294:	0.3105	0.3098	0.3129	 0.305	0.3217	0.3266	  0.31	0.3129	0.4725	 0.476	0.4617	0.4646	
val losses      294:	0.2819	0.3672	0.4158	0.4056	0.2511	0.2668	0.3717	0.3616	0.5391	0.6046	 1.059	 1.064	 | 0.499 mean
                     	0.7596	  1.03	 1.109	 1.091	0.6479	0.6934	 1.005	0.9832	 1.406	 1.432	 2.883	 2.866	 | 1.537 quantile
                      	 2.142	 2.599	  2.78	 2.788	 1.544	 1.421	 1.805	 1.822	 2.402	 2.244	 4.547	 4.617	 | 4.617 max

train losses    296:	0.3127	0.3103	0.3131	0.3051	0.3198	0.3272	0.3083	0.3113	0.4818	0.4856	0.4592	0.4606	
val losses      296:	0.2816	0.3676	0.4153	0.4053	0.2519	0.2645	0.3724	0.3624	 0.535	0.5974	 1.059	 1.065	 | 0.4981 mean
                     	0.7512	 1.027	 1.109	 1.089	0.6373	0.6962	 1.005	0.9846	 1.391	 1.442	  2.84	  2.81	 | 1.539 quantile
                      	 2.036	 2.445	 2.779	 2.795	 1.484	 1.378	 1.711	 1.825	 2.329	 2.284	 4.552	 4.633	 | 4.633 max

train losses    298:	 0.311	0.3108	0.3129	0.3051	0.3183	0.3261	0.3084	0.3098	0.4779	0.4799	0.4562	0.4575	
val losses      298:	0.2808	0.3646	0.4153	0.4051	0.2493	 0.258	0.3731	0.3625	0.5376	0.5965	 1.066	 1.073	 | 0.4985 mean
                     	0.7488	 1.019	 1.111	 1.088	0.6271	0.6612	 1.008	0.9779	 1.401	  1.46	 2.853	 2.819	 | 1.559 quantile
                      	 2.046	  2.63	 2.773	 2.798	 1.483	 1.364	 1.757	 1.833	 2.378	 2.287	 4.554	 4.633	 | 4.633 max

