val losses      286:	0.2401	0.2371	0.2863	0.2963	0.2859	0.2906	0.3308	0.3433	0.6975	0.6525	   1.0	0.9901	 | 0.4709 mean
                     	0.6669	0.6552	0.7179	0.7493	0.7605	0.7546	0.8228	0.9058	 1.664	  1.63	 2.516	 2.459	 | 1.535 quantile
                      	 1.841	 1.612	 2.209	 1.896	 1.897	 1.497	 1.899	 1.927	 2.678	   2.6	  4.45	 4.294	 | 4.45 max

train losses    288:	 0.277	0.2745	0.3051	0.2954	0.2926	0.2937	0.2584	0.2592	0.4143	0.4131	0.4001	0.4048	
val losses      288:	0.2473	0.2412	0.2864	 0.296	0.2903	0.2948	0.3305	0.3436	0.6805	0.6416	0.9563	0.9461	 | 0.4629 mean
                     	0.6959	0.6656	0.7197	0.7541	 0.768	0.7673	0.8279	0.9061	 1.624	 1.582	 2.407	 2.353	 | 1.473 quantile
                      	 1.958	 1.651	 2.199	 1.897	 1.811	 1.595	 1.932	 1.961	 2.477	 2.714	 4.344	 4.182	 | 4.344 max

train losses    290:	0.2756	0.2762	0.3047	0.2951	0.2916	0.2962	0.2569	0.2568	0.4109	0.4116	0.4198	0.4241	
val losses      290:	0.2413	0.2367	0.2859	0.2959	0.2834	0.2884	 0.332	 0.344	0.6922	0.6522	 0.957	0.9495	 | 0.4632 mean
                     	0.6811	0.6424	0.7194	0.7491	 0.746	0.7472	0.8262	0.8966	 1.628	  1.62	 2.375	 2.337	 | 1.485 quantile
                      	 1.893	 1.667	 2.205	 1.906	 1.917	 1.517	 1.948	 1.981	 2.512	 2.755	 4.291	 4.103	 | 4.291 max

train losses    292:	0.2765	0.2763	0.3044	0.2942	 0.291	0.2948	 0.257	0.2562	0.4125	0.4121	 0.392	0.3942	
val losses      292:	0.2413	0.2335	0.2861	0.2955	0.2828	 0.289	0.3305	0.3423	0.6937	0.6544	0.9807	0.9721	 | 0.4668 mean
                     	0.6783	0.6434	0.7202	0.7504	0.7544	0.7448	0.8171	0.8958	 1.619	 1.602	 2.387	 2.342	 | 1.506 quantile
                      	 1.795	 1.668	 2.208	 1.941	 1.841	 1.601	  1.91	 1.944	 2.593	 2.839	 4.322	 4.074	 | 4.322 max

train losses    294:	0.2749	0.2756	0.3037	 0.294	0.2925	 0.295	0.2557	0.2564	0.4134	0.4168	0.3852	0.3883	
val losses      294:	0.2436	0.2377	0.2857	0.2953	0.2853	 0.287	0.3292	0.3413	0.7018	0.6636	0.9726	0.9619	 | 0.4671 mean
                     	0.6919	 0.647	0.7198	0.7485	0.7531	0.7491	0.8251	0.8952	  1.62	 1.619	 2.296	 2.276	 | 1.504 quantile
                      	  1.84	 1.662	 2.201	 1.931	 1.858	 1.587	 1.905	 1.935	 2.582	  2.73	 4.195	 4.009	 | 4.195 max

train losses    296:	0.2762	0.2759	 0.304	0.2939	0.2927	0.2958	 0.255	0.2555	0.4207	0.4195	0.3813	0.3844	
val losses      296:	0.2409	 0.236	0.2861	0.2959	0.2804	0.2855	0.3314	0.3447	0.7156	0.6744	0.9576	0.9483	 | 0.4664 mean
                     	0.6787	0.6492	0.7199	 0.749	0.7388	0.7421	 0.826	 0.903	 1.605	 1.615	 2.353	 2.318	 | 1.485 quantile
                      	  1.89	 1.658	 2.199	 1.932	 1.809	 1.585	 1.946	 1.976	 2.517	 2.888	 4.243	 4.067	 | 4.243 max

train losses    298:	0.2748	0.2753	0.3028	 0.293	0.2892	0.2937	0.2545	0.2547	0.4278	0.4301	0.3823	 0.384	
val losses      298:	 0.238	0.2299	0.2863	0.2964	 0.279	0.2822	0.3331	0.3448	0.7352	 0.693	0.9722	0.9631	 | 0.4711 mean
                     	0.6666	0.6294	0.7181	0.7505	0.7362	0.7306	0.8185	0.9001	 1.668	 1.668	 2.371	 2.335	 | 1.517 quantile
                      	 1.811	 1.652	 2.207	 1.906	 1.891	 1.583	 1.933	 1.965	 2.625	 3.033	 4.205	 4.017	 | 4.205 max

