val losses      286:	0.2338	0.2271	0.2965	0.3118	0.3125	0.3285	0.3358	0.3619	0.6906	0.6673	 1.112	 1.084	 | 0.4969 mean
                     	0.6316	0.6015	0.7644	0.7984	0.8532	0.8774	0.8614	 0.927	 1.708	 1.678	 2.721	 2.672	 | 1.563 quantile
                      	 2.119	 2.086	  2.07	 1.742	 1.906	 1.796	 2.138	 2.043	 2.818	  2.91	 9.402	 10.07	 | 10.07 max

train losses    288:	0.2305	0.2036	 0.322	0.3156	0.2959	0.3048	0.3573	0.3544	0.3411	0.3184	0.2979	0.2913	
val losses      288:	0.2335	0.2272	0.2963	0.3117	0.3116	0.3275	0.3356	0.3616	0.6906	0.6673	 1.113	 1.085	 | 0.4968 mean
                     	0.6305	 0.602	0.7646	0.8003	0.8529	0.8734	 0.861	0.9275	 1.712	 1.675	 2.698	 2.655	 | 1.562 quantile
                      	 2.119	 2.087	 2.074	 1.739	 1.896	 1.796	 2.132	 2.044	 2.804	 2.926	 9.448	 10.12	 | 10.12 max

train losses    290:	0.2301	0.2033	0.3218	0.3154	0.2954	0.3042	0.3564	0.3535	0.3406	0.3179	0.2952	0.2884	
val losses      290:	0.2331	0.2272	0.2962	0.3117	0.3107	0.3264	0.3352	0.3611	0.6917	0.6695	 1.117	 1.089	 | 0.4974 mean
                     	0.6291	0.6003	0.7639	0.8013	0.8506	0.8704	0.8583	0.9253	 1.717	  1.66	 2.702	 2.662	 | 1.562 quantile
                      	 2.117	 2.088	  2.08	 1.734	 1.882	 1.804	 2.134	 2.045	 2.762	 2.969	  9.47	 10.14	 | 10.14 max

train losses    292:	0.2297	0.2029	0.3217	0.3152	0.2948	0.3036	0.3555	0.3526	0.3403	 0.317	0.2934	0.2863	
val losses      292:	0.2327	0.2269	0.2962	0.3116	  0.31	0.3255	0.3349	0.3606	0.6919	0.6705	 1.118	  1.09	 | 0.4974 mean
                     	0.6297	0.5995	0.7634	0.8006	0.8483	0.8659	0.8593	0.9234	 1.721	 1.666	 2.707	 2.664	 | 1.565 quantile
                      	 2.117	 2.085	  2.08	 1.732	 1.875	 1.801	 2.129	 2.048	 2.756	 2.977	 9.479	 10.15	 | 10.15 max

train losses    294:	0.2292	0.2026	0.3215	 0.315	0.2941	0.3028	0.3547	0.3516	0.3381	0.3146	0.2916	0.2846	
val losses      294:	0.2323	0.2264	0.2962	0.3115	0.3096	0.3249	0.3348	0.3601	0.6905	0.6695	 1.118	  1.09	 | 0.497 mean
                     	0.6288	   0.6	0.7654	0.7999	0.8483	0.8682	0.8586	0.9221	 1.719	 1.679	 2.711	 2.675	 | 1.568 quantile
                      	  2.12	 2.077	 2.073	 1.733	 1.879	 1.783	 2.119	 2.051	 2.793	 2.945	 9.482	 10.16	 | 10.16 max

train losses    296:	0.2288	0.2022	0.3213	0.3148	0.2938	0.3021	0.3538	0.3507	0.3387	0.3156	0.2907	 0.284	
val losses      296:	0.2319	0.2259	0.2963	0.3113	0.3097	0.3248	0.3346	0.3597	  0.69	0.6687	 1.119	 1.092	 | 0.4969 mean
                     	0.6278	 0.599	0.7652	0.7991	0.8473	0.8668	0.8556	0.9203	 1.724	 1.684	 2.717	 2.671	 | 1.569 quantile
                      	 2.123	 2.071	 2.066	 1.735	 1.884	 1.763	 2.113	 2.053	 2.819	 2.923	 9.473	 10.15	 | 10.15 max

train losses    298:	0.2283	0.2019	0.3211	0.3146	0.2934	0.3015	 0.353	0.3498	0.3387	 0.316	0.2902	0.2836	
val losses      298:	0.2315	0.2258	0.2961	0.3112	0.3094	0.3243	0.3343	0.3595	0.6899	0.6677	 1.117	 1.089	 | 0.4963 mean
                     	 0.627	0.5974	0.7654	0.7982	0.8464	 0.864	 0.856	0.9191	 1.717	 1.679	 2.704	 2.663	 | 1.565 quantile
                      	 2.124	 2.072	 2.068	 1.734	  1.88	 1.753	 2.106	 2.051	 2.814	 2.926	 9.494	 10.18	 | 10.18 max

