val losses      286:	0.2577	 0.338	 0.406	0.3885	0.2555	0.2617	0.3721	0.3604	0.4665	0.5345	 1.033	 1.039	 | 0.476 mean
                     	0.6828	0.9111	 1.085	 1.054	0.6388	0.6849	 0.989	0.9569	 1.218	  1.35	 2.543	 2.557	 | 1.488 quantile
                      	 1.731	 2.153	 2.694	 2.735	  1.35	 1.444	  1.61	 1.849	 2.059	 2.373	 4.635	 4.595	 | 4.635 max

train losses    288:	0.2715	 0.272	0.2912	0.2806	0.2871	0.2935	0.2721	0.2721	0.4087	0.4103	0.4234	0.4212	
val losses      288:	 0.259	0.3376	0.4054	0.3882	0.2569	0.2607	0.3732	 0.361	0.4765	0.5472	 1.027	 1.031	 | 0.4769 mean
                     	0.6815	0.9044	 1.077	  1.05	0.6356	0.6815	0.9784	0.9461	 1.238	 1.367	  2.54	 2.506	 | 1.471 quantile
                      	 1.677	 2.003	 2.702	 2.769	 1.274	 1.439	 1.634	 1.836	 2.146	 2.438	 4.767	 4.716	 | 4.767 max

train losses    290:	0.2713	0.2717	0.2917	0.2807	0.2861	0.2922	 0.272	0.2728	0.4165	0.4201	0.4136	 0.411	
val losses      290:	0.2561	0.3349	0.4061	0.3882	0.2565	0.2613	0.3748	0.3633	 0.476	0.5422	 1.027	 1.032	 | 0.4765 mean
                     	0.6813	0.8994	 1.079	  1.05	0.6292	0.6673	0.9797	0.9623	 1.231	 1.375	 2.535	 2.524	 | 1.471 quantile
                      	 1.675	 2.094	 2.697	  2.75	 1.324	 1.497	 1.616	  1.83	 2.021	 2.481	 4.873	 4.819	 | 4.873 max

train losses    292:	0.2704	0.2722	0.2917	0.2806	0.2874	0.2927	0.2708	  0.27	0.4203	0.4247	0.3897	0.3878	
val losses      292:	0.2556	0.3293	0.4052	0.3876	0.2587	0.2605	0.3773	0.3655	0.4695	0.5369	 1.024	 1.026	 | 0.4747 mean
                     	0.6775	0.8841	 1.087	 1.056	0.6352	0.6695	0.9845	0.9584	 1.217	 1.359	 2.522	  2.52	 | 1.453 quantile
                      	 1.672	 2.152	 2.683	 2.725	 1.278	 1.395	 1.768	 1.818	 2.035	 2.333	 4.904	 4.848	 | 4.904 max

train losses    294:	0.2708	0.2721	0.2912	0.2803	0.2861	0.2932	  0.27	0.2697	 0.421	0.4246	0.3946	0.3946	
val losses      294:	0.2534	0.3311	0.4058	 0.388	0.2565	0.2588	0.3751	0.3638	0.4638	0.5254	 1.016	 1.019	 | 0.4714 mean
                     	0.6683	0.8916	 1.077	 1.054	0.6307	0.6659	0.9932	0.9573	 1.202	 1.337	 2.512	 2.516	 | 1.451 quantile
                      	 1.664	  2.09	 2.687	 2.772	 1.278	 1.381	 1.611	 1.852	 2.163	 2.363	 4.836	 4.779	 | 4.836 max

train losses    296:	0.2691	0.2735	0.2915	0.2797	0.2882	0.2939	0.2721	0.2713	0.4123	0.4185	0.4189	0.4157	
val losses      296:	0.2574	0.3377	0.4056	0.3878	0.2635	0.2693	 0.375	0.3634	0.4769	0.5298	 1.034	 1.035	 | 0.478 mean
                     	0.6793	0.9063	 1.082	 1.048	0.6495	0.6893	0.9978	0.9609	 1.218	  1.33	 2.563	 2.529	 | 1.47 quantile
                      	 1.657	 2.045	 2.691	 2.653	  1.35	 1.527	 1.641	 1.855	 2.281	 2.409	 5.072	 5.021	 | 5.072 max

train losses    298:	0.2689	0.2715	0.2902	0.2795	0.2863	0.2945	0.2699	0.2703	 0.409	0.4149	0.4232	0.4186	
val losses      298:	 0.254	0.3364	0.4058	 0.388	0.2565	0.2602	0.3738	0.3626	0.4937	0.5486	 1.019	 1.023	 | 0.4768 mean
                     	0.6767	 0.897	 1.086	 1.049	0.6268	0.6642	 1.001	0.9594	 1.235	 1.365	  2.52	 2.492	 | 1.46 quantile
                      	 1.738	 2.205	 2.673	 2.751	 1.324	 1.419	 1.594	 1.799	 2.344	 2.441	 4.937	 4.891	 | 4.937 max

