val losses      286:	0.2167	 0.195	0.3272	0.3026	 0.377	0.3218	0.4115	0.3981	0.8331	0.8311	 1.074	 1.059	 | 0.529 mean
                     	0.5724	0.5067	0.8189	0.7849	0.9779	0.8563	 1.049	 1.031	 1.941	 1.955	 2.649	 2.592	 | 1.721 quantile
                      	 2.155	 1.381	 2.271	 3.047	 2.755	 1.871	 2.134	 3.119	 3.417	 3.178	 3.995	 4.304	 | 4.304 max

train losses    288:	0.1541	0.1478	 0.267	0.2546	0.1914	0.1815	 0.191	0.1932	0.2493	0.2468	0.2644	0.2603	
val losses      288:	0.2172	0.1956	 0.325	0.2992	 0.387	0.3334	0.3731	0.3678	0.8241	 0.821	 1.083	 1.068	 | 0.5246 mean
                     	 0.581	0.5087	0.8062	0.7865	0.9944	0.8638	0.9725	0.9723	 1.897	 1.927	 2.652	  2.59	 | 1.704 quantile
                      	 2.107	 1.387	 2.193	 3.233	 2.776	 1.998	 2.361	 3.322	 3.372	 3.171	 4.056	 4.328	 | 4.328 max

train losses    290:	0.1537	 0.147	0.2642	0.2532	0.1951	0.1845	0.1758	0.1725	0.2551	0.2467	0.2543	0.2489	
val losses      290:	0.2171	0.1962	 0.334	0.3069	0.3831	 0.324	0.4001	0.3951	0.8295	0.8239	 1.072	 1.056	 | 0.5281 mean
                     	0.5827	0.5057	0.8248	0.8056	0.9896	0.8453	 1.042	 1.002	 1.925	 1.942	 2.634	 2.571	 | 1.697 quantile
                      	 2.123	 1.334	 2.213	 3.232	 2.718	 1.911	 2.447	 3.375	 3.466	 3.212	 4.041	 4.322	 | 4.322 max

train losses    292:	0.1525	0.1463	0.2627	0.2512	0.1893	 0.178	0.1836	0.1747	0.2596	  0.26	0.2518	0.2487	
val losses      292:	0.2157	0.1972	0.3225	0.2964	0.3763	0.3203	0.3754	 0.369	0.8195	0.8145	 1.077	 1.063	 | 0.5206 mean
                     	0.5755	0.5065	0.8002	0.7801	0.9755	0.8365	0.9733	0.9721	 1.898	 1.908	 2.637	 2.582	 | 1.694 quantile
                      	 2.146	 1.335	 2.199	 3.054	 2.713	  1.86	 2.141	 3.171	 3.498	 3.216	 4.013	 4.274	 | 4.274 max

train losses    294:	0.1527	0.1476	 0.265	0.2543	 0.188	 0.179	0.1781	0.1799	0.2601	0.2535	0.2853	0.2814	
val losses      294:	0.2164	0.1966	0.3307	0.3031	 0.378	0.3203	0.3779	0.3703	 0.822	0.8198	 1.065	 1.049	 | 0.5207 mean
                     	0.5779	0.5073	0.8163	0.7952	0.9797	0.8396	0.9734	0.9761	 1.885	 1.918	 2.665	 2.584	 | 1.695 quantile
                      	 2.125	 1.347	 2.193	 3.235	 2.754	 1.883	 2.395	 3.371	 3.374	 3.288	 4.087	 4.386	 | 4.386 max

train losses    296:	0.1526	0.1535	0.2678	0.2538	 0.194	0.1912	0.1942	0.1905	0.2534	0.2563	0.3082	0.3063	
val losses      296:	0.2164	0.2028	0.3283	0.3012	0.3754	0.3184	0.3771	 0.371	0.8239	0.8198	 1.083	 1.066	 | 0.5237 mean
                     	0.5792	  0.52	0.8143	0.7878	0.9665	0.8441	0.9792	0.9785	 1.922	  1.92	 2.651	 2.597	 | 1.71 quantile
                      	 2.093	 1.364	 2.204	 3.247	 2.699	 1.866	 2.457	 3.404	 3.532	 3.228	 3.875	 4.194	 | 4.194 max

train losses    298:	0.1511	0.1465	0.2595	0.2472	0.1889	0.1794	0.1729	0.1659	0.2755	 0.278	0.3056	   0.3	
val losses      298:	0.2145	0.1935	0.3243	0.2996	 0.379	0.3239	0.3891	0.3782	 0.826	0.8244	 1.073	 1.058	 | 0.5236 mean
                     	0.5715	0.5046	 0.806	0.7896	0.9792	 0.854	 1.013	0.9907	 1.873	 1.924	 2.633	 2.572	 | 1.703 quantile
                      	 2.145	 1.414	 2.251	 3.162	 2.775	 1.952	 2.298	 3.293	 3.276	 3.338	 3.957	 4.249	 | 4.249 max

