val losses      286:	0.2639	0.2633	 0.334	  0.31	0.4687	0.4796	0.4944	0.4796	 0.904	0.8603	 1.537	 1.522	 | 0.6597 mean
                     	0.6991	 0.651	0.8702	 0.824	 1.111	0.9757	 1.236	 1.234	 2.444	 1.968	 3.989	 3.849	 | 2.139 quantile
                      	 17.18	 24.38	 4.898	 4.276	 18.43	 22.77	 7.469	 7.538	 16.21	 15.02	 18.86	  18.9	 | 24.38 max

train losses    288:	0.2276	  0.23	0.2722	0.2621	0.2585	0.2597	0.2561	0.2564	0.3686	0.3739	0.4089	0.4086	
val losses      288:	0.2617	 0.262	0.3348	0.3103	0.4696	0.4771	0.4929	0.4784	 0.913	0.8711	 1.537	 1.523	 | 0.6609 mean
                     	0.6946	0.6608	0.8671	0.8245	 1.124	0.9713	 1.255	  1.23	  2.42	 1.927	 4.027	  3.88	 | 2.145 quantile
                      	 17.25	 24.46	 4.904	 4.278	 18.39	 22.75	 7.498	 7.557	 16.28	 15.11	 18.85	 18.89	 | 24.46 max

train losses    290:	0.2266	0.2302	0.2726	0.2625	0.2561	0.2568	0.2577	0.2561	0.3696	0.3739	0.4098	 0.408	
val losses      290:	0.2625	0.2615	0.3359	0.3108	0.4722	0.4768	0.4927	0.4788	0.9008	 0.859	 1.534	  1.52	 | 0.6587 mean
                     	0.6982	0.6642	0.8762	0.8223	 1.127	 0.948	  1.26	 1.224	 2.425	  1.97	 3.997	 3.847	 | 2.147 quantile
                      	 17.15	 24.48	 4.945	 4.334	 18.44	 22.84	 7.539	 7.591	 16.26	 15.07	 19.09	 19.11	 | 24.48 max

train losses    292:	0.2277	0.2287	0.2723	0.2621	0.2552	0.2565	0.2567	0.2567	0.3692	0.3705	0.4053	 0.404	
val losses      292:	0.2587	0.2611	0.3354	0.3105	0.4636	0.4754	0.4934	0.4794	0.9034	0.8653	 1.521	 1.507	 | 0.6562 mean
                     	 0.696	0.6495	0.8743	0.8182	 1.093	0.9579	 1.261	 1.235	 2.389	 1.961	 4.008	 3.835	 | 2.131 quantile
                      	 17.11	 24.55	 5.018	 4.388	  18.5	 22.96	 7.562	 7.644	 16.52	 15.26	 19.15	 19.16	 | 24.55 max

train losses    294:	0.2262	0.2295	0.2718	0.2624	0.2552	0.2566	0.2565	0.2562	 0.369	0.3704	0.4082	0.4062	
val losses      294:	0.2591	0.2615	0.3357	0.3105	0.4649	0.4766	0.4919	0.4776	0.9124	0.8738	 1.529	 1.514	 | 0.6589 mean
                     	0.6959	  0.66	0.8762	0.8148	   1.1	0.9647	 1.261	  1.23	 2.419	 1.933	 3.999	 3.865	 | 2.134 quantile
                      	 16.99	 24.47	 5.102	 4.459	 18.37	 22.86	 7.525	 7.621	 16.53	 15.11	 19.21	 19.23	 | 24.47 max

train losses    296:	0.2274	0.2293	0.2712	0.2623	 0.256	0.2551	0.2553	 0.255	0.3673	0.3716	0.4144	0.4127	
val losses      296:	0.2586	0.2631	0.3372	0.3116	0.4647	0.4776	0.4945	0.4794	0.9091	0.8708	 1.527	 1.512	 | 0.6589 mean
                     	0.6845	0.6537	0.8723	0.8184	 1.114	0.9604	 1.258	 1.235	 2.433	 1.959	 4.002	 3.865	 | 2.136 quantile
                      	 16.94	 24.55	 5.228	 4.586	 18.34	 22.87	 7.684	 7.778	 16.43	 14.98	 19.24	 19.24	 | 24.55 max

train losses    298:	0.2263	0.2299	0.2699	0.2609	0.2555	0.2548	0.2549	0.2541	0.3695	0.3708	0.4206	0.4177	
val losses      298:	 0.259	0.2652	0.3363	0.3105	 0.464	0.4789	0.4935	0.4794	0.9104	0.8748	 1.526	 1.513	 | 0.6592 mean
                     	 0.692	0.6637	0.8738	0.8234	 1.096	 0.966	 1.245	 1.239	 2.392	 1.938	 3.999	 3.847	 | 2.153 quantile
                      	 16.99	 24.71	 5.227	 4.573	 18.34	 22.91	 7.635	 7.736	 16.69	 15.27	 19.11	 19.11	 | 24.71 max

