val losses      286:	0.1467	0.1292	0.2718	0.2735	0.2144	0.2125	0.2879	0.2904	0.4319	 0.353	0.8502	0.8474	 | 0.3591 mean
                     	0.4006	0.3411	 0.685	0.7158	0.5854	0.5603	0.7394	 0.766	 1.089	0.9124	  2.16	 2.155	 | 1.18 quantile
                      	 1.712	 1.464	 2.081	 1.895	  1.39	 1.152	 3.141	 2.715	 1.792	 1.491	 3.775	 3.558	 | 3.775 max

train losses    288:	 0.264	0.2659	0.3243	0.3168	0.3003	0.3006	0.3444	0.3364	0.4307	0.4351	0.5007	0.5007	
val losses      288:	0.1464	0.1298	0.2719	0.2734	0.2142	0.2122	0.2878	0.2903	0.4311	0.3527	0.8537	0.8503	 | 0.3595 mean
                     	0.3993	0.3419	0.6852	0.7148	0.5841	0.5627	0.7406	0.7657	 1.088	0.9146	 2.157	  2.15	 | 1.18 quantile
                      	 1.694	 1.427	 2.071	 1.892	 1.396	 1.149	 3.135	 2.734	 1.786	 1.486	 3.775	 3.559	 | 3.775 max

train losses    290:	0.2632	0.2667	0.3239	0.3166	0.3019	0.3025	0.3452	0.3367	0.4296	0.4361	0.4991	0.5019	
val losses      290:	0.1469	0.1297	0.2719	0.2734	0.2142	0.2125	0.2877	0.2903	0.4312	0.3527	0.8495	0.8461	 | 0.3588 mean
                     	0.4012	0.3421	0.6845	0.7161	0.5852	  0.56	0.7395	0.7646	 1.088	  0.91	 2.157	 2.149	 | 1.175 quantile
                      	 1.685	 1.447	 2.065	 1.894	 1.433	 1.147	  3.12	 2.724	 1.776	 1.485	 3.749	 3.559	 | 3.749 max

train losses    292:	0.2653	0.2667	0.3234	 0.316	0.3011	0.3025	0.3443	0.3361	0.4305	0.4343	0.5013	0.5004	
val losses      292:	0.1465	0.1305	0.2718	0.2734	0.2138	0.2116	0.2877	0.2903	0.4317	0.3526	0.8491	0.8456	 | 0.3587 mean
                     	0.4047	0.3428	0.6847	0.7159	 0.583	0.5586	0.7388	0.7654	 1.093	0.9118	 2.168	 2.149	 | 1.178 quantile
                      	 1.673	 1.449	 2.066	  1.89	   1.4	 1.158	 3.113	 2.739	 1.796	 1.504	 3.781	 3.567	 | 3.781 max

train losses    294:	0.2642	0.2661	0.3229	0.3158	 0.301	 0.302	0.3453	0.3356	0.4279	0.4325	0.4986	0.4988	
val losses      294:	0.1467	0.1297	0.2717	0.2733	0.2135	0.2117	0.2877	0.2901	0.4318	0.3527	0.8531	0.8495	 | 0.3593 mean
                     	 0.403	  0.34	0.6856	0.7163	0.5856	0.5577	0.7386	 0.764	 1.093	 0.913	 2.154	 2.147	 | 1.177 quantile
                      	 1.676	 1.442	 2.059	 1.883	 1.407	 1.139	 3.125	 2.754	  1.79	 1.507	  3.77	 3.559	 | 3.77 max

train losses    296:	0.2638	0.2676	0.3234	0.3165	0.3015	0.3026	0.3435	0.3355	0.4288	0.4325	0.4984	0.4999	
val losses      296:	0.1465	0.1294	0.2717	0.2733	0.2133	0.2114	0.2877	0.2901	0.4313	 0.352	0.8499	0.8465	 | 0.3586 mean
                     	0.4035	0.3409	0.6856	0.7142	 0.585	0.5586	0.7379	0.7643	 1.084	0.9106	 2.168	 2.151	 | 1.175 quantile
                      	 1.663	 1.478	 2.065	 1.884	 1.395	 1.171	 3.114	 2.759	 1.797	 1.512	 3.779	 3.593	 | 3.779 max

train losses    298:	0.2641	0.2668	0.3241	0.3161	0.3007	0.3014	 0.343	0.3352	0.4291	0.4354	0.4974	0.4969	
val losses      298:	0.1463	0.1294	0.2718	0.2734	0.2133	0.2114	0.2877	0.2902	 0.431	0.3519	0.8511	0.8475	 | 0.3588 mean
                     	0.4001	0.3388	0.6857	0.7138	0.5857	 0.556	0.7393	0.7627	 1.088	0.9075	 2.161	 2.146	 | 1.177 quantile
                      	 1.674	 1.425	 2.055	 1.884	 1.407	 1.161	   3.1	 2.772	 1.805	 1.512	 3.793	 3.585	 | 3.793 max

