train losses    382:	0.2654	 0.267	0.3214	0.3147	0.3521	0.3516	0.3569	  0.36	0.4922	0.4864	0.8434	0.8403	
val losses      382:	0.2014	0.2726	0.4074	0.3932	0.2684	0.2748	0.3655	0.3572	0.3603	0.4151	 1.094	 1.106	 | 0.4597 mean
                     	0.5312	0.7298	 1.076	 1.061	0.7044	0.7247	 1.002	 0.964	 0.872	 1.025	 2.876	 2.887	 | 1.517 quantile
                      	 1.579	 1.791	 2.809	  2.75	 1.417	 1.375	 1.771	 1.855	 1.911	 2.096	 5.409	 5.394	 | 5.409 max

train losses    384:	0.2663	 0.268	0.3211	0.3142	0.3525	0.3532	0.3565	0.3581	0.4931	0.4861	0.8577	0.8534	
val losses      384:	0.2013	0.2729	0.4073	0.3931	 0.268	0.2745	0.3655	0.3571	0.3605	0.4153	 1.095	 1.107	 | 0.4598 mean
                     	0.5325	0.7316	 1.076	  1.06	0.7046	 0.722	 1.002	0.9631	 0.869	 1.024	 2.882	 2.892	 | 1.519 quantile
                      	 1.587	 1.794	 2.811	 2.751	 1.405	 1.376	 1.768	 1.852	 1.922	 2.093	 5.422	 5.397	 | 5.422 max

train losses    386:	0.2658	0.2678	0.3213	0.3143	0.3533	0.3519	0.3561	 0.359	 0.492	0.4855	0.8557	0.8508	
val losses      386:	0.2012	0.2724	0.4073	0.3931	0.2681	0.2743	0.3652	0.3569	0.3596	0.4142	 1.095	 1.107	 | 0.4596 mean
                     	0.5316	0.7295	 1.077	  1.06	0.7033	0.7229	 1.002	0.9626	0.8717	 1.021	 2.883	 2.891	 | 1.519 quantile
                      	  1.59	 1.782	  2.81	 2.751	 1.405	 1.363	 1.769	 1.854	 1.907	 2.087	  5.42	 5.395	 | 5.42 max

train losses    388:	0.2663	0.2675	 0.321	0.3145	0.3514	0.3526	0.3565	 0.358	0.4931	0.4869	0.8543	0.8514	
val losses      388:	0.2011	0.2722	0.4073	0.3931	 0.268	0.2742	0.3654	 0.357	0.3599	0.4143	 1.095	 1.107	 | 0.4595 mean
                     	0.5298	0.7335	 1.075	  1.06	0.7032	0.7206	   1.0	 0.961	 0.873	  1.02	 2.883	 2.895	 | 1.517 quantile
                      	 1.577	 1.779	  2.81	 2.754	 1.393	 1.374	 1.772	 1.853	  1.91	 2.089	 5.413	 5.381	 | 5.413 max

train losses    390:	0.2638	0.2683	0.3213	 0.314	 0.353	0.3527	0.3556	0.3576	0.4946	0.4877	0.8565	0.8524	
val losses      390:	 0.201	0.2718	0.4073	0.3931	0.2679	0.2739	0.3653	0.3569	0.3595	0.4132	 1.097	 1.108	 | 0.4596 mean
                     	0.5313	0.7305	 1.075	 1.061	 0.702	0.7206	 1.001	 0.962	0.8741	 1.017	  2.89	 2.892	 | 1.521 quantile
                      	 1.571	 1.764	 2.808	 2.755	   1.4	 1.369	  1.77	 1.857	 1.902	 2.078	  5.41	  5.38	 | 5.41 max

train losses    392:	0.2651	0.2673	0.3207	0.3138	0.3526	0.3517	0.3551	0.3581	0.4913	0.4854	0.8549	0.8532	
val losses      392:	0.2008	0.2724	0.4073	0.3931	0.2677	0.2737	0.3654	0.3569	0.3608	 0.415	 1.095	 1.106	 | 0.4595 mean
                     	0.5294	0.7337	 1.074	  1.06	0.7005	0.7216	   1.0	0.9605	0.8737	  1.02	 2.887	 2.886	 | 1.516 quantile
                      	 1.577	 1.778	 2.809	 2.751	 1.417	  1.37	  1.77	 1.854	 1.904	 2.096	 5.432	 5.392	 | 5.432 max

train losses    394:	 0.265	0.2679	0.3208	0.3138	0.3506	0.3508	0.3564	0.3584	0.4944	0.4896	 0.847	 0.844	
val losses      394:	0.2008	0.2722	0.4073	0.3931	0.2675	0.2737	0.3653	0.3568	 0.361	0.4155	 1.095	 1.107	 | 0.4596 mean
                     	0.5304	0.7324	 1.076	  1.06	0.7011	0.7207	0.9982	0.9619	0.8737	 1.022	 2.881	 2.873	 | 1.516 quantile
                      	 1.584	 1.786	 2.808	 2.753	 1.406	 1.377	 1.771	 1.855	 1.902	 2.094	  5.39	 5.357	 | 5.39 max

train losses    396:	 0.264	0.2662	0.3209	0.3132	0.3527	0.3525	0.3558	0.3572	0.4922	0.4873	0.8463	0.8427	
val losses      396:	0.2007	0.2718	0.4072	 0.393	0.2675	0.2735	0.3651	0.3568	0.3606	0.4151	 1.092	 1.104	 | 0.4589 mean
                     	0.5297	0.7284	 1.075	  1.06	0.7026	0.7219	0.9995	0.9622	0.8737	 1.023	 2.874	 2.883	 | 1.515 quantile
                      	 1.584	 1.789	 2.808	 2.754	 1.408	 1.365	 1.767	 1.854	 1.912	 2.084	 5.394	 5.366	 | 5.394 max

train losses    398:	0.2651	0.2676	0.3207	0.3132	0.3499	0.3513	0.3543	0.3567	0.4932	 0.489	0.8402	0.8363	
val losses      398:	0.2008	 0.272	0.4072	 0.393	0.2672	0.2733	0.3652	0.3568	0.3607	0.4156	 1.089	   1.1	 | 0.4584 mean
                     	0.5296	0.7346	 1.075	  1.06	0.6992	0.7186	0.9985	0.9621	0.8735	 1.022	 2.865	 2.887	 | 1.509 quantile
                      	  1.59	 1.799	 2.808	 2.751	 1.392	  1.38	 1.763	 1.854	 1.899	 2.082	 5.376	 5.347	 | 5.376 max

train losses    400:	0.2645	0.2656	0.3208	0.3136	0.3498	0.3498	0.3541	0.3567	0.4936	0.4849	0.7875	0.7837	
val losses      400:	0.2012	  0.27	0.4074	0.3932	0.2666	 0.273	0.3647	0.3568	0.3596	0.4161	 1.086	 1.095	 | 0.4575 mean
                     	0.5307	0.7272	 1.076	 1.059	0.6986	0.7164	 1.003	 0.965	0.8702	 1.021	  2.84	 2.809	 | 1.498 quantile
                      	 1.608	 1.801	 2.807	 2.753	  1.39	 1.379	 1.773	 1.845	 1.886	 2.094	 5.445	 5.415	 | 5.445 max

train losses    402:	0.2644	0.2652	0.3206	0.3138	0.3501	0.3489	0.3557	0.3573	0.4908	0.4877	0.7853	0.7824	
val losses      402:	0.2008	0.2704	0.4073	0.3932	0.2666	 0.273	0.3645	0.3566	0.3603	 0.417	 1.079	 1.088	 | 0.4564 mean
                     	0.5296	 0.727	 1.076	  1.06	0.6988	0.7166	 1.001	0.9633	0.8711	 1.023	 2.824	 2.784	 | 1.494 quantile
                      	 1.607	 1.799	 2.807	 2.752	 1.392	  1.38	 1.765	 1.844	 1.896	 2.085	 5.366	 5.337	 | 5.366 max

train losses    404:	 0.265	 0.267	0.3201	0.3131	0.3507	0.3507	0.3537	0.3564	0.4911	0.4875	0.7833	0.7799	
val losses      404:	0.2007	0.2705	0.4073	0.3932	0.2664	 0.273	0.3644	0.3566	0.3604	0.4172	 1.077	 1.086	 | 0.4561 mean
                     	0.5301	0.7275	 1.075	  1.06	0.6977	0.7158	   1.0	0.9626	0.8696	 1.023	 2.819	 2.779	 | 1.494 quantile
                      	 1.607	 1.801	 2.808	 2.753	 1.396	 1.383	 1.763	  1.84	 1.896	 2.087	 5.353	 5.326	 | 5.353 max

train losses    406:	0.2641	0.2674	0.3205	0.3135	0.3509	0.3506	0.3548	0.3569	0.4914	0.4851	0.7804	 0.778	
val losses      406:	0.2008	0.2701	0.4073	0.3931	0.2665	0.2729	0.3644	0.3566	0.3603	 0.417	 1.075	 1.085	 | 0.4557 mean
                     	0.5298	0.7271	 1.076	  1.06	0.6971	0.7156	   1.0	0.9619	0.8704	 1.024	 2.812	 2.771	 | 1.494 quantile
                      	 1.606	 1.795	 2.808	 2.753	 1.397	 1.384	  1.76	 1.836	 1.901	 2.088	 5.339	 5.309	 | 5.339 max

train losses    408:	0.2649	0.2652	0.3205	0.3137	0.3499	0.3511	0.3546	0.3567	 0.493	 0.487	0.7792	0.7764	
val losses      408:	0.2008	0.2701	0.4073	0.3931	0.2662	0.2726	0.3643	0.3565	0.3602	0.4168	 1.073	 1.083	 | 0.4553 mean
                     	0.5292	0.7251	 1.076	  1.06	0.6972	0.7141	   1.0	0.9627	0.8717	 1.023	 2.807	  2.77	 | 1.492 quantile
                      	 1.602	 1.796	 2.807	 2.754	 1.396	 1.385	 1.756	 1.842	 1.899	 2.085	 5.337	  5.31	 | 5.337 max

train losses    410:	0.2646	0.2637	0.3202	 0.313	0.3498	0.3494	0.3538	0.3568	0.4911	 0.486	  0.78	0.7766	
val losses      410:	0.2007	0.2698	0.4073	0.3931	0.2662	0.2725	0.3643	0.3565	0.3602	0.4169	 1.072	 1.082	 | 0.4552 mean
                     	0.5286	0.7249	 1.076	 1.059	 0.698	0.7135	0.9998	0.9628	0.8735	 1.022	 2.803	  2.76	 | 1.492 quantile
                      	 1.607	 1.794	 2.808	 2.755	 1.398	 1.381	 1.754	 1.838	 1.899	  2.09	 5.339	 5.315	 | 5.339 max

train losses    412:	0.2633	0.2658	0.3205	 0.313	 0.349	0.3498	0.3538	0.3564	0.4921	0.4858	0.7798	0.7755	
val losses      412:	0.2006	0.2693	0.4072	0.3931	0.2661	0.2723	0.3642	0.3565	0.3602	0.4169	 1.071	 1.081	 | 0.4549 mean
                     	0.5287	0.7242	 1.076	 1.059	 0.698	0.7127	0.9989	0.9631	0.8721	 1.025	 2.799	 2.756	 | 1.489 quantile
                      	 1.608	 1.788	 2.808	 2.756	 1.397	 1.381	 1.754	 1.837	 1.911	 2.084	 5.334	 5.305	 | 5.334 max

train losses    414:	0.2639	 0.266	0.3202	0.3134	  0.35	0.3503	0.3533	0.3561	0.4901	0.4857	0.7774	0.7735	
val losses      414:	0.2005	0.2692	0.4073	 0.393	0.2661	0.2723	0.3642	0.3565	0.3602	0.4166	  1.07	  1.08	 | 0.4546 mean
                     	0.5283	0.7238	 1.076	 1.059	0.6971	0.7148	0.9986	0.9631	0.8728	 1.022	 2.796	 2.752	 | 1.49 quantile
                      	 1.614	 1.788	 2.808	 2.755	 1.398	 1.381	 1.753	 1.836	 1.909	  2.08	 5.334	 5.307	 | 5.334 max

train losses    416:	0.2638	0.2647	0.3201	0.3134	0.3485	0.3499	0.3536	0.3554	0.4916	 0.487	 0.777	0.7725	
val losses      416:	0.2005	0.2688	0.4072	 0.393	 0.266	0.2721	0.3642	0.3565	  0.36	0.4165	  1.07	 1.079	 | 0.4545 mean
                     	0.5281	0.7223	 1.077	 1.059	0.6958	0.7119	0.9979	0.9626	 0.873	 1.022	 2.796	 2.747	 | 1.49 quantile
                      	 1.611	 1.789	 2.809	 2.756	 1.396	 1.382	 1.752	 1.833	 1.906	 2.083	 5.327	 5.299	 | 5.327 max

train losses    418:	0.2626	0.2655	0.3206	0.3134	0.3485	 0.349	0.3534	0.3561	0.4912	0.4875	 0.774	0.7713	
val losses      418:	0.2004	0.2684	0.4072	 0.393	 0.266	0.2721	0.3641	0.3565	  0.36	0.4165	 1.069	 1.078	 | 0.4543 mean
                     	 0.529	0.7225	 1.077	 1.058	0.6951	0.7143	0.9973	0.9633	0.8742	 1.021	 2.795	 2.741	 | 1.49 quantile
                      	 1.612	 1.782	 2.809	 2.757	 1.394	 1.383	 1.751	 1.834	 1.911	 2.082	 5.347	 5.319	 | 5.347 max

train losses    420:	 0.264	0.2649	0.3202	0.3129	 0.348	0.3483	0.3539	0.3556	0.4905	0.4864	0.7765	0.7728	
val losses      420:	0.2003	0.2685	0.4072	 0.393	 0.266	0.2721	 0.364	0.3563	0.3604	 0.417	 1.068	 1.077	 | 0.4541 mean
                     	0.5288	0.7207	 1.077	 1.058	0.6955	0.7141	0.9972	0.9611	0.8707	 1.023	 2.787	 2.737	 | 1.489 quantile
                      	  1.61	 1.786	 2.808	 2.757	   1.4	 1.379	 1.748	 1.833	 1.919	 2.086	 5.339	 5.315	 | 5.339 max

train losses    422:	0.2623	0.2658	0.3209	 0.314	0.3486	0.3495	0.3537	0.3566	0.4893	0.4834	0.7746	0.7696	
val losses      422:	0.2003	0.2683	0.4072	0.3929	0.2658	0.2718	0.3639	0.3564	0.3601	0.4166	 1.067	 1.077	 | 0.454 mean
                     	0.5297	0.7213	 1.077	 1.058	0.6958	 0.714	0.9973	0.9624	0.8704	 1.022	 2.786	 2.735	 | 1.488 quantile
                      	  1.61	 1.783	 2.809	 2.757	 1.401	 1.378	 1.749	 1.833	 1.912	 2.081	 5.332	 5.302	 | 5.332 max

train losses    424:	0.2648	0.2662	  0.32	0.3132	 0.349	0.3493	0.3545	0.3565	0.4915	0.4856	0.7771	0.7723	
val losses      424:	0.2003	0.2682	0.4071	0.3929	0.2658	0.2717	 0.364	0.3564	0.3599	0.4161	 1.068	 1.077	 | 0.4539 mean
                     	 0.529	0.7214	 1.078	 1.058	0.6958	0.7139	0.9976	0.9621	0.8702	 1.021	 2.786	 2.733	 | 1.489 quantile
                      	 1.612	 1.785	 2.809	 2.758	 1.394	 1.373	 1.749	 1.832	 1.911	 2.077	 5.347	 5.321	 | 5.347 max

train losses    426:	0.2632	0.2646	0.3201	0.3131	0.3483	0.3484	0.3536	0.3574	0.4899	0.4864	0.7766	 0.774	
val losses      426:	0.2002	 0.268	0.4071	0.3929	0.2657	0.2715	 0.364	0.3563	  0.36	0.4162	 1.067	 1.076	 | 0.4537 mean
                     	0.5288	0.7209	 1.078	 1.058	0.6946	0.7137	0.9975	0.9606	0.8705	 1.021	 2.786	 2.737	 | 1.49 quantile
                      	 1.609	 1.781	  2.81	 2.758	 1.389	 1.376	 1.747	 1.831	 1.918	 2.077	  5.33	 5.305	 | 5.33 max

train losses    428:	0.2639	0.2658	0.3198	 0.313	0.3494	0.3483	0.3534	0.3557	  0.49	0.4853	0.7786	0.7751	
val losses      428:	0.2003	0.2677	0.4071	0.3929	0.2656	0.2714	0.3639	0.3562	0.3598	0.4159	 1.066	 1.076	 | 0.4536 mean
                     	 0.528	0.7213	 1.077	 1.059	 0.694	0.7122	0.9974	0.9601	0.8693	 1.022	 2.776	 2.727	 | 1.488 quantile
                      	  1.61	 1.779	  2.81	 2.759	 1.391	 1.379	 1.744	 1.831	 1.913	 2.074	  5.34	 5.316	 | 5.34 max

train losses    430:	0.2632	0.2661	0.3196	0.3125	0.3497	0.3482	0.3544	0.3562	0.4895	 0.486	0.7758	0.7716	
val losses      430:	0.2002	0.2678	0.4071	0.3929	0.2656	0.2714	0.3639	0.3563	0.3602	0.4167	 1.066	 1.075	 | 0.4536 mean
                     	0.5282	0.7204	 1.077	 1.058	 0.694	0.7118	0.9969	0.9594	0.8717	  1.02	 2.779	 2.731	 | 1.489 quantile
                      	 1.613	 1.782	 2.811	 2.759	 1.388	 1.382	 1.745	 1.829	 1.914	 2.078	  5.33	 5.308	 | 5.33 max

train losses    432:	0.2627	0.2638	0.3198	0.3125	0.3485	0.3486	0.3535	0.3566	0.4914	0.4868	 0.773	0.7699	
val losses      432:	0.2002	0.2674	0.4071	0.3929	0.2656	0.2714	0.3638	0.3563	0.3604	0.4169	 1.065	 1.074	 | 0.4534 mean
                     	0.5278	0.7216	 1.077	 1.058	0.6928	0.7117	0.9979	0.9604	0.8709	 1.025	 2.776	 2.721	 | 1.486 quantile
                      	 1.608	  1.78	  2.81	 2.758	 1.389	 1.384	 1.746	 1.825	 1.923	 2.079	 5.327	 5.302	 | 5.327 max

train losses    434:	0.2624	0.2643	  0.32	0.3131	0.3472	0.3484	0.3538	0.3566	0.4895	0.4855	 0.776	0.7713	
val losses      434:	0.2002	0.2673	0.4071	0.3929	0.2654	 0.271	0.3638	0.3563	0.3605	 0.417	 1.066	 1.075	 | 0.4535 mean
                     	0.5276	0.7215	 1.077	 1.058	0.6933	  0.71	0.9961	0.9622	 0.873	 1.024	 2.775	 2.717	 | 1.486 quantile
                      	 1.603	 1.781	  2.81	 2.758	 1.389	 1.383	 1.745	 1.826	 1.928	 2.082	 5.352	  5.33	 | 5.352 max

train losses    436:	0.2634	0.2652	0.3197	0.3129	0.3476	 0.348	0.3528	0.3561	0.4871	0.4851	0.7687	0.7663	
val losses      436:	0.2001	0.2674	0.4071	0.3928	0.2654	0.2711	0.3638	0.3562	0.3608	0.4172	 1.065	 1.074	 | 0.4534 mean
                     	0.5267	 0.721	 1.077	 1.058	0.6932	  0.71	0.9967	0.9614	0.8747	 1.024	  2.77	 2.721	 | 1.486 quantile
                      	 1.602	 1.781	  2.81	 2.758	 1.385	  1.39	 1.744	 1.828	 1.928	 2.087	 5.339	 5.314	 | 5.339 max

train losses    438:	0.2613	0.2638	0.3197	0.3127	0.3489	0.3478	0.3529	0.3557	0.4887	0.4856	0.7733	0.7702	
val losses      438:	   0.2	0.2675	 0.407	0.3928	0.2653	0.2709	0.3637	0.3561	0.3608	0.4171	 1.064	 1.073	 | 0.4532 mean
                     	0.5276	0.7202	 1.076	 1.057	0.6918	0.7117	 0.997	0.9598	0.8746	 1.023	 2.767	  2.72	 | 1.487 quantile
                      	 1.607	 1.783	 2.812	 2.757	 1.384	 1.386	 1.743	 1.825	 1.933	 2.084	 5.313	 5.294	 | 5.313 max

train losses    440:	0.2635	0.2653	0.3202	0.3131	0.3487	0.3476	0.3526	0.3548	0.4903	0.4827	 0.775	0.7729	
val losses      440:	   0.2	0.2676	 0.407	0.3928	0.2653	 0.271	0.3637	0.3561	0.3606	 0.417	 1.064	 1.073	 | 0.4532 mean
                     	0.5275	0.7199	 1.077	 1.057	0.6921	0.7116	0.9967	0.9596	0.8734	 1.024	 2.766	 2.716	 | 1.484 quantile
                      	 1.605	 1.791	 2.812	 2.759	  1.38	 1.385	 1.743	 1.823	 1.925	 2.083	 5.326	 5.301	 | 5.326 max

train losses    442:	0.2629	0.2652	0.3197	0.3124	 0.348	0.3477	0.3532	0.3545	0.4878	0.4825	0.7703	0.7672	
val losses      442:	0.1999	0.2676	 0.407	0.3928	0.2653	0.2709	0.3636	0.3561	0.3609	0.4175	 1.064	 1.073	 | 0.4532 mean
                     	0.5276	0.7202	 1.077	 1.057	0.6928	 0.713	0.9968	0.9611	0.8722	 1.023	 2.764	 2.717	 | 1.485 quantile
                      	 1.608	 1.792	 2.811	 2.758	 1.385	 1.379	 1.743	 1.825	 1.922	 2.086	  5.33	 5.309	 | 5.33 max

train losses    444:	0.2625	 0.264	0.3202	0.3127	0.3486	0.3488	0.3531	0.3551	0.4902	0.4876	0.7715	0.7667	
val losses      444:	0.1999	0.2673	 0.407	0.3928	0.2652	0.2707	0.3635	0.3561	 0.361	0.4173	 1.064	 1.073	 | 0.4531 mean
                     	 0.527	0.7192	 1.078	 1.056	0.6926	 0.712	 0.996	0.9619	 0.872	 1.024	 2.762	 2.716	 | 1.485 quantile
                      	  1.61	 1.785	 2.811	 2.757	 1.383	  1.38	 1.744	 1.829	 1.931	 2.081	  5.33	 5.312	 | 5.33 max

train losses    446:	0.2633	0.2646	0.3192	0.3128	0.3482	0.3475	 0.353	0.3556	0.4903	0.4855	0.7691	0.7658	
val losses      446:	   0.2	 0.267	 0.407	0.3927	0.2653	0.2709	0.3636	0.3561	0.3608	 0.417	 1.064	 1.073	 | 0.4531 mean
                     	 0.527	0.7192	 1.077	 1.056	0.6925	0.7115	0.9957	0.9616	0.8721	 1.026	 2.759	 2.713	 | 1.485 quantile
                      	 1.608	 1.781	 2.811	 2.758	 1.383	  1.38	 1.742	 1.826	 1.924	 2.081	 5.349	 5.328	 | 5.349 max

train losses    448:	0.2631	0.2648	0.3199	0.3128	0.3471	0.3473	0.3527	0.3555	0.4881	0.4796	0.7705	0.7676	
val losses      448:	0.1998	 0.267	 0.407	0.3927	 0.265	0.2706	0.3636	0.3561	0.3612	0.4174	 1.063	 1.072	 | 0.453 mean
                     	0.5271	0.7187	 1.077	 1.056	0.6919	0.7113	0.9956	0.9627	0.8753	 1.023	 2.763	 2.711	 | 1.485 quantile
                      	 1.609	 1.781	  2.81	 2.759	 1.387	 1.377	 1.741	  1.83	 1.926	 2.087	 5.339	  5.32	 | 5.339 max

train losses    450:	0.2628	0.2648	0.3202	0.3125	0.3497	0.3488	0.3531	0.3549	0.4887	0.4847	0.7704	0.7671	
val losses      450:	0.1998	 0.267	 0.407	0.3927	 0.265	0.2706	0.3636	0.3561	0.3606	0.4165	 1.063	 1.072	 | 0.4528 mean
                     	0.5274	0.7184	 1.077	 1.057	0.6924	0.7104	0.9974	0.9602	0.8763	 1.023	 2.768	 2.712	 | 1.484 quantile
                      	 1.607	 1.783	  2.81	  2.76	 1.382	 1.376	 1.742	 1.826	 1.916	 2.081	 5.341	 5.325	 | 5.341 max

train losses    452:	0.2623	0.2639	0.3198	0.3125	0.3466	0.3478	0.3517	0.3555	0.4898	0.4865	 0.766	0.7635	
val losses      452:	0.1999	0.2669	 0.407	0.3927	0.2649	0.2706	0.3636	0.3561	0.3609	0.4171	 1.064	 1.073	 | 0.453 mean
                     	0.5275	0.7202	 1.077	 1.056	0.6923	0.7092	0.9965	0.9605	0.8747	 1.023	 2.765	  2.71	 | 1.483 quantile
                      	 1.604	 1.787	 2.811	  2.76	 1.386	 1.377	 1.742	 1.824	 1.918	 2.085	  5.36	 5.349	 | 5.36 max

train losses    454:	0.2627	0.2637	  0.32	0.3127	0.3483	0.3481	0.3524	0.3552	0.4914	0.4844	0.7679	0.7654	
val losses      454:	0.1999	0.2669	 0.407	0.3927	0.2647	0.2704	0.3636	 0.356	0.3607	0.4168	 1.063	 1.072	 | 0.4528 mean
                     	0.5269	 0.719	 1.077	 1.057	0.6915	0.7095	0.9983	0.9593	0.8734	 1.025	 2.764	 2.712	 | 1.483 quantile
                      	 1.602	 1.788	 2.811	  2.76	 1.383	 1.374	 1.739	 1.823	 1.918	 2.079	 5.365	 5.354	 | 5.365 max

train losses    456:	0.2619	0.2639	0.3199	0.3128	0.3482	0.3479	0.3527	0.3552	0.4904	0.4845	0.7708	0.7664	
val losses      456:	0.1998	0.2667	 0.407	0.3927	0.2647	0.2702	0.3635	0.3559	0.3609	0.4172	 1.063	 1.072	 | 0.4528 mean
                     	0.5267	0.7188	 1.076	 1.057	0.6894	0.7106	0.9974	0.9603	0.8755	 1.025	 2.766	 2.709	 | 1.483 quantile
                      	 1.609	 1.785	 2.811	  2.76	  1.39	 1.376	 1.738	 1.824	  1.92	 2.086	 5.362	 5.349	 | 5.362 max

train losses    458:	0.2628	0.2629	0.3202	0.3128	0.3484	0.3475	0.3527	0.3551	0.4882	0.4851	0.7656	 0.763	
val losses      458:	0.1997	0.2665	 0.407	0.3927	0.2646	0.2701	0.3634	0.3559	0.3609	0.4172	 1.062	 1.071	 | 0.4526 mean
                     	0.5265	0.7178	 1.077	 1.056	0.6896	0.7079	0.9969	0.9603	 0.875	 1.025	 2.757	 2.701	 | 1.484 quantile
                      	 1.607	 1.788	 2.811	  2.76	 1.383	 1.377	 1.741	 1.822	 1.923	 2.083	  5.36	 5.345	 | 5.36 max

train losses    460:	0.2629	0.2635	0.3196	0.3125	0.3479	0.3459	0.3524	0.3548	0.4873	 0.485	0.7673	0.7629	
val losses      460:	0.1997	0.2663	 0.407	0.3927	0.2645	  0.27	0.3634	0.3559	0.3608	0.4171	 1.062	 1.072	 | 0.4526 mean
                     	0.5261	0.7169	 1.077	 1.057	0.6876	0.7075	0.9971	0.9598	0.8754	 1.024	 2.754	 2.704	 | 1.482 quantile
                      	 1.609	 1.782	 2.812	  2.76	 1.377	 1.377	 1.741	 1.825	 1.924	 2.082	 5.378	 5.363	 | 5.378 max

train losses    462:	 0.262	0.2623	0.3199	 0.313	 0.347	0.3469	0.3525	0.3547	0.4888	0.4832	0.7636	0.7615	
val losses      462:	0.1996	0.2663	 0.407	0.3926	0.2645	0.2699	0.3634	0.3559	0.3607	0.4167	 1.063	 1.072	 | 0.4526 mean
                     	0.5256	0.7173	 1.077	 1.057	0.6895	0.7072	0.9972	0.9608	0.8752	 1.025	 2.756	 2.701	 | 1.482 quantile
                      	 1.606	 1.786	  2.81	  2.76	 1.378	 1.379	  1.74	 1.824	 1.925	 2.081	 5.388	 5.368	 | 5.388 max

train losses    464:	0.2605	0.2637	0.3206	0.3131	0.3473	0.3477	0.3527	 0.355	0.4888	0.4836	0.7663	0.7625	
val losses      464:	0.1996	0.2664	 0.407	0.3926	0.2646	  0.27	0.3633	0.3558	0.3608	0.4172	 1.062	 1.071	 | 0.4526 mean
                     	0.5253	0.7175	 1.077	 1.057	0.6898	0.7083	0.9963	0.9607	0.8747	 1.025	 2.761	 2.696	 | 1.482 quantile
                      	 1.605	 1.789	  2.81	  2.76	 1.379	 1.374	 1.739	 1.825	 1.926	  2.08	  5.39	  5.37	 | 5.39 max

train losses    466:	0.2614	0.2628	0.3198	0.3123	 0.346	0.3454	0.3515	0.3542	 0.488	0.4851	0.7654	0.7632	
val losses      466:	0.1995	0.2664	0.4069	0.3926	0.2646	0.2698	0.3633	0.3557	0.3607	 0.417	 1.061	 1.071	 | 0.4523 mean
                     	0.5256	0.7171	 1.077	 1.057	0.6907	 0.708	0.9958	0.9601	0.8764	 1.023	 2.759	 2.703	 | 1.481 quantile
                      	 1.607	 1.784	 2.811	 2.759	 1.378	 1.371	  1.74	 1.826	 1.923	 2.081	 5.364	 5.346	 | 5.364 max

train losses    468:	0.2615	0.2632	0.3198	0.3126	0.3482	0.3467	0.3525	0.3544	0.4887	0.4834	0.7647	0.7613	
val losses      468:	0.1995	0.2663	0.4069	0.3926	0.2645	0.2698	0.3633	0.3558	0.3609	0.4172	 1.062	 1.071	 | 0.4524 mean
                     	0.5249	0.7186	 1.077	 1.056	 0.689	0.7081	 0.997	0.9597	 0.876	 1.024	 2.757	 2.697	 | 1.481 quantile
                      	 1.609	 1.786	  2.81	  2.76	 1.376	 1.374	 1.743	 1.822	 1.925	 2.082	 5.371	 5.351	 | 5.371 max

train losses    470:	0.2623	0.2639	0.3197	0.3125	0.3487	0.3465	0.3537	0.3559	0.4886	0.4853	0.7624	0.7596	
val losses      470:	0.1994	0.2659	0.4069	0.3926	0.2645	0.2697	0.3633	0.3558	0.3606	 0.417	 1.061	  1.07	 | 0.4522 mean
                     	0.5243	0.7164	 1.077	 1.055	 0.691	0.7072	0.9969	0.9585	0.8736	 1.024	 2.752	 2.693	 | 1.479 quantile
                      	 1.609	  1.79	  2.81	  2.76	 1.371	 1.375	 1.742	 1.822	 1.919	 2.079	 5.378	 5.363	 | 5.378 max

train losses    472:	0.2611	0.2622	0.3195	0.3119	0.3481	0.3461	 0.352	0.3547	0.4885	 0.483	0.7615	0.7578	
val losses      472:	0.1994	0.2656	0.4069	0.3925	0.2643	0.2694	0.3633	0.3557	0.3604	0.4166	 1.062	 1.071	 | 0.4522 mean
                     	0.5244	0.7161	 1.077	 1.055	0.6879	0.7063	0.9965	0.9606	0.8746	 1.023	 2.748	 2.694	 | 1.48 quantile
                      	 1.607	 1.784	  2.81	  2.76	 1.371	 1.377	 1.742	 1.824	 1.922	 2.074	 5.384	 5.366	 | 5.384 max

train losses    474:	0.2613	0.2631	0.3191	0.3122	0.3471	0.3462	0.3515	0.3545	0.4891	0.4841	0.7611	 0.758	
val losses      474:	0.1991	0.2657	0.4069	0.3925	0.2643	0.2695	0.3632	0.3556	0.3608	0.4172	  1.06	 1.069	 | 0.452 mean
                     	0.5246	0.7154	 1.078	 1.055	 0.688	0.7061	0.9952	0.9595	0.8757	 1.024	 2.755	 2.696	 | 1.48 quantile
                      	 1.611	 1.786	 2.811	  2.76	 1.373	 1.376	  1.74	 1.826	 1.924	 2.076	 5.362	 5.343	 | 5.362 max

train losses    476:	0.2612	0.2633	0.3192	 0.312	0.3464	0.3472	0.3517	0.3541	0.4907	0.4836	0.7641	  0.76	
val losses      476:	0.1994	0.2652	0.4069	0.3925	0.2642	0.2694	0.3632	0.3557	0.3608	0.4173	 1.062	 1.071	 | 0.4523 mean
                     	0.5256	0.7144	 1.077	 1.055	0.6873	0.7048	0.9957	0.9607	0.8769	 1.024	 2.747	 2.696	 | 1.48 quantile
