train losses    382:	0.2351	0.2329	0.2712	0.2619	0.2572	 0.259	0.2408	0.2406	0.3511	0.3577	0.3706	0.3687	
val losses      382:	 0.267	 0.272	0.3254	0.3015	0.4705	0.4878	0.4488	 0.431	0.8605	 0.772	 1.353	 1.339	 | 0.6106 mean
                     	 0.665	0.6584	0.8295	 0.774	 1.162	 1.109	 1.152	 1.137	 2.152	 1.856	 3.493	 3.505	 | 2.041 quantile
                      	 14.77	 23.61	 4.516	 3.941	 16.74	 20.39	 5.404	 5.454	 10.74	 10.14	 11.55	 11.38	 | 23.61 max

train losses    384:	0.2363	0.2344	0.2714	0.2608	 0.259	0.2588	0.2392	0.2413	 0.352	0.3557	 0.371	 0.368	
val losses      384:	0.2656	0.2715	0.3255	0.3016	0.4713	0.4885	 0.449	0.4311	0.8626	 0.774	 1.352	 1.337	 | 0.6108 mean
                     	0.6581	0.6605	 0.831	0.7723	 1.169	 1.114	 1.152	 1.142	 2.156	 1.862	 3.507	 3.503	 | 2.042 quantile
                      	 14.75	 23.64	 4.523	 3.959	 16.71	 20.36	   5.4	 5.453	 10.71	 10.12	 11.58	  11.4	 | 23.64 max

train losses    386:	0.2346	0.2338	0.2705	0.2613	0.2583	0.2594	0.2394	0.2403	0.3536	0.3561	0.3661	0.3655	
val losses      386:	 0.265	0.2715	0.3255	0.3019	0.4726	0.4894	0.4493	0.4311	0.8625	0.7738	 1.348	 1.334	 | 0.6104 mean
                     	0.6577	0.6579	0.8291	0.7736	 1.173	 1.124	 1.152	 1.141	 2.144	 1.862	 3.488	 3.509	 | 2.037 quantile
                      	 14.76	 23.68	 4.542	 3.983	 16.72	 20.37	 5.418	 5.474	 10.75	 10.15	 11.63	 11.45	 | 23.68 max

train losses    388:	 0.234	 0.234	0.2701	0.2609	0.2581	0.2584	0.2394	0.2397	0.3525	0.3526	 0.366	0.3655	
val losses      388:	0.2654	0.2727	0.3254	0.3015	 0.473	0.4896	0.4494	0.4312	0.8647	0.7777	 1.349	 1.336	 | 0.6113 mean
                     	0.6539	0.6608	0.8286	0.7691	 1.174	 1.111	 1.147	 1.137	 2.151	 1.857	 3.501	 3.529	 | 2.034 quantile
                      	 14.72	 23.66	 4.594	 4.036	 16.75	 20.42	 5.457	  5.51	 10.81	 10.21	 11.59	 11.41	 | 23.66 max

train losses    390:	0.2356	0.2335	0.2692	0.2614	0.2568	0.2599	 0.239	0.2401	0.3514	0.3551	0.3657	0.3655	
val losses      390:	0.2648	0.2699	0.3253	0.3013	0.4703	0.4873	0.4494	0.4315	0.8646	 0.777	 1.349	 1.335	 | 0.6104 mean
                     	0.6616	 0.657	0.8257	0.7705	 1.169	 1.098	 1.153	 1.142	 2.139	 1.866	 3.495	 3.523	 | 2.042 quantile
                      	 14.75	  23.7	 4.614	 4.048	  16.8	 20.47	 5.448	 5.499	 10.84	 10.24	 11.47	  11.3	 | 23.7 max

train losses    392:	0.2353	 0.234	0.2697	0.2607	 0.257	0.2582	0.2395	 0.239	0.3508	0.3526	0.3666	0.3656	
val losses      392:	0.2661	0.2694	0.3254	0.3015	0.4701	0.4871	0.4495	0.4316	0.8642	0.7756	  1.35	 1.335	 | 0.6105 mean
                     	0.6594	0.6538	0.8292	0.7721	 1.175	 1.106	 1.156	 1.137	 2.141	 1.857	 3.501	 3.508	 | 2.047 quantile
                      	 14.74	 23.67	 4.606	 4.043	 16.84	 20.51	 5.449	   5.5	  10.8	  10.2	  11.5	 11.32	 | 23.67 max

train losses    394:	 0.235	0.2328	  0.27	0.2613	 0.258	0.2577	0.2371	0.2396	0.3495	0.3543	0.3651	0.3642	
val losses      394:	0.2666	0.2697	0.3257	0.3017	0.4721	0.4878	  0.45	0.4321	0.8621	0.7739	 1.352	 1.338	 | 0.611 mean
                     	0.6637	0.6529	0.8298	0.7716	 1.178	 1.113	 1.153	 1.135	 2.146	 1.857	 3.494	 3.516	 | 2.045 quantile
                      	 14.72	 23.74	 4.645	 4.076	 16.83	 20.53	  5.47	  5.52	 10.78	 10.17	 11.56	 11.38	 | 23.74 max

train losses    396:	0.2355	0.2327	0.2697	0.2611	0.2552	0.2589	 0.237	0.2385	0.3516	0.3537	 0.367	0.3657	
val losses      396:	0.2651	0.2694	 0.326	0.3018	 0.471	0.4865	0.4503	0.4324	0.8629	0.7749	 1.351	 1.338	 | 0.6108 mean
                     	0.6627	0.6608	 0.832	0.7705	  1.17	 1.108	 1.152	 1.135	 2.151	 1.848	 3.504	 3.526	 | 2.049 quantile
                      	 14.73	  23.8	 4.672	 4.095	 16.84	 20.57	 5.487	 5.533	 10.79	 10.18	 11.46	 11.28	 | 23.8 max

train losses    398:	0.2336	 0.232	 0.269	0.2604	0.2566	0.2575	 0.238	0.2403	0.3508	0.3524	0.3671	0.3642	
val losses      398:	0.2653	0.2709	0.3263	0.3022	0.4708	0.4869	0.4503	0.4322	0.8642	0.7793	 1.354	 1.341	 | 0.612 mean
                     	0.6643	0.6613	0.8331	0.7727	 1.167	 1.106	 1.153	 1.132	 2.167	 1.849	 3.494	 3.527	 | 2.041 quantile
                      	 14.69	 23.82	 4.662	 4.087	 16.89	 20.63	 5.488	 5.526	 10.79	 10.19	 11.51	 11.33	 | 23.82 max

train losses    400:	0.2342	0.2329	0.2682	0.2589	0.2556	0.2579	0.2377	 0.239	0.3526	0.3539	0.3672	0.3674	
val losses      400:	0.2648	  0.27	0.3263	0.3024	0.4708	0.4872	  0.45	0.4322	0.8624	0.7762	 1.351	 1.337	 | 0.6108 mean
                     	  0.66	0.6553	0.8301	0.7705	 1.164	 1.107	  1.15	  1.14	 2.144	  1.85	 3.502	 3.515	 | 2.04 quantile
                      	 14.67	 23.78	 4.653	 4.082	 16.87	 20.61	  5.49	 5.526	 10.78	 10.17	 11.51	 11.33	 | 23.78 max

train losses    402:	0.2343	0.2317	0.2691	0.2598	0.2562	0.2588	0.2372	  0.24	0.3484	0.3544	 0.366	 0.366	
val losses      402:	0.2652	0.2704	0.3265	0.3025	 0.472	0.4887	0.4502	0.4323	0.8635	0.7768	  1.35	 1.336	 | 0.6112 mean
                     	0.6562	0.6563	0.8338	0.7714	 1.172	 1.117	  1.15	 1.137	  2.15	 1.856	 3.494	 3.517	 | 2.041 quantile
                      	 14.68	  23.8	 4.662	 4.095	 16.85	  20.6	 5.492	  5.53	 10.73	 10.13	 11.54	 11.36	 | 23.8 max

train losses    404:	 0.235	0.2335	 0.269	0.2595	0.2571	0.2583	0.2379	0.2379	0.3526	0.3543	0.3634	0.3629	
val losses      404:	0.2659	0.2709	0.3265	0.3024	0.4724	0.4894	0.4504	0.4325	0.8622	0.7755	 1.349	 1.335	 | 0.611 mean
                     	 0.655	0.6572	0.8316	0.7735	 1.179	 1.121	 1.152	 1.138	 2.143	 1.854	 3.495	 3.517	 | 2.037 quantile
                      	 14.72	 23.85	 4.684	 4.114	 16.87	 20.63	 5.491	  5.53	 10.74	 10.14	 11.58	  11.4	 | 23.85 max

train losses    406:	0.2345	0.2316	0.2683	0.2595	0.2565	0.2581	0.2389	0.2388	0.3487	0.3524	 0.365	0.3627	
val losses      406:	 0.265	0.2698	0.3264	0.3023	0.4712	0.4879	0.4507	0.4328	0.8612	 0.774	 1.348	 1.334	 | 0.6102 mean
                     	0.6583	0.6556	0.8322	0.7729	 1.168	 1.108	 1.152	 1.137	 2.143	 1.855	 3.494	  3.51	 | 2.035 quantile
                      	 14.73	 23.87	 4.699	 4.129	  16.9	 20.65	 5.495	 5.534	 10.76	 10.17	 11.63	 11.45	 | 23.87 max

train losses    408:	0.2347	 0.233	0.2685	0.2603	0.2561	0.2577	0.2379	0.2383	0.3507	0.3523	0.3672	0.3647	
val losses      408:	0.2638	0.2689	0.3268	0.3027	0.4704	0.4873	 0.451	0.4329	 0.862	0.7758	 1.347	 1.334	 | 0.6102 mean
                     	0.6586	0.6524	 0.832	0.7756	 1.169	 1.103	 1.151	 1.139	 2.137	 1.855	  3.49	 3.519	 | 2.034 quantile
                      	 14.72	 23.87	 4.707	 4.136	  16.9	 20.65	 5.502	 5.542	 10.77	 10.18	 11.62	 11.44	 | 23.87 max

train losses    410:	0.2335	0.2333	0.2697	0.2602	0.2553	0.2565	0.2365	0.2369	0.3501	0.3527	0.3629	0.3625	
val losses      410:	0.2638	0.2694	0.3266	0.3022	0.4705	0.4877	0.4507	0.4325	0.8624	0.7754	 1.346	 1.333	 | 0.61 mean
                     	0.6576	0.6523	0.8312	0.7744	 1.169	   1.1	 1.148	 1.137	 2.144	 1.854	 3.481	 3.509	 | 2.036 quantile
                      	 14.71	 23.88	 4.712	 4.136	  16.9	 20.66	 5.495	 5.535	 10.79	  10.2	  11.6	 11.42	 | 23.88 max

train losses    412:	0.2333	0.2325	0.2689	0.2599	 0.255	0.2579	0.2379	 0.237	0.3501	0.3523	0.3646	0.3634	
val losses      412:	0.2645	0.2703	0.3265	0.3021	0.4706	0.4876	0.4509	0.4328	0.8636	0.7765	 1.347	 1.333	 | 0.6104 mean
                     	0.6583	0.6548	0.8305	0.7744	 1.181	 1.103	 1.152	 1.136	 2.151	 1.851	 3.489	 3.502	 | 2.035 quantile
                      	 14.68	 23.87	 4.718	 4.139	 16.89	 20.65	 5.495	 5.533	 10.78	 10.19	 11.58	  11.4	 | 23.87 max

train losses    414:	0.2321	0.2316	 0.268	0.2589	0.2559	0.2565	0.2373	0.2382	 0.349	 0.353	0.3646	0.3632	
val losses      414:	0.2648	0.2707	0.3264	0.3023	0.4707	0.4876	 0.451	0.4328	0.8644	0.7768	 1.351	 1.337	 | 0.6113 mean
                     	0.6598	0.6549	0.8309	0.7739	 1.176	 1.106	 1.156	 1.138	 2.153	 1.853	 3.496	 3.517	 | 2.038 quantile
                      	 14.65	 23.85	 4.729	  4.15	 16.88	 20.66	 5.511	 5.548	 10.74	 10.16	 11.58	  11.4	 | 23.85 max

train losses    416:	0.2322	 0.232	0.2665	0.2586	0.2563	0.2579	0.2385	0.2388	0.3483	0.3533	0.3675	0.3627	
val losses      416:	0.2647	 0.271	0.3264	0.3022	0.4707	0.4875	 0.451	0.4328	0.8631	0.7752	 1.353	 1.339	 | 0.6114 mean
                     	0.6572	0.6545	0.8301	0.7738	 1.177	 1.104	 1.153	 1.139	 2.151	 1.852	 3.499	 3.519	 | 2.039 quantile
                      	 14.62	 23.82	 4.736	 4.156	 16.88	 20.66	 5.512	 5.551	 10.73	 10.17	  11.6	 11.42	 | 23.82 max

train losses    418:	0.2318	0.2323	0.2683	0.2592	0.2552	0.2574	0.2355	0.2384	0.3501	0.3525	0.3653	 0.364	
val losses      418:	0.2639	0.2706	0.3264	0.3022	0.4708	0.4877	0.4512	0.4331	0.8623	0.7753	 1.349	 1.335	 | 0.6106 mean
                     	0.6551	0.6521	0.8296	 0.774	 1.169	 1.105	 1.157	 1.141	 2.149	 1.854	 3.493	 3.513	 | 2.039 quantile
                      	 14.62	 23.83	 4.739	 4.156	 16.86	 20.66	 5.502	 5.542	 10.73	 10.16	 11.56	 11.38	 | 23.83 max

train losses    420:	0.2324	0.2315	0.2681	0.2592	0.2542	0.2577	0.2382	0.2387	0.3508	0.3523	0.3634	  0.36	
val losses      420:	0.2637	0.2701	0.3264	0.3022	0.4711	0.4881	0.4509	0.4329	0.8623	0.7756	  1.35	 1.336	 | 0.6107 mean
                     	0.6565	0.6505	  0.83	0.7707	 1.173	 1.105	 1.151	 1.138	 2.141	 1.852	 3.491	 3.518	 | 2.044 quantile
                      	 14.65	 23.87	  4.75	 4.166	 16.88	 20.68	 5.494	 5.534	 10.77	 10.19	 11.56	 11.37	 | 23.87 max

train losses    422:	0.2325	 0.231	0.2671	0.2588	0.2542	0.2568	0.2372	0.2373	0.3516	0.3511	 0.365	0.3663	
val losses      422:	 0.264	0.2702	0.3265	0.3023	0.4719	0.4888	0.4507	0.4327	 0.862	0.7752	 1.351	 1.338	 | 0.6111 mean
                     	0.6555	0.6535	0.8315	0.7724	 1.175	  1.11	 1.151	  1.14	 2.141	 1.852	 3.491	 3.516	 | 2.043 quantile
                      	 14.65	 23.91	 4.754	 4.167	 16.88	  20.7	 5.491	 5.533	 10.79	 10.19	 11.57	 11.39	 | 23.91 max

train losses    424:	 0.232	  0.23	 0.268	0.2588	0.2535	0.2567	0.2365	0.2384	0.3504	0.3516	0.3626	0.3608	
val losses      424:	0.2636	0.2702	0.3266	0.3024	0.4717	0.4887	0.4512	 0.433	0.8616	0.7754	 1.351	 1.337	 | 0.6111 mean
                     	0.6572	 0.655	0.8313	0.7728	 1.173	 1.106	  1.15	 1.138	 2.143	 1.862	 3.492	  3.52	 | 2.042 quantile
                      	 14.62	  23.9	 4.757	  4.17	 16.88	 20.72	 5.495	 5.538	 10.77	 10.18	  11.6	 11.41	 | 23.9 max

train losses    426:	0.2328	0.2321	0.2673	0.2589	0.2556	0.2559	0.2344	0.2356	0.3491	0.3501	0.3634	0.3606	
val losses      426:	0.2636	0.2702	0.3265	0.3026	0.4711	0.4885	0.4518	0.4334	0.8617	0.7758	 1.351	 1.337	 | 0.6111 mean
                     	 0.656	0.6519	0.8306	0.7733	 1.174	   1.1	 1.155	 1.138	 2.147	 1.866	 3.491	 3.517	 | 2.042 quantile
                      	 14.63	  23.9	 4.758	 4.171	 16.91	 20.74	 5.493	 5.536	 10.79	  10.2	 11.62	 11.44	 | 23.9 max

train losses    428:	0.2323	0.2319	0.2676	0.2586	0.2549	0.2569	0.2367	0.2385	0.3484	0.3522	0.3633	  0.36	
val losses      428:	0.2638	0.2698	0.3266	0.3026	0.4707	0.4883	0.4517	0.4333	0.8625	0.7766	  1.35	 1.336	 | 0.611 mean
                     	 0.656	0.6547	0.8287	0.7745	  1.17	 1.098	 1.153	 1.138	 2.144	 1.866	   3.5	 3.518	 | 2.043 quantile
                      	 14.67	 23.92	 4.768	 4.179	 16.95	 20.78	 5.488	 5.532	 10.79	  10.2	 11.59	 11.41	 | 23.92 max

train losses    430:	0.2325	0.2309	0.2689	  0.26	0.2548	0.2581	0.2373	0.2381	0.3472	0.3514	0.3636	 0.362	
val losses      430:	0.2643	0.2706	0.3266	0.3026	0.4708	0.4882	0.4514	0.4332	0.8628	0.7778	 1.351	 1.337	 | 0.6113 mean
                     	0.6535	0.6542	0.8285	0.7752	  1.17	   1.1	 1.157	 1.141	 2.146	 1.866	 3.504	 3.527	 | 2.044 quantile
                      	  14.7	 23.96	 4.775	 4.188	 16.97	 20.81	 5.496	 5.541	 10.78	 10.19	 11.56	 11.37	 | 23.96 max

train losses    432:	0.2341	0.2316	0.2674	0.2593	0.2534	0.2566	0.2373	0.2381	0.3467	0.3481	0.3646	0.3623	
val losses      432:	0.2642	0.2705	0.3265	0.3025	0.4707	0.4882	0.4511	0.4329	 0.862	0.7762	  1.35	 1.337	 | 0.611 mean
                     	0.6545	0.6549	0.8303	0.7744	 1.168	 1.103	 1.155	  1.14	 2.139	 1.861	 3.495	 3.519	 | 2.041 quantile
                      	 14.68	 23.94	 4.795	  4.21	 16.99	 20.83	 5.505	  5.55	 10.78	 10.18	 11.59	  11.4	 | 23.94 max

train losses    434:	 0.233	0.2314	0.2673	 0.259	0.2553	0.2565	0.2365	0.2365	0.3472	 0.351	0.3607	0.3598	
val losses      434:	0.2633	0.2694	0.3264	0.3025	0.4707	0.4886	 0.451	 0.433	0.8613	0.7758	 1.348	 1.334	 | 0.6103 mean
                     	0.6544	 0.651	0.8299	0.7741	 1.173	 1.103	 1.154	 1.138	 2.139	 1.864	  3.49	 3.517	 | 2.042 quantile
                      	 14.66	 23.92	 4.809	 4.222	 16.98	 20.83	 5.518	 5.561	 10.81	 10.21	 11.56	 11.38	 | 23.92 max

train losses    436:	0.2341	0.2305	0.2665	0.2577	0.2542	0.2563	 0.235	0.2351	0.3486	0.3526	0.3614	0.3613	
val losses      436:	 0.263	0.2689	0.3264	0.3026	0.4708	0.4878	0.4509	 0.433	0.8611	0.7755	 1.349	 1.335	 | 0.6103 mean
                     	0.6545	0.6513	0.8292	0.7742	 1.168	 1.098	 1.153	 1.134	 2.139	 1.862	 3.484	 3.511	 | 2.041 quantile
                      	 14.64	  23.9	   4.8	 4.216	 16.96	 20.82	 5.515	 5.556	 10.82	 10.21	 11.58	  11.4	 | 23.9 max

train losses    438:	0.2327	0.2311	0.2674	0.2587	0.2534	0.2561	0.2361	0.2362	0.3502	0.3488	0.3632	0.3627	
val losses      438:	0.2631	0.2693	0.3265	0.3028	0.4707	0.4878	 0.451	0.4332	0.8628	0.7769	 1.348	 1.334	 | 0.6105 mean
                     	0.6555	0.6485	0.8312	0.7738	 1.169	   1.1	 1.152	 1.138	 2.147	 1.859	 3.488	 3.508	 | 2.04 quantile
                      	  14.6	 23.88	 4.786	 4.201	 16.94	 20.81	 5.502	 5.542	 10.82	 10.23	 11.59	  11.4	 | 23.88 max

train losses    440:	0.2334	  0.23	0.2675	0.2584	0.2559	0.2553	0.2359	0.2368	0.3469	 0.351	0.3617	0.3603	
val losses      440:	0.2631	0.2691	0.3265	0.3028	0.4705	0.4875	0.4513	0.4333	0.8625	0.7765	 1.345	 1.331	 | 0.6099 mean
                     	0.6573	0.6517	0.8315	0.7743	 1.167	 1.099	 1.151	 1.141	  2.15	  1.86	 3.488	 3.506	 | 2.037 quantile
                      	 14.58	 23.86	 4.808	 4.221	 16.96	 20.82	 5.505	 5.546	 10.85	 10.28	 11.59	 11.41	 | 23.86 max

train losses    442:	0.2318	0.2315	0.2667	0.2576	0.2541	0.2566	 0.236	0.2358	0.3482	0.3505	0.3632	0.3615	
val losses      442:	0.2634	0.2691	0.3265	0.3027	0.4704	0.4872	0.4516	0.4336	0.8629	0.7765	 1.343	 1.329	 | 0.6097 mean
                     	0.6581	0.6517	0.8326	0.7748	 1.165	   1.1	 1.152	 1.135	 2.151	 1.864	 3.492	 3.517	 | 2.037 quantile
                      	 14.54	 23.83	  4.84	 4.252	 16.96	 20.82	 5.522	 5.565	 10.84	 10.26	 11.57	 11.39	 | 23.83 max

train losses    444:	 0.232	0.2317	0.2671	0.2587	0.2537	0.2572	0.2364	0.2373	0.3488	0.3511	0.3631	0.3603	
val losses      444:	0.2641	0.2699	0.3264	0.3025	0.4709	0.4874	0.4518	0.4338	0.8649	 0.778	 1.345	 1.331	 | 0.6105 mean
                     	0.6574	0.6506	0.8312	0.7727	 1.176	 1.104	 1.151	 1.135	 2.162	 1.863	 3.493	  3.52	 | 2.038 quantile
                      	 14.57	 23.87	 4.852	 4.263	 16.92	 20.81	  5.53	 5.576	 10.84	 10.26	 11.56	 11.38	 | 23.87 max

train losses    446:	0.2322	0.2318	0.2666	0.2584	0.2555	0.2552	0.2371	0.2377	0.3476	0.3512	0.3654	 0.363	
val losses      446:	 0.265	0.2709	0.3264	0.3025	0.4714	0.4874	0.4512	0.4333	0.8651	0.7779	 1.349	 1.336	 | 0.6114 mean
                     	0.6587	0.6551	0.8327	0.7725	 1.173	 1.104	 1.148	 1.135	  2.16	  1.86	 3.493	 3.518	 | 2.04 quantile
                      	 14.64	 23.95	 4.845	 4.256	 16.91	 20.83	 5.512	 5.557	 10.81	 10.23	 11.62	 11.44	 | 23.95 max

train losses    448:	0.2317	0.2304	0.2672	0.2587	0.2556	0.2559	0.2369	0.2356	0.3502	0.3479	0.3629	0.3614	
val losses      448:	0.2644	0.2703	0.3265	0.3026	0.4706	0.4868	0.4509	0.4333	0.8637	0.7768	 1.348	 1.335	 | 0.6107 mean
                     	0.6555	0.6571	0.8297	0.7729	  1.17	 1.106	 1.148	 1.135	 2.159	 1.863	 3.495	 3.515	 | 2.038 quantile
                      	 14.67	 23.98	 4.841	 4.256	 16.94	 20.86	 5.502	 5.546	 10.78	  10.2	 11.63	 11.45	 | 23.98 max

train losses    450:	0.2315	0.2301	0.2668	0.2578	0.2553	0.2555	0.2346	0.2355	0.3486	0.3493	0.3624	0.3602	
val losses      450:	0.2632	0.2695	0.3266	0.3027	0.4708	0.4875	0.4512	0.4337	0.8621	0.7754	 1.345	 1.331	 | 0.6099 mean
                     	 0.653	0.6514	0.8315	0.7731	  1.17	 1.103	 1.146	 1.132	 2.146	 1.868	 3.488	 3.513	 | 2.04 quantile
                      	 14.68	 24.01	 4.863	 4.282	 16.94	 20.86	 5.515	  5.56	  10.8	 10.22	 11.59	 11.41	 | 24.01 max

train losses    452:	 0.232	0.2315	0.2668	0.2581	0.2541	0.2562	0.2359	0.2366	0.3473	0.3501	0.3621	0.3607	
val losses      452:	0.2627	0.2693	0.3268	0.3028	0.4716	0.4882	0.4513	0.4339	0.8613	0.7749	 1.343	 1.329	 | 0.6096 mean
                     	0.6552	0.6511	 0.831	 0.774	 1.171	 1.106	 1.151	 1.134	 2.146	 1.873	 3.495	 3.518	 | 2.043 quantile
                      	 14.68	 24.06	  4.88	   4.3	 16.93	 20.88	 5.525	 5.572	 10.81	 10.23	 11.58	 11.39	 | 24.06 max

train losses    454:	0.2316	  0.23	0.2663	0.2582	 0.254	 0.257	0.2346	0.2367	 0.348	0.3501	0.3633	0.3621	
val losses      454:	0.2625	0.2686	0.3267	0.3029	0.4719	0.4886	0.4518	0.4344	0.8616	0.7763	 1.342	 1.328	 | 0.6096 mean
                     	0.6534	0.6481	0.8313	0.7749	 1.176	 1.105	 1.151	 1.136	 2.138	 1.877	 3.499	 3.508	 | 2.042 quantile
                      	 14.73	 24.12	 4.891	 4.304	 16.96	 20.92	 5.517	 5.566	 10.83	 10.25	 11.56	 11.38	 | 24.12 max

train losses    456:	0.2316	0.2315	0.2667	0.2577	0.2535	0.2561	0.2363	0.2357	0.3478	0.3515	0.3599	0.3579	
val losses      456:	0.2625	0.2684	0.3269	0.3032	0.4722	0.4884	0.4518	0.4343	0.8608	 0.776	 1.343	  1.33	 | 0.6098 mean
                     	 0.655	0.6468	0.8327	0.7773	 1.174	 1.104	 1.151	 1.134	 2.139	 1.877	   3.5	 3.509	 | 2.034 quantile
                      	 14.77	 24.17	 4.896	 4.306	 16.99	 20.96	 5.515	 5.565	 10.86	 10.28	 11.63	 11.44	 | 24.17 max

train losses    458:	0.2323	0.2305	0.2666	0.2582	0.2547	0.2548	0.2355	0.2362	0.3474	0.3508	 0.362	0.3591	
val losses      458:	0.2623	0.2677	0.3271	0.3033	 0.471	0.4868	0.4518	0.4343	0.8614	0.7764	 1.346	 1.333	 | 0.6101 mean
                     	0.6546	0.6471	 0.835	0.7786	 1.167	 1.098	 1.152	 1.133	 2.147	 1.879	 3.502	 3.511	 | 2.033 quantile
                      	  14.8	 24.19	 4.894	 4.306	 17.01	 20.99	 5.521	 5.572	 10.86	 10.28	 11.67	 11.49	 | 24.19 max

train losses    460:	 0.233	 0.229	0.2658	0.2565	0.2539	0.2555	0.2348	0.2367	0.3485	0.3503	0.3612	  0.36	
val losses      460:	0.2631	0.2686	 0.327	0.3031	0.4709	0.4869	0.4522	0.4346	0.8616	0.7764	 1.347	 1.334	 | 0.6105 mean
                     	 0.655	0.6511	0.8347	0.7789	  1.17	 1.102	 1.153	 1.132	 2.138	 1.873	 3.502	 3.513	 | 2.036 quantile
                      	 14.82	  24.2	 4.903	 4.313	 17.02	  21.0	 5.524	 5.573	 10.83	 10.27	 11.63	 11.45	 | 24.2 max

train losses    462:	0.2322	0.2315	0.2662	0.2574	0.2536	0.2553	0.2342	0.2358	0.3475	0.3506	 0.361	0.3614	
val losses      462:	0.2636	0.2692	0.3268	0.3029	0.4707	 0.487	0.4519	0.4343	0.8615	0.7747	 1.348	 1.334	 | 0.6103 mean
                     	0.6572	0.6503	0.8333	0.7761	  1.17	 1.101	 1.154	 1.132	 2.138	  1.86	 3.501	 3.506	 | 2.037 quantile
                      	 14.79	 24.17	 4.918	 4.328	 17.02	  21.0	 5.543	 5.593	 10.82	 10.26	 11.64	 11.46	 | 24.17 max

train losses    464:	0.2335	 0.231	0.2663	0.2575	0.2554	0.2555	0.2361	0.2367	0.3481	0.3492	0.3607	0.3591	
val losses      464:	0.2629	0.2692	0.3267	0.3027	0.4707	 0.487	0.4515	0.4341	 0.864	0.7773	 1.347	 1.333	 | 0.6105 mean
                     	0.6567	 0.648	0.8307	0.7769	 1.169	 1.105	 1.151	 1.135	 2.145	 1.864	 3.495	 3.499	 | 2.041 quantile
                      	 14.77	 24.14	 4.932	 4.348	 16.99	 20.97	 5.555	 5.604	 10.83	 10.27	 11.62	 11.43	 | 24.14 max

train losses    466:	0.2311	0.2306	0.2659	0.2579	0.2539	0.2545	0.2349	0.2369	0.3485	0.3487	0.3618	0.3589	
val losses      466:	0.2628	0.2696	0.3268	0.3028	0.4713	0.4879	0.4515	 0.434	0.8655	0.7781	 1.346	 1.332	 | 0.6107 mean
                     	0.6545	0.6515	0.8298	0.7781	 1.175	  1.11	 1.153	 1.136	  2.15	 1.857	 3.492	 3.506	 | 2.043 quantile
                      	 14.76	 24.12	 4.937	 4.352	 16.97	 20.94	 5.563	 5.611	 10.83	 10.27	 11.57	 11.39	 | 24.12 max

train losses    468:	0.2318	0.2309	0.2662	0.2573	0.2545	0.2535	0.2351	0.2356	0.3453	0.3473	 0.359	0.3581	
val losses      468:	0.2632	0.2698	0.3268	 0.303	0.4715	 0.488	0.4517	0.4341	0.8655	0.7768	 1.346	 1.332	 | 0.6108 mean
                     	 0.652	0.6551	0.8313	0.7803	 1.175	 1.111	 1.159	 1.134	 2.151	 1.856	 3.497	 3.509	 | 2.044 quantile
                      	 14.73	  24.1	 4.947	  4.36	 16.96	 20.93	  5.57	 5.616	 10.82	 10.26	 11.58	 11.39	 | 24.1 max

train losses    470:	0.2319	0.2312	0.2666	 0.257	0.2541	0.2545	0.2358	 0.237	0.3465	0.3507	0.3613	0.3591	
val losses      470:	0.2632	0.2696	0.3269	0.3032	0.4711	0.4872	 0.452	0.4342	0.8665	0.7782	  1.35	 1.336	 | 0.6114 mean
                     	0.6528	0.6494	0.8321	0.7783	 1.174	 1.108	 1.156	 1.133	 2.155	  1.86	 3.498	 3.503	 | 2.043 quantile
                      	 14.74	 24.13	 4.965	 4.373	 16.98	 20.96	 5.569	 5.613	  10.8	 10.24	 11.57	 11.39	 | 24.13 max

train losses    472:	 0.231	0.2302	 0.266	0.2571	0.2542	0.2559	0.2348	 0.235	0.3458	0.3495	  0.36	0.3569	
val losses      472:	0.2636	0.2697	0.3267	0.3029	0.4709	0.4869	0.4518	0.4343	0.8659	0.7781	 1.349	 1.335	 | 0.6112 mean
                     	0.6545	0.6472	0.8313	0.7796	 1.174	   1.1	 1.151	 1.132	 2.158	 1.858	 3.494	 3.508	 | 2.046 quantile
                      	 14.72	 24.12	 4.976	  4.38	  17.0	 20.98	 5.553	 5.593	  10.8	 10.24	 11.56	 11.38	 | 24.12 max

train losses    474:	0.2316	0.2298	0.2665	 0.257	0.2517	0.2557	0.2341	0.2359	0.3495	0.3501	0.3613	0.3605	
val losses      474:	0.2634	0.2696	0.3265	0.3027	0.4705	0.4867	0.4515	 0.434	0.8648	0.7781	 1.346	 1.332	 | 0.6105 mean
                     	0.6599	0.6514	0.8324	0.7769	 1.173	 1.096	 1.155	 1.135	 2.155	 1.866	 3.493	 3.512	 | 2.047 quantile
                      	 14.69	 24.09	 4.985	 4.386	  17.0	 20.99	 5.548	 5.587	 10.82	 10.25	 11.55	 11.36	 | 24.09 max

train losses    476:	0.2328	0.2319	0.2664	0.2581	0.2534	0.2548	0.2352	0.2356	0.3464	0.3488	0.3599	0.3591	
val losses      476:	0.2628	0.2692	0.3267	0.3029	0.4701	0.4866	0.4515	0.4339	0.8631	0.7772	 1.345	 1.331	 | 0.6101 mean
                     	0.6581	0.6509	0.8345	 0.777	 1.169	 1.097	 1.152	 1.133	 2.153	 1.874	 3.506	 3.513	 | 2.042 quantile
