val losses      286:	0.1969	0.2016	0.3179	0.3164	0.2693	0.2758	0.3417	0.3556	0.7138	 0.667	 1.086	 1.064	 | 0.4839 mean
                     	0.5121	0.5146	0.7936	0.8068	0.7059	0.6962	0.8377	0.8979	 1.696	 1.634	 2.552	 2.539	 | 1.609 quantile
                      	 1.426	 2.084	 1.684	 1.634	 1.758	 1.301	 2.143	 2.258	  2.89	 3.388	 4.269	 4.261	 | 4.269 max

train losses    288:	0.1484	0.1419	0.2275	 0.222	0.1789	0.1729	0.1595	0.1534	0.2857	0.2728	0.2761	0.2728	
val losses      288:	0.1989	0.2004	0.3198	0.3172	0.2693	0.2711	0.3393	0.3543	0.7322	0.6804	 1.049	 1.025	 | 0.4797 mean
                     	0.5217	0.5117	0.8043	0.8102	0.7073	0.6878	0.8363	0.8935	 1.715	 1.621	 2.478	 2.467	 | 1.566 quantile
                      	 1.394	 2.055	 1.705	 1.674	 1.786	 1.322	 2.136	 2.249	 2.661	 3.537	 4.301	 4.536	 | 4.536 max

train losses    290:	0.1476	0.1406	0.2253	0.2184	0.1799	0.1732	  0.16	 0.153	0.2468	0.2434	 0.235	0.2396	
val losses      290:	0.1986	0.2055	0.3189	0.3187	0.2787	0.2754	0.3391	0.3509	0.7037	0.6698	 1.101	 1.105	 | 0.4887 mean
                     	0.5159	0.5334	0.7939	 0.813	0.7162	0.6953	0.8278	0.8831	 1.707	 1.627	 2.948	 2.878	 | 1.606 quantile
                      	 1.403	 2.028	 1.636	 1.726	 1.769	 1.317	 2.118	 2.292	 2.955	 3.354	 4.682	 4.539	 | 4.682 max

train losses    292:	0.1471	0.1405	0.2262	 0.218	0.1786	0.1719	0.1588	0.1514	0.2546	0.2515	0.2298	0.2256	
val losses      292:	0.1989	0.2019	0.3206	0.3181	0.2688	0.2703	0.3402	0.3548	0.7109	  0.69	 1.049	 1.028	 | 0.4793 mean
                     	0.5172	0.5161	0.8007	0.8109	  0.71	0.6847	0.8406	0.8979	 1.737	 1.699	 2.511	 2.501	 | 1.59 quantile
                      	   1.4	 2.041	 1.671	 1.702	 1.787	 1.331	 2.153	  2.27	 2.928	 3.303	 4.134	 4.303	 | 4.303 max

train losses    294:	 0.147	0.1397	0.2232	0.2167	0.1787	0.1708	0.1583	0.1536	0.2736	0.2772	0.2363	 0.232	
val losses      294:	0.1995	0.2012	0.3221	0.3193	0.2678	0.2665	0.3489	0.3657	 0.731	0.7096	 1.023	 1.001	 | 0.4796 mean
                     	  0.52	 0.517	0.7993	0.8151	0.7047	  0.68	0.8532	0.9147	 1.782	 1.743	 2.482	 2.477	 | 1.576 quantile
                      	 1.391	  2.04	  1.64	 1.768	 1.824	 1.335	 2.027	 2.146	 2.791	 3.193	 4.242	 4.499	 | 4.499 max

train losses    296:	0.1465	0.1402	0.2246	0.2167	0.1785	0.1708	0.1606	0.1531	0.2665	0.2624	 0.251	0.2599	
val losses      296:	0.1993	 0.205	0.3225	 0.321	0.2715	0.2694	0.3469	0.3573	0.7174	0.6957	 1.125	  1.13	 | 0.4967 mean
                     	0.5148	 0.529	0.7989	0.8181	0.7089	0.6862	0.8425	 0.907	  1.75	 1.719	 3.006	 2.936	 | 1.653 quantile
                      	 1.393	 2.031	 1.625	 1.759	  1.78	 1.338	 1.989	 2.159	 2.718	 3.306	 4.902	 4.764	 | 4.902 max

train losses    298:	0.1468	  0.14	0.2235	0.2154	0.1764	0.1692	0.1607	0.1538	0.2313	0.2329	0.2579	0.2538	
val losses      298:	0.2016	 0.202	0.3212	0.3178	0.2691	0.2652	0.3457	0.3571	0.7156	0.6812	 1.053	 1.033	 | 0.4802 mean
                     	0.5254	0.5219	0.7989	0.8114	0.7103	0.6766	0.8463	0.9035	 1.706	 1.704	 2.548	 2.527	 | 1.589 quantile
                      	 1.375	 2.036	 1.669	  1.73	 1.799	 1.341	 2.118	 2.255	 2.765	 3.478	 4.259	 4.201	 | 4.259 max

