val losses      286:	0.2217	0.2059	0.3221	0.2981	0.3202	0.2883	0.3857	0.3843	 0.843	0.8482	0.9368	0.9217	 | 0.498 mean
                     	 0.612	0.5487	0.8057	0.7723	0.8131	0.7213	0.9565	0.9767	 2.081	 2.064	 2.396	 2.317	 | 1.607 quantile
                      	 2.246	 1.381	 2.213	 3.109	 1.959	 1.479	 2.235	 3.167	 3.416	 3.364	 4.082	 4.215	 | 4.215 max

train losses    288:	0.2346	0.2341	0.2861	 0.277	0.2567	0.2556	0.2298	0.2299	0.3634	0.3671	0.3625	0.3651	
val losses      288:	0.2229	0.2055	0.3218	0.2978	 0.323	0.2935	0.3864	0.3859	0.8419	0.8466	0.9389	0.9233	 | 0.499 mean
                     	0.6111	 0.548	0.8095	0.7727	0.8349	0.7263	0.9563	 0.983	 2.074	 2.054	 2.403	  2.31	 | 1.613 quantile
                      	 2.217	 1.403	  2.23	 3.154	 2.044	 1.468	 2.158	 3.159	 3.433	 3.414	 4.097	 4.213	 | 4.213 max

train losses    290:	 0.233	0.2344	0.2861	0.2775	0.2569	0.2567	0.2278	0.2286	0.3664	0.3738	0.3691	0.3717	
val losses      290:	0.2225	0.2052	0.3218	0.2977	 0.326	0.2956	0.3884	0.3879	0.8508	0.8564	0.9433	0.9268	 | 0.5019 mean
                     	0.6099	 0.546	0.8078	 0.769	0.8495	 0.742	0.9659	0.9767	 2.119	 2.072	 2.426	 2.341	 | 1.626 quantile
                      	 2.174	 1.422	 2.238	 3.126	 2.065	 1.555	 2.184	  3.22	 3.473	 3.448	 4.157	   4.3	 | 4.3 max

train losses    292:	0.2344	0.2338	 0.286	0.2768	0.2571	0.2569	0.2286	0.2296	0.3685	0.3738	0.3692	0.3708	
val losses      292:	0.2219	0.2045	0.3215	0.2975	0.3209	0.2904	0.3863	0.3843	0.8475	0.8484	 0.942	0.9261	 | 0.4993 mean
                     	0.6103	0.5486	0.8077	0.7716	0.8254	0.7304	0.9603	0.9816	 2.068	 2.044	 2.414	 2.329	 | 1.614 quantile
                      	 2.192	 1.425	 2.215	 3.098	 2.014	 1.559	 2.217	 3.238	 3.432	 3.428	 4.086	 4.226	 | 4.226 max

train losses    294:	0.2331	0.2337	 0.286	0.2764	0.2582	0.2577	0.2283	0.2291	0.3643	0.3732	0.3631	0.3677	
val losses      294:	0.2221	0.2039	0.3217	0.2974	0.3277	0.2937	0.3862	 0.385	0.8502	0.8533	0.9457	0.9289	 | 0.5013 mean
                     	 0.613	 0.544	0.8065	0.7696	0.8422	0.7323	0.9574	0.9712	 2.105	 2.073	 2.417	 2.337	 | 1.627 quantile
                      	 2.193	 1.424	 2.236	 3.133	 2.022	 1.546	 2.217	 3.256	 3.386	 3.369	 4.205	 4.347	 | 4.347 max

train losses    296:	0.2336	0.2356	0.2853	0.2756	0.2572	0.2578	0.2285	0.2284	0.3616	 0.368	0.3563	0.3597	
val losses      296:	0.2218	0.2038	0.3217	0.2972	0.3229	  0.29	0.3852	0.3838	0.8492	0.8511	0.9379	0.9225	 | 0.4989 mean
                     	0.6115	0.5403	0.8048	0.7692	0.8266	0.7355	0.9538	0.9754	 2.086	 2.055	 2.401	 2.326	 | 1.616 quantile
                      	 2.169	 1.478	 2.217	 3.147	 2.003	 1.593	 2.216	 3.239	 3.419	 3.422	 4.017	 4.167	 | 4.167 max

train losses    298:	0.2333	0.2328	0.2846	0.2749	0.2544	0.2568	0.2267	0.2276	0.3553	0.3608	0.3468	0.3508	
val losses      298:	0.2219	0.2035	0.3214	0.2964	0.3228	0.2891	0.3856	0.3847	0.8505	0.8538	0.9382	0.9221	 | 0.4992 mean
                     	0.6093	0.5379	0.8053	0.7726	0.8322	0.7257	0.9589	0.9761	 2.068	 2.068	 2.382	   2.3	 | 1.611 quantile
                      	 2.134	 1.385	 2.212	 3.074	 1.981	 1.522	 2.225	 3.235	 3.324	 3.426	 4.148	 4.312	 | 4.312 max

