train losses    382:	0.2888	0.2904	0.3171	0.3083	0.3918	0.3987	0.3667	0.3699	0.5209	0.5213	0.7416	0.7407	
val losses      382:	0.2313	0.2879	0.4105	0.3969	 0.295	0.3149	0.3791	0.3686	0.3672	0.4228	 1.054	 1.058	 | 0.4655 mean
                     	0.6201	0.7718	 1.093	 1.069	0.7785	0.8123	 1.069	 1.035	0.9504	 1.078	 2.682	 2.698	 | 1.482 quantile
                      	 1.924	 2.221	 2.823	 2.782	 1.525	  1.54	  2.02	 2.032	 1.742	 1.966	 5.431	 5.497	 | 5.497 max

train losses    384:	0.2905	0.2921	 0.317	0.3077	0.3905	0.3992	0.3643	0.3681	0.5228	0.5205	0.7445	 0.744	
val losses      384:	0.2315	0.2881	0.4105	0.3969	0.2949	0.3148	 0.379	0.3686	0.3671	0.4228	 1.054	 1.058	 | 0.4655 mean
                     	 0.621	0.7721	 1.093	 1.069	 0.776	0.8119	 1.069	 1.036	 0.952	 1.078	 2.684	 2.695	 | 1.48 quantile
                      	 1.922	  2.22	 2.824	 2.783	 1.522	 1.536	 2.022	 2.033	 1.738	 1.969	 5.429	 5.493	 | 5.493 max

train losses    386:	0.2898	0.2906	0.3171	0.3077	 0.393	0.3987	0.3662	0.3695	0.5225	0.5191	0.7448	0.7416	
val losses      386:	0.2315	0.2882	0.4105	0.3969	0.2948	0.3147	0.3789	0.3685	0.3669	0.4226	 1.054	 1.057	 | 0.4654 mean
                     	0.6214	0.7723	 1.093	 1.069	0.7739	 0.811	 1.068	 1.036	 0.952	  1.08	 2.683	 2.696	 | 1.481 quantile
                      	 1.922	 2.214	 2.822	 2.783	 1.516	 1.534	 2.021	 2.033	  1.74	 1.962	 5.447	 5.514	 | 5.514 max

train losses    388:	0.2902	0.2901	0.3173	0.3082	0.3915	0.3991	0.3654	0.3678	0.5227	0.5193	 0.741	0.7413	
val losses      388:	0.2315	0.2881	0.4105	0.3969	0.2947	0.3146	0.3788	0.3685	0.3669	0.4227	 1.054	 1.057	 | 0.4653 mean
                     	0.6204	0.7725	 1.094	 1.068	0.7748	0.8108	 1.068	 1.035	0.9508	 1.077	 2.686	 2.698	 | 1.48 quantile
                      	 1.924	 2.213	 2.822	 2.783	 1.512	 1.535	  2.02	 2.032	 1.735	 1.961	 5.451	 5.521	 | 5.521 max

train losses    390:	0.2871	0.2901	0.3173	 0.308	0.3924	0.3998	 0.366	0.3697	0.5244	0.5198	0.7438	0.7429	
val losses      390:	0.2313	0.2884	0.4105	0.3969	0.2946	0.3146	0.3786	0.3683	0.3672	0.4231	 1.052	 1.056	 | 0.4651 mean
                     	0.6217	0.7748	 1.093	 1.068	0.7748	0.8124	 1.068	 1.036	0.9508	 1.077	  2.68	 2.689	 | 1.48 quantile
                      	 1.921	 2.211	 2.821	 2.783	 1.516	 1.535	 2.019	 2.029	 1.721	  1.96	 5.426	 5.499	 | 5.499 max

train losses    392:	0.2892	0.2916	0.3169	0.3079	0.3918	0.3988	0.3641	0.3679	0.5217	0.5168	0.7377	0.7372	
val losses      392:	0.2314	0.2887	0.4105	0.3969	0.2945	0.3145	0.3786	0.3683	0.3672	0.4232	 1.052	 1.056	 | 0.4652 mean
                     	 0.622	0.7743	 1.093	 1.068	0.7741	0.8115	 1.068	 1.034	0.9524	 1.078	 2.683	  2.69	 | 1.48 quantile
                      	  1.92	 2.212	 2.823	 2.781	 1.517	 1.535	 2.019	  2.03	 1.729	 1.962	 5.437	 5.511	 | 5.511 max

train losses    394:	0.2881	0.2907	 0.317	0.3077	0.3901	0.3966	 0.364	0.3681	0.5209	0.5194	0.7433	0.7428	
val losses      394:	0.2314	0.2885	0.4105	0.3969	0.2945	0.3144	0.3786	0.3683	0.3671	0.4228	 1.053	 1.057	 | 0.4652 mean
                     	0.6218	0.7738	 1.093	 1.068	0.7738	 0.811	 1.068	 1.034	0.9537	 1.079	 2.683	 2.699	 | 1.479 quantile
                      	 1.916	 2.215	 2.821	 2.781	 1.518	 1.534	 2.017	 2.031	 1.731	  1.96	 5.463	 5.535	 | 5.535 max

train losses    396:	0.2889	0.2918	0.3172	0.3077	0.3907	0.3986	0.3646	0.3677	0.5201	0.5185	0.7386	 0.736	
val losses      396:	0.2314	0.2884	0.4105	0.3969	0.2943	0.3143	0.3786	0.3683	0.3672	0.4228	 1.053	 1.057	 | 0.4652 mean
                     	0.6213	0.7753	 1.093	 1.068	0.7725	 0.811	 1.067	 1.035	0.9536	  1.08	 2.685	 2.698	 | 1.479 quantile
                      	 1.914	 2.215	 2.822	 2.783	  1.52	 1.536	 2.015	 2.031	 1.739	 1.958	 5.455	 5.523	 | 5.523 max

train losses    398:	0.2904	0.2929	0.3175	0.3076	0.3909	0.3986	 0.365	0.3686	 0.522	0.5209	0.7407	0.7401	
val losses      398:	0.2315	0.2885	0.4105	0.3969	0.2943	0.3142	0.3785	0.3682	0.3673	0.4231	 1.052	 1.057	 | 0.4652 mean
                     	0.6196	0.7753	 1.093	 1.068	0.7729	0.8122	 1.068	 1.033	0.9519	  1.08	 2.685	 2.692	 | 1.479 quantile
                      	 1.911	 2.218	 2.822	 2.783	 1.518	 1.538	 2.014	 2.027	 1.732	 1.965	 5.441	 5.508	 | 5.508 max

train losses    400:	0.2899	0.2903	0.3172	0.3077	0.3911	0.3982	0.3639	0.3675	0.5215	0.5201	0.7369	0.7357	
val losses      400:	0.2315	0.2889	0.4105	0.3969	0.2943	0.3141	0.3784	0.3681	0.3672	0.4228	 1.052	 1.057	 | 0.4652 mean
                     	0.6224	 0.773	 1.094	 1.068	0.7725	0.8126	 1.069	 1.035	0.9505	  1.08	 2.685	 2.698	 | 1.48 quantile
                      	 1.911	  2.22	 2.821	 2.782	 1.517	 1.539	 2.015	 2.027	 1.733	 1.956	 5.464	 5.528	 | 5.528 max

train losses    402:	0.2895	0.2901	0.3172	0.3073	0.3894	0.3966	0.3653	 0.368	0.5203	0.5179	0.7348	0.7347	
val losses      402:	0.2314	 0.289	0.4104	0.3969	0.2943	0.3141	0.3783	0.3681	0.3673	0.4227	 1.052	 1.057	 | 0.4651 mean
                     	0.6227	0.7736	 1.094	 1.069	0.7751	0.8121	 1.067	 1.036	0.9509	 1.078	 2.687	 2.698	 | 1.479 quantile
                      	 1.913	 2.224	 2.819	 2.782	 1.519	 1.542	 2.017	 2.028	 1.734	 1.958	 5.471	 5.531	 | 5.531 max

train losses    404:	0.2908	 0.291	0.3166	0.3073	0.3909	 0.398	0.3649	0.3687	0.5199	0.5186	0.7332	0.7319	
val losses      404:	0.2313	0.2894	0.4104	0.3969	0.2942	0.3141	0.3784	0.3681	0.3672	 0.423	 1.051	 1.056	 | 0.4651 mean
                     	0.6231	 0.776	 1.094	 1.068	0.7722	0.8105	 1.068	 1.036	0.9522	 1.076	 2.683	 2.691	 | 1.478 quantile
                      	 1.914	 2.223	  2.82	  2.78	 1.518	 1.541	 2.016	 2.025	  1.74	 1.962	 5.459	 5.523	 | 5.523 max

train losses    406:	 0.289	0.2919	0.3168	0.3076	0.3906	0.3964	0.3651	0.3685	0.5208	0.5178	0.7354	0.7348	
val losses      406:	0.2312	0.2893	0.4104	0.3969	0.2941	 0.314	0.3782	0.3679	0.3673	 0.423	 1.051	 1.056	 | 0.4649 mean
                     	0.6216	0.7749	 1.094	 1.068	0.7747	0.8119	 1.066	 1.035	0.9521	 1.076	 2.675	 2.689	 | 1.476 quantile
                      	 1.919	 2.222	 2.819	 2.779	 1.517	 1.542	 2.015	 2.024	 1.744	 1.961	 5.459	 5.525	 | 5.525 max

train losses    408:	0.2897	0.2904	 0.317	0.3076	 0.391	0.3989	0.3654	0.3688	0.5209	0.5196	0.7325	0.7324	
val losses      408:	 0.231	0.2893	0.4104	0.3968	0.2941	0.3139	0.3782	0.3679	0.3671	0.4228	  1.05	 1.056	 | 0.4648 mean
                     	0.6216	0.7753	 1.094	 1.069	0.7732	0.8114	 1.065	 1.037	 0.954	 1.075	 2.677	 2.688	 | 1.477 quantile
                      	 1.919	 2.224	 2.819	 2.779	 1.517	 1.538	 2.013	  2.02	 1.736	 1.958	 5.445	 5.519	 | 5.519 max

train losses    410:	0.2896	0.2901	 0.317	0.3077	0.3909	0.3982	0.3646	 0.368	0.5183	0.5168	0.7314	0.7316	
val losses      410:	0.2308	0.2891	0.4104	0.3968	0.2941	0.3138	0.3782	0.3679	 0.367	0.4228	  1.05	 1.056	 | 0.4647 mean
                     	0.6192	0.7752	 1.093	 1.069	0.7746	0.8102	 1.066	 1.034	0.9563	 1.078	 2.674	 2.687	 | 1.476 quantile
                      	 1.917	 2.223	 2.819	 2.779	 1.512	 1.537	 2.011	 2.018	 1.734	 1.957	 5.413	 5.492	 | 5.492 max

train losses    412:	0.2884	 0.291	0.3168	 0.307	0.3891	0.3972	0.3645	0.3675	0.5213	0.5189	0.7341	0.7321	
val losses      412:	 0.231	0.2893	0.4104	0.3968	0.2941	 0.314	0.3782	0.3679	0.3674	0.4231	 1.049	 1.055	 | 0.4647 mean
                     	0.6188	0.7785	 1.093	 1.068	0.7749	0.8102	 1.065	 1.034	0.9532	 1.075	 2.672	 2.685	 | 1.476 quantile
                      	 1.919	  2.22	  2.82	 2.781	 1.519	 1.542	 2.012	 2.019	 1.743	 1.959	 5.434	 5.513	 | 5.513 max

train losses    414:	0.2892	0.2915	0.3166	0.3074	0.3906	0.3982	0.3633	0.3668	0.5212	0.5203	0.7358	0.7351	
val losses      414:	 0.231	0.2893	0.4105	0.3968	0.2942	0.3139	0.3781	0.3678	0.3673	0.4236	  1.05	 1.056	 | 0.4648 mean
                     	0.6191	0.7771	 1.094	 1.068	0.7732	0.8128	 1.066	 1.036	0.9581	 1.077	 2.672	 2.684	 | 1.475 quantile
                      	 1.921	  2.22	  2.82	 2.782	 1.518	 1.536	 2.012	 2.019	 1.742	 1.971	 5.438	 5.521	 | 5.521 max

train losses    416:	0.2892	0.2902	0.3171	0.3079	  0.39	0.3991	0.3631	0.3663	0.5184	0.5168	0.7302	0.7301	
val losses      416:	 0.231	0.2894	0.4104	0.3968	0.2942	0.3138	0.3782	0.3678	0.3671	0.4233	 1.049	 1.056	 | 0.4647 mean
                     	0.6191	0.7775	 1.093	 1.068	0.7726	0.8124	 1.067	 1.035	0.9556	 1.076	 2.675	 2.682	 | 1.476 quantile
                      	 1.922	 2.224	 2.821	 2.782	 1.512	 1.532	 2.012	 2.019	 1.748	 1.967	 5.449	 5.534	 | 5.534 max

train losses    418:	0.2886	0.2905	0.3171	0.3079	0.3903	0.3981	0.3638	0.3677	0.5195	0.5187	0.7287	0.7282	
val losses      418:	0.2312	0.2893	0.4104	0.3968	0.2941	0.3138	0.3781	0.3678	 0.367	0.4231	  1.05	 1.056	 | 0.4648 mean
                     	0.6209	0.7758	 1.094	 1.068	0.7746	0.8104	 1.067	 1.036	0.9542	 1.076	 2.675	 2.678	 | 1.475 quantile
                      	 1.919	 2.228	  2.82	 2.781	 1.518	 1.534	 2.014	 2.018	 1.744	 1.968	 5.455	 5.543	 | 5.543 max

train losses    420:	0.2891	0.2889	0.3169	0.3072	0.3896	0.3962	 0.364	0.3674	0.5207	0.5185	0.7297	0.7289	
val losses      420:	 0.231	0.2893	0.4104	0.3968	0.2941	0.3137	0.3779	0.3676	 0.367	0.4233	 1.048	 1.054	 | 0.4645 mean
                     	0.6207	0.7757	 1.094	 1.068	0.7732	0.8106	 1.065	 1.034	0.9548	 1.075	 2.666	 2.673	 | 1.473 quantile
                      	  1.92	 2.226	 2.818	 2.781	  1.52	 1.532	 2.013	 2.018	 1.747	 1.973	 5.443	 5.528	 | 5.528 max

train losses    422:	0.2884	 0.291	 0.317	0.3077	0.3894	0.3966	0.3647	0.3687	0.5191	0.5163	0.7309	0.7296	
val losses      422:	0.2309	0.2892	0.4104	0.3968	0.2941	0.3138	0.3777	0.3675	0.3671	0.4232	 1.048	 1.055	 | 0.4645 mean
                     	0.6215	0.7772	 1.094	 1.068	0.7731	0.8115	 1.064	 1.035	 0.951	 1.076	 2.671	 2.672	 | 1.474 quantile
                      	 1.921	 2.222	 2.818	  2.78	 1.522	 1.532	 2.012	 2.016	 1.757	  1.97	  5.44	 5.517	 | 5.517 max

train losses    424:	 0.289	0.2909	 0.317	0.3077	0.3895	0.3962	 0.364	0.3666	0.5192	0.5169	0.7286	0.7288	
val losses      424:	0.2309	0.2892	0.4104	0.3968	0.2941	0.3137	0.3778	0.3675	 0.367	0.4235	 1.049	 1.055	 | 0.4645 mean
                     	0.6215	0.7768	 1.093	 1.068	0.7729	0.8111	 1.064	 1.035	0.9536	 1.077	 2.672	 2.674	 | 1.473 quantile
                      	 1.924	 2.222	 2.819	  2.78	 1.523	 1.528	 2.009	 2.015	 1.742	 1.978	 5.449	 5.532	 | 5.532 max

train losses    426:	0.2885	0.2903	 0.317	0.3078	0.3899	0.3957	0.3631	0.3672	0.5186	0.5162	0.7284	0.7286	
val losses      426:	0.2309	0.2892	0.4104	0.3967	0.2941	0.3136	0.3778	0.3675	0.3669	0.4232	 1.049	 1.055	 | 0.4645 mean
                     	0.6211	0.7779	 1.093	 1.069	0.7724	0.8098	 1.065	 1.033	0.9538	 1.075	 2.668	 2.676	 | 1.475 quantile
                      	 1.923	 2.226	  2.82	 2.781	 1.525	 1.527	 2.009	 2.014	 1.745	 1.973	 5.436	  5.51	 | 5.51 max

train losses    428:	0.2888	0.2898	 0.317	0.3074	0.3899	0.3954	0.3627	0.3654	0.5173	0.5156	0.7283	0.7281	
val losses      428:	0.2308	 0.289	0.4104	0.3968	 0.294	0.3134	0.3777	0.3675	0.3669	0.4229	  1.05	 1.056	 | 0.4646 mean
                     	  0.62	 0.775	 1.093	 1.068	 0.773	0.8098	 1.064	 1.032	0.9547	 1.076	 2.668	  2.68	 | 1.475 quantile
                      	  1.92	 2.221	  2.82	  2.78	 1.523	 1.529	  2.01	 2.011	 1.747	 1.968	 5.426	 5.506	 | 5.506 max

train losses    430:	0.2883	0.2908	0.3167	0.3075	0.3897	0.3943	0.3632	0.3665	0.5171	 0.517	0.7303	0.7295	
val losses      430:	0.2305	0.2892	0.4104	0.3968	0.2939	0.3133	0.3776	0.3674	0.3669	0.4227	  1.05	 1.055	 | 0.4644 mean
                     	 0.619	0.7764	 1.093	 1.068	0.7726	0.8107	 1.063	 1.033	0.9522	 1.075	  2.67	 2.677	 | 1.474 quantile
                      	 1.919	 2.223	 2.819	  2.78	 1.521	 1.531	 2.009	 2.009	 1.745	 1.961	 5.423	 5.508	 | 5.508 max

train losses    432:	0.2892	0.2895	 0.317	0.3075	0.3895	0.3974	0.3635	0.3674	0.5183	0.5164	0.7213	0.7206	
val losses      432:	0.2298	0.2893	0.4104	0.3968	0.2938	0.3132	0.3775	0.3673	 0.367	 0.423	 1.049	 1.054	 | 0.4642 mean
                     	0.6157	0.7771	 1.093	 1.067	0.7699	0.8109	 1.063	  1.03	0.9518	 1.074	 2.663	 2.672	 | 1.473 quantile
                      	 1.919	 2.227	 2.818	  2.78	 1.527	 1.533	 2.011	 2.011	 1.745	 1.963	 5.436	 5.512	 | 5.512 max

train losses    434:	0.2874	0.2886	0.3172	0.3078	0.3894	0.3966	0.3637	0.3678	0.5178	0.5166	0.7266	0.7261	
val losses      434:	0.2297	0.2897	0.4104	0.3968	0.2939	 0.313	0.3774	0.3673	 0.367	0.4231	 1.048	 1.052	 | 0.464 mean
                     	0.6151	0.7794	 1.093	 1.067	0.7689	0.8109	 1.063	 1.031	0.9539	 1.075	 2.667	 2.677	 | 1.474 quantile
                      	 1.916	 2.229	 2.818	  2.78	 1.524	 1.532	 2.009	 2.009	  1.74	 1.968	 5.408	 5.486	 | 5.486 max

train losses    436:	0.2886	0.2912	0.3166	0.3074	0.3892	0.3952	0.3622	0.3668	0.5178	 0.518	 0.722	0.7231	
val losses      436:	0.2297	0.2896	0.4103	0.3967	0.2939	0.3131	0.3773	0.3672	 0.367	0.4231	 1.047	 1.052	 | 0.4639 mean
                     	0.6145	0.7806	 1.093	 1.068	0.7709	0.8098	 1.063	 1.031	0.9553	 1.076	 2.665	 2.671	 | 1.472 quantile
                      	 1.916	  2.23	 2.818	  2.78	  1.52	 1.533	 2.008	 2.011	 1.744	 1.965	 5.422	 5.491	 | 5.491 max

train losses    438:	0.2862	0.2888	 0.317	0.3073	0.3893	0.3966	0.3631	 0.366	0.5187	0.5171	0.7261	0.7249	
val losses      438:	0.2296	0.2897	0.4103	0.3967	0.2937	0.3129	0.3772	0.3671	0.3669	0.4228	 1.046	 1.051	 | 0.4637 mean
                     	0.6148	0.7808	 1.093	 1.067	0.7701	0.8081	 1.064	 1.031	0.9539	 1.074	 2.668	  2.67	 | 1.472 quantile
                      	 1.912	 2.229	 2.818	 2.778	 1.518	 1.531	 2.008	  2.01	 1.746	 1.964	 5.427	 5.492	 | 5.492 max

train losses    440:	0.2894	0.2904	 0.317	0.3076	0.3889	 0.395	0.3645	0.3672	0.5208	0.5159	0.7254	0.7247	
val losses      440:	0.2297	0.2897	0.4103	0.3967	0.2937	0.3128	0.3772	0.3671	0.3669	0.4229	 1.045	 1.051	 | 0.4636 mean
                     	0.6141	0.7818	 1.093	 1.067	0.7696	0.8088	 1.063	  1.03	0.9553	 1.075	  2.66	 2.658	 | 1.47 quantile
                      	  1.91	 2.227	 2.817	 2.779	 1.514	  1.53	  2.01	 2.011	 1.738	 1.965	 5.446	 5.502	 | 5.502 max

train losses    442:	0.2882	0.2918	0.3169	0.3073	0.3881	0.3958	0.3636	0.3667	0.5159	0.5145	0.7218	0.7218	
val losses      442:	0.2296	0.2899	0.4103	0.3967	0.2937	0.3128	0.3771	 0.367	0.3669	0.4232	 1.045	  1.05	 | 0.4635 mean
                     	0.6148	0.7815	 1.093	 1.066	0.7721	0.8086	 1.062	  1.03	 0.955	 1.078	 2.659	 2.657	 | 1.47 quantile
                      	 1.913	 2.226	 2.818	  2.78	 1.521	 1.533	 2.009	 2.011	 1.732	  1.97	 5.449	 5.506	 | 5.506 max

train losses    444:	0.2882	0.2901	 0.317	0.3079	0.3884	0.3963	0.3639	0.3674	0.5193	0.5173	0.7248	 0.723	
val losses      444:	0.2296	0.2901	0.4103	0.3967	0.2937	0.3128	0.3772	0.3671	 0.367	0.4233	 1.045	  1.05	 | 0.4635 mean
                     	0.6166	0.7818	 1.093	 1.067	0.7705	0.8094	 1.062	 1.029	0.9547	 1.079	 2.655	 2.657	 | 1.47 quantile
                      	 1.915	 2.232	 2.819	 2.779	 1.522	 1.533	 2.006	 2.006	 1.735	 1.974	 5.431	  5.49	 | 5.49 max

train losses    446:	0.2893	0.2907	0.3165	0.3076	0.3884	0.3935	0.3622	 0.367	0.5181	0.5162	0.7179	0.7147	
val losses      446:	0.2297	0.2898	0.4103	0.3967	0.2936	0.3127	0.3771	 0.367	0.3669	0.4231	 1.045	  1.05	 | 0.4635 mean
                     	0.6165	0.7808	 1.093	 1.067	0.7698	0.8091	 1.063	  1.03	0.9524	 1.078	 2.655	 2.661	 | 1.471 quantile
                      	 1.917	 2.236	 2.819	 2.779	 1.526	 1.532	 2.003	 2.005	 1.736	 1.973	 5.421	 5.489	 | 5.489 max

train losses    448:	0.2885	0.2896	0.3163	0.3073	0.3877	0.3947	 0.362	 0.365	0.5161	0.5117	0.7212	0.7215	
val losses      448:	0.2298	0.2894	0.4103	0.3967	0.2936	0.3126	 0.377	 0.367	0.3668	0.4231	 1.044	 1.049	 | 0.4633 mean
                     	0.6157	0.7794	 1.093	 1.067	0.7689	0.8084	 1.062	 1.028	0.9529	 1.078	 2.651	 2.662	 | 1.47 quantile
                      	  1.92	 2.236	 2.819	  2.78	 1.518	 1.524	 2.004	 2.005	 1.736	 1.976	 5.423	  5.48	 | 5.48 max

train losses    450:	0.2882	0.2913	0.3167	0.3069	0.3889	0.3953	0.3627	0.3655	 0.516	0.5128	0.7216	0.7214	
val losses      450:	  0.23	0.2895	0.4103	0.3966	0.2935	0.3126	 0.377	 0.367	0.3668	0.4231	 1.044	 1.049	 | 0.4633 mean
                     	0.6158	0.7816	 1.093	 1.067	0.7695	0.8081	 1.062	 1.028	 0.953	 1.078	 2.657	 2.657	 | 1.469 quantile
                      	 1.916	 2.234	  2.82	 2.782	 1.512	 1.525	 2.004	 2.006	 1.741	 1.976	 5.424	 5.484	 | 5.484 max

train losses    452:	 0.288	0.2891	0.3169	0.3073	0.3872	0.3944	0.3629	0.3669	0.5162	0.5151	 0.719	0.7181	
val losses      452:	0.2301	0.2895	0.4102	0.3966	0.2934	0.3125	 0.377	0.3669	0.3669	0.4233	 1.045	  1.05	 | 0.4635 mean
                     	0.6168	0.7826	 1.093	 1.067	0.7675	 0.807	 1.062	 1.028	0.9524	 1.079	 2.658	 2.653	 | 1.469 quantile
                      	 1.916	 2.233	  2.82	 2.782	 1.508	 1.526	 2.004	 2.006	 1.744	 1.983	 5.435	 5.497	 | 5.497 max

train losses    454:	0.2893	0.2896	0.3167	0.3074	0.3885	0.3964	0.3623	0.3661	0.5196	0.5161	 0.718	0.7161	
val losses      454:	  0.23	0.2889	0.4102	0.3966	0.2933	0.3123	0.3769	0.3669	 0.367	0.4231	 1.044	 1.049	 | 0.4631 mean
                     	 0.617	0.7796	 1.093	 1.067	0.7696	 0.808	  1.06	  1.03	0.9544	 1.077	 2.656	 2.655	 | 1.468 quantile
                      	 1.916	 2.229	 2.819	  2.78	 1.511	 1.523	   2.0	 2.003	 1.743	  1.98	 5.401	 5.467	 | 5.467 max

train losses    456:	0.2879	0.2894	0.3165	0.3075	0.3872	0.3936	0.3633	0.3679	0.5168	0.5159	0.7198	0.7194	
val losses      456:	0.2298	0.2889	0.4103	0.3966	0.2931	0.3121	0.3769	0.3668	0.3669	0.4232	 1.043	 1.048	 | 0.4629 mean
                     	0.6179	0.7788	 1.093	 1.067	0.7688	0.8075	 1.063	  1.03	0.9556	 1.079	 2.654	 2.653	 | 1.468 quantile
                      	 1.917	 2.222	  2.82	 2.781	 1.508	  1.52	 1.996	 2.001	  1.74	 1.979	 5.396	 5.462	 | 5.462 max

train losses    458:	0.2875	0.2891	 0.317	0.3077	0.3875	0.3943	 0.362	0.3661	 0.516	0.5141	0.7202	0.7179	
val losses      458:	0.2297	0.2889	0.4103	0.3966	0.2928	0.3119	0.3768	0.3667	 0.367	0.4232	 1.043	 1.048	 | 0.4629 mean
                     	0.6185	0.7802	 1.094	 1.067	0.7665	0.8051	 1.062	 1.031	0.9537	 1.079	  2.66	 2.652	 | 1.469 quantile
                      	 1.913	 2.215	 2.819	 2.781	 1.507	 1.517	 1.997	 2.004	 1.743	 1.976	 5.415	 5.479	 | 5.479 max

train losses    460:	0.2894	0.2908	0.3165	0.3074	0.3882	0.3928	0.3622	0.3656	0.5167	0.5142	0.7179	0.7178	
val losses      460:	0.2298	0.2885	0.4103	0.3966	0.2926	0.3116	0.3767	0.3667	0.3669	 0.423	 1.044	 1.049	 | 0.463 mean
                     	0.6176	0.7783	 1.093	 1.067	0.7654	0.8039	 1.062	 1.031	0.9573	  1.08	  2.66	 2.654	 | 1.468 quantile
                      	  1.91	 2.208	  2.82	 2.781	 1.507	 1.516	 1.996	 2.003	 1.746	  1.98	 5.424	 5.493	 | 5.493 max

train losses    462:	 0.287	0.2907	 0.317	0.3079	0.3866	0.3936	0.3621	0.3663	0.5154	0.5139	 0.721	0.7187	
val losses      462:	0.2297	0.2882	0.4103	0.3966	0.2925	0.3115	0.3765	0.3665	0.3669	0.4231	 1.042	 1.047	 | 0.4626 mean
                     	0.6174	0.7772	 1.093	 1.068	0.7657	0.8027	 1.061	  1.03	 0.955	 1.076	 2.654	 2.648	 | 1.467 quantile
                      	 1.909	 2.213	 2.819	 2.781	  1.51	 1.519	 1.994	   2.0	 1.749	 1.978	  5.42	 5.484	 | 5.484 max

train losses    464:	0.2871	0.2893	0.3172	0.3077	0.3887	0.3954	0.3621	0.3654	0.5175	0.5134	0.7195	0.7189	
val losses      464:	0.2297	0.2883	0.4103	0.3966	0.2924	0.3114	0.3763	0.3663	0.3669	0.4234	 1.042	 1.047	 | 0.4626 mean
                     	0.6176	0.7763	 1.094	 1.068	0.7653	 0.804	  1.06	 1.028	0.9568	 1.078	 2.654	  2.65	 | 1.467 quantile
                      	 1.907	  2.21	 2.818	 2.779	 1.514	 1.517	 1.993	 1.996	  1.74	 1.981	 5.401	 5.472	 | 5.472 max

train losses    466:	0.2864	0.2892	0.3168	0.3074	0.3867	0.3929	0.3611	0.3653	 0.515	0.5138	0.7176	0.7159	
val losses      466:	0.2298	0.2879	0.4102	0.3966	0.2923	0.3112	0.3765	0.3664	0.3669	0.4234	 1.043	 1.048	 | 0.4627 mean
                     	0.6165	0.7757	 1.094	 1.068	0.7651	0.8051	 1.061	  1.03	0.9558	 1.076	 2.656	 2.643	 | 1.468 quantile
                      	 1.905	 2.207	 2.818	 2.778	 1.517	 1.515	 1.993	 1.997	 1.742	  1.98	  5.44	 5.509	 | 5.509 max

train losses    468:	0.2863	0.2893	0.3166	0.3073	0.3871	0.3942	0.3625	0.3661	0.5173	0.5112	0.7189	0.7178	
val losses      468:	0.2298	0.2878	0.4102	0.3966	0.2922	0.3111	0.3766	0.3665	0.3669	0.4232	 1.042	 1.048	 | 0.4626 mean
                     	0.6162	0.7737	 1.093	 1.068	0.7649	0.8044	 1.062	  1.03	0.9565	 1.075	 2.653	 2.647	 | 1.467 quantile
                      	 1.905	 2.202	 2.818	 2.777	 1.517	 1.516	 1.994	 1.994	 1.742	 1.978	 5.459	 5.522	 | 5.522 max

train losses    470:	0.2871	0.2883	0.3166	0.3072	0.3878	0.3929	0.3626	0.3658	0.5151	0.5136	0.7088	0.7086	
val losses      470:	0.2297	0.2877	0.4102	0.3966	0.2922	 0.311	0.3766	0.3664	0.3668	0.4232	 1.043	 1.048	 | 0.4626 mean
                     	0.6154	0.7744	 1.093	 1.068	0.7647	0.8044	 1.063	 1.031	0.9579	 1.075	 2.654	  2.65	 | 1.467 quantile
                      	 1.901	 2.205	 2.818	 2.777	 1.514	 1.516	 1.994	 1.995	 1.747	  1.98	 5.454	 5.518	 | 5.518 max

train losses    472:	 0.288	0.2887	0.3169	 0.307	0.3877	0.3934	0.3628	0.3653	0.5155	 0.514	0.7117	  0.71	
val losses      472:	0.2296	0.2873	0.4102	0.3965	0.2921	0.3109	0.3766	0.3664	0.3668	0.4232	 1.043	 1.048	 | 0.4625 mean
                     	0.6159	0.7745	 1.092	 1.068	0.7644	0.8045	 1.064	 1.031	0.9586	 1.074	 2.656	 2.651	 | 1.469 quantile
                      	 1.899	 2.203	 2.819	 2.777	 1.511	 1.513	 1.993	 1.995	 1.746	 1.972	 5.468	 5.532	 | 5.532 max

train losses    474:	0.2868	0.2882	0.3165	0.3071	0.3856	0.3928	0.3615	0.3652	0.5143	0.5116	0.7108	0.7101	
val losses      474:	0.2295	0.2872	0.4102	0.3966	0.2919	0.3108	0.3764	0.3662	0.3669	0.4234	 1.042	 1.047	 | 0.4624 mean
                     	0.6157	0.7717	 1.093	 1.067	0.7628	0.8026	 1.062	  1.03	0.9582	 1.074	 2.657	 2.652	 | 1.468 quantile
                      	 1.901	 2.203	 2.819	 2.776	  1.51	 1.515	 1.991	 1.992	 1.746	 1.973	 5.482	  5.54	 | 5.54 max

train losses    476:	0.2865	0.2889	0.3165	 0.307	0.3856	0.3934	0.3619	0.3654	0.5156	0.5134	0.7158	0.7139	
val losses      476:	0.2293	0.2872	0.4102	0.3965	0.2919	0.3107	0.3764	0.3662	0.3668	0.4233	 1.041	 1.046	 | 0.4621 mean
                     	0.6148	0.7733	 1.092	 1.067	0.7632	 0.804	 1.061	  1.03	0.9586	 1.073	  2.65	 2.648	 | 1.466 quantile
