train losses    382:	0.2414	0.2439	0.2763	0.2652	0.2639	0.2683	0.2504	0.2502	0.3696	0.3683	0.3746	0.3736	
val losses      382:	0.1956	0.1765	0.3325	0.3247	0.2321	0.2445	0.3265	0.3185	0.4319	0.3894	 1.101	 1.102	 | 0.4312 mean
                     	0.5322	0.4575	0.8643	0.8861	0.5952	0.5944	0.8532	 0.848	   1.1	 0.957	  2.62	 2.648	 | 1.441 quantile
                      	 1.538	 1.123	  2.48	 2.685	 1.423	 1.121	 1.977	 2.054	  1.95	 1.482	  5.89	 5.914	 | 5.914 max

train losses    384:	0.2425	0.2448	0.2753	0.2633	0.2636	0.2688	0.2481	  0.25	0.3688	0.3664	0.3756	0.3746	
val losses      384:	0.1949	0.1762	0.3325	0.3246	0.2318	0.2444	0.3259	0.3182	0.4317	0.3887	 1.101	 1.101	 | 0.4309 mean
                     	0.5281	0.4525	0.8605	0.8852	0.5981	0.5924	0.8572	 0.845	 1.098	0.9544	 2.617	 2.651	 | 1.442 quantile
                      	 1.532	 1.141	  2.47	 2.672	  1.37	 1.127	 1.971	  2.02	  1.95	 1.465	  5.92	 5.945	 | 5.945 max

train losses    386:	0.2418	0.2442	0.2748	0.2641	0.2645	0.2678	0.2481	0.2492	0.3728	0.3685	0.3762	0.3762	
val losses      386:	0.1939	0.1759	0.3323	0.3247	0.2319	0.2448	0.3262	0.3185	0.4322	 0.389	 1.103	 1.102	 | 0.4311 mean
                     	 0.527	0.4528	0.8635	0.8842	0.5975	0.5964	0.8568	0.8425	 1.105	0.9563	 2.622	 2.658	 | 1.443 quantile
                      	 1.522	 1.145	 2.483	 2.657	 1.394	 1.127	 1.945	 2.039	 1.944	 1.471	 5.909	 5.936	 | 5.936 max

train losses    388:	0.2421	0.2436	0.2747	0.2646	0.2633	0.2679	0.2484	0.2496	0.3694	 0.366	0.3742	0.3724	
val losses      388:	0.1941	0.1756	0.3318	0.3244	0.2316	0.2445	0.3263	0.3191	0.4321	0.3883	 1.104	 1.103	 | 0.4312 mean
                     	0.5269	 0.452	0.8616	0.8821	0.5955	0.5921	0.8557	0.8504	 1.097	0.9545	 2.604	 2.658	 | 1.445 quantile
                      	 1.534	 1.121	 2.476	 2.655	 1.417	 1.099	 1.939	 2.053	 1.951	 1.454	 5.923	 5.949	 | 5.949 max

train losses    390:	0.2423	0.2441	0.2742	0.2631	 0.264	0.2673	 0.248	 0.249	0.3689	0.3653	0.3732	0.3714	
val losses      390:	0.1955	0.1767	0.3318	0.3241	0.2312	0.2441	0.3259	0.3184	0.4327	0.3905	   1.1	   1.1	 | 0.4309 mean
                     	0.5262	0.4619	 0.862	0.8847	 0.592	 0.593	0.8556	0.8495	 1.098	0.9511	 2.616	 2.643	 | 1.438 quantile
                      	 1.485	 1.157	 2.463	  2.65	 1.421	 1.112	 1.942	 2.035	 1.958	 1.447	 5.931	 5.957	 | 5.957 max

train losses    392:	0.2409	0.2443	0.2741	0.2629	0.2635	0.2676	 0.246	0.2473	0.3683	0.3644	0.3738	 0.371	
val losses      392:	0.1937	0.1753	0.3319	0.3245	0.2314	0.2449	0.3262	0.3186	0.4326	 0.389	 1.101	 1.102	 | 0.4309 mean
                     	0.5244	0.4567	0.8628	 0.884	0.5977	0.5916	0.8592	0.8488	 1.097	0.9564	 2.616	 2.655	 | 1.44 quantile
                      	 1.512	 1.114	 2.491	 2.636	 1.441	 1.131	 1.945	 2.033	  1.95	 1.473	  5.84	 5.865	 | 5.865 max

train losses    394:	  0.24	0.2435	0.2725	0.2621	0.2605	0.2683	0.2477	0.2493	 0.369	0.3637	0.3758	0.3728	
val losses      394:	0.1944	0.1753	0.3319	0.3244	0.2305	0.2442	0.3262	0.3184	0.4333	0.3906	 1.099	   1.1	 | 0.4307 mean
                     	0.5258	0.4566	0.8672	0.8859	0.5934	0.5941	0.8625	0.8477	 1.101	0.9569	 2.622	 2.644	 | 1.44 quantile
                      	 1.511	 1.117	 2.486	 2.649	  1.43	 1.124	 1.945	 2.041	 1.951	 1.419	 5.764	 5.788	 | 5.788 max

train losses    396:	0.2408	0.2434	0.2728	 0.263	0.2628	0.2673	0.2479	0.2491	0.3662	0.3664	0.3739	0.3736	
val losses      396:	0.1935	0.1755	0.3315	0.3243	0.2304	0.2445	0.3261	0.3186	0.4325	0.3902	 1.101	 1.101	 | 0.4308 mean
                     	0.5197	0.4533	0.8671	0.8874	0.5879	0.5926	0.8587	0.8474	 1.094	0.9553	  2.61	 2.641	 | 1.44 quantile
                      	 1.493	 1.109	 2.471	  2.64	 1.491	 1.132	 1.983	 2.042	  1.93	 1.429	 5.769	 5.794	 | 5.794 max

train losses    398:	0.2402	0.2428	0.2727	0.2611	0.2623	0.2652	0.2467	0.2469	0.3673	0.3654	 0.372	0.3722	
val losses      398:	0.1938	0.1756	0.3315	0.3241	0.2309	0.2444	0.3261	0.3184	 0.432	0.3899	   1.1	 1.101	 | 0.4306 mean
                     	0.5246	0.4555	0.8644	0.8855	0.5915	0.5936	0.8595	 0.843	 1.085	0.9507	 2.598	 2.641	 | 1.439 quantile
                      	 1.505	 1.141	 2.481	 2.659	 1.477	 1.128	 1.989	 2.053	 1.933	 1.428	 5.834	  5.86	 | 5.86 max

train losses    400:	0.2406	 0.243	0.2729	0.2623	0.2623	0.2669	0.2452	0.2461	0.3694	 0.363	0.3694	0.3688	
val losses      400:	0.1934	0.1746	0.3318	0.3242	0.2306	0.2441	0.3262	0.3186	0.4319	0.3901	 1.103	 1.104	 | 0.431 mean
                     	0.5253	 0.451	0.8634	 0.884	0.5926	0.5901	0.8569	0.8483	 1.086	0.9582	 2.607	 2.658	 | 1.444 quantile
                      	 1.491	 1.159	 2.479	 2.658	 1.463	 1.126	  1.97	 2.041	 1.935	 1.445	  5.86	 5.885	 | 5.885 max

train losses    402:	0.2402	0.2418	0.2725	0.2616	0.2632	0.2667	0.2465	0.2484	0.3689	 0.366	0.3743	0.3723	
val losses      402:	0.1931	 0.174	0.3316	0.3242	0.2308	0.2438	0.3263	0.3184	0.4321	0.3905	 1.102	 1.102	 | 0.4307 mean
                     	0.5235	0.4509	0.8644	0.8855	0.5893	0.5877	0.8577	0.8473	 1.093	0.9526	 2.602	 2.641	 | 1.441 quantile
                      	 1.508	 1.115	 2.465	 2.653	 1.452	  1.13	 1.977	 2.043	 1.943	 1.436	 5.827	 5.852	 | 5.852 max

train losses    404:	0.2396	 0.242	0.2723	0.2615	0.2622	0.2639	0.2464	0.2471	0.3676	0.3636	0.3707	0.3695	
val losses      404:	0.1927	0.1738	0.3314	0.3241	0.2302	0.2435	0.3261	0.3183	0.4313	0.3897	 1.099	   1.1	 | 0.4301 mean
                     	0.5226	0.4505	0.8648	0.8854	0.5893	0.5911	0.8589	 0.848	 1.096	0.9559	 2.603	 2.649	 | 1.439 quantile
                      	 1.504	 1.108	 2.466	 2.656	 1.438	 1.122	 1.978	 2.054	 1.947	 1.443	 5.833	 5.859	 | 5.859 max

train losses    406:	0.2397	0.2433	0.2729	0.2621	0.2627	0.2658	0.2462	0.2465	0.3673	0.3642	0.3714	0.3695	
val losses      406:	0.1924	0.1741	0.3314	0.3242	0.2298	0.2435	0.3259	0.3182	0.4312	0.3892	 1.099	 1.099	 | 0.4298 mean
                     	0.5185	0.4506	0.8638	0.8861	0.5878	 0.589	0.8579	0.8464	 1.097	0.9553	 2.596	 2.641	 | 1.44 quantile
                      	 1.489	 1.131	 2.477	 2.653	 1.445	 1.115	 1.965	 2.039	 1.919	 1.448	 5.825	 5.851	 | 5.851 max

train losses    408:	0.2407	0.2437	0.2718	0.2616	0.2626	0.2647	0.2441	0.2466	0.3676	0.3632	0.3692	  0.37	
val losses      408:	0.1921	0.1743	0.3315	0.3242	0.2296	0.2434	 0.326	0.3184	0.4315	0.3889	 1.101	 1.102	 | 0.4303 mean
                     	0.5181	0.4535	0.8655	0.8867	0.5884	0.5879	0.8587	0.8482	 1.097	0.9514	 2.593	  2.64	 | 1.444 quantile
                      	 1.486	 1.145	  2.48	 2.648	 1.426	 1.115	 1.972	 2.043	 1.917	 1.431	 5.845	  5.87	 | 5.87 max

train losses    410:	0.2407	0.2411	0.2716	0.2611	0.2626	0.2645	0.2453	0.2456	0.3673	0.3628	0.3703	0.3686	
val losses      410:	0.1914	0.1735	0.3314	 0.324	0.2297	0.2434	0.3264	0.3187	0.4316	0.3891	 1.103	 1.104	 | 0.4305 mean
                     	0.5164	0.4511	0.8642	0.8871	0.5869	  0.59	0.8584	0.8476	 1.101	0.9522	 2.597	 2.651	 | 1.442 quantile
                      	 1.503	 1.134	 2.484	 2.642	 1.405	 1.119	 1.972	 2.054	  1.91	 1.453	 5.841	 5.866	 | 5.866 max

train losses    412:	0.2382	0.2421	0.2727	0.2616	0.2606	0.2683	0.2435	0.2448	0.3659	0.3623	0.3697	0.3681	
val losses      412:	0.1916	0.1736	0.3313	0.3239	0.2295	0.2432	0.3261	0.3183	 0.432	0.3895	 1.098	 1.099	 | 0.4297 mean
                     	0.5171	0.4507	0.8625	 0.885	0.5891	0.5911	0.8555	0.8472	 1.107	 0.954	 2.601	 2.637	 | 1.438 quantile
                      	 1.505	 1.138	  2.48	 2.652	 1.407	 1.117	 1.956	 2.035	 1.911	  1.45	 5.895	 5.919	 | 5.919 max

train losses    414:	0.2392	0.2418	0.2713	0.2613	0.2617	0.2645	0.2454	0.2458	0.3662	0.3629	0.3685	0.3679	
val losses      414:	0.1908	0.1732	0.3315	0.3241	0.2302	0.2432	0.3262	0.3184	0.4321	0.3891	 1.101	 1.102	 | 0.4301 mean
                     	0.5135	 0.448	0.8655	0.8859	0.5882	0.5856	0.8567	0.8458	 1.103	0.9535	 2.589	 2.645	 | 1.442 quantile
                      	 1.506	 1.148	 2.486	 2.648	 1.437	 1.132	  1.96	 2.045	 1.922	 1.448	 5.927	  5.95	 | 5.95 max

train losses    416:	  0.24	0.2412	0.2709	0.2606	0.2625	0.2668	0.2436	0.2449	0.3668	0.3623	0.3685	0.3669	
val losses      416:	0.1912	0.1729	0.3315	 0.324	0.2297	0.2425	0.3263	0.3186	0.4321	 0.389	 1.102	 1.103	 | 0.4303 mean
                     	0.5158	 0.448	 0.866	0.8881	0.5871	0.5887	0.8564	0.8491	 1.101	0.9515	   2.6	  2.65	 | 1.442 quantile
                      	 1.505	 1.122	 2.486	 2.644	 1.416	  1.13	 1.971	 2.062	 1.944	 1.465	  5.93	 5.954	 | 5.954 max

train losses    418:	0.2398	0.2414	0.2721	0.2613	 0.261	 0.265	0.2454	 0.245	0.3667	0.3644	0.3684	0.3675	
val losses      418:	0.1917	0.1727	0.3314	0.3239	0.2293	0.2431	 0.326	0.3183	0.4324	  0.39	 1.099	   1.1	 | 0.4298 mean
                     	0.5172	0.4489	 0.867	0.8845	0.5863	0.5858	0.8551	0.8488	 1.102	0.9525	 2.599	 2.642	 | 1.44 quantile
                      	 1.501	 1.123	 2.479	 2.655	 1.392	 1.135	 1.967	  2.05	 1.926	 1.451	   5.9	 5.925	 | 5.925 max

train losses    420:	0.2389	0.2415	0.2716	0.2599	0.2616	0.2645	0.2452	0.2458	0.3641	0.3615	0.3695	 0.367	
val losses      420:	0.1917	0.1728	0.3315	 0.324	0.2291	 0.243	0.3259	 0.318	0.4317	0.3895	   1.1	 1.101	 | 0.4298 mean
                     	0.5166	0.4457	0.8644	0.8855	0.5861	0.5892	0.8536	0.8449	 1.098	0.9539	 2.594	 2.645	 | 1.439 quantile
                      	 1.491	 1.122	 2.473	 2.662	 1.428	 1.124	 1.967	 2.034	 1.909	 1.435	 5.882	 5.907	 | 5.907 max

train losses    422:	0.2387	 0.241	0.2714	0.2608	 0.261	0.2664	0.2452	0.2462	 0.365	0.3627	0.3708	0.3684	
val losses      422:	0.1915	0.1722	0.3314	0.3241	0.2291	0.2432	0.3261	0.3182	0.4321	0.3893	 1.101	 1.102	 | 0.43 mean
                     	 0.515	0.4461	 0.865	 0.885	 0.588	0.5893	0.8572	 0.847	 1.097	0.9533	 2.604	 2.649	 | 1.438 quantile
                      	 1.502	 1.097	 2.471	 2.656	 1.412	 1.123	 1.981	 2.044	 1.901	 1.429	 5.848	 5.872	 | 5.872 max

train losses    424:	 0.239	0.2416	0.2715	0.2608	0.2616	0.2664	0.2439	0.2447	0.3644	0.3632	0.3684	0.3679	
val losses      424:	0.1911	0.1723	0.3313	0.3241	0.2296	0.2433	0.3261	0.3183	0.4321	0.3893	 1.101	 1.102	 | 0.43 mean
                     	0.5152	0.4481	0.8649	 0.885	0.5919	0.5835	0.8587	0.8478	 1.103	0.9529	 2.599	 2.643	 | 1.44 quantile
                      	 1.497	 1.089	 2.475	 2.653	 1.411	 1.128	 1.978	 2.055	 1.914	 1.428	 5.834	 5.858	 | 5.858 max

train losses    426:	0.2388	0.2404	0.2706	0.2599	0.2608	0.2658	0.2452	0.2459	0.3652	0.3649	0.3668	0.3671	
val losses      426:	0.1915	0.1731	0.3313	0.3241	0.2293	0.2426	0.3262	0.3184	0.4318	0.3891	 1.101	 1.102	 | 0.43 mean
                     	0.5157	0.4497	0.8648	0.8857	0.5891	0.5859	0.8578	0.8486	 1.099	0.9522	 2.598	 2.649	 | 1.442 quantile
                      	 1.491	 1.097	  2.48	 2.654	 1.404	 1.118	 1.969	 2.046	 1.922	 1.429	 5.843	 5.868	 | 5.868 max

train losses    428:	0.2394	0.2407	0.2714	0.2607	0.2603	0.2647	0.2419	0.2436	0.3637	 0.362	0.3692	0.3674	
val losses      428:	 0.191	0.1729	0.3313	0.3242	0.2293	0.2425	0.3263	0.3186	0.4323	0.3891	   1.1	 1.101	 | 0.4298 mean
                     	0.5148	0.4485	0.8647	0.8853	0.5917	0.5866	0.8599	0.8497	   1.1	 0.952	 2.595	 2.641	 | 1.44 quantile
                      	 1.483	 1.097	 2.491	 2.649	   1.4	 1.127	 1.973	 2.054	 1.909	 1.434	  5.85	 5.875	 | 5.875 max

train losses    430:	0.2397	0.2421	0.2701	0.2603	0.2601	0.2637	0.2447	0.2458	0.3658	0.3621	0.3702	0.3679	
val losses      430:	0.1905	0.1724	0.3313	0.3242	0.2292	0.2427	0.3263	0.3185	0.4319	0.3886	 1.103	 1.103	 | 0.4301 mean
                     	0.5154	0.4482	0.8636	0.8841	0.5909	0.5864	0.8598	0.8459	 1.104	0.9547	 2.599	 2.646	 | 1.442 quantile
                      	 1.476	 1.118	 2.486	 2.646	 1.403	 1.129	 1.973	 2.063	 1.899	 1.418	 5.872	 5.897	 | 5.897 max

train losses    432:	0.2404	0.2415	0.2704	0.2597	0.2609	0.2648	0.2445	0.2456	0.3666	 0.363	 0.369	0.3669	
val losses      432:	0.1914	0.1723	0.3313	0.3241	0.2288	0.2423	 0.326	0.3182	0.4323	0.3891	 1.101	 1.102	 | 0.4299 mean
                     	0.5165	0.4464	0.8618	0.8825	0.5881	 0.589	0.8588	0.8455	   1.1	0.9512	 2.599	 2.642	 | 1.442 quantile
                      	 1.476	  1.12	  2.48	 2.653	 1.421	 1.115	 1.959	  2.04	 1.916	 1.429	 5.879	 5.903	 | 5.903 max

train losses    434:	0.2384	0.2396	0.2712	0.2602	0.2605	0.2648	0.2428	0.2436	0.3658	0.3609	 0.369	0.3695	
val losses      434:	0.1914	0.1723	0.3312	 0.324	0.2292	0.2427	0.3261	0.3185	0.4335	0.3899	 1.098	 1.099	 | 0.4297 mean
                     	0.5168	0.4458	 0.862	0.8831	0.5875	0.5884	0.8582	 0.849	 1.107	0.9536	 2.594	 2.647	 | 1.44 quantile
                      	  1.48	 1.122	 2.484	 2.654	 1.401	 1.123	 1.969	 2.054	 1.915	 1.452	 5.895	  5.92	 | 5.92 max

train losses    436:	0.2389	0.2399	0.2707	0.2599	0.2626	0.2631	0.2443	0.2445	0.3648	0.3634	0.3675	0.3674	
val losses      436:	0.1908	0.1719	0.3312	 0.324	0.2295	0.2426	0.3259	0.3183	0.4325	 0.389	 1.101	 1.102	 | 0.4298 mean
                     	0.5147	0.4458	0.8631	 0.884	0.5871	0.5885	0.8604	0.8474	 1.103	0.9574	 2.598	 2.641	 | 1.442 quantile
                      	 1.483	 1.142	 2.486	 2.642	 1.422	 1.122	 1.965	 2.042	 1.913	 1.441	 5.891	 5.916	 | 5.916 max

train losses    438:	0.2395	0.2408	0.2708	0.2599	0.2614	0.2651	0.2431	0.2451	0.3643	0.3637	0.3706	0.3676	
val losses      438:	0.1909	0.1719	0.3312	0.3239	0.2294	0.2426	0.3257	0.3181	0.4314	0.3883	 1.101	 1.102	 | 0.4297 mean
                     	0.5129	0.4466	0.8658	0.8823	0.5874	0.5873	0.8567	0.8451	 1.097	0.9541	 2.597	 2.647	 | 1.439 quantile
                      	 1.489	 1.129	 2.485	 2.642	 1.406	 1.122	 1.978	 2.051	 1.907	 1.434	 5.862	 5.887	 | 5.887 max

train losses    440:	0.2383	0.2405	 0.271	  0.26	0.2607	 0.263	0.2438	0.2451	0.3662	0.3592	0.3682	 0.366	
val losses      440:	0.1913	0.1718	0.3311	0.3238	0.2294	0.2424	0.3257	0.3181	0.4316	0.3887	 1.101	 1.102	 | 0.4297 mean
                     	0.5137	0.4473	0.8638	 0.883	0.5879	0.5847	0.8574	0.8452	 1.098	0.9527	 2.602	  2.64	 | 1.441 quantile
                      	 1.482	 1.103	 2.483	 2.649	 1.388	 1.121	 1.986	 2.059	 1.899	  1.44	 5.818	 5.843	 | 5.843 max

train losses    442:	0.2384	0.2424	0.2711	0.2597	0.2628	0.2658	0.2429	0.2435	0.3628	0.3605	0.3673	0.3669	
val losses      442:	0.1912	0.1717	 0.331	0.3236	0.2292	 0.242	0.3257	0.3182	0.4324	0.3893	 1.099	 1.101	 | 0.4295 mean
                     	0.5137	0.4469	0.8607	0.8801	0.5847	0.5859	0.8596	0.8463	 1.102	0.9508	 2.608	 2.645	 | 1.439 quantile
                      	 1.483	 1.088	 2.487	 2.654	 1.379	 1.122	 1.986	 2.057	 1.907	 1.428	 5.785	 5.809	 | 5.809 max

train losses    444:	0.2391	  0.24	0.2708	0.2593	0.2604	0.2651	0.2437	0.2432	0.3664	0.3628	 0.368	0.3651	
val losses      444:	0.1913	0.1722	0.3311	0.3238	0.2288	0.2418	0.3259	0.3185	0.4322	 0.389	   1.1	 1.102	 | 0.4297 mean
                     	0.5137	0.4469	0.8621	0.8817	0.5889	0.5852	0.8578	0.8431	 1.101	0.9545	 2.598	 2.652	 | 1.442 quantile
                      	 1.479	 1.096	  2.49	 2.649	 1.378	 1.125	 1.984	 2.063	 1.927	 1.424	 5.897	 5.921	 | 5.921 max

train losses    446:	0.2375	0.2406	0.2699	0.2599	0.2604	0.2636	0.2431	0.2446	 0.364	0.3644	0.3694	 0.367	
val losses      446:	0.1907	0.1721	0.3312	 0.324	0.2284	0.2421	0.3261	0.3186	0.4324	0.3888	 1.101	 1.102	 | 0.4298 mean
                     	0.5104	0.4464	0.8617	0.8819	0.5873	0.5866	0.8572	0.8489	 1.098	0.9513	 2.603	 2.645	 | 1.443 quantile
                      	 1.464	 1.093	 2.492	 2.645	 1.388	 1.131	 1.969	 2.053	 1.912	 1.422	 5.882	 5.905	 | 5.905 max

train losses    448:	0.2381	0.2404	0.2707	0.2591	0.2611	0.2639	0.2425	 0.243	0.3629	0.3597	0.3685	0.3665	
val losses      448:	0.1905	0.1718	0.3312	 0.324	0.2288	0.2419	 0.326	0.3186	0.4318	0.3889	 1.099	 1.101	 | 0.4295 mean
                     	0.5107	 0.445	0.8634	0.8822	0.5865	0.5874	0.8568	0.8511	 1.099	0.9524	 2.597	  2.64	 | 1.44 quantile
                      	  1.48	 1.118	 2.491	  2.64	 1.398	 1.124	 1.978	 2.055	 1.904	 1.401	 5.861	 5.884	 | 5.884 max

train losses    450:	 0.237	  0.24	0.2707	0.2592	0.2603	0.2641	0.2444	0.2441	0.3634	0.3601	0.3678	0.3659	
val losses      450:	0.1907	0.1714	0.3312	0.3239	0.2289	0.2418	0.3258	0.3184	0.4313	0.3882	 1.099	 1.101	 | 0.4293 mean
                     	0.5115	0.4435	0.8636	0.8815	0.5876	0.5861	0.8556	0.8468	 1.101	0.9518	 2.592	 2.638	 | 1.44 quantile
                      	 1.485	 1.103	 2.486	 2.643	 1.402	   1.1	 1.976	 2.043	   1.9	  1.39	 5.884	 5.908	 | 5.908 max

train losses    452:	0.2384	0.2388	0.2705	0.2607	0.2592	0.2641	0.2425	0.2441	0.3635	0.3603	0.3656	0.3643	
val losses      452:	0.1908	0.1709	 0.331	0.3238	0.2288	0.2418	0.3256	0.3181	0.4316	0.3881	 1.102	 1.103	 | 0.4296 mean
                     	0.5119	0.4424	0.8632	0.8817	0.5864	0.5859	0.8555	0.8463	 1.097	0.9515	 2.599	 2.634	 | 1.443 quantile
                      	 1.487	 1.086	 2.486	 2.641	 1.416	 1.088	 1.978	 2.048	 1.909	 1.398	 5.866	  5.89	 | 5.89 max

train losses    454:	0.2387	0.2395	0.2697	0.2596	 0.259	0.2634	0.2424	0.2442	0.3649	0.3624	0.3661	 0.366	
val losses      454:	0.1909	0.1713	0.3309	0.3237	0.2289	0.2417	0.3255	0.3179	0.4311	 0.388	 1.104	 1.105	 | 0.43 mean
                     	 0.511	0.4424	0.8648	0.8829	0.5867	 0.585	0.8594	0.8396	 1.099	0.9476	 2.606	 2.655	 | 1.446 quantile
                      	 1.494	 1.099	 2.485	 2.635	 1.425	 1.093	 1.972	 2.053	 1.923	 1.409	 5.923	 5.947	 | 5.947 max

train losses    456:	0.2373	0.2403	0.2703	0.2594	0.2597	0.2637	0.2434	0.2435	0.3641	0.3601	  0.37	0.3679	
val losses      456:	0.1911	0.1716	 0.331	0.3237	0.2291	 0.242	0.3255	 0.318	 0.432	0.3896	   1.1	   1.1	 | 0.4295 mean
                     	 0.513	0.4455	0.8647	0.8828	0.5876	0.5833	0.8576	 0.847	 1.101	0.9505	 2.606	 2.643	 | 1.442 quantile
                      	 1.475	 1.112	 2.485	 2.639	 1.403	 1.111	 1.971	 2.058	  1.91	 1.413	 5.875	 5.899	 | 5.899 max

train losses    458:	0.2382	0.2398	0.2705	0.2595	0.2612	0.2643	0.2433	0.2439	0.3639	0.3605	0.3639	0.3636	
val losses      458:	0.1908	0.1712	 0.331	0.3238	0.2291	0.2416	0.3254	 0.318	0.4314	0.3893	 1.101	 1.102	 | 0.4295 mean
                     	0.5127	0.4441	0.8646	 0.882	0.5891	0.5884	0.8589	0.8453	 1.094	0.9504	   2.6	 2.646	 | 1.442 quantile
                      	 1.465	 1.086	 2.484	 2.643	 1.403	  1.11	 1.977	 2.063	 1.935	 1.423	 5.832	 5.856	 | 5.856 max

train losses    460:	0.2375	0.2396	0.2692	0.2588	0.2604	0.2618	0.2423	0.2433	0.3634	0.3603	0.3698	0.3676	
val losses      460:	  0.19	0.1711	 0.331	0.3237	0.2289	0.2417	0.3255	 0.318	0.4311	0.3888	 1.102	 1.102	 | 0.4295 mean
                     	0.5122	0.4434	0.8623	 0.883	0.5888	0.5868	0.8559	0.8393	 1.094	0.9501	 2.597	 2.649	 | 1.443 quantile
                      	 1.467	 1.094	 2.477	 2.641	 1.398	 1.118	 1.968	 2.057	 1.923	 1.416	 5.833	 5.856	 | 5.856 max

train losses    462:	0.2369	0.2387	  0.27	0.2592	0.2591	0.2631	0.2429	0.2432	0.3624	0.3602	0.3676	0.3663	
val losses      462:	0.1902	0.1716	0.3309	0.3237	 0.229	 0.242	0.3255	0.3179	0.4309	0.3889	 1.099	 1.099	 | 0.4291 mean
                     	0.5115	0.4448	0.8614	0.8812	0.5895	0.5874	0.8598	0.8434	 1.097	0.9524	 2.592	 2.635	 | 1.437 quantile
                      	  1.47	 1.121	 2.478	 2.634	  1.42	 1.126	 1.966	 2.063	 1.919	 1.418	 5.811	 5.835	 | 5.835 max

train losses    464:	0.2368	 0.239	  0.27	0.2595	 0.259	 0.264	0.2415	0.2434	0.3638	  0.36	0.3662	0.3654	
val losses      464:	  0.19	0.1714	0.3309	0.3237	0.2287	0.2419	0.3253	0.3177	0.4308	0.3883	 1.098	 1.099	 | 0.4288 mean
                     	0.5136	0.4445	0.8609	0.8807	0.5868	0.5832	0.8585	0.8436	 1.097	0.9496	 2.599	 2.637	 | 1.437 quantile
                      	 1.473	 1.111	  2.48	 2.632	 1.406	  1.12	 1.965	 2.064	 1.908	 1.411	 5.773	 5.797	 | 5.797 max

train losses    466:	0.2362	0.2392	0.2696	0.2593	0.2606	0.2637	0.2421	0.2441	0.3629	0.3622	0.3668	0.3634	
val losses      466:	0.1901	0.1711	 0.331	0.3237	0.2285	0.2414	0.3253	0.3177	0.4317	 0.389	 1.098	 1.099	 | 0.4289 mean
                     	 0.511	0.4425	0.8613	0.8807	 0.588	0.5851	0.8567	0.8408	 1.102	0.9513	 2.605	 2.635	 | 1.439 quantile
                      	  1.47	 1.097	 2.486	 2.631	 1.398	 1.109	 1.964	 2.048	 1.897	 1.431	 5.772	 5.796	 | 5.796 max

train losses    468:	0.2369	0.2391	0.2705	0.2589	 0.261	0.2635	0.2418	0.2432	0.3634	0.3616	0.3666	0.3641	
val losses      468:	0.1903	0.1708	0.3311	0.3238	0.2285	0.2416	0.3255	0.3177	0.4312	0.3886	 1.099	   1.1	 | 0.429 mean
                     	0.5102	0.4413	0.8629	0.8806	0.5865	0.5813	0.8563	0.8405	   1.1	0.9506	 2.599	 2.638	 | 1.439 quantile
                      	 1.468	 1.089	 2.486	 2.635	 1.407	 1.116	 1.974	 2.063	 1.914	 1.439	 5.839	 5.863	 | 5.863 max

train losses    470:	0.2373	0.2386	0.2694	0.2583	  0.26	 0.264	0.2434	0.2432	0.3618	0.3637	0.3642	0.3625	
val losses      470:	0.1902	0.1706	0.3311	0.3238	0.2285	0.2419	0.3255	0.3176	0.4307	0.3886	 1.102	 1.104	 | 0.4295 mean
                     	0.5124	0.4432	0.8629	0.8842	0.5861	0.5823	 0.859	0.8452	 1.098	0.9494	 2.582	 2.643	 | 1.443 quantile
                      	 1.478	 1.101	  2.49	 2.628	 1.388	 1.117	 1.974	 2.058	 1.934	 1.443	 5.858	 5.881	 | 5.881 max

train losses    472:	0.2359	0.2388	0.2707	0.2588	0.2607	0.2639	0.2426	0.2433	 0.364	0.3611	0.3663	0.3652	
val losses      472:	0.1902	0.1708	0.3309	0.3237	0.2285	0.2414	0.3254	0.3177	0.4308	0.3892	 1.099	   1.1	 | 0.429 mean
                     	0.5115	0.4434	0.8625	0.8818	 0.586	 0.583	0.8561	0.8461	 1.097	  0.95	 2.591	 2.636	 | 1.441 quantile
                      	 1.482	 1.094	 2.489	 2.633	 1.406	 1.108	 1.973	 2.038	 1.924	 1.446	 5.822	 5.845	 | 5.845 max

train losses    474:	0.2377	0.2387	0.2682	0.2583	0.2585	0.2643	0.2422	0.2433	0.3633	0.3611	0.3638	0.3628	
val losses      474:	0.1896	0.1706	0.3311	0.3238	0.2286	0.2417	0.3255	0.3179	0.4301	0.3885	 1.099	   1.1	 | 0.4289 mean
                     	0.5087	0.4437	 0.862	0.8819	0.5845	0.5835	0.8614	0.8457	 1.095	0.9457	  2.59	  2.63	 | 1.44 quantile
                      	 1.485	 1.106	 2.488	 2.635	 1.411	 1.108	 1.962	 2.035	 1.924	 1.431	 5.811	 5.834	 | 5.834 max

train losses    476:	0.2368	0.2389	0.2692	0.2582	0.2584	0.2625	0.2421	0.2426	0.3626	0.3596	0.3684	0.3663	
val losses      476:	0.1884	0.1699	0.3311	0.3239	0.2282	0.2421	0.3258	0.3182	  0.43	0.3883	 1.099	   1.1	 | 0.4288 mean
                     	0.5045	0.4419	0.8626	0.8817	0.5866	0.5813	0.8562	0.8449	   1.1	0.9475	 2.584	 2.644	 | 1.439 quantile
