val losses      286:	0.2392	 0.286	0.4044	 0.389	0.2606	 0.254	0.3723	0.3629	 0.536	0.5826	  1.08	 1.082	 | 0.4875 mean
                     	0.6279	0.7598	 1.075	 1.041	0.6409	0.6493	0.9686	0.9237	 1.394	 1.465	 2.821	 2.783	 | 1.539 quantile
                      	  2.12	 2.179	 2.696	 2.673	 1.558	 1.365	 1.732	 1.706	 2.519	 2.505	 5.015	  5.08	 | 5.08 max

train losses    288:	0.2372	0.2355	0.2863	0.2752	0.2611	 0.259	0.2315	0.2312	0.3544	0.3573	0.3331	0.3393	
val losses      288:	0.2397	 0.287	0.4045	 0.389	0.2605	 0.256	0.3741	0.3642	0.5375	0.5853	 1.087	  1.09	 | 0.4896 mean
                     	0.6339	 0.764	 1.075	 1.048	0.6412	0.6504	0.9679	0.9322	  1.39	 1.465	 2.839	 2.808	 | 1.549 quantile
                      	 2.075	  2.14	 2.704	 2.676	 1.548	  1.37	 1.756	 1.732	 2.537	 2.374	 5.121	 5.172	 | 5.172 max

train losses    290:	0.2372	0.2355	0.2857	0.2751	0.2581	0.2603	0.2312	0.2312	0.3515	0.3572	0.3351	0.3398	
val losses      290:	 0.238	0.2848	0.4041	0.3886	0.2599	0.2549	0.3715	0.3622	0.5354	0.5837	 1.084	 1.086	 | 0.4878 mean
                     	0.6284	0.7552	 1.076	 1.043	  0.64	0.6524	0.9618	0.9239	 1.387	 1.459	 2.834	 2.806	 | 1.547 quantile
                      	 2.052	 2.118	 2.691	 2.659	 1.524	 1.387	 1.742	 1.686	 2.544	 2.299	 5.043	 5.084	 | 5.084 max

train losses    292:	0.2365	0.2339	0.2852	0.2739	0.2584	  0.26	 0.231	0.2307	0.3503	0.3548	0.3318	0.3364	
val losses      292:	0.2388	0.2839	0.4042	0.3888	0.2584	0.2555	0.3719	0.3635	0.5336	0.5811	 1.078	  1.08	 | 0.4864 mean
                     	0.6291	0.7528	 1.072	 1.048	0.6395	0.6506	0.9685	0.9245	 1.376	 1.464	 2.815	 2.784	 | 1.538 quantile
                      	 2.051	 2.113	 2.698	 2.665	 1.516	 1.366	 1.754	 1.712	 2.474	 2.489	 5.027	 5.082	 | 5.082 max

train losses    294:	0.2369	0.2362	0.2842	0.2734	0.2591	  0.26	0.2302	0.2303	0.3516	0.3543	 0.332	0.3366	
val losses      294:	0.2388	0.2847	0.4035	0.3885	0.2601	0.2552	0.3724	0.3638	0.5353	0.5831	 1.079	 1.081	 | 0.4871 mean
                     	0.6336	0.7559	 1.075	 1.041	0.6443	0.6535	0.9728	0.9274	 1.387	 1.451	 2.826	 2.793	 | 1.541 quantile
                      	 2.108	 2.108	 2.707	 2.671	 1.525	 1.369	 1.762	 1.698	 2.502	 2.518	 4.862	 4.914	 | 4.914 max

train losses    296:	0.2361	0.2338	0.2835	0.2729	0.2587	0.2592	0.2308	0.2299	0.3514	0.3547	0.3325	0.3375	
val losses      296:	0.2389	0.2843	0.4037	0.3884	0.2574	0.2533	0.3712	0.3623	0.5337	0.5811	 1.077	 1.079	 | 0.4858 mean
                     	0.6333	0.7532	 1.075	 1.043	0.6328	 0.648	0.9683	0.9222	 1.385	 1.452	  2.81	  2.78	 | 1.532 quantile
                      	 2.022	 2.053	 2.704	 2.681	 1.501	 1.368	 1.783	 1.701	 2.471	 2.509	 4.981	  5.04	 | 5.04 max

train losses    298:	0.2353	0.2349	0.2828	0.2727	0.2568	0.2605	0.2305	0.2305	0.3493	0.3541	0.3311	0.3352	
val losses      298:	0.2382	0.2872	0.4035	0.3881	0.2584	0.2529	0.3709	0.3616	0.5342	0.5827	 1.081	 1.083	 | 0.4868 mean
                     	0.6352	0.7588	 1.076	 1.042	0.6318	  0.65	0.9644	 0.926	 1.381	 1.455	 2.828	 2.797	 | 1.54 quantile
                      	 2.047	 2.113	   2.7	 2.662	 1.478	 1.362	 1.781	 1.702	 2.512	  2.52	  5.07	 5.178	 | 5.178 max

