train losses    438:	0.6107	0.4218	0.3274	0.3158	0.3285	0.3182	0.6021	0.6364	0.4529	0.4585	1.463	1.476	1.43	1.432	
train losses    439:	0.6166	0.4227	0.3288	0.3183	0.3284	0.3182	0.6012	0.637	0.4529	0.4584	1.46	1.474	1.432	1.433	
train losses    440:	0.6152	0.4239	0.332	0.3196	0.3284	0.3181	0.6033	0.638	0.4529	0.4584	1.459	1.474	1.432	1.433	

val losses      440:	0.5944	0.4174	0.3171	0.3146	0.3293	0.3193	0.6367	0.6646	0.4379	0.4457	1.577	1.585	1.528	1.509	 | 0.7626 mean
                     	1.453	1.125	0.8393	0.8367	0.8666	0.8461	1.798	1.875	1.206	1.214	4.576	4.548	4.315	4.254	 | 2.686 quantile
                      	6.062	3.758	2.925	2.858	2.94	2.975	6.915	6.353	2.897	3.026	14.67	13.94	9.686	9.521	 | 14.67 max

train losses    441:	0.6245	0.4226	0.3283	0.3171	0.3284	0.3182	0.6006	0.6369	0.4529	0.4584	1.459	1.472	1.43	1.432	
train losses    442:	0.6228	0.4234	0.3299	0.3175	0.3284	0.3181	0.6003	0.6356	0.4531	0.4585	1.46	1.473	1.432	1.433	
train losses    443:	0.6081	0.4225	0.329	0.3166	0.3285	0.3182	0.5999	0.635	0.4531	0.4587	1.46	1.472	1.431	1.433	
train losses    444:	0.6259	0.4219	0.3269	0.3166	0.3283	0.3181	0.6018	0.6367	0.453	0.4583	1.46	1.474	1.431	1.432	
train losses    445:	0.6149	0.4233	0.3289	0.3171	0.3284	0.3182	0.6022	0.6375	0.4532	0.4588	1.46	1.475	1.432	1.433	
train losses    446:	0.6231	0.4237	0.3286	0.3145	0.3284	0.3183	0.6016	0.636	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    447:	0.6129	0.4225	0.3284	0.3166	0.3283	0.3181	0.6019	0.6374	0.453	0.4585	1.46	1.474	1.43	1.431	
train losses    448:	0.6161	0.4225	0.3261	0.3151	0.3284	0.3182	0.601	0.6368	0.4531	0.4585	1.461	1.474	1.432	1.433	
train losses    449:	0.6169	0.4224	0.3284	0.3177	0.3284	0.3182	0.6012	0.6361	0.4528	0.4584	1.46	1.475	1.431	1.433	
train losses    450:	0.6201	0.4226	0.3307	0.3194	0.3285	0.3183	0.6014	0.6369	0.4529	0.4585	1.462	1.475	1.431	1.433	

val losses      450:	0.5978	0.4159	0.3175	0.3149	0.3296	0.3193	0.6389	0.6661	0.4382	0.4461	1.58	1.588	1.529	1.51	 | 0.7637 mean
                     	1.461	1.119	0.8339	0.8262	0.8676	0.8462	1.799	1.873	1.207	1.214	4.572	4.542	4.316	4.252	 | 2.686 quantile
                      	6.118	3.681	2.704	2.853	2.942	2.961	6.832	6.286	2.894	3.027	14.72	13.98	9.691	9.542	 | 14.72 max

train losses    451:	0.6104	0.4218	0.3266	0.3155	0.3284	0.3181	0.6009	0.6369	0.453	0.4584	1.461	1.474	1.432	1.433	
train losses    452:	0.6168	0.4237	0.3303	0.3183	0.3283	0.3182	0.6019	0.6371	0.453	0.4583	1.463	1.475	1.431	1.433	
train losses    453:	0.6164	0.4228	0.3298	0.3169	0.3285	0.3182	0.6014	0.6365	0.4529	0.4584	1.46	1.473	1.431	1.433	
train losses    454:	0.6205	0.4242	0.3314	0.3204	0.3287	0.3185	0.6017	0.6361	0.453	0.4585	1.462	1.476	1.431	1.433	
train losses    455:	0.6225	0.4235	0.3292	0.3172	0.3284	0.3181	0.6008	0.6363	0.453	0.4586	1.464	1.478	1.432	1.433	
train losses    456:	0.6105	0.4223	0.3277	0.3167	0.3285	0.3182	0.6014	0.6363	0.4529	0.4585	1.46	1.474	1.431	1.432	
train losses    457:	0.6196	0.4221	0.3283	0.3163	0.3285	0.3182	0.6011	0.6362	0.453	0.4586	1.459	1.472	1.432	1.433	
train losses    458:	0.6137	0.4224	0.3322	0.3225	0.3285	0.3183	0.6033	0.6376	0.453	0.4585	1.46	1.474	1.431	1.432	
train losses    459:	0.6181	0.4225	0.3287	0.3162	0.3284	0.3181	0.6019	0.6366	0.4531	0.4587	1.461	1.475	1.431	1.432	
train losses    460:	0.6172	0.4219	0.3292	0.3175	0.3284	0.3182	0.6016	0.6361	0.4531	0.4586	1.463	1.477	1.431	1.433	

val losses      460:	0.5956	0.4166	0.3165	0.3139	0.3295	0.3193	0.6374	0.665	0.4381	0.4459	1.578	1.586	1.528	1.51	 | 0.7629 mean
                     	1.454	1.122	0.8364	0.8297	0.8669	0.846	1.798	1.875	1.207	1.213	4.569	4.541	4.321	4.255	 | 2.686 quantile
                      	6.088	3.727	2.812	2.723	2.944	2.971	6.864	6.308	2.898	3.029	14.73	13.99	9.703	9.551	 | 14.73 max

train losses    461:	0.6206	0.4232	0.3299	0.318	0.3282	0.3179	0.6012	0.6356	0.4528	0.4584	1.458	1.472	1.43	1.432	
train losses    462:	0.6133	0.423	0.3291	0.3193	0.3285	0.3183	0.6013	0.6358	0.453	0.4585	1.46	1.474	1.432	1.433	
train losses    463:	0.6125	0.4225	0.3287	0.3169	0.3284	0.3182	0.6009	0.6349	0.453	0.4585	1.461	1.474	1.431	1.433	
train losses    464:	0.6146	0.422	0.3286	0.3181	0.3284	0.3182	0.6011	0.6361	0.4529	0.4585	1.461	1.475	1.43	1.432	
train losses    465:	0.6065	0.4226	0.3286	0.3167	0.3284	0.3182	0.6006	0.6359	0.453	0.4585	1.461	1.474	1.431	1.432	
train losses    466:	0.622	0.4227	0.3286	0.3155	0.3284	0.3181	0.6008	0.6356	0.4529	0.4584	1.464	1.476	1.432	1.434	
train losses    467:	0.6099	0.4228	0.3301	0.3186	0.3285	0.3183	0.6016	0.6361	0.453	0.4585	1.46	1.473	1.43	1.432	
train losses    468:	0.6151	0.4228	0.3281	0.3158	0.3285	0.3182	0.6011	0.6363	0.4531	0.4585	1.461	1.475	1.43	1.432	
train losses    469:	0.6185	0.4226	0.3287	0.3184	0.3284	0.318	0.6001	0.6358	0.4529	0.4584	1.461	1.475	1.43	1.432	
train losses    470:	0.6166	0.4234	0.3276	0.3154	0.3284	0.3182	0.6021	0.6369	0.4529	0.4585	1.46	1.474	1.432	1.434	

val losses      470:	0.5963	0.4165	0.3167	0.3139	0.3294	0.3193	0.6374	0.6653	0.4381	0.4459	1.578	1.586	1.529	1.51	 | 0.763 mean
                     	1.458	1.121	0.8338	0.8285	0.8663	0.8459	1.798	1.875	1.207	1.214	4.571	4.542	4.312	4.25	 | 2.686 quantile
                      	6.115	3.676	2.792	2.725	2.944	2.966	6.839	6.301	2.891	3.025	14.68	13.94	9.686	9.533	 | 14.68 max

train losses    471:	0.635	0.4226	0.3297	0.317	0.3284	0.3181	0.6009	0.6356	0.453	0.4584	1.459	1.473	1.431	1.432	
train losses    472:	0.615	0.4224	0.3301	0.3181	0.3284	0.3182	0.6013	0.6359	0.453	0.4584	1.461	1.474	1.429	1.43	
train losses    473:	0.6234	0.4223	0.3273	0.3154	0.3283	0.318	0.6016	0.6369	0.4531	0.4586	1.461	1.474	1.433	1.435	
train losses    474:	0.6162	0.4221	0.328	0.3165	0.3284	0.318	0.6004	0.6358	0.4528	0.4583	1.459	1.473	1.431	1.433	
train losses    475:	0.6209	0.4235	0.3316	0.3181	0.3285	0.3182	0.6004	0.6347	0.4531	0.4586	1.46	1.473	1.431	1.432	
train losses    476:	0.62	0.4231	0.3301	0.3175	0.3285	0.3182	0.602	0.6366	0.4531	0.4586	1.46	1.474	1.431	1.433	
train losses    477:	0.6156	0.4225	0.328	0.3141	0.3283	0.3181	0.6013	0.6359	0.4529	0.4584	1.46	1.473	1.432	1.434	
train losses    478:	0.6186	0.4228	0.3271	0.316	0.3285	0.3182	0.6024	0.6376	0.453	0.4584	1.461	1.475	1.431	1.433	
train losses    479:	0.6121	0.4221	0.328	0.3166	0.3284	0.3182	0.6009	0.6353	0.453	0.4585	1.461	1.475	1.432	1.434	
train losses    480:	0.6185	0.4221	0.327	0.3167	0.3282	0.318	0.6005	0.6358	0.4529	0.4584	1.461	1.474	1.431	1.433	

val losses      480:	0.5968	0.4162	0.3168	0.3142	0.3295	0.3193	0.6376	0.6654	0.4381	0.446	1.577	1.586	1.528	1.509	 | 0.7629 mean
                     	1.457	1.121	0.8319	0.8269	0.8668	0.8464	1.801	1.874	1.208	1.214	4.579	4.543	4.317	4.253	 | 2.684 quantile
                      	6.096	3.695	2.756	2.724	2.939	2.958	6.82	6.288	2.892	3.026	14.7	13.96	9.685	9.531	 | 14.7 max

train losses    481:	0.6112	0.4228	0.3296	0.318	0.3285	0.3182	0.6005	0.6361	0.453	0.4584	1.46	1.473	1.43	1.432	
train losses    482:	0.6203	0.4225	0.3271	0.3168	0.3284	0.3182	0.6023	0.6379	0.453	0.4585	1.462	1.476	1.43	1.432	
train losses    483:	0.6179	0.4234	0.3294	0.3192	0.3285	0.3182	0.6024	0.6371	0.4527	0.4583	1.461	1.476	1.431	1.432	
train losses    484:	0.606	0.4226	0.3292	0.317	0.3284	0.3181	0.6008	0.6359	0.4529	0.4584	1.461	1.476	1.431	1.432	
train losses    485:	0.6167	0.4224	0.3296	0.3183	0.3284	0.3182	0.6034	0.6377	0.4531	0.4585	1.46	1.474	1.431	1.433	
train losses    486:	0.6173	0.4225	0.3287	0.3165	0.3285	0.3183	0.6022	0.6367	0.4529	0.4585	1.461	1.475	1.431	1.433	
train losses    487:	0.6205	0.424	0.3307	0.3164	0.3284	0.3182	0.6022	0.6357	0.4531	0.4587	1.461	1.475	1.43	1.431	
train losses    488:	0.6137	0.4215	0.3285	0.3175	0.3285	0.3183	0.6013	0.6365	0.4531	0.4587	1.458	1.471	1.431	1.433	
train losses    489:	0.61	0.4222	0.3277	0.3168	0.3285	0.3182	0.6003	0.6359	0.4529	0.4584	1.461	1.475	1.431	1.432	
train losses    490:	0.6042	0.4227	0.3289	0.3176	0.3285	0.3183	0.601	0.6366	0.4529	0.4584	1.461	1.474	1.429	1.43	

val losses      490:	0.5976	0.4158	0.3174	0.3149	0.3296	0.3193	0.6384	0.6659	0.4382	0.446	1.578	1.587	1.528	1.509	 | 0.7633 mean
                     	1.459	1.118	0.8329	0.8257	0.8671	0.8463	1.803	1.875	1.206	1.214	4.57	4.541	4.314	4.255	 | 2.684 quantile
                      	6.108	3.678	2.716	2.84	2.937	2.958	6.807	6.266	2.891	3.026	14.7	13.96	9.68	9.525	 | 14.7 max

train losses    491:	0.6194	0.4227	0.3299	0.3169	0.3283	0.3182	0.6014	0.6362	0.4528	0.4583	1.462	1.476	1.43	1.432	
train losses    492:	0.6184	0.4227	0.3275	0.3167	0.3284	0.3182	0.601	0.6359	0.4531	0.4586	1.46	1.475	1.432	1.433	
train losses    493:	0.6157	0.4235	0.3302	0.3179	0.3285	0.3182	0.601	0.6356	0.4529	0.4585	1.461	1.473	1.43	1.431	
train losses    494:	0.6148	0.422	0.3255	0.3152	0.3283	0.3181	0.6004	0.6359	0.453	0.4585	1.46	1.474	1.432	1.434	
train losses    495:	0.6167	0.4231	0.33	0.3193	0.3285	0.3183	0.6015	0.6373	0.4531	0.4585	1.461	1.475	1.432	1.434	
train losses    496:	0.6232	0.4237	0.3286	0.3169	0.3284	0.3182	0.6004	0.6356	0.453	0.4586	1.46	1.472	1.431	1.433	
train losses    497:	0.6252	0.4242	0.3323	0.3191	0.3284	0.3181	0.602	0.636	0.4531	0.4586	1.461	1.473	1.43	1.432	
train losses    498:	0.6188	0.4211	0.3253	0.315	0.3284	0.3182	0.6	0.6359	0.4528	0.4584	1.461	1.475	1.43	1.432	
train losses    499:	0.6182	0.4245	0.3308	0.3187	0.3284	0.3181	0.6036	0.6379	0.453	0.4584	1.46	1.474	1.432	1.434	
train losses    500:	0.6152	0.4228	0.3289	0.3175	0.3284	0.318	0.6027	0.6374	0.4532	0.4585	1.464	1.477	1.43	1.432	

val losses      500:	0.5962	0.4162	0.3166	0.3145	0.3295	0.3193	0.6379	0.6653	0.438	0.4459	1.579	1.587	1.529	1.51	 | 0.7632 mean
                     	1.456	1.121	0.8347	0.8296	0.867	0.8456	1.797	1.876	1.207	1.214	4.571	4.543	4.313	4.251	 | 2.685 quantile
                      	6.091	3.723	2.78	2.7	2.941	2.961	6.859	6.302	2.899	3.027	14.73	13.99	9.665	9.514	 | 14.73 max

train losses    501:	0.6135	0.4231	0.3296	0.3179	0.3285	0.3182	0.6022	0.6374	0.453	0.4585	1.462	1.476	1.432	1.434	
train losses    502:	0.6223	0.4223	0.328	0.316	0.3284	0.3182	0.6017	0.6369	0.4531	0.4584	1.462	1.474	1.432	1.434	
train losses    503:	0.6164	0.422	0.3284	0.3172	0.3285	0.3182	0.6014	0.6364	0.4528	0.4584	1.458	1.473	1.431	1.433	
train losses    504:	0.6133	0.4225	0.3269	0.3161	0.3283	0.3182	0.6004	0.6357	0.453	0.4584	1.461	1.474	1.432	1.433	
train losses    505:	0.6133	0.424	0.3296	0.3174	0.3285	0.3181	0.6024	0.6369	0.453	0.4585	1.461	1.474	1.432	1.433	
train losses    506:	0.6174	0.4228	0.3301	0.3204	0.3285	0.3182	0.603	0.638	0.4531	0.4586	1.461	1.475	1.431	1.432	
train losses    507:	0.6156	0.4231	0.3286	0.3177	0.3285	0.3182	0.6019	0.6371	0.4529	0.4585	1.461	1.476	1.431	1.432	
train losses    508:	0.6148	0.4224	0.3287	0.3159	0.3285	0.3181	0.6008	0.6362	0.453	0.4585	1.458	1.473	1.43	1.432	
train losses    509:	0.621	0.4223	0.3275	0.3158	0.3284	0.3181	0.5992	0.6347	0.4529	0.4584	1.461	1.474	1.431	1.432	
train losses    510:	0.6188	0.4222	0.3299	0.3181	0.3284	0.3182	0.6017	0.6369	0.453	0.4584	1.461	1.474	1.431	1.433	

val losses      510:	0.5965	0.4166	0.317	0.3146	0.3295	0.3193	0.6377	0.6653	0.4381	0.446	1.578	1.586	1.527	1.509	 | 0.763 mean
                     	1.458	1.122	0.8346	0.8289	0.8676	0.846	1.8	1.875	1.207	1.214	4.571	4.543	4.321	4.259	 | 2.685 quantile
                      	6.086	3.705	2.809	2.706	2.941	2.965	6.861	6.302	2.894	3.029	14.66	13.92	9.7	9.542	 | 14.66 max

train losses    511:	0.62	0.4223	0.3304	0.3203	0.3284	0.3182	0.6018	0.6373	0.4531	0.4585	1.461	1.475	1.43	1.431	
train losses    512:	0.6132	0.4233	0.3293	0.317	0.3285	0.3182	0.6026	0.6372	0.4531	0.4586	1.461	1.475	1.43	1.432	
train losses    513:	0.6192	0.423	0.328	0.3154	0.3284	0.318	0.6008	0.6354	0.4528	0.4583	1.46	1.473	1.432	1.433	
train losses    514:	0.6212	0.4244	0.3332	0.3203	0.3285	0.3181	0.6036	0.6369	0.4529	0.4584	1.461	1.474	1.43	1.432	
train losses    515:	0.6285	0.4238	0.328	0.3145	0.3285	0.3181	0.6008	0.6357	0.4529	0.4585	1.458	1.472	1.431	1.432	
train losses    516:	0.62	0.4235	0.329	0.3158	0.3284	0.3181	0.602	0.6362	0.453	0.4585	1.464	1.476	1.43	1.432	
train losses    517:	0.6248	0.4223	0.3282	0.3158	0.3283	0.3181	0.601	0.6361	0.4529	0.4585	1.461	1.475	1.432	1.434	
train losses    518:	0.6162	0.4228	0.329	0.3168	0.3284	0.3182	0.6009	0.6364	0.453	0.4586	1.461	1.476	1.431	1.433	
train losses    519:	0.6102	0.4224	0.3301	0.3187	0.3285	0.3182	0.601	0.6359	0.4529	0.4585	1.459	1.474	1.431	1.433	
train losses    520:	0.6131	0.4228	0.328	0.3181	0.3284	0.3182	0.6021	0.6372	0.4529	0.4585	1.463	1.476	1.43	1.431	

val losses      520:	0.5973	0.4163	0.3171	0.3148	0.3296	0.3194	0.6384	0.6657	0.4381	0.446	1.579	1.587	1.528	1.509	 | 0.7633 mean
                     	1.459	1.122	0.834	0.828	0.8676	0.8461	1.801	1.875	1.207	1.214	4.577	4.545	4.316	4.258	 | 2.685 quantile
                      	6.092	3.71	2.763	2.72	2.939	2.961	6.852	6.296	2.896	3.029	14.7	13.96	9.68	9.525	 | 14.7 max

train losses    521:	0.6233	0.4222	0.3299	0.3192	0.3285	0.3183	0.6024	0.6373	0.4529	0.4584	1.461	1.475	1.431	1.432	
train losses    522:	0.6176	0.4219	0.328	0.3169	0.3285	0.3182	0.6013	0.6368	0.4532	0.4587	1.462	1.477	1.43	1.432	
train losses    523:	0.6083	0.4234	0.3293	0.3187	0.3286	0.3183	0.601	0.636	0.4531	0.4586	1.461	1.475	1.431	1.433	
train losses    524:	0.6151	0.4235	0.3305	0.3193	0.3284	0.3182	0.6025	0.6362	0.4529	0.4584	1.46	1.473	1.431	1.432	
train losses    525:	0.6249	0.422	0.3301	0.3176	0.3285	0.3181	0.6023	0.6366	0.453	0.4586	1.462	1.475	1.431	1.433	
train losses    526:	0.6182	0.4226	0.3301	0.3166	0.3284	0.3181	0.6011	0.6354	0.453	0.4585	1.459	1.472	1.431	1.433	
train losses    527:	0.6148	0.4221	0.3286	0.317	0.3285	0.3182	0.602	0.6371	0.4531	0.4585	1.46	1.475	1.432	1.433	
train losses    528:	0.6167	0.4226	0.3269	0.3148	0.3285	0.318	0.6009	0.6356	0.4531	0.4586	1.462	1.477	1.431	1.433	
train losses    529:	0.6144	0.4224	0.3274	0.3154	0.3283	0.318	0.601	0.6363	0.453	0.4584	1.463	1.476	1.431	1.433	
train losses    530:	0.6224	0.4216	0.3274	0.316	0.3283	0.3182	0.6014	0.6359	0.4532	0.4585	1.462	1.476	1.432	1.433	

val losses      530:	0.5952	0.4167	0.3162	0.3142	0.3294	0.3193	0.637	0.6648	0.438	0.4458	1.577	1.585	1.528	1.509	 | 0.7626 mean
                     	1.455	1.124	0.8342	0.8321	0.8667	0.8464	1.798	1.875	1.206	1.213	4.58	4.548	4.313	4.255	 | 2.684 quantile
                      	6.066	3.757	2.852	2.774	2.94	2.968	6.878	6.336	2.898	3.031	14.7	13.96	9.684	9.526	 | 14.7 max

train losses    531:	0.6259	0.4225	0.3294	0.3169	0.3284	0.3182	0.6007	0.6351	0.4529	0.4584	1.46	1.474	1.431	1.433	
train losses    532:	0.6191	0.4231	0.3285	0.3163	0.3283	0.3181	0.6016	0.6369	0.4531	0.4585	1.461	1.475	1.432	1.433	
train losses    533:	0.6073	0.4223	0.3304	0.3191	0.3286	0.3183	0.6025	0.6375	0.4529	0.4584	1.46	1.475	1.431	1.433	
train losses    534:	0.6214	0.4228	0.3291	0.3163	0.3284	0.3182	0.6006	0.6353	0.453	0.4586	1.46	1.473	1.431	1.433	
train losses    535:	0.6198	0.4222	0.3289	0.3164	0.3285	0.3181	0.6008	0.6362	0.4529	0.4585	1.461	1.474	1.43	1.431	
train losses    536:	0.6265	0.4224	0.3282	0.3151	0.3285	0.3182	0.6007	0.6342	0.4529	0.4584	1.458	1.471	1.43	1.431	
train losses    537:	0.6106	0.4231	0.3296	0.3195	0.3285	0.3183	0.6025	0.6381	0.4532	0.4587	1.46	1.473	1.431	1.432	
train losses    538:	0.6242	0.4232	0.3303	0.3175	0.3283	0.3181	0.6022	0.6369	0.453	0.4586	1.461	1.474	1.432	1.434	
train losses    539:	0.6151	0.4219	0.3285	0.317	0.3285	0.3182	0.6015	0.6364	0.4529	0.4584	1.46	1.474	1.432	1.433	
train losses    540:	0.6196	0.4233	0.3288	0.3162	0.3283	0.3181	0.601	0.6357	0.453	0.4585	1.46	1.473	1.431	1.433	

val losses      540:	0.5957	0.4166	0.3163	0.3136	0.3294	0.3193	0.6371	0.6647	0.4379	0.4458	1.578	1.586	1.529	1.51	 | 0.7627 mean
                     	1.456	1.122	0.8343	0.8295	0.8663	0.8458	1.797	1.874	1.206	1.214	4.573	4.547	4.312	4.25	 | 2.684 quantile
                      	6.063	3.743	2.831	2.76	2.942	2.966	6.88	6.322	2.9	3.028	14.72	13.97	9.671	9.515	 | 14.72 max

train losses    541:	0.6209	0.422	0.3279	0.3184	0.3284	0.3182	0.6	0.6354	0.4529	0.4584	1.46	1.473	1.43	1.432	
train losses    542:	0.6114	0.4222	0.327	0.3161	0.3285	0.3183	0.6011	0.6367	0.453	0.4585	1.46	1.474	1.43	1.431	
train losses    543:	0.6151	0.4232	0.3295	0.3172	0.3283	0.318	0.601	0.6353	0.4529	0.4585	1.461	1.474	1.431	1.433	
train losses    544:	0.6189	0.4239	0.3299	0.3172	0.3285	0.3182	0.6016	0.6364	0.453	0.4586	1.461	1.476	1.431	1.433	
train losses    545:	0.6072	0.4235	0.3294	0.318	0.3284	0.3181	0.6006	0.6356	0.4529	0.4585	1.462	1.475	1.431	1.433	
train losses    546:	0.6139	0.4229	0.3301	0.3174	0.3285	0.3182	0.6018	0.636	0.4531	0.4587	1.459	1.472	1.431	1.432	
train losses    547:	0.6216	0.4227	0.3292	0.3182	0.3286	0.3182	0.6023	0.637	0.4532	0.4586	1.462	1.476	1.432	1.433	
train losses    548:	0.6112	0.4222	0.3282	0.3167	0.3285	0.3182	0.6009	0.6356	0.4532	0.4587	1.46	1.473	1.431	1.433	
train losses    549:	0.6242	0.4234	0.3309	0.3199	0.3284	0.3182	0.6014	0.6367	0.4529	0.4585	1.46	1.473	1.432	1.433	
train losses    550:	0.6162	0.4229	0.3285	0.3168	0.3285	0.3182	0.6008	0.6361	0.4533	0.4586	1.464	1.478	1.43	1.432	

val losses      550:	0.5966	0.417	0.3171	0.3145	0.3295	0.3193	0.6381	0.6654	0.438	0.4459	1.58	1.588	1.528	1.509	 | 0.7633 mean
                     	1.458	1.126	0.8355	0.8314	0.8674	0.8464	1.799	1.872	1.207	1.214	4.577	4.553	4.32	4.256	 | 2.688 quantile
                      	6.065	3.744	2.862	2.762	2.941	2.968	6.902	6.344	2.899	3.029	14.67	13.93	9.689	9.537	 | 14.67 max

train losses    551:	0.6096	0.422	0.3299	0.32	0.3284	0.3181	0.601	0.6364	0.4531	0.4584	1.46	1.474	1.431	1.433	
train losses    552:	0.6123	0.4223	0.3276	0.3169	0.3283	0.318	0.6006	0.6362	0.4529	0.4583	1.459	1.472	1.431	1.432	
train losses    553:	0.613	0.424	0.3292	0.3169	0.3283	0.318	0.6006	0.6352	0.4528	0.4584	1.458	1.472	1.431	1.433	
train losses    554:	0.6083	0.4212	0.3271	0.3148	0.3285	0.3182	0.6014	0.6357	0.453	0.4585	1.461	1.474	1.432	1.434	
train losses    555:	0.6121	0.4221	0.3308	0.3204	0.3284	0.3182	0.6026	0.6375	0.4529	0.4583	1.46	1.473	1.431	1.433	
train losses    556:	0.6158	0.4219	0.3294	0.3193	0.3285	0.3183	0.6014	0.6372	0.453	0.4584	1.46	1.475	1.43	1.432	
train losses    557:	0.6155	0.4229	0.3284	0.3178	0.3284	0.3181	0.601	0.6363	0.4532	0.4586	1.46	1.475	1.431	1.433	
train losses    558:	0.6155	0.4228	0.3279	0.3155	0.3284	0.3181	0.6018	0.6366	0.453	0.4585	1.463	1.476	1.43	1.432	
train losses    559:	0.6192	0.4234	0.3283	0.3155	0.3284	0.3182	0.6023	0.6363	0.4529	0.4585	1.461	1.473	1.43	1.432	
train losses    560:	0.6147	0.4223	0.3269	0.3162	0.3285	0.3182	0.6011	0.6365	0.4529	0.4585	1.459	1.472	1.431	1.432	

val losses      560:	0.596	0.4161	0.3163	0.314	0.3295	0.3193	0.6376	0.6649	0.438	0.4459	1.579	1.587	1.528	1.51	 | 0.7629 mean
                     	1.457	1.122	0.8346	0.829	0.8667	0.8459	1.796	1.876	1.206	1.214	4.567	4.539	4.313	4.251	 | 2.685 quantile
                      	6.076	3.735	2.797	2.704	2.939	2.966	6.869	6.297	2.896	3.029	14.74	14.0	9.68	9.529	 | 14.74 max

train losses    561:	0.6208	0.4228	0.3274	0.3154	0.3284	0.3182	0.6012	0.6371	0.4531	0.4585	1.461	1.474	1.431	1.433	
train losses    562:	0.6081	0.4234	0.3299	0.3185	0.3285	0.3182	0.6023	0.6376	0.453	0.4585	1.463	1.477	1.431	1.433	
train losses    563:	0.6184	0.4226	0.3274	0.316	0.3285	0.3182	0.6017	0.637	0.4529	0.4585	1.462	1.475	1.432	1.434	
train losses    564:	0.6188	0.4225	0.3268	0.316	0.3285	0.3182	0.6008	0.6363	0.4528	0.4584	1.462	1.476	1.43	1.432	
train losses    565:	0.6151	0.4226	0.3324	0.3214	0.3286	0.3182	0.6032	0.6367	0.453	0.4584	1.459	1.474	1.43	1.432	
train losses    566:	0.6224	0.4234	0.3284	0.316	0.3283	0.318	0.6008	0.6361	0.453	0.4585	1.459	1.473	1.432	1.434	
train losses    567:	0.6276	0.4225	0.3278	0.3171	0.3284	0.3183	0.602	0.6369	0.4528	0.4584	1.46	1.473	1.43	1.431	
train losses    568:	0.6142	0.4219	0.3279	0.3173	0.3284	0.3182	0.6013	0.6377	0.4529	0.4584	1.459	1.472	1.431	1.433	
train losses    569:	0.6157	0.4234	0.3296	0.3182	0.3285	0.3181	0.6021	0.6375	0.4532	0.4585	1.463	1.477	1.431	1.432	
train losses    570:	0.6242	0.4224	0.3283	0.3152	0.3285	0.3181	0.6011	0.6355	0.453	0.4584	1.459	1.472	1.432	1.434	

val losses      570:	0.5975	0.416	0.3167	0.3143	0.3296	0.3194	0.6388	0.6657	0.4381	0.446	1.58	1.588	1.529	1.51	 | 0.7636 mean
                     	1.46	1.121	0.8343	0.8283	0.8676	0.8466	1.798	1.875	1.207	1.214	4.578	4.543	4.318	4.254	 | 2.687 quantile
                      	6.079	3.722	2.779	2.734	2.941	2.961	6.859	6.296	2.899	3.03	14.76	14.02	9.689	9.541	 | 14.76 max

train losses    571:	0.6106	0.4215	0.3272	0.3163	0.3284	0.3181	0.6008	0.6364	0.453	0.4584	1.461	1.475	1.431	1.433	
train losses    572:	0.6132	0.422	0.3261	0.3143	0.3284	0.3181	0.6006	0.6363	0.453	0.4585	1.459	1.472	1.431	1.433	
train losses    573:	0.617	0.4235	0.33	0.3175	0.3285	0.3182	0.6006	0.6353	0.453	0.4585	1.46	1.474	1.431	1.433	
train losses    574:	0.616	0.4233	0.329	0.3158	0.3284	0.3182	0.6018	0.6365	0.4529	0.4585	1.462	1.475	1.43	1.432	
train losses    575:	0.6123	0.4233	0.3289	0.3174	0.3284	0.3182	0.6023	0.6384	0.4529	0.4584	1.46	1.473	1.431	1.432	
train losses    576:	0.6186	0.4227	0.3303	0.3186	0.3284	0.318	0.6016	0.637	0.4528	0.4583	1.463	1.476	1.431	1.433	
train losses    577:	0.6255	0.4219	0.328	0.3155	0.3285	0.3183	0.6002	0.636	0.4532	0.4587	1.461	1.475	1.431	1.433	
train losses    578:	0.6257	0.4226	0.3268	0.3144	0.3283	0.3181	0.6009	0.6364	0.453	0.4584	1.459	1.473	1.431	1.433	
train losses    579:	0.6142	0.4227	0.3296	0.3162	0.3284	0.3182	0.602	0.637	0.4531	0.4584	1.459	1.473	1.432	1.434	
train losses    580:	0.6216	0.4236	0.3286	0.3164	0.3283	0.3181	0.6019	0.637	0.4532	0.4586	1.46	1.474	1.431	1.433	

val losses      580:	0.5955	0.4168	0.3164	0.3138	0.3294	0.3192	0.6373	0.6651	0.438	0.4458	1.579	1.587	1.529	1.51	 | 0.763 mean
                     	1.454	1.124	0.8353	0.8298	0.867	0.8458	1.797	1.875	1.206	1.213	4.568	4.548	4.315	4.25	 | 2.688 quantile
                      	6.086	3.713	2.832	2.766	2.944	2.972	6.887	6.322	2.895	3.028	14.69	13.95	9.694	9.537	 | 14.69 max

train losses    581:	0.6118	0.4235	0.3278	0.3153	0.3284	0.3181	0.6018	0.6369	0.4531	0.4588	1.461	1.474	1.431	1.432	
train losses    582:	0.6208	0.4232	0.3317	0.3189	0.3285	0.3182	0.6006	0.6354	0.453	0.4585	1.459	1.473	1.432	1.434	
