val losses      286:	0.4078	0.3935	0.3695	 0.361	0.5116	0.5476	0.4086	 0.424	0.6498	0.6581	 1.478	 1.484	 | 0.6411 mean
                     	 1.137	 1.047	 0.947	0.9608	 1.419	  1.37	 1.108	 1.144	 1.774	 1.722	 3.792	 3.806	 | 2.115 quantile
                      	 3.669	 2.995	 2.274	 2.772	 3.103	 3.111	  2.89	 2.826	 3.984	 4.169	 6.433	 6.773	 | 6.773 max

train losses    288:	  0.43	0.4458	0.3375	0.3273	0.6557	0.6958	0.4567	0.4642	0.6448	0.6459	   1.0	0.9927	
val losses      288:	0.4174	0.3928	0.3706	 0.361	0.5093	0.5434	0.4078	0.4263	0.6201	 0.632	  1.51	 1.517	 | 0.6423 mean
                     	 1.188	 1.047	0.9457	0.9579	 1.395	 1.365	 1.114	 1.158	 1.716	 1.699	 3.867	 3.875	 | 2.15 quantile
                      	 3.821	 2.539	 2.257	 2.785	 2.665	 2.889	 2.919	   2.8	 4.834	 5.052	 7.061	 7.246	 | 7.246 max

train losses    290:	0.4272	 0.442	0.3367	0.3273	0.6563	0.6969	0.4561	0.4643	0.6434	0.6412	0.9757	0.9702	
val losses      290:	0.4097	0.3944	0.3693	0.3606	  0.51	0.5483	0.4093	0.4257	0.6432	0.6497	 1.534	 1.535	 | 0.6491 mean
                     	 1.131	 1.039	0.9421	0.9607	 1.431	 1.432	  1.13	 1.175	  1.82	 1.746	 4.026	 4.006	 | 2.14 quantile
                      	 3.828	 2.591	 2.197	 2.817	 2.892	 2.949	  2.89	 2.759	 4.138	 4.285	 8.246	 8.521	 | 8.521 max

train losses    292:	0.4291	0.4437	0.3369	0.3272	0.6593	0.6976	0.4566	0.4645	0.6365	0.6372	0.9725	0.9673	
val losses      292:	0.4108	0.3923	0.3695	0.3614	0.5105	 0.548	0.4093	0.4262	0.6002	0.6079	 1.516	 1.518	 | 0.6392 mean
                     	 1.162	  1.05	0.9467	0.9659	 1.425	 1.419	 1.123	 1.154	 1.646	 1.624	  3.92	 3.941	 | 2.111 quantile
                      	 3.836	 2.797	 2.223	 2.769	 2.736	 2.892	 2.945	 2.813	 4.845	 5.031	  8.23	 8.391	 | 8.391 max

train losses    294:	0.4254	0.4414	0.3364	0.3274	0.6552	0.6951	 0.456	0.4644	0.6593	0.6638	0.9567	0.9493	
val losses      294:	0.4108	0.3898	0.3688	0.3603	 0.509	0.5467	0.4085	0.4255	0.6629	0.6733	 1.543	  1.55	 | 0.6541 mean
                     	 1.136	 1.029	0.9417	0.9624	 1.408	 1.367	  1.12	 1.156	 1.891	 1.805	 3.957	  3.95	 | 2.19 quantile
                      	  3.81	 2.535	 2.239	   2.8	 2.821	 2.957	 2.927	 2.837	 4.512	 4.588	 7.417	 7.242	 | 7.417 max

train losses    296:	0.4283	0.4434	0.3371	0.3284	0.6602	 0.697	0.4562	0.4639	0.7293	0.7297	0.9637	0.9617	
val losses      296:	0.4126	0.3976	0.3692	0.3625	0.5103	 0.543	0.4076	0.4253	0.6802	0.7202	 1.501	 1.506	 | 0.653 mean
                     	  1.14	 1.031	 0.946	0.9669	  1.42	 1.377	 1.129	 1.154	 1.892	  1.86	 3.901	 3.882	 | 2.144 quantile
                      	 3.908	 2.656	  2.28	 2.777	 2.875	 3.032	 2.918	 2.805	 4.016	 4.109	 7.481	 7.406	 | 7.481 max

train losses    298:	0.4269	0.4415	0.3367	 0.329	0.6562	0.6962	0.4559	0.4651	0.6932	0.6923	 0.955	0.9493	
val losses      298:	0.4244	0.3961	0.3698	0.3604	0.5184	0.5688	 0.409	0.4251	0.7438	0.7539	 1.574	 1.574	 | 0.6765 mean
                     	 1.184	 1.051	0.9458	0.9646	 1.388	 1.383	 1.112	 1.161	 1.924	 1.928	 3.971	 3.973	 | 2.221 quantile
                      	 3.769	   2.5	 2.117	 2.775	 2.615	 2.977	 2.844	 2.762	 5.031	 5.252	 7.657	  7.41	 | 7.657 max

